Image_ID,Cell_ID,Phase Volume
19,208,188618.90894032601
19,209,210224.17152469174
19,210,146476.82284373787
19,211,386141.5235274533
19,212,95131.01623649625
19,213,1091973.3469382133
19,214,217972.3838234449
19,215,449019.9336787386
19,216,343336.97374176263
19,217,88712.5304667411
19,218,182346.88273459574
19,219,418899.88939889346
19,220,236597.7504781048
19,221,354045.4379502081
19,222,46500.39457544087
19,223,158575.18085426057
19,224,121204.43672177331
19,225,907635.2191964282
19,226,327498.9784525585
19,227,278892.69454785995
19,228,616504.6910070716
19,229,171135.26259259647
19,230,153233.72355014255
19,231,59395.19924820878
19,232,592684.2015282835
19,233,281489.8137100592
19,234,24392.483204590408
19,235,56904.095697640354
19,236,241542.73289680053
19,237,170738.72869028486
19,238,101413.64811620075
19,239,113355.47073749048
19,240,31646.55974798113
19,241,213353.2438088935
19,242,119267.37299548741
19,243,237940.91512577265
19,244,370586.375235235
19,245,137866.8565974829
19,246,33858.32711335257
19,247,11022.85216534671
19,248,188930.02734750434
19,249,225251.20436142408
19,250,112598.51294417519
19,251,99560.36758787902
19,252,690459.622276434
19,253,333859.4780886554
19,254,14678.934435865278
19,255,55323.829424640375
19,256,287670.2842360143
19,257,369160.40130928904
19,258,331783.6940021338
19,259,177013.77137828234
19,260,77801.4191811627
19,261,46094.523392052826
19,262,499762.9428058914
19,263,70867.14010890499
19,264,289774.3639675349
19,265,495861.6304795773
19,266,74755.4111559835
19,267,83861.5363051359
19,268,22650.45798651912
19,269,668175.2091949369
19,270,216102.60242886265
19,271,164617.7034249588
19,272,121947.1340344426
19,273,19703.70596062706
19,274,541672.9783424926
19,275,652094.6062882246
19,276,124227.17874376949
19,277,200689.02253315
19,278,55922.59492094106
19,279,86149.55812822064
19,280,276683.8451841937
19,281,530541.4561071876
19,282,111399.51865638787
19,283,148663.47847369616
19,284,43447.43663717943
19,285,108994.59483947296
19,286,85368.88841051872
19,287,145169.112697244
19,288,22709.91251981422
19,289,70737.2887155216
19,290,103361.3738336513
19,291,69853.74560159212
19,292,349067.80466319685
19,293,73732.30911151355
19,294,361280.4411905572
19,295,538.5823092303065
19,296,261944.6572828312
19,297,330578.63367164176
19,298,141606.59429446596
19,299,91284.90046430877
19,300,65352.40111382656
19,301,392521.0428943295
19,302,199891.93067324025
19,303,148483.8345284438
19,304,130826.61654286
19,305,108241.92882490992
19,306,64072.02574037085
19,307,50116.85088875405
19,308,211062.7666259001
19,309,72800.16965477534
19,310,289501.5386048572
19,311,84566.30106495884
19,312,589224.2354443893
19,313,146588.86637703096
19,314,9715.128996245978
19,315,196250.4358176444
19,316,248073.11995881304
19,317,484169.8918118435
19,318,16186.961145466896
19,319,121329.82164876634
19,320,89755.2546750317
19,321,94177.06663658109
19,322,124669.36133475672
19,323,122669.913157403
19,324,37587.70271770069
19,325,6.843661383965665
19,326,276786.1415453167
19,327,36.79749547908263
20,1,380930.9766140691
20,2,751837.0628182455
20,3,270937.55600281357
20,4,161446.56776481454
20,5,91330.71772175614
20,6,135377.64341661654
20,7,254225.6183013901
20,8,157771.66645672984
20,9,163672.01238130569
20,10,104783.25847771621
20,11,388452.1017526083
20,12,102463.22110178685
20,13,132939.14252134133
20,14,754537.6685220771
20,15,315177.6964164348
20,16,121419.4602535906
20,17,187142.75647278072
20,18,126356.53141992335
20,19,239184.68280929828
20,20,264315.27716555935
20,21,224693.0695562074
20,22,404197.0200879153
20,23,193597.7330856351
20,24,199571.86938778
20,25,197989.53210102537
20,26,105556.38909972733
20,27,109850.77365268918
20,28,229095.40276672898
20,29,223445.5305705691
20,30,747525.5616798677
20,31,241571.16028588288
20,32,27360.79245668439
20,33,333917.8387949163
20,34,212427.0137182566
20,35,294104.152256741
20,36,264024.0437256836
20,37,63420.998899581755
20,38,127507.50577453263
20,39,175061.7510731538
20,40,549360.4825104345
20,41,229762.3479378657
20,42,175459.91095562134
20,43,469759.6598790882
20,44,825091.4544225613
20,45,89911.66930163804
20,46,125761.02421446548
20,47,523556.80484957434
20,48,358191.72250978276
20,49,243440.23075076324
20,50,515115.9589148317
20,51,127343.26487959572
20,52,240633.56139790957
20,53,148268.6451712539
20,54,193772.5730714581
20,55,349532.44866295706
20,56,163501.50611492104
20,57,95362.7843056191
20,58,96446.40012661969
20,59,539557.6416348579
20,60,403656.0750691149
20,61,99892.6912579014
20,62,473185.22217840864
20,63,278939.280141889
20,64,114994.8950582507
20,65,202442.52037961638
20,66,144243.0861856821
20,67,186779.59728031018
20,68,159079.76853014345
20,69,447146.99533885234
20,70,87604.90992579405
20,71,101976.79499933399
20,72,359481.9870653058
20,73,216180.64597659672
20,74,155099.71992681173
20,75,331939.8027347059
20,76,313794.0943747598
20,77,89334.32952730631
20,78,199258.72655029572
20,79,113927.3215352357
20,80,188562.63057703225
20,81,246029.68130375363
20,82,89863.18784413702
20,83,136641.4324414304
20,84,144296.4547055621
20,85,299062.494449282
20,86,134442.95228032605
20,87,380966.69153849664
20,88,322960.9889875441
20,89,844282.5606334987
20,90,191883.18620133528
20,91,489672.8757783662
20,92,74428.13669569149
20,93,125339.5181843858
20,94,258979.69236244413
20,95,172117.79734038224
20,96,172268.0110199028
20,97,172473.23999582883
20,98,91619.28974927482
20,99,55801.19576766743
20,100,255277.39362619063
20,101,191571.4995702461
20,102,212320.6963014029
20,103,236258.6592158137
20,104,111655.40329213059
20,105,364469.597938905
20,106,353744.74830191024
20,107,287239.13583954005
20,108,121185.57332394698
20,109,281895.38785831735
20,110,71200.3579269675
20,111,273882.4304637362
20,112,253115.14166599867
20,113,275707.7566626968
20,114,189175.64583094366
20,115,172195.52156268602
20,116,154023.25288536242
20,117,125071.30358085455
20,118,351108.74257464113
20,119,50775.81173859634
20,120,376048.95736155065
20,121,413022.04761104763
20,122,40808.00397116648
20,123,287520.2989601236
20,124,580067.9113762563
20,125,390350.68113576004
20,126,152967.73972298
20,127,885424.8312682363
20,128,428370.1674547794
20,129,134077.32128356694
20,130,175867.24920735884
20,131,207378.42345775082
20,132,135702.9369061903
20,133,77264.94252110351
20,134,298475.09768338443
20,135,299118.58061846165
20,136,127510.61559217247
20,137,112487.56134354621
20,138,107155.2224996313
20,139,342885.24669982726
20,140,201501.25097359077
20,141,91401.0207009914
20,142,437328.76448251767
20,143,189952.4657630729
20,144,531053.7957469618
20,145,172514.85043807246
20,146,24939.124124926366
20,147,55672.81870183001
20,148,633302.7720867832
20,149,68234.37558317209
20,150,90172.23679942288
20,151,105335.36113863927
20,152,43640.5157183914
20,153,483712.4191778533
20,154,75187.56497512014
20,155,399.8312707886493
20,156,595211.618833081
20,157,308.68130684972243
20,158,1117.5709900278057
20,159,1166.8409440448297
20,160,296865.1713440282
20,161,675791.2860509608
20,162,89323.85136236333
20,163,247235.01156811812
20,164,154925.68551549368
20,165,16011.528678273768
20,166,450457.81563858205
20,167,498848.76197596756
20,168,32819.30707769623
20,169,327955.6229942959
20,170,159052.65871105145
20,171,1617150.1809497664
20,172,320482.7562504033
20,173,116134.02463453817
20,174,30.814474737277976
20,175,60139.94975778619
20,176,79381.6165676823
20,177,172316.6617219611
20,178,36094.97223721216
20,179,963489.2246307838
20,180,126774.57639185067
20,181,543047.147071986
20,182,66701.73811571006
20,183,324380.8975877904
20,184,1012010.8314592239
20,185,428595.43103413464
20,186,412137.29359549383
20,187,36695.918658610826
20,188,709757.4036275374
20,189,76013.52617731446
20,190,135108.92145068126
20,191,26303.190759043286
20,192,269783.04297804093
20,193,185868.80881943105
20,194,134838.0092103486
20,195,184579.00709445472
20,196,630461.0832879865
20,197,37195.71931551269
20,198,161228.98213875812
20,199,303725.1528493324
20,200,134682.1730244119
20,201,114022.14272513503
20,202,221705.74216331658
20,203,235371.05777025165
20,204,55194.82954912847
20,205,23054.82114990528
20,206,312194.3261653921
20,207,323020.3218155744
20,208,331233.53072445054
20,209,180170.9601387821
20,210,151639.17276046495
20,211,67118.92295519958
20,212,225961.57306772715
20,213,156957.55935368972
20,214,60720.47227383183
20,215,26577.635370383756
20,216,326074.1176651
20,217,191491.66173749202
20,218,746660.0118263934
20,219,155803.1051763494
20,220,808361.0085656627
20,221,128276.36003289135
20,222,65591.23697714903
20,223,117982.06663148697
20,224,396452.1842646749
20,225,201166.79040915915
20,226,47988.17956562102
20,227,35055.23814518676
20,228,49956.277349333635
20,229,1085.9763049133621
20,230,214607.7402754577
20,231,134991.4397090742
20,232,124144.5069705802
20,233,322263.1696356563
20,234,37196.16937179593
20,235,142536.34743275208
20,236,29826.05454680195
20,237,22290.3890657116
20,238,177842.26412347154
20,239,113959.95452172041
20,240,56437.20168264134
20,241,378107.2199602978
20,242,210992.797934631
20,243,244786.67453463707
20,244,20346.257403383202
20,245,93403.72752285418
20,246,31225.59756902971
20,247,41243.748394552145
20,248,234638.1781885724
20,249,355729.47301696555
20,250,327359.8976879114
20,251,38705.71271291948
20,252,148603.30493310821
20,253,77998.5958719074
20,254,95756.07738371196
20,255,90726.16640819836
20,256,36304.50007463177
20,257,21859.265784105068
20,258,197238.33588014825
20,259,67281.79331842101
20,260,591622.047056736
20,261,29931.81025915287
20,262,86017.13206473191
20,263,7309.593789778433
20,264,34732.87256422839
20,265,18246.123806826065
20,266,65252.217387633864
20,267,83351.78887748395
20,268,49231.43678037817
20,269,126829.1856082249
20,270,633438.6625399004
20,271,170792.7247104923
20,272,187917.11887979106
20,273,42316.714747901446
20,274,12557.640579478742
20,275,19942.430233288138
20,276,69676.22602098048
20,277,297436.17729181575
20,278,153249.37524580536
20,279,54073.794874054685
20,280,42291.72633920895
20,281,196661.80525223442
20,282,79393.23329795086
20,283,65630.3548343796
20,284,91634.12010071409
20,285,83152.20598323198
20,286,126368.8871529691
20,287,88848.24469222238
20,288,112688.07969941765
20,289,7920.855107157156
20,290,33.238491927345144
20,291,39850.5486356243
20,292,19154.52507647134
20,293,145248.45869471456
20,294,84190.70367265408
20,295,230005.26909727755
20,296,140942.58163041776
20,297,163469.79661080244
20,298,481603.7456371151
20,299,122905.2323903148
20,300,119752.51002285682
20,301,62892.72951780548
20,302,106016.12589117093
20,303,203111.61258675397
20,304,81433.22505175488
20,305,89699.07460911546
20,306,34180.43466696737
20,307,306788.01785316167
20,308,573178.2987864072
20,309,72813.12808638086
20,310,310199.604432468
20,311,286505.46600032557
20,312,175446.9145580692
20,313,37301.9598785451
20,314,191622.46398295995
20,315,170999.2067145195
20,316,145300.70893012919
20,317,170120.23397158802
20,318,73612.44978338125
20,319,228337.7811728011
20,320,407380.0136414034
20,321,10204.052041138531
20,322,214477.69222300916
20,323,212507.1160354989
20,324,38067.05331770032
20,325,97577.99082771891
20,326,224391.69400606595
20,327,76152.16399965827
20,328,97349.42650576445
20,329,136642.3042572653
20,330,190872.02362602946
20,331,654285.9329618645
20,332,30887.511313881056
20,333,132711.93508685674
20,334,117835.46391640735
20,335,499331.8027277415
20,336,80795.40177017439
20,337,262708.7683708432
20,338,561350.8618790326
20,339,296155.30432997865
20,340,294197.48900504166
20,341,322218.14597634965
20,342,99283.18565567728
20,343,252659.37984425938
20,344,62093.64653724395
20,345,207323.73215101805
20,346,32665.691591908562
20,347,116523.30187195825
20,348,104424.946778654
20,349,303193.21791618445
20,350,568356.4291235522
20,351,448038.7978131299
20,352,164108.3019591483
20,353,129308.15406784131
20,354,177474.25927678938
20,355,321429.67612360447
20,356,350538.98660241574
20,357,203018.91183325785
20,358,106329.00438042144
20,359,252074.26487495028
20,360,73936.80486101256
20,361,178018.05057795407
20,362,82790.82871607528
21,1,460328.25579382083
21,2,301404.0496343646
21,3,343632.79831879534
21,4,138580.71682733687
21,5,219134.2126493721
21,6,93503.3448801645
21,7,172455.69217166587
21,8,182215.7197187917
21,9,101061.96507625352
21,10,124414.15638777893
21,11,85141.5244822717
21,12,217613.68087104638
21,13,71226.57374117336
21,14,124309.49848363912
21,15,217961.60023555328
21,16,149999.76201033473
21,17,742733.6988681073
21,18,232917.72343215896
21,19,118222.57612439978
21,20,837116.3091806233
21,21,103867.70790430688
21,22,185966.306345867
21,23,393969.7109688029
21,24,118188.18640309118
21,25,176345.59092987323
21,26,246848.69572033058
21,27,573950.698809547
21,28,178495.2107333456
21,29,82337.0813366138
21,30,150315.56460852418
21,31,86388.7870188982
21,32,183735.04147942385
21,33,123065.3432500561
21,34,119311.8257511073
21,35,80906.43101543702
21,36,445934.7741893537
21,37,0.0
21,38,95114.61710022164
21,39,178512.62097728057
21,40,219055.6900400694
21,41,105524.0154214915
21,42,88893.27347394287
21,43,87461.42651541972
21,44,384093.5276241099
21,45,168520.87591233134
21,46,156306.8866245721
21,47,208147.3680794012
21,48,434721.95133721037
21,49,170253.54117989726
21,50,153433.44342200644
21,51,220729.53112441517
21,52,85111.35916261557
21,53,165788.47915685805
21,54,528777.1076799755
21,55,126104.02611329044
21,56,72083.85695759128
21,57,312407.9536083948
21,58,193050.300556005
21,59,74035.21241376668
21,60,90298.4100024538
21,61,131229.48803335216
21,62,151923.87400622427
21,63,162522.50522920047
21,64,188168.5252146793
21,65,50642.50421464997
21,66,110662.97163742414
21,67,114458.60418310977
21,68,64021.545826663816
21,69,44017.134523051354
21,70,114864.42507985202
21,71,87702.07468169289
21,72,170423.82408928187
21,73,93269.70736180218
21,74,26004.968749319338
21,75,212757.27266881068
21,76,141828.16368934774
21,77,138631.157192881
21,78,239881.292683022
21,79,133657.05928333788
21,80,504180.11813544016
21,81,134190.28254271863
21,82,239154.88365330073
21,83,257201.00799786547
21,84,159790.40090881698
21,85,243099.8056545374
21,86,116184.64234547195
21,87,282700.1412547064
21,88,62599.20305177552
21,89,443491.20618870924
21,90,274754.17581609474
21,91,154432.6361947848
21,92,267156.06621526205
21,93,241719.61834103882
21,94,201362.77739056316
21,95,112844.68567010872
21,96,102246.03282454675
21,97,382784.370067368
21,98,165201.64674908615
21,99,299713.9127053618
21,100,124992.10697796816
21,101,200615.2514431369
21,102,97960.96075455706
21,103,185652.55607948115
21,104,181913.58776170382
21,105,79869.15170538487
21,106,251264.2877208016
21,107,24319.325408843666
21,108,109782.17691777424
21,109,314357.01547981525
21,110,256405.80346196966
21,111,149235.14219690848
21,112,155010.19039186824
21,113,213076.1151667758
21,114,163552.3504037733
21,115,109314.51555029224
21,116,115285.06677998381
21,117,68224.89401586106
21,118,361265.86541609693
21,119,77951.42818686963
21,120,57281.998211870065
21,121,1203346.6917213486
21,122,139272.01084485583
21,123,177315.10599035033
21,124,86133.75465367884
21,125,421358.9378915408
21,126,150174.62513791752
21,127,323569.20924191235
21,128,343629.9673491975
21,129,277445.14170048153
21,130,405368.1517045641
21,131,158379.42047101408
21,132,247932.16773921988
21,133,133294.06031737523
21,134,682296.6010281683
21,135,350613.2296456873
21,136,444089.66869135224
21,137,326855.241646761
21,138,415900.4702761602
21,139,262502.8567960984
21,140,83818.91531735996
21,141,370100.8014428633
21,142,118803.25476800078
21,143,307641.6492700792
21,144,257498.27825455263
21,145,134125.5041695415
21,146,341086.7622776291
21,147,449946.2322932848
21,148,412128.7354931961
21,149,290834.0838144353
21,150,123342.36132168415
21,151,226967.13556845134
21,152,780928.234718272
21,153,168253.4631446791
21,154,110583.01862629874
21,155,436973.47509808774
21,156,326104.2991783869
21,157,226527.3460445732
21,158,86335.39553633874
21,159,448682.85845780093
21,160,450486.00926194136
21,161,112239.79254602217
21,162,247336.13271518704
21,163,114583.60904335725
21,164,260158.5877612147
21,165,365093.1788001412
21,166,220169.11024514498
21,167,571334.8709425266
21,168,283537.5608981268
21,169,235870.1463213102
21,170,528262.3863526705
21,171,151417.54973574943
21,172,497130.4694934967
21,173,341502.60082005605
21,174,196026.02285396637
21,175,149380.20601880125
21,176,218621.77969091572
21,177,45671.89586877228
21,178,164948.71338690916
21,179,551274.5232529573
21,180,159244.0172179492
21,181,366186.3989429451
21,182,283513.50264616456
21,183,74221.08785024585
21,184,167646.47843827837
21,185,534033.262692373
21,186,262563.1605007362
21,187,106733.28488881432
21,188,123456.81489332663
21,189,137691.8954254618
21,190,194137.84599944274
21,191,286253.8107543345
21,192,47109.85649392296
21,193,188124.9703483985
21,194,604789.48302577
21,195,612252.3931367768
21,196,153463.42462445708
21,197,237532.15940123182
21,198,161721.09936087803
21,199,333347.5139265646
21,200,1827489.7897823872
21,201,137656.30402679744
21,202,502474.98965237936
21,203,399136.1125282432
21,204,279951.0814245563
21,205,331316.9013865956
21,206,611910.8753122438
21,207,436389.013093266
21,208,365184.55228284985
21,209,199871.42434137035
21,210,384696.5898077209
21,211,185602.17131246754
21,212,170130.5487933015
21,213,130040.77376536059
21,214,223754.42218478862
21,215,20.781008718207097
21,216,775172.3137465069
21,217,470553.0381263115
21,218,524201.53944286064
21,219,455746.8456192834
21,220,460938.9096678422
21,221,110194.47861174494
21,222,147902.65400945224
21,223,212442.51795170913
21,224,391857.6354145077
21,225,127916.80920961867
21,226,457965.7303774962
21,227,263573.26075261796
21,228,177343.57182120584
21,229,196514.02265357057
21,230,160641.0328936885
21,231,225165.8779638272
21,232,336773.40159049875
21,233,407595.53815726755
21,234,145478.68508896627
21,235,136985.7737481359
21,236,150739.849369716
21,237,253036.8247267869
21,238,209593.19960880908
21,239,291302.7530585006
21,240,26224.2670193631
21,241,116705.36627661629
21,242,707872.736144252
21,243,113605.30041930416
21,244,90855.98342995439
21,245,189492.68538929816
21,246,239389.9341652561
21,247,68453.22868205974
21,248,277770.0971322288
21,249,110204.50026055041
21,250,66552.42108679452
21,251,117956.66946388473
21,252,94669.93850704376
21,253,115634.07788034651
21,254,219014.6940247588
21,255,138350.17329875252
21,256,445149.6167270029
21,257,244215.2546906506
21,258,226198.57824892804
21,259,64191.89967524444
21,260,125734.42492882787
21,261,190347.6863065488
21,262,126774.20898195141
21,263,147714.48618556233
21,264,107461.40295704741
21,265,129019.38926005409
21,266,232182.94770361544
21,267,201632.02705487784
21,268,206814.38701755597
21,269,301587.8022772522
21,270,346462.60753566044
21,271,118448.61056509419
21,272,201635.17276797906
21,273,276720.12361472787
21,274,139546.00436591418
21,275,186134.28250067282
21,276,62642.000515851985
21,277,139317.62241042015
21,278,258518.5406507164
21,279,348529.25586802786
21,280,220083.7950718936
21,281,228348.82651954563
21,282,132806.78645382883
21,283,100781.15451412328
21,284,119009.69714695777
21,285,383734.57985385915
21,286,482661.17957310146
21,287,224319.3406134857
21,288,485390.08059822797
21,289,487256.3013270137
21,290,166848.9597477899
21,291,113879.55622700726
21,292,378822.80329286924
21,293,339121.9950506601
21,294,139927.3129887839
21,295,551003.63950385
21,296,545855.8121888252
21,297,91966.61227453164
21,298,473168.0005920138
21,299,341501.2039831714
21,300,510225.04958315345
21,301,433395.23635223927
21,302,197995.16402158025
21,303,90998.26046040774
21,304,121926.44258664048
21,305,357177.15767863754
21,306,396167.0866628974
21,307,120879.79838972197
21,308,119590.4397822785
