Image_ID,Cell_ID,Phase_Sphericity_Index
18,132,0.19326370204269727
18,133,0.1159901003244196
18,134,0.23121251143022306
18,135,0.14930064153315067
18,136,0.14345978670039947
18,137,0.22877244486306564
18,138,0.1648669022192041
18,139,0.09498168258369491
18,140,0.11045310917677421
18,141,0.16169142093267616
18,142,0.12028756931048502
18,143,0.1161007791355585
18,144,0.15632365606627135
18,145,0.12419180915637673
18,146,0.16569458778019916
18,147,0.0849767803797571
18,148,0.2090058960048107
18,149,0.12546810762834937
18,150,0.08354838946435658
18,151,0.11637684469682011
18,152,0.11595685779630548
18,153,0.08840465998396546
18,154,0.20192523342172283
18,155,0.09926056993867528
18,156,0.09073476787433113
18,157,0.22611384952248845
18,158,0.10709830786364954
18,159,0.09150927905863507
18,160,0.1070028800776856
18,161,0.09506267714644791
18,162,0.2009338884692314
18,163,0.1609080612990035
18,164,0.14230479103791938
18,165,0.11898205347674533
18,166,0.11314859090012837
18,167,0.11004669133324452
18,168,0.17977302331549821
18,169,0.1536491497793847
18,170,0.1006190224423704
18,171,0.19423844095616138
18,172,0.06350150185290183
18,173,0.11933091534997792
18,174,0.11909028445012118
18,175,0.11634990754765061
18,176,0.20098233133993526
18,177,0.1097024588062407
18,178,0.12772552871834683
18,179,0.1143862349950771
18,180,0.1492152453921286
18,181,0.07038564096314082
18,182,0.15237859853270638
18,183,0.11108941810909131
18,184,0.08276974950257175
18,185,0.08902470254076993
18,186,0.1217477531114804
18,187,0.11080519914921949
18,188,0.06553177072242458
18,189,0.16635043756188822
18,190,0.124425216528383
18,191,0.10054847461790613
18,192,0.06362457089213143
18,193,0.08272458120721037
18,194,0.07097790075459832
18,195,0.04206612359303709
18,196,0.06307726846547254
18,197,0.08150566645895452
18,198,0.05875280726682044
18,199,0.09192909517999003
18,200,0.09045887001081535
18,201,0.07879721167062134
18,202,0.04760951570602931
18,203,0.07462496372871485
18,204,0.09268427826155543
18,205,0.07441576085145013
18,206,0.13752926295995163
18,207,0.11129528917627769
18,208,0.13289562802675553
18,209,0.1082793854951254
18,210,0.09207963897544354
18,211,0.05008497976035282
18,212,0.08778463326205654
18,213,0.07848917145513493
18,214,0.056721371470659164
18,215,0.15062623011985082
18,216,0.12723868966080865
18,217,0.07103991571835347
18,218,0.10938429861895947
18,219,0.09982082560862146
18,220,0.0682150650705895
18,221,0.10664174570123013
18,222,0.11320553945968366
18,223,0.1431112270149266
18,224,0.11102938613376655
18,225,0.13622839496130373
18,226,0.11185846910770125
18,227,0.06777124916189813
18,228,0.07796727488673665
18,229,0.06582210464428141
18,230,0.10750393871191008
18,231,0.10169717599382287
18,232,0.030381583878858705
18,233,0.048158011630005354
18,234,0.0876921741617041
18,235,0.10326330517949182
18,236,0.10329192028798807
18,237,0.104827201131849
18,238,0.16063911988626248
18,239,0.1458136155600731
18,240,0.08728534257040547
18,241,0.08615749606120511
18,242,0.12070679542339037
18,243,0.09790125532465566
18,244,0.1223892558573406
18,245,0.12005965356443694
18,246,0.09532007981345712
18,247,0.12763019591711244
18,248,0.07074378995176321
18,249,0.08285554730384045
18,250,0.0899082063604425
18,251,0.11150538309166345
18,252,0.06089244241505035
18,253,0.09469360389012937
18,254,0.03796185962768935
18,255,0.1196946623088935
18,256,0.10123917441656946
18,257,0.18083299418695384
18,258,0.07071066638012322
18,259,0.10484033239277986
18,260,0.09671355193597975
18,261,0.07873577300364548
18,262,0.15645416602514267
18,263,0.1009488057095945
18,264,0.08564558786508038
18,265,0.11402002781729585
18,266,0.08010510236674154
18,267,0.14935560050394364
18,268,0.14334570118318382
18,269,0.10373091074740151
18,270,0.0
18,271,0.1128975472550192
19,1,0.06672055915669876
19,2,0.14702584369028315
19,3,0.11604682154128056
19,4,0.1366424968201383
19,5,0.15071974397701404
19,6,0.23633802099582152
19,7,0.10197320251847314
19,8,0.10594895223855738
19,9,0.10233233486602285
19,10,0.11798607870572132
19,11,0.0805811289774948
19,12,0.11669199678958354
19,13,0.08998343943674861
19,14,0.09219811279089418
19,15,0.10016168171109183
19,16,0.15742686484349896
19,17,0.18318979026617893
19,18,0.06440548049340694
19,19,0.14939842385497581
19,20,0.14845337705248474
19,21,0.08506882120146358
19,22,0.06776661084734127
19,23,0.11883755813703237
19,24,0.16155773421304934
19,25,0.09288638371036205
19,26,0.14026457307645004
19,27,0.14620951401962717
19,28,0.13374573102892526
19,29,0.07454756065096046
19,30,0.07531258252335288
19,31,0.14137542255263133
19,32,0.1657367014749699
19,33,0.06216007522135433
19,34,0.08804962403689669
19,35,0.06389948196743075
19,36,0.15412473388235703
19,37,0.1374627200440923
19,38,0.052917807226552885
19,39,0.09369518250092054
19,40,0.15119081387565353
19,41,0.12627156615866836
19,42,0.161675777634171
19,43,0.14172410404812177
19,44,0.11493300635156639
19,45,0.09073881115777094
19,46,0.15392736163745024
19,47,0.07327074660616499
19,48,0.06391909207746897
19,49,0.09211880409200826
19,50,0.0882218050191504
19,51,0.07277531703245403
19,52,0.0689312848630847
19,53,0.06674467150653346
19,54,0.20983887524859343
19,55,0.0828732283099051
19,56,0.07971197093368683
19,57,0.11031540931016835
19,58,0.05579162419761868
19,59,0.07670338300248497
19,60,0.06169949986963319
19,61,0.05175949433453503
19,62,0.08722592180462135
19,63,0.09656308676205418
19,64,0.054188878608583596
19,65,0.10149206167977062
19,66,0.08949181082011773
19,67,0.08338614838181041
19,68,0.08191181302000423
19,69,0.1036561612864083
19,70,0.08961487551874828
19,71,0.09162244647121859
19,72,0.11271333165242575
19,73,0.11457164223781112
19,74,0.06377065429879121
19,75,0.09081518029291638
19,76,0.06788099888535494
19,77,
19,78,0.07377112317836404
19,79,0.06660042148749966
19,80,0.06709715380353075
19,81,0.08100612000404957
19,82,0.1111413827592391
19,83,0.11677498294113381
19,84,0.07763389482155811
19,85,0.16004228659461012
19,86,0.10458357928641931
19,87,0.1174162013915907
19,88,0.12334977752085294
19,89,0.11207661246841183
19,90,0.1710618098425855
19,91,0.13368391899843285
19,92,0.07493484110689752
19,93,0.13077073865731711
19,94,0.06345569565958567
19,95,0.11931431037406835
19,96,0.1492135860881784
19,97,0.08876891471007264
19,98,0.12155172293641872
19,99,0.1609702172780189
19,100,0.05640880317378076
19,101,0.1557423283058721
19,102,0.08858495421303433
19,103,0.14398300853512225
19,104,0.13135113878203147
19,105,0.1468857060250295
19,106,0.09769013071379025
19,107,0.0819880888419929
19,108,0.055772728192220386
19,109,0.09487940418431406
19,110,0.06326641686759568
19,111,0.08910801018287579
19,112,0.1382614411715105
19,113,0.1545136571650091
19,114,0.14374180973550593
19,115,0.13269561330810667
19,116,0.06782508650638047
19,117,0.08378048039678747
19,118,0.28392291627791455
19,119,0.15102448414113917
19,120,0.10078018680699814
19,121,0.07183154795881307
19,122,0.09623307296488207
19,123,0.10851599803655076
19,124,0.08503938104008676
19,125,0.10241622528589624
19,126,0.13411846300764507
19,127,0.10825129121934075
19,128,0.10453213330886037
19,129,0.10190522925032534
19,130,0.08692654763570998
19,131,0.10920057284037439
19,132,0.09200239240906316
19,133,0.14205108331600474
19,134,0.11623612460019021
19,135,0.11579808946004551
19,136,0.09498159863896512
19,137,0.10177085105225527
19,138,0.07095041894642289
19,139,0.11471339971306407
19,140,0.08916220779010647
19,141,0.06621814635014212
19,142,0.13167285810111504
19,143,0.15269246640090486
19,144,0.09635142006175809
19,145,0.10686432886850546
19,146,0.11457230107691431
19,147,0.11026331810063782
19,148,0.14452967758632027
19,149,0.09816146488075331
19,150,0.09848925195377745
19,151,0.14140459667654812
19,152,0.13084108103832273
19,153,0.10948091142639857
19,154,0.09701647191490627
19,155,0.08242799874797423
19,156,0.09104569204536933
19,157,0.0988279937436601
19,158,0.20396253883493543
19,159,0.16426193762829844
19,160,0.10636741150127002
19,161,0.1425584681695901
19,162,0.17439198211960635
19,163,0.10615617440408587
19,164,0.16841762938092703
19,165,0.10193935434239093
19,166,0.19340713387156847
19,167,0.1339750322766312
19,168,0.12634311040793034
19,169,0.1796500890283397
19,170,0.15031777292844795
19,171,0.10333088338964387
19,172,0.10601546291648778
19,173,0.19529637266769082
19,174,0.09074299873260676
19,175,0.18550786977210856
19,176,0.12581086560973542
19,177,0.09976558132210926
19,178,0.11940582885457297
19,179,0.08753523345364397
19,180,0.09394896759831678
19,181,0.1285594582118734
19,182,0.21424990305495267
19,183,0.09484960217424357
19,184,0.13367351021240434
19,185,0.12699800533078082
19,186,0.23620328616386752
19,187,0.08475977217899819
19,188,0.16881659933691276
19,189,0.13544647242420194
19,190,0.09724604246282142
19,191,0.09138092832727084
19,192,0.11341337694744985
19,193,0.08798993109175723
19,194,0.09424137444485461
19,195,0.1846859445261246
19,196,0.11547502363917728
19,197,0.12780507566216723
19,198,0.1805047872933202
19,199,0.1682920210368358
19,200,0.09291592196839084
19,201,0.14236658623162096
19,202,0.06388119327792302
19,203,0.13348985648378284
19,204,0.15629305688883172
19,205,0.13242695447530886
19,206,0.07841372992330672
19,207,0.09256000108841338
19,208,0.07853405657762079
19,209,0.10221685303962962
19,210,0.08677092922080572
19,211,0.09635367611454382
19,212,0.061111502245148684
19,213,0.10647659342907861
19,214,0.14625847970251327
19,215,0.12966166410051685
19,216,0.14566090052921804
19,217,0.06632618592653412
19,218,0.054834796204030346
19,219,0.1041847399437551
19,220,0.08060694915233052
19,221,0.17974907819533836
19,222,0.09071989441067511
19,223,0.06852197442978403
19,224,0.11786506824184793
19,225,0.10979554456844597
19,226,0.13147180338002037
19,227,0.13277205442141993
19,228,0.10149345098208225
19,229,0.08258269275949151
19,230,0.06703024256818578
19,231,0.05037405446310942
19,232,0.11671983684314205
19,233,0.07435897485788706
19,234,0.07005137422820584
19,235,0.05352164033128539
19,236,0.07118824741320545
19,237,0.09153319344208824
19,238,0.12828323321620874
19,239,0.07992089797870096
19,240,0.08602216372688933
19,241,0.10170513917710104
19,242,0.10121137846523344
19,243,0.13146884946036172
19,244,0.13495674582558462
19,245,0.06994223581941053
19,246,0.06006686981840174
19,247,0.05469787346701105
19,248,0.07453177771801715
19,249,0.13490039773047377
19,250,0.11560823430930059
19,251,0.08854286451258507
19,252,0.08715491230048958
19,253,0.24390917247854982
19,254,0.0309557659156511
19,255,0.06101416087389012
19,256,0.1786677093340748
19,257,0.0948874335385591
19,258,0.13756457655652482
19,259,0.09361117997724595
19,260,0.13336996692359102
19,261,0.06827246080234488
19,262,0.11949334447293002
19,263,0.09497013021661814
19,264,0.08716654265090791
19,265,0.20748045177373656
19,266,0.05033757960229348
19,267,0.06909669157035464
19,268,0.0350685834482056
19,269,0.12216306161144368
19,270,0.10668129581079576
19,271,0.13037002394001454
19,272,0.08379360783240844
19,273,0.02731178481530916
19,274,0.15855137291600926
19,275,0.12691711477035875
19,276,0.07193670342928829
19,277,0.1307586025918446
19,278,0.11113862735371427
19,279,0.05730226827896899
19,280,0.08107459862890129
19,281,0.11933000661502237
19,282,0.0531917835723009
19,283,0.09910081038930078
19,284,0.09421235175749129
19,285,0.11774350233643019
19,286,0.04253523932271896
19,287,0.07259882851144762
19,288,0.027655102607506584
19,289,0.09071851093903094
19,290,0.08835890851633928
19,291,0.05451691840145083
19,292,0.08879110533729119
19,293,0.07826317888880156
19,294,0.1043634708421222
19,295,0.007775681518609109
19,296,0.11222813278359434
19,297,0.12686154936298139
19,298,0.12426286773149371
19,299,0.08736986810240693
19,300,0.06034193706979701
19,301,0.11685880011496443
19,302,0.14724307303955317
19,303,0.12937400033289245
19,304,0.09673736761823293
19,305,0.0522122130373684
19,306,0.11294715328134781
19,307,0.03511593058904191
19,308,0.08702834836032684
19,309,0.16501116156755533
19,310,0.0829147395976199
19,311,0.1182651159585721
19,312,0.16665303995044334
19,313,0.13973605879245746
19,314,0.057992580801495774
19,315,0.12259448130443887
19,316,0.11481330701305352
19,317,0.12732943920348166
19,318,0.03738598032098234
19,319,0.10100406340636851
19,320,0.0590436832071254
19,321,0.08896262448131853
19,322,0.08098228545445459
19,323,0.11521169876096991
19,324,0.0367296306555225
19,325,inf
19,326,0.16839554715203808
19,327,inf
20,1,0.11875103581553982
20,2,0.09937642695203569
20,3,0.08758250718739856
20,4,0.07299004747120183
20,5,0.10438600371480798
20,6,0.057955242878024324
20,7,0.08744586146154502
20,8,0.09716441332999404
20,9,0.09494039618734733
20,10,0.08406083346672709
20,11,0.10201304477350766
20,12,0.07201273310388953
20,13,0.10041133182009455
20,14,0.0816774164439671
20,15,0.11107185488556034
20,16,0.08387478071361187
20,17,0.13329361018434824
20,18,0.07238027310706827
20,19,0.1170411033106777
20,20,0.10609640605895472
20,21,0.08580293770605309
20,22,0.12691251858437433
20,23,0.08683478848859143
20,24,0.0802722960250865
20,25,0.06294470051884671
20,26,0.07699006249476527
20,27,0.07254558903089961
20,28,0.11803620481112871
20,29,0.10856310891330133
20,30,0.1628393017044451
20,31,0.06348921932286096
20,32,0.04748190806820177
20,33,0.0935027081947437
20,34,0.11184160455310575
20,35,0.09101959187516212
20,36,0.17007443264808447
20,37,0.05007254670119789
20,38,0.10199157777440872
20,39,0.08222499267703316
20,40,0.1308481464172475
20,41,0.07026034629217127
20,42,0.12654242572175803
20,43,0.09998159845602488
20,44,0.10448525300712604
20,45,0.07488174213005575
20,46,0.07899711711275897
20,47,0.0872735377323046
20,48,0.15866343664371987
20,49,0.06909928649155275
20,50,0.14042516126742177
20,51,0.06906992363047247
20,52,0.18445469996163183
20,53,0.0654399515900045
20,54,0.09783801600853023
20,55,0.1431490777555603
20,56,0.23924886715880986
20,57,0.09285948797873966
20,58,0.07263915044419743
20,59,0.11672919195110601
20,60,0.115694751486337
20,61,0.17808684319791418
20,62,0.11368198415646978
20,63,0.15295279002190945
20,64,0.05860468906323065
20,65,0.06946868148290199
20,66,0.07972923909976712
20,67,0.08999516874655486
20,68,0.12419846282475004
20,69,0.08869803444422074
20,70,0.055787842196207915
20,71,0.05076292861391402
20,72,0.09024712927089994
20,73,0.22005848440147885
20,74,0.10874875016050263
20,75,0.0853960528065005
20,76,0.0833822430919367
20,77,0.1001509885791713
20,78,0.1005683864036773
20,79,0.060972890108952446
20,80,0.10638610990281352
20,81,0.10202354174946637
20,82,0.06443637920532742
20,83,0.09404833149697546
20,84,0.06929747719512794
20,85,0.09081244541195496
20,86,0.06260336765473781
20,87,0.10568958367771958
20,88,0.0880881273070452
20,89,0.10894216269338143
20,90,0.1419109535604256
20,91,0.12218419715953525
20,92,0.061621772312567845
20,93,0.0730166888535276
20,94,0.08261614504057566
20,95,0.05923400822839163
20,96,0.11965439859654593
20,97,0.10159347761186857
20,98,0.09140130799993403
20,99,0.08415561090796403
20,100,0.1336625902889894
20,101,0.10449871369186191
20,102,0.10912687303449509
20,103,0.10303520097726186
20,104,0.11927281202840907
20,105,0.08535472444249172
20,106,0.16156903144635076
20,107,0.19091511140608383
20,108,0.11217468538991031
20,109,0.09974850423034545
20,110,0.08424565337777677
20,111,0.10625345743340882
20,112,0.2330167208444533
20,113,0.12689376870365843
20,114,0.1198334899082891
20,115,0.12938939045782483
20,116,0.12640368202972604
20,117,0.08143219198703433
20,118,0.1629489022709593
20,119,0.04729010328609322
20,120,0.1936004758500453
20,121,0.08678040833404596
20,122,0.06723360639400806
20,123,0.24892482385664397
20,124,0.14667560219537865
20,125,0.13949585556918798
20,126,0.1526454180040698
20,127,0.11143429568833181
20,128,0.1422262182901434
20,129,0.10260526902470841
20,130,0.12786631778257285
20,131,0.195532950004179
20,132,0.13952282829356857
20,133,0.05573803776322943
20,134,0.12856368857032524
20,135,0.16722568954652625
20,136,0.16087771585590094
20,137,0.06576567583179552
20,138,0.11376879102598923
20,139,0.12456238555202222
20,140,0.1817216810810815
20,141,0.1285219062993048
20,142,0.14621588372564914
20,143,0.15855459022110027
20,144,0.09878686296343367
20,145,0.1649847970444009
20,146,0.07454600269044512
20,147,0.08042312547874031
20,148,0.14188606925012717
20,149,0.10889015259273341
20,150,0.06489948266655408
20,151,0.10086678284056827
20,152,0.06582109169325785
20,153,0.1873343620499636
20,154,0.05875573396994619
20,155,inf
20,156,0.1520937054469412
20,157,inf
20,158,inf
20,159,inf
20,160,0.21322990939243566
20,161,0.10654423182524603
20,162,0.08467994636807209
20,163,0.1321605579983985
20,164,0.16993146802902803
20,165,0.03973794268514539
20,166,0.06285518907616706
20,167,0.2863994613055867
20,168,0.05244590625611416
20,169,0.15176280476382056
20,170,0.11405683414654648
20,171,0.08132903511141545
20,172,0.10415668644972743
20,173,0.07764590961111816
20,174,inf
20,175,0.0844911090372769
20,176,0.08646276458104372
20,177,0.17263656034063618
20,178,0.09017783836361122
20,179,0.13454515460857597
20,180,0.08425451659662148
20,181,0.1556593071181977
20,182,0.07530962707648298
20,183,0.13115190001656038
20,184,0.1148273965587089
20,185,0.11418636761726017
20,186,0.09257738743712264
20,187,0.07039368295516837
20,188,0.13448610165004662
20,189,0.16248883201445563
20,190,0.08622705420880176
20,191,0.03690442362359742
20,192,0.12768090868415155
20,193,0.13068184720361958
20,194,0.08804853459126703
20,195,0.0820222967789531
20,196,0.11073262625391339
20,197,0.04390045517234447
20,198,0.0913428406566282
20,199,0.12125310803976445
20,200,0.06920862277904379
20,201,0.10959434161438317
20,202,0.08822959353592573
20,203,0.09047001671080195
20,204,0.07249176759762904
20,205,0.08210321207801444
20,206,0.10184182176572425
20,207,0.10048752538544517
20,208,0.1279627109552315
20,209,0.07227553956174265
20,210,0.09815488270827656
20,211,0.07222767095537543
20,212,0.12342005605240383
20,213,0.04084612533046932
20,214,0.08690581969975181
20,215,0.0368389873195476
20,216,0.1046937893403567
20,217,0.15966799028609502
20,218,0.08676201855960432
20,219,0.0849580851642965
20,220,0.10591155644560764
20,221,0.0796907889027017
20,222,0.061171631132733516
20,223,0.05598128644909298
20,224,0.11116028942005231
20,225,0.09232262317409114
20,226,0.08552687472879222
20,227,0.05596211845103503
20,228,0.07086318969137173
20,229,0.009122536395755255
20,230,0.08338648307985728
20,231,0.09086973228773332
20,232,0.12089715495869828
20,233,0.07906422422955268
20,234,0.04783614655557334
20,235,0.08225435717538541
20,236,0.06439891889868771
20,237,0.04786354033258908
20,238,0.09380718216472425
20,239,0.08685630159824645
20,240,0.08077442843519085
20,241,0.10244827130534098
20,242,0.07913565352747857
20,243,0.07623121628228643
20,244,0.03907547773348002
20,245,0.08098994898934965
20,246,0.04085610166641216
20,247,0.0541510414198681
20,248,0.08158431672069344
20,249,0.09242890220414637
20,250,0.09546703874271803
20,251,0.053873476668960404
20,252,0.09554407135332306
20,253,0.06810728887685415
20,254,0.07439549062801114
20,255,0.07906115768476533
20,256,0.05615072216934944
20,257,0.03987800451632444
20,258,0.13135659409437672
20,259,0.060384041895459296
20,260,0.08858988963597157
20,261,0.04554947931502035
20,262,0.08829200983110341
20,263,0.0471011943140591
20,264,0.051957259782548705
20,265,0.06747003242178434
20,266,0.06116666207391855
20,267,0.11356997864597893
20,268,0.17664996903629904
20,269,0.08393650981982226
20,270,0.12055597865297837
20,271,0.09938972984945706
20,272,0.10107655193694695
20,273,0.04256371425888446
20,274,0.03576369378634825
20,275,0.12747122313328516
20,276,0.06358008031498759
20,277,0.09977606853187028
20,278,0.08720951043409496
20,279,0.03974574505921825
20,280,0.0750793306131513
20,281,0.06679187324476717
20,282,0.09166969803366647
20,283,0.06456871947055973
20,284,0.08169535875221254
20,285,0.08213380947142696
20,286,0.0836036897113951
20,287,0.054285415605777654
20,288,0.11117940539337386
20,289,0.021580438443332968
20,290,inf
20,291,0.18651299915088196
20,292,0.052066661242616635
20,293,0.12593605353406
20,294,0.04899434375716783
20,295,0.09758284684955662
20,296,0.046515606365863785
20,297,0.07890876999816038
20,298,0.08628917386885167
20,299,0.07243537163189559
20,300,0.12313169972161654
20,301,0.11636945517703776
20,302,0.0885697230171584
20,303,0.05835545056732762
20,304,0.06430696718669711
20,305,0.08666325301403253
20,306,0.05289807358878467
20,307,0.1294636925468955
20,308,0.06993383613629829
20,309,0.10436924126977852
20,310,0.10684982439802132
20,311,0.1261948783797089
20,312,0.10954128241850677
20,313,0.05481857258330595
20,314,0.08131109997989491
20,315,0.10329185300020334
20,316,0.06760889278969133
20,317,0.07522431252093596
20,318,0.063517053183618
20,319,0.07857654035198433
20,320,0.08918417890654902
20,321,0.049867817805876846
20,322,0.08019813328353716
20,323,0.09694975721742763
20,324,0.052471403186025244
20,325,0.057100138815115976
20,326,0.10547640254546543
20,327,0.13272076035278776
20,328,0.08128439956359843
20,329,0.07738078756555956
20,330,0.08029400308750785
20,331,0.09257518274538812
20,332,0.05334063150487411
20,333,0.051707967269058755
20,334,0.08806334363753042
20,335,0.09661428901302098
20,336,0.06241389849632683
20,337,0.11937964558142496
20,338,0.08982695203505632
20,339,0.061026190601025
20,340,0.10201317254349208
20,341,0.09147910642992581
20,342,0.06113065512622922
20,343,0.11579497111424075
20,344,0.09706707694865771
20,345,0.06842526497566377
20,346,0.08063018946034547
20,347,0.09142120798749026
20,348,0.07432466347653847
20,349,0.103180186019673
20,350,0.11243878686281249
20,351,0.1271588851207858
20,352,0.09067733907533772
20,353,0.07612077998206113
20,354,0.10114692966409304
20,355,0.13068694739061612
20,356,0.12761245441144997
20,357,0.16114958737754445
20,358,0.09773008614879486
20,359,0.132368306597257
20,360,0.08930879437885185
20,361,0.0930287873111153
20,362,0.1451912014406116
21,1,0.06167992684957986
21,2,0.08490343570737209
21,3,0.08000255716514569
21,4,0.08380142734870308
21,5,0.06569334753489475
21,6,0.09966778501546927
21,7,0.06515354749977954
21,8,0.07916792535687835
21,9,0.08873816802446195
21,10,0.0703621212322221
21,11,0.06977330592921052
21,12,0.07602959667774457
21,13,0.048676999576591835
21,14,0.10317512938878969
21,15,0.06601997156966966
21,16,0.15115694229426768
21,17,0.06559768919538635
21,18,0.075133436257953
21,19,0.07585491853723526
21,20,0.09794447381400112
21,21,0.11247479166358106
21,22,0.09536138822005646
21,23,0.10790455603952435
21,24,0.0843807368574025
21,25,0.07314722545276929
21,26,0.1065664995344647
21,27,0.10150871096015701
21,28,0.07856838862378515
21,29,0.07967412583172377
21,30,0.0754025689366263
21,31,0.0622287000308148
21,32,0.06339775719019572
21,33,0.06531580617541957
21,34,0.107741074062559
21,35,0.15328160902360338
21,36,0.07101178950659
21,37,0.0
21,38,0.05930425009213312
21,39,0.11470683932283479
21,40,0.07270923706020199
21,41,0.09885678375974266
21,42,0.11483733603441149
21,43,0.06395282016343558
21,44,0.08352652110796921
21,45,0.14350390945220215
21,46,0.07362769525653043
21,47,0.14442959025861477
21,48,0.08919239326211101
21,49,0.07587285225596874
21,50,0.12817954463394962
21,51,0.12050760227230935
21,52,0.05961121360545959
21,53,0.12971427593240728
21,54,0.12889813173876827
21,55,0.10931841548494406
21,56,0.055961158558027385
21,57,0.13487323797203668
21,58,0.10070128005497524
21,59,0.07280112483853074
21,60,0.13244524780448558
21,61,0.11208667468566988
21,62,0.11134749625544306
21,63,0.08098436721791208
21,64,0.13383743771178339
21,65,0.0484977682202429
21,66,0.0692693986924411
21,67,0.1768131458407855
21,68,0.04544142676753665
21,69,0.03813348732728111
21,70,0.09450597195152939
21,71,0.2121212021065054
21,72,0.13002146025348205
21,73,0.055693311537407676
21,74,0.037961969788823054
21,75,0.11501098630624013
21,76,0.1069996120423211
21,77,0.08126521131188484
21,78,0.11314850342790991
21,79,0.06623440896721022
21,80,0.1390126090498888
21,81,0.0745095188461484
21,82,0.156640451726828
21,83,0.1279605109787623
21,84,0.11540951622106126
21,85,0.09905232961158629
21,86,0.06000988193979399
21,87,0.12813780298478025
21,88,0.06582894531459646
21,89,0.1267989093638279
21,90,0.14707127098925823
21,91,0.1468075459547733
21,92,0.10864673336231441
21,93,0.07621019639098035
21,94,0.16442004270842125
21,95,0.09468363543660384
21,96,0.06868905601769205
21,97,0.09289426038672158
21,98,0.0812285061621551
21,99,0.11796780991046087
21,100,0.054752617333409526
21,101,0.139535268075349
21,102,0.054400649139942324
21,103,0.12113955946093401
21,104,0.13857355315064396
21,105,0.06579733281075906
21,106,0.08543567068437735
21,107,0.034677042261775405
21,108,0.07080019522613012
21,109,0.11616072386320707
21,110,0.06701214613381498
21,111,0.07885485872995608
21,112,0.13485335817705926
21,113,0.15397089908795328
21,114,0.09606936033407203
21,115,0.07555694358112018
21,116,0.13598393584517152
21,117,0.08385463365553607
21,118,0.0924401751837827
21,119,0.06046522743986256
21,120,0.05050220873835981
21,121,0.10946776179017628
21,122,0.12640406589129322
21,123,0.060558792378035395
21,124,0.08215821813670672
21,125,0.08738475887202952
21,126,0.08820073881494275
21,127,0.10924037922763428
21,128,0.1340471248216922
21,129,0.16820744240402194
21,130,0.1449371159375747
21,131,0.06748451568344808
21,132,0.07847775732556882
21,133,0.08690352214385995
21,134,0.09316069656897008
21,135,0.12000897246690609
21,136,0.14827285838061538
21,137,0.13600534216050775
21,138,0.13460067364474637
21,139,0.11327674296720978
21,140,0.0729186479574181
21,141,0.11917879111511782
21,142,0.09169879097422515
21,143,0.12114823477281024
21,144,0.10980805317145081
21,145,0.10706949041150046
21,146,0.08632557529491916
21,147,0.11640956732246625
21,148,0.12247882196056355
21,149,0.08593815200839265
21,150,0.08749331541902808
21,151,0.09865408006798534
21,152,0.15068300047650307
21,153,0.09815376529871124
21,154,0.09172138528876611
21,155,0.1422147943320856
21,156,0.08985375585548282
21,157,0.13099439441397934
21,158,0.058694824125842406
21,159,0.14395240318847113
21,160,0.15266963084041354
21,161,0.06895167109773077
21,162,0.11872214179662459
21,163,0.10488165701904244
21,164,0.13588402648896147
21,165,0.15819843180971552
21,166,0.10580611110067786
21,167,0.16164763968010817
21,168,0.12020311956687461
21,169,0.14187127821654985
21,170,0.12268247396676424
21,171,0.10916166034855411
21,172,0.1654790674171195
21,173,0.16382230090563957
21,174,0.136824457997968
21,175,0.15406366913452713
21,176,0.0844282466816265
21,177,0.039699163916042175
21,178,0.07940342022063496
21,179,0.1638924591361356
21,180,0.11554217236202215
21,181,0.17338361119831305
21,182,0.12860545990151445
21,183,0.07793407889097524
21,184,0.10061350946339398
21,185,0.17079064690484388
21,186,0.09521811592862199
21,187,0.0828753291725806
21,188,0.11187631530878366
21,189,0.0820198540000319
21,190,0.20577801984832578
21,191,0.10419771584322247
21,192,0.08556251289057296
21,193,0.08736043284727953
21,194,0.1267408783563673
21,195,0.14443177473314664
21,196,0.07907982749423706
21,197,0.16239857633397434
21,198,0.07649256287446893
21,199,0.23952230895710144
21,200,0.12314465338681882
21,201,0.07585368664745706
21,202,0.11309179260200522
21,203,0.21282709707512387
21,204,0.15779282215891682
21,205,0.19873149069686535
21,206,0.1313096198041463
21,207,0.2858188311945124
21,208,0.2350298376489249
21,209,0.1655317718439543
21,210,0.07348244857083772
21,211,0.08631816112061363
21,212,0.10421448438398606
21,213,0.13074592707310217
21,214,0.1636188582154777
21,215,inf
21,216,0.1357861383600353
21,217,0.15105851618724828
21,218,0.17518718887925913
21,219,0.12275198871717084
21,220,0.06980900337695552
21,221,0.16522534523465413
21,222,0.06349918064463818
21,223,0.13520866224285266
21,224,0.18571058988496222
21,225,0.07508838038074213
21,226,0.11313995149458295
21,227,0.14364494560062693
21,228,0.1395644254859396
21,229,0.11136433730002031
21,230,0.12035512798002176
21,231,0.1479960361789041
21,232,0.10865653725340926
21,233,0.07860767011746647
21,234,0.11917696247397631
21,235,0.09363453179927902
21,236,0.14787687986876494
21,237,0.1142750482719008
21,238,0.14377367471382274
21,239,0.09199586507109037
21,240,0.03010775902633087
21,241,0.11215421036688193
21,242,0.10390201581777696
21,243,0.10801557128840938
21,244,0.07594132298612813
21,245,0.08958047033018975
21,246,0.11735441864346126
21,247,0.10595629926789862
21,248,0.09112618618918321
21,249,0.089926763853523
21,250,0.0694924770855583
21,251,0.08934978314253947
21,252,0.0657603565210912
