Image_ID,Cell_ID,Mean_OPD
19,195,118.74558278253792
19,196,50.804259103218044
19,197,31.849183388632028
19,198,84.67079672985794
19,199,77.93612942820461
19,200,23.809754191703806
19,201,30.26607042119312
19,202,14.173368258537582
19,203,73.3282388461269
19,204,73.60477598584193
19,205,105.75562814524699
19,206,41.30287448961354
19,207,32.419824876827924
19,208,25.795802645011765
19,209,70.92583384773675
19,210,28.541859478514784
19,211,36.880756783901944
19,212,13.827182592513987
19,213,110.80399258632302
19,214,90.25771586892127
19,215,79.41633068247943
19,216,63.27625760076717
19,217,18.48948113104233
19,218,13.673281548784923
19,219,55.58650337034149
19,220,44.10023308072783
19,221,92.63355257723916
19,222,12.259529284323985
19,223,24.909704815309546
19,224,34.899060386344175
19,225,89.16742501192928
19,226,48.020378072222655
19,227,61.13386552999999
19,228,141.33532576961753
19,229,39.28725036560984
19,230,25.462566226344723
19,231,11.668997887663807
19,232,96.01234432662945
19,233,48.35763850026786
19,234,9.370911719012836
19,235,11.805828982912937
19,236,31.287918769015615
19,237,24.46113591551359
19,238,36.34897781942679
19,239,29.473601335800957
19,240,16.577558799361515
19,241,37.815179689630185
19,242,33.473862754837896
19,243,54.262466391282246
19,244,86.91050075873241
19,245,28.484887726752664
19,246,12.205597373234525
19,247,7.125308445602269
19,248,29.766823278321148
19,249,36.66197987653387
19,250,32.22624869610051
19,251,22.095066042583007
19,252,50.23351198809996
19,253,83.38148803412972
19,254,3.2475518663418756
19,255,12.51953596393763
19,256,79.53284054078361
19,257,50.953816605837
19,258,67.93277927971617
19,259,30.908638271046332
19,260,29.259653697315795
19,261,13.673842596277908
19,262,78.16123597214441
19,263,28.245173419252687
19,264,57.77000876545752
19,265,114.4384099883631
19,266,10.542294620784586
19,267,14.379550120908076
19,268,4.782613595126503
19,269,74.35735691018661
19,270,30.915966012712826
19,271,48.43121607089109
19,272,27.496535295251995
19,273,3.6393989583721935
19,274,91.91803467546116
19,275,126.66950394099155
19,276,25.576936121838482
19,277,64.1999432287748
19,278,23.427982790507357
19,279,12.099657040480427
19,280,33.10407336494301
19,281,74.51424945325668
19,282,22.725320003343096
19,283,38.493909496037325
19,284,18.23989783256903
19,285,32.8296972408051
19,286,13.722695452582979
19,287,31.299938054601984
19,288,4.065505284606914
19,289,16.511972155817368
19,290,24.48741384355634
19,291,16.095333087924452
19,292,46.53616913254191
19,293,17.505296560188402
19,294,48.63764690233673
19,295,0.200440010878417
19,296,41.80412660115404
19,297,73.02377593806975
19,298,31.81455724431947
19,299,19.92250119255975
19,300,12.169907097546846
19,301,66.23709802469281
19,302,64.35670659151329
19,303,48.068577056796315
19,304,23.175662806529676
19,305,15.24319515911983
19,306,26.1198637343542
19,307,9.763656904101705
19,308,34.24120159407854
19,309,26.725466099403576
19,310,47.37384038698367
19,311,33.020812598578225
19,312,100.51590505704355
19,313,35.06071905693159
19,314,4.236863932074129
19,315,35.94330326330484
19,316,30.6263111060263
19,317,99.60294009706718
19,318,4.676960747028863
19,319,24.964983878346985
19,320,13.857535074113278
19,321,19.029514373930308
19,322,26.655839498558205
19,323,30.583374010820993
19,324,6.657403952833987
19,325,6.8436613839656655
19,326,100.2122163451545
19,327,36.79749547908263
20,1,49.658581229835626
20,2,80.19595336727951
20,3,41.263715504540606
20,4,25.663100900463288
20,5,35.578775894723854
20,6,21.339477209428836
20,7,36.764369964047724
20,8,36.63995969733624
20,9,35.60409231701233
20,10,27.934752993259455
20,11,49.82710386770246
20,12,41.44952309942834
20,13,32.30598846205135
20,14,99.6483978502479
20,15,97.42741774851152
20,16,31.181165961374063
20,17,57.90308059182572
20,18,22.648598569622393
20,19,52.753569212461024
20,20,128.05972730889505
20,21,36.14753371238858
20,22,77.77506640136912
20,23,33.76312052417773
20,24,27.413718322497257
20,25,25.931831316440785
20,26,24.099632214549615
20,27,21.19852830040316
20,28,120.32321573882824
20,29,34.16075990988673
20,30,85.23666609804648
20,31,32.22237698891328
20,32,5.928665754427821
20,33,45.25245138838817
20,34,40.98533932437905
20,35,40.9273799410995
20,36,68.57767369498275
20,37,8.909946459620926
20,38,33.85754269106018
20,39,24.824411666641208
20,40,84.63418310128401
20,41,33.43943355230181
20,42,38.90463657552579
20,43,60.5906951991601
20,44,58.060055901946484
20,45,16.338664237986197
20,46,16.9993274147696
20,47,79.62841138396568
20,48,80.27604717834666
20,49,26.64042796572152
20,50,85.56743503568633
20,51,21.213270844510365
20,52,78.43336421053115
20,53,21.120889625534744
20,54,39.75637527112394
20,55,52.87134301360718
20,56,90.03386900601379
20,57,20.780733123909155
20,58,17.241043998323146
20,59,137.04791507108405
20,60,64.3174115788902
20,61,58.65689445560857
20,62,128.96844431136785
20,63,56.06819701344502
20,64,19.65724701850439
20,65,19.820101858196242
20,66,30.207976164540753
20,67,32.64236233490217
20,68,66.58843387615883
20,69,49.62785741829661
20,70,19.472084891263403
20,71,11.798772995410621
20,72,65.31286102203957
20,73,105.04404566404115
20,74,55.51171078268136
20,75,37.966350535823636
20,76,35.45695981635705
20,77,26.182394351496576
20,78,38.706046338441276
20,79,13.393759879524536
20,80,43.24830976537437
20,81,44.2818000906684
20,82,11.880379143857354
20,83,24.039660879913864
20,84,19.150159881295565
20,85,30.87256059144028
20,86,14.988066029021857
20,87,59.86277365469778
20,88,40.33483064662721
20,89,55.71351198584523
20,90,37.87666525885023
20,91,57.29848768761598
20,92,13.732128541640494
20,93,17.328842552797706
20,94,32.666459682447545
20,95,15.501918160891853
20,96,37.17479737158023
20,97,27.229750551914876
20,98,18.561444438669934
20,99,13.567030334954397
20,100,48.8288817188582
20,101,24.68068791165242
20,102,41.39611938026963
20,103,53.780710042297684
20,104,23.20353351873038
20,105,44.387967109841064
20,106,73.46723744587959
20,107,83.01709128310407
20,108,23.55862622938316
20,109,47.18704182429149
20,110,13.393596299279062
20,111,39.45864147294859
20,112,55.44690945585951
20,113,38.7665574610091
20,114,42.039032406876366
20,115,30.959281115189864
20,116,34.00071807623895
20,117,31.954855283815682
20,118,58.93063823005054
20,119,11.105820590244168
20,120,80.30086640221026
20,121,67.78631997555352
20,122,9.732412108553895
20,123,86.91665627573265
20,124,88.84483249751206
20,125,65.81532307127972
20,126,32.51865215199405
20,127,48.71127420741796
20,128,46.668500648739446
20,129,31.180772391527196
20,130,35.21570869190205
20,131,72.08148191093181
20,132,37.13818744011776
20,133,15.287879406629107
20,134,34.82789937962479
20,135,58.98611331462466
20,136,37.42606856242221
20,137,16.037576467571462
20,138,33.28835740901874
20,139,62.4904768908014
20,140,54.079777502305625
20,141,30.396082707346658
20,142,54.46864671596932
20,143,47.49999143862787
20,144,103.31785909473966
20,145,57.58172578039802
20,146,10.263014043179574
20,147,14.378310615142048
20,148,112.42726293037161
20,149,17.183171892010098
20,150,17.068377209809366
20,151,26.255075059481374
20,152,10.460334544197362
20,153,87.43897671327791
20,154,10.496658519491852
20,155,99.95781769716233
20,156,130.8444974352783
20,157,154.34065342486122
20,158,223.51419800556113
20,159,291.7102360112074
20,160,68.92620648804926
20,161,80.23166164679577
20,162,22.415019162450026
20,163,113.4105557651918
20,164,45.29990804546599
20,165,4.183832944414363
20,166,36.10016153538885
20,167,88.37001983630958
20,168,8.848559470934545
20,169,55.45411278226174
20,170,52.42342080126943
20,171,75.45141515185772
20,172,30.70346390595931
20,173,26.021515714662378
20,174,30.814474737277976
20,175,17.16322767060108
20,176,17.82654762355318
20,177,69.25910840914835
20,178,15.153220922423245
20,179,87.01248303357569
20,180,36.65064365187935
20,181,62.34754845832216
20,182,20.42932254692498
20,183,96.57067507823473
20,184,124.52452706524228
20,185,68.76230242806588
20,186,83.10895212653638
20,187,14.86868665259758
20,188,62.04715478866487
20,189,41.2220857794547
20,190,24.087880451182258
20,191,5.340749392699145
20,192,48.662165039329174
20,193,45.27863795844849
20,194,38.47018807713226
20,195,24.53529271493483
20,196,110.20120316168266
20,197,6.927867259361648
20,198,28.76007530124119
20,199,122.61814810227386
20,200,22.742683725837875
20,201,30.479054457400434
20,202,52.749403322226165
20,203,31.29102070862159
20,204,11.559126607147325
20,205,13.921993448010436
20,206,88.71677356220293
20,207,37.158670403264054
20,208,49.997514071615164
20,209,31.967877952232453
20,210,41.296071013198514
20,211,16.55213882988892
20,212,42.91767769567467
20,213,9.476968926077147
20,214,18.35564458096488
20,215,5.813131095884461
20,216,39.12576405868731
20,217,32.500282032839785
20,218,126.78893051900039
20,219,26.353705205742457
20,220,112.38162221126966
20,221,26.14150398061776
20,222,13.820319632774765
20,223,16.00407849043502
20,224,95.25521005878782
20,225,55.926269226899954
20,226,16.530547559635217
20,227,7.956250146433673
20,228,11.395136256691066
20,229,0.35304821356091104
20,230,42.86154189643653
20,231,39.207504998278885
20,232,35.73532152290737
20,233,26.10263807189829
20,234,9.381127206001494
20,235,44.696251938774566
20,236,7.998405617270569
20,237,6.996355638955305
20,238,28.278305632607978
20,239,31.50676099577562
20,240,12.108389118781663
20,241,65.76921550883594
20,242,39.167031359686455
20,243,35.93990229549803
20,244,5.222345329410472
20,245,24.489703073637695
20,246,7.319643124479539
20,247,12.702109145227025
20,248,47.36337872195648
20,249,56.19738910220625
20,250,56.32482754437567
20,251,8.546194019191757
20,252,24.06921038761066
20,253,16.849988306741714
20,254,19.10917529110197
20,255,32.28689196021294
20,256,10.756888911002005
20,257,6.023495669359346
20,258,38.94911845974491
20,259,11.423054892770967
20,260,52.258815215682006
20,261,6.203483991534274
20,262,22.24964616263112
20,263,4.416672984760383
20,264,9.613305442631715
20,265,6.2103893147808265
20,266,14.494050952384246
20,267,19.37512526208367
20,268,31.33764276281233
20,269,30.903797662822832
20,270,138.48680860076527
20,271,33.780206627866356
20,272,35.09189895047452
20,273,7.488358652964331
20,274,4.692690799506257
20,275,15.223229185716134
20,276,19.210429010471596
20,277,111.10802289571004
20,278,30.037117845120612
20,279,8.353745539016636
20,280,14.633815342286837
20,281,20.43664192582712
20,282,14.024595177168498
20,283,12.529659189457732
20,284,22.78322230251469
20,285,20.027024562435447
20,286,29.333539264848913
20,287,12.483946141944973
20,288,25.5586481513762
20,289,1.7948912547376292
20,290,16.619245963672572
20,291,23.594167339031557
20,292,5.991406029549995
20,293,59.57689035878366
20,294,9.613005671689208
20,295,36.45091427849089
20,296,16.115090513425308
20,297,18.891690351415974
20,298,105.61485649936736
20,299,20.959282467652592
20,300,28.601029382100986
20,301,33.52490912462979
20,302,38.63561439182614
20,303,16.01826597687334
20,304,19.398100298178868
20,305,25.746003045096284
20,306,8.884958322580548
20,307,112.62408878603586
20,308,56.448522630136615
20,309,23.405055636895167
20,310,31.792518646353184
20,311,72.92070908636435
20,312,36.62010322648074
20,313,9.400695533907538
20,314,61.0651574196813
20,315,52.35738111283512
20,316,20.091359088789986
20,317,33.92227995445424
20,318,17.13112631682133
20,319,29.489575251556385
20,320,66.17609058502329
20,321,5.600467640580972
20,322,25.4875451245406
20,323,41.2075074724644
20,324,8.734982404245141
20,325,15.540371210020533
20,326,35.634698111174515
20,327,50.70050865489898
20,328,25.285565326172584
20,329,19.58187220654418
20,330,28.21046757700701
20,331,112.69134222560531
20,332,8.289723916768937
20,333,22.045171941338328
20,334,24.240992371200853
20,335,88.28355776657381
20,336,18.230009424678336
20,337,45.435622340166596
20,338,38.28871576829906
20,339,24.832743948514057
20,340,48.21328892249126
20,341,54.00907575869085
20,342,18.509169585323882
20,343,41.96999665187033
20,344,19.768750887374708
20,345,25.589204165763768
20,346,12.458311057173363
20,347,34.01147164972511
20,348,24.0167770880069
20,349,50.37268946937771
20,350,69.84839979397225
20,351,81.53572298692083
20,352,26.89418255639926
20,353,21.080559841513093
20,354,36.92764446042226
20,355,71.20728314656724
20,356,89.42321086796318
20,357,128.33053845338677
20,358,28.10705904848571
20,359,62.13316856666263
20,360,15.021699484155338
20,361,47.931623742044714
20,362,36.649326567541074
21,1,41.70017717128552
21,2,48.23236511991753
21,3,63.56507553066875
21,4,42.87769703816116
21,5,27.682442224529066
21,6,30.387827390368706
21,7,37.77780770463655
21,8,37.278175065219244
21,9,31.57199783700516
21,10,28.87979489038508
21,11,26.523839402576854
21,12,38.79723317365777
21,13,13.119648874778665
21,14,48.08878084473467
21,15,32.309753963171254
21,16,50.43704169816232
21,17,66.28000168375041
21,18,38.30883609081562
21,19,24.90994018634635
21,20,109.59888834519812
21,21,38.48377469592697
21,22,33.07243577198417
21,23,56.718933338439804
21,24,29.153474692425057
21,25,32.536086887430486
21,26,55.53401478522622
21,27,76.04010318091508
21,28,29.474110094673975
21,29,27.750954275906235
21,30,27.419840315309038
21,31,16.87610607909713
21,32,15.733433933843454
21,33,33.011089927590156
21,34,31.249823402594895
21,35,36.74224841754633
21,36,30.33776271782799
21,37,0.0
21,38,20.293282931559986
21,39,40.59873117518321
21,40,36.147803636975155
21,41,33.57429698424801
21,42,31.975997652497437
21,43,16.036198481008384
21,44,31.542541481818994
21,45,36.58725052373672
21,46,23.79100253037627
21,47,73.18824475365726
21,48,93.38817429370792
21,49,22.77030108063358
21,50,45.869489812259026
21,51,39.656760891917926
21,52,12.746946107925053
21,53,31.925376305961496
21,54,47.534799323981964
21,55,29.960566907410414
21,56,12.920569449290426
21,57,52.470264294322256
21,58,37.011177253835314
21,59,12.12102364338027
21,60,31.78402323212031
21,61,25.309448029576114
21,62,29.199283875883964
21,63,27.448489314169983
21,64,46.77318548711889
21,65,8.311587758846212
21,66,17.88059002058881
21,67,43.371960660519036
21,68,9.266398295942077
21,69,6.145069736570062
21,70,35.69435210685271
21,71,54.372023981210724
21,72,42.552765065987984
21,73,15.45992165784886
21,74,5.524743732593868
21,75,45.480391763319936
21,76,27.54479776448781
21,77,21.058963571757708
21,78,45.363330688922474
21,79,20.699560056270386
21,80,59.68041171110797
21,81,23.801043374018914
21,82,53.00418520684857
21,83,37.00733928026841
21,84,27.83804893881829
21,85,35.58773322420398
21,86,19.06228750540967
21,87,42.42198998419964
21,88,11.29745588373498
21,89,55.78505738222758
21,90,49.88274796951611
21,91,34.272666709894544
21,92,40.706394364659765
21,93,38.993324462177576
21,94,47.9549362682932
21,95,17.188832546855863
21,96,14.788260460593976
21,97,68.72250809108941
21,98,31.000496668997215
21,99,33.615288549277906
21,100,15.890173783113163
21,101,35.3071544250505
21,102,17.353580293101338
21,103,33.25318933897208
21,104,39.72779815717489
21,105,13.844540077203131
21,106,46.05283865850469
21,107,5.133908678244388
21,108,18.18790207385259
21,109,100.88479315783543
21,110,32.51817418667973
21,111,23.92739172629605
21,112,32.868997114475874
21,113,46.401593024123656
21,114,25.337312223667436
21,115,20.58653776841662
21,116,27.036835548776693
21,117,15.31766816700967
21,118,39.63856324512804
21,119,15.66547994109116
21,120,11.122718099392246
21,121,138.522699634091
21,122,27.710308564436094
21,123,22.93263140071784
21,124,19.67422445264478
21,125,82.23242347610085
21,126,31.823400113989727
21,127,53.80266199566218
21,128,59.47213003620586
21,129,51.67538493210682
21,130,58.757523076469646
21,131,22.824530980114442
21,132,31.945904875559833
21,133,21.85865206910056
21,134,58.601443015388504
21,135,52.76346571041193
21,136,74.49918951373128
21,137,62.37695451274064
21,138,74.18845349200147
21,139,68.84417959509531
21,140,14.471497810317674
21,141,54.80539041061207
21,142,20.458628339590284
21,143,51.20533443243662
21,144,57.890799967300495
21,145,32.23395918518181
21,146,39.286657714539174
21,147,63.16807978285622
21,148,60.464896639260004
21,149,42.631791822696464
21,150,20.7892063579444
21,151,33.323614090214555
21,152,69.25578527121958
21,153,37.19130485072482
21,154,24.293281772033993
21,155,73.97553328222241
21,156,33.53602418535447
21,157,95.33979210630186
21,158,16.302000667737676
21,159,62.81434389721419
21,160,65.38258479854011
21,161,17.52925074902736
21,162,110.81367953189384
21,163,28.581593675070398
21,164,49.52571630710351
21,165,78.44718066182665
21,166,48.70998014273119
21,167,75.11633854095801
21,168,39.91800097115681
21,169,60.60384026755145
21,170,139.49363251984963
21,171,27.510455983966104
21,172,77.24214877151907
21,173,61.70990256958006
21,174,38.24151830939648
21,175,27.459596694632584
21,176,27.09067901993999
21,177,7.690165999119764
21,178,19.35790557292679
21,179,81.97390680341373
21,180,28.791180115340662
21,181,47.408907165062814
21,182,62.47543028782824
21,183,15.999372246226741
21,184,30.609179923001346
21,185,64.56695232648688
21,186,51.31193287096662
21,187,18.94449501043918
21,188,32.72980246376634
21,189,22.016612635986853
21,190,41.99391001502114
21,191,41.59456709595096
21,192,15.430676873214205
21,193,27.38753389844206
21,194,99.03217341178484
21,195,66.05376989284461
21,196,25.051163014113136
21,197,57.347213761765296
21,198,21.043734464655568
21,199,54.935318709058116
21,200,79.96367330805931
21,201,23.539039676264952
21,202,90.51972431136359
21,203,72.98155284846283
21,204,102.77205632325857
21,205,76.16480491645876
21,206,68.09602440599197
21,207,130.53814331237393
21,208,82.24877303667789
21,209,68.23879287858325
21,210,47.54623529943405
21,211,33.297842000801495
21,212,37.06547903993497
21,213,37.69297790300307
21,214,82.50531791474506
21,215,20.781008718207097
21,216,140.25191129844526
21,217,59.60139811606225
21,218,76.05942243802389
21,219,61.01845569946222
21,220,27.697326623473273
21,221,48.65098393454523
21,222,20.049160093459705
21,223,27.079989541326853
21,224,66.7446151276627
21,225,21.585691732976493
21,226,83.49420790838582
21,227,55.163930672377134
21,228,53.43283272708823
21,229,27.74446176105754
21,230,44.98488739672039
21,231,57.279541583268184
21,232,44.62347973903521
21,233,43.081655021379085
21,234,28.486133755427115
21,235,24.34437066787558
21,236,42.15320172531208
21,237,31.456591835751727
21,238,52.50330651523274
21,239,39.6222460634522
21,240,4.2059770680614434
21,241,29.515772958173063
21,242,87.6514036830426
21,243,25.045260233532666
21,244,13.349395155738229
21,245,31.161434860927177
21,246,73.56789617862819
21,247,25.64751917649297
21,248,30.29778546381204
21,249,24.236749562469853
21,250,13.521418343517782
21,251,22.015055890982588
21,252,13.296339677955583
21,253,24.655453705830812
21,254,28.989370486400905
21,255,27.79232087158548
21,256,51.05512291856898
21,257,78.82997246308928
21,258,80.81406868486175
21,259,11.711713131772385
21,260,24.100905679284622
21,261,56.9221549959775
21,262,38.196507677599094
21,263,24.16794603821373
21,264,28.580160360916864
21,265,25.008604237265764
21,266,40.97105129762052
21,267,61.45444286951473
21,268,39.19908775920318
21,269,45.65361826782504
21,270,32.30119406448447
21,271,24.599919120476468
21,272,36.63429737790317
21,273,47.13338845422038
21,274,17.81741628778271
21,275,32.643683356834934
21,276,12.154055202920448
21,277,65.80898555050551
21,278,49.43938432792436
21,279,45.488026085620966
21,280,36.7357361161565
21,281,47.731778118634125
21,282,26.117362134479613
21,283,22.998894229603668
21,284,23.422495010225894
21,285,36.7315573709064
21,286,113.67432396917134
21,287,45.80750267786108
21,288,70.84952278473624
21,289,62.50882634086129
21,290,40.32115991971723
21,291,29.140111624106254
21,292,60.8159902541129
21,293,63.470334091458
21,294,23.61243891137089
21,295,78.69232212280063
21,296,68.90378846109887
21,297,26.067633864663158
21,298,67.58577354549548
21,299,41.59576175190882
21,300,58.67353376071222
21,301,62.620320235838655
21,302,50.599326353585546
21,303,20.12345432560985
21,304,27.69167444620497
21,305,68.26780536671207
21,306,50.86238113530587
21,307,38.83064516213363
21,308,32.05318675483208
