Image_ID,Cell_ID,Density
19,208,128.97901322505882
19,209,354.62916923868374
19,210,142.70929739257392
19,211,184.40378391950972
19,212,69.13591296256993
19,213,554.019962931615
19,214,451.2885793446064
19,215,397.0816534123971
19,216,316.38128800383583
19,217,92.44740565521164
19,218,68.36640774392461
19,219,277.9325168517074
19,220,220.50116540363916
19,221,463.16776288619576
19,222,61.297646421619916
19,223,124.54852407654772
19,224,174.49530193172086
19,225,445.8371250596464
19,226,240.10189036111328
19,227,305.6693276499999
19,228,706.6766288480876
19,229,196.4362518280492
19,230,127.31283113172361
19,231,58.34498943831904
19,232,480.0617216331472
19,233,241.7881925013393
19,234,46.85455859506418
19,235,59.02914491456468
19,236,156.43959384507806
19,237,122.30567957756794
19,238,181.74488909713395
19,239,147.36800667900476
19,240,82.88779399680757
19,241,189.07589844815092
19,242,167.36931377418946
19,243,271.3123319564112
19,244,434.552503793662
19,245,142.42443863376332
19,246,61.02798686617261
19,247,35.626542228011346
19,248,148.83411639160573
19,249,183.30989938266933
19,250,161.13124348050255
19,251,110.47533021291503
19,252,251.1675599404998
19,253,416.90744017064856
19,254,16.237759331709377
19,255,62.597679819688146
19,256,397.664202703918
19,257,254.76908302918497
19,258,339.66389639858085
19,259,154.54319135523164
19,260,146.29826848657896
19,261,68.36921298138954
19,262,390.806179860722
19,263,141.2258670962634
19,264,288.85004382728755
19,265,572.1920499418155
19,266,52.71147310392293
19,267,71.89775060454038
19,268,23.913067975632515
19,269,371.786784550933
19,270,154.57983006356412
19,271,242.15608035445544
19,272,137.48267647625997
19,273,18.196994791860966
19,274,459.59017337730575
19,275,633.3475197049578
19,276,127.88468060919239
19,277,320.99971614387397
19,278,117.13991395253679
19,279,60.49828520240214
19,280,165.52036682471504
19,281,372.57124726628336
19,282,113.62660001671547
19,283,192.4695474801866
19,284,91.19948916284515
19,285,164.14848620402552
19,286,68.6134772629149
19,287,156.49969027300992
19,288,20.32752642303457
19,289,82.55986077908683
19,290,122.4370692177817
19,291,80.47666543962225
19,292,232.68084566270952
19,293,87.526482800942
19,294,243.18823451168365
19,295,1.002200054392085
19,296,209.02063300577018
19,297,365.1188796903487
19,298,159.07278622159734
19,299,99.61250596279875
19,300,60.84953548773422
19,301,331.18549012346404
19,302,321.7835329575664
19,303,240.34288528398156
19,304,115.87831403264838
19,305,76.21597579559915
19,306,130.599318671771
19,307,48.81828452050852
19,308,171.20600797039268
19,309,133.62733049701788
19,310,236.86920193491835
19,311,165.1040629928911
19,312,502.57952528521776
19,313,175.30359528465794
19,314,21.18431966037064
19,315,179.7165163165242
19,316,153.1315555301315
19,317,498.0147004853359
19,318,23.384803735144313
19,319,124.82491939173492
19,320,69.28767537056639
19,321,95.14757186965153
19,322,133.279197492791
19,323,152.91687005410495
19,324,33.28701976416993
19,325,34.21830691982832
19,326,501.0610817257725
19,327,183.98747739541312
20,1,248.29290614917812
20,2,400.9797668363976
20,3,206.318577522703
20,4,128.31550450231643
20,5,177.89387947361925
20,6,106.69738604714418
20,7,183.82184982023864
20,8,183.19979848668117
20,9,178.02046158506164
20,10,139.67376496629726
20,11,249.1355193385123
20,12,207.24761549714168
20,13,161.52994231025676
20,14,498.2419892512395
20,15,487.1370887425576
20,16,155.90582980687032
20,17,289.5154029591286
20,18,113.24299284811197
20,19,263.7678460623051
20,20,640.2986365444752
20,21,180.73766856194288
20,22,388.87533200684555
20,23,168.81560262088863
20,24,137.06859161248627
20,25,129.6591565822039
20,26,120.49816107274808
20,27,105.9926415020158
20,28,601.6160786941412
20,29,170.80379954943362
20,30,426.1833304902324
20,31,161.1118849445664
20,32,29.643328772139103
20,33,226.26225694194082
20,34,204.92669662189522
20,35,204.6368997054975
20,36,342.8883684749137
20,37,44.54973229810463
20,38,169.2877134553009
20,39,124.12205833320603
20,40,423.17091550642004
20,41,167.19716776150904
20,42,194.52318287762895
20,43,302.9534759958005
20,44,290.3002795097324
20,45,81.69332118993098
20,46,84.99663707384799
20,47,398.1420569198284
20,48,401.38023589173326
20,49,133.20213982860759
20,50,427.8371751784316
20,51,106.06635422255182
20,52,392.16682105265573
20,53,105.60444812767372
20,54,198.78187635561972
20,55,264.3567150680359
20,56,450.16934503006894
20,57,103.90366561954576
20,58,86.20521999161572
20,59,685.2395753554202
20,60,321.587057894451
20,61,293.28447227804287
20,62,644.8422215568391
20,63,280.3409850672251
20,64,98.28623509252193
20,65,99.1005092909812
20,66,151.03988082270376
20,67,163.2118116745108
20,68,332.94216938079416
20,69,248.13928709148303
20,70,97.360424456317
20,71,58.99386497705309
20,72,326.56430511019784
20,73,525.2202283202058
20,74,277.5585539134068
20,75,189.83175267911813
20,76,177.28479908178522
20,77,130.91197175748286
20,78,193.5302316922064
20,79,66.96879939762267
20,80,216.24154882687185
20,81,221.40900045334197
20,82,59.40189571928677
20,83,120.19830439956931
20,84,95.75079940647782
20,85,154.36280295720138
20,86,74.94033014510929
20,87,299.3138682734889
20,88,201.67415323313605
20,89,278.56755992922615
20,90,189.38332629425113
20,91,286.4924384380799
20,92,68.66064270820246
20,93,86.64421276398852
20,94,163.33229841223772
20,95,77.50959080445926
20,96,185.87398685790114
20,97,136.14875275957436
20,98,92.80722219334969
20,99,67.83515167477198
20,100,244.14440859429098
20,101,123.4034395582621
20,102,206.98059690134815
20,103,268.9035502114884
20,104,116.01766759365191
20,105,221.9398355492053
20,106,367.3361872293979
20,107,415.0854564155203
20,108,117.7931311469158
20,109,235.93520912145743
20,110,66.96798149639531
20,111,197.29320736474295
20,112,277.23454727929754
20,113,193.83278730504549
20,114,210.1951620343818
20,115,154.7964055759493
20,116,170.00359038119473
20,117,159.77427641907838
20,118,294.65319115025267
20,119,55.529102951220835
20,120,401.5043320110513
20,121,338.9315998777676
20,122,48.66206054276948
20,123,434.58328137866323
20,124,444.22416248756025
20,125,329.0766153563986
20,126,162.59326075997024
20,127,243.55637103708978
20,128,233.34250324369722
20,129,155.90386195763597
20,130,176.07854345951026
20,131,360.40740955465907
20,132,185.6909372005888
20,133,76.43939703314554
20,134,174.13949689812392
20,135,294.93056657312326
20,136,187.13034281211102
20,137,80.1878823378573
20,138,166.44178704509366
20,139,312.452384454007
20,140,270.39888751152813
20,141,151.98041353673327
20,142,272.3432335798466
20,143,237.49995719313935
20,144,516.5892954736983
20,145,287.9086289019901
20,146,51.31507021589787
20,147,71.89155307571023
20,148,562.1363146518579
20,149,85.91585946005048
20,150,85.34188604904682
20,151,131.27537529740687
20,152,52.30167272098681
20,153,437.19488356638954
20,154,52.48329259745926
20,155,499.7890884858116
20,156,654.2224871763915
20,157,771.7032671243061
20,158,1117.5709900278055
20,159,1458.551180056037
20,160,344.63103244024626
20,161,401.15830823397886
20,162,112.07509581225011
20,163,567.052778825959
20,164,226.49954022732993
20,165,20.919164722071816
20,166,180.50080767694425
20,167,441.8500991815479
20,168,44.24279735467272
20,169,277.27056391130867
20,170,262.1171040063471
20,171,377.25707575928857
20,172,153.51731952979654
20,173,130.10757857331186
20,174,154.07237368638988
20,175,85.8161383530054
20,176,89.13273811776588
20,177,346.29554204574174
20,178,75.76610461211622
20,179,435.06241516787844
20,180,183.25321825939673
20,181,311.7377422916108
20,182,102.1466127346249
20,183,482.85337539117353
20,184,622.6226353262114
20,185,343.8115121403294
20,186,415.54476063268186
20,187,74.3434332629879
20,188,310.2357739433243
20,189,206.1104288972735
20,190,120.43940225591126
20,191,26.703746963495725
20,192,243.31082519664585
20,193,226.39318979224245
20,194,192.35094038566132
20,195,122.67646357467414
20,196,551.0060158084133
20,197,34.63933629680824
20,198,143.80037650620594
20,199,613.0907405113693
20,200,113.71341862918936
20,201,152.39527228700217
20,202,263.7470166111308
20,203,156.45510354310795
20,204,57.795633035736614
20,205,69.60996724005217
20,206,443.5838678110146
20,207,185.79335201632026
20,208,249.98757035807586
20,209,159.83938976116227
20,210,206.48035506599257
20,211,82.7606941494446
20,212,214.58838847837333
20,213,47.38484463038574
20,214,91.7782229048244
20,215,29.0656554794223
20,216,195.62882029343655
20,217,162.50141016419892
20,218,633.944652595002
20,219,131.76852602871227
20,220,561.9081110563483
20,221,130.70751990308878
20,222,69.10159816387382
20,223,80.0203924521751
20,224,476.2760502939391
20,225,279.6313461344998
20,226,82.65273779817608
20,227,39.78125073216836
20,228,56.97568128345532
20,229,1.765241067804555
20,230,214.30770948218262
20,231,196.0375249913944
20,232,178.67660761453683
20,233,130.51319035949143
20,234,46.90563603000747
20,235,223.48125969387283
20,236,39.99202808635284
20,237,34.981778194776524
20,238,141.39152816303985
20,239,157.5338049788781
20,240,60.541945593908316
20,241,328.8460775441797
20,242,195.83515679843225
20,243,179.69951147749015
20,244,26.111726647052357
20,245,122.44851536818847
20,246,36.59821562239769
20,247,63.51054572613511
20,248,236.8168936097824
20,249,280.98694551103125
20,250,281.62413772187836
20,251,42.73097009595878
20,252,120.3460519380533
20,253,84.24994153370857
20,254,95.54587645550984
20,255,161.4344598010647
20,256,53.78444455501002
20,257,30.11747834679673
20,258,194.74559229872455
20,259,57.11527446385484
20,260,261.29407607841
20,261,31.01741995767137
20,262,111.24823081315559
20,263,22.083364923801913
20,264,48.06652721315858
20,265,31.051946573904132
20,266,72.47025476192123
20,267,96.87562631041835
20,268,156.68821381406164
20,269,154.51898831411415
20,270,692.4340430038263
20,271,168.90103313933176
20,272,175.4594947523726
20,273,37.441793264821655
20,274,23.463453997531282
20,275,76.11614592858066
20,276,96.05214505235797
20,277,555.5401144785501
20,278,150.18558922560305
20,279,41.76872769508318
20,280,73.16907671143417
20,281,102.1832096291356
20,282,70.1229758858425
20,283,62.64829594728866
20,284,113.91611151257345
20,285,100.13512281217723
20,286,146.66769632424456
20,287,62.41973070972486
20,288,127.79324075688099
20,289,8.974456273688146
20,290,83.09622981836286
20,291,117.97083669515779
20,292,29.957030147749972
20,293,297.8844517939183
20,294,48.06502835844604
20,295,182.25457139245444
20,296,80.57545256712653
20,297,94.45845175707989
20,298,528.0742824968368
20,299,104.79641233826295
20,300,143.0051469105049
20,301,167.62454562314892
20,302,193.17807195913068
20,303,80.0913298843667
20,304,96.99050149089433
20,305,128.73001522548142
20,306,44.42479161290274
20,307,563.1204439301792
20,308,282.24261315068304
20,309,117.02527818447582
20,310,158.9625932317659
20,311,364.6035454318218
20,312,183.10051613240367
20,313,47.00347766953769
20,314,305.32578709840647
20,315,261.7869055641756
20,316,100.45679544394993
20,317,169.6113997722712
20,318,85.65563158410664
20,319,147.44787625778193
20,320,330.8804529251164
20,321,28.00233820290486
20,322,127.43772562270298
20,323,206.03753736232198
20,324,43.6749120212257
20,325,77.70185605010265
20,326,178.17349055587258
20,327,253.5025432744949
20,328,126.42782663086291
20,329,97.9093610327209
20,330,141.05233788503503
20,331,563.4567111280265
20,332,41.44861958384468
20,333,110.22585970669164
20,334,121.20496185600426
20,335,441.417788832869
20,336,91.15004712339167
20,337,227.17811170083294
20,338,191.4435788414953
20,339,124.16371974257028
20,340,241.06644461245628
20,341,270.04537879345423
20,342,92.54584792661939
20,343,209.84998325935166
20,344,98.84375443687354
20,345,127.94602082881883
20,346,62.29155528586682
20,347,170.05735824862555
20,348,120.08388544003449
20,349,251.86344734688853
20,350,349.24199896986124
20,351,407.6786149346041
20,352,134.4709127819963
20,353,105.40279920756547
20,354,184.63822230211127
20,355,356.03641573283613
20,356,447.1160543398159
20,357,641.6526922669337
20,358,140.53529524242853
20,359,310.66584283331315
20,360,75.10849742077669
20,361,239.65811871022356
20,362,183.24663283770536
21,1,208.50088585642757
21,2,241.16182559958764
21,3,317.8253776533437
21,4,214.3884851908058
21,5,138.41221112264532
21,6,151.9391369518435
21,7,188.88903852318273
21,8,186.39087532609625
21,9,157.8599891850258
21,10,144.3989744519254
21,11,132.61919701288426
21,12,193.98616586828885
21,13,65.59824437389331
21,14,240.44390422367334
21,15,161.54876981585625
21,16,252.1852084908116
21,17,331.40000841875207
21,18,191.5441804540781
21,19,124.54970093173175
21,20,547.9944417259906
21,21,192.41887347963484
21,22,165.36217885992082
21,23,283.59466669219904
21,24,145.76737346212528
21,25,162.68043443715243
21,26,277.67007392613107
21,27,380.2005159045754
21,28,147.37055047336986
21,29,138.75477137953118
21,30,137.0992015765452
21,31,84.38053039548565
21,32,78.66716966921726
21,33,165.05544963795077
21,34,156.24911701297447
21,35,183.71124208773162
21,36,151.68881358913993
21,37,0.0
21,38,101.4664146577999
21,39,202.99365587591603
21,40,180.73901818487576
21,41,167.87148492124004
21,42,159.8799882624872
21,43,80.18099240504192
21,44,157.71270740909495
21,45,182.9362526186836
21,46,118.95501265188135
21,47,365.94122376828625
21,48,466.94087146853957
21,49,113.85150540316789
21,50,229.34744906129512
21,51,198.28380445958962
21,52,63.734730539625254
21,53,159.62688152980746
21,54,237.67399661990984
21,55,149.80283453705206
21,56,64.60284724645213
21,57,262.35132147161124
21,58,185.05588626917657
21,59,60.605118216901346
21,60,158.92011616060154
21,61,126.54724014788056
21,62,145.99641937941982
21,63,137.2424465708499
21,64,233.86592743559441
21,65,41.557938794231056
21,66,89.40295010294403
21,67,216.8598033025952
21,68,46.33199147971038
21,69,30.72534868285031
21,70,178.47176053426355
21,71,271.86011990605357
21,72,212.76382532993992
21,73,77.29960828924429
21,74,27.62371866296934
21,75,227.40195881659966
21,76,137.72398882243905
21,77,105.29481785878853
21,78,226.81665344461237
21,79,103.49780028135193
21,80,298.40205855553984
21,81,119.00521687009456
21,82,265.02092603424285
21,83,185.03669640134206
21,84,139.19024469409143
21,85,177.93866612101988
21,86,95.31143752704835
21,87,212.1099499209982
21,88,56.487279418674895
21,89,278.92528691113785
21,90,249.41373984758053
21,91,171.3633335494727
21,92,203.53197182329882
21,93,194.96662231088786
21,94,239.774681341466
21,95,85.94416273427932
21,96,73.94130230296987
21,97,343.612540455447
21,98,155.00248334498608
21,99,168.07644274638952
21,100,79.45086891556582
21,101,176.5357721252525
21,102,86.76790146550668
21,103,166.2659466948604
21,104,198.63899078587443
21,105,69.22270038601565
21,106,230.26419329252343
21,107,25.669543391221936
21,108,90.93951036926295
21,109,504.4239657891772
21,110,162.59087093339863
21,111,119.63695863148025
21,112,164.34498557237936
21,113,232.00796512061828
21,114,126.68656111833717
21,115,102.9326888420831
21,116,135.18417774388345
21,117,76.58834083504834
21,118,198.1928162256402
21,119,78.32739970545579
21,120,55.61359049696123
21,121,692.6134981704549
21,122,138.55154282218047
21,123,114.66315700358919
21,124,98.3711222632239
21,125,411.16211738050424
21,126,159.11700056994863
21,127,269.0133099783109
21,128,297.3606501810293
21,129,258.3769246605341
21,130,293.78761538234824
21,131,114.12265490057219
21,132,159.72952437779915
21,133,109.2932603455028
21,134,293.0072150769425
21,135,263.8173285520596
21,136,372.4959475686564
21,137,311.88477256370317
21,138,370.9422674600073
21,139,344.22089797547653
21,140,72.35748905158836
21,141,274.0269520530603
21,142,102.29314169795141
21,143,256.0266721621831
21,144,289.4539998365025
21,145,161.16979592590903
21,146,196.43328857269586
21,147,315.8403989142811
21,148,302.3244831963
21,149,213.1589591134823
21,150,103.946031789722
21,151,166.61807045107275
21,152,346.2789263560979
21,153,185.95652425362408
21,154,121.46640886016996
21,155,369.87766641111205
21,156,167.68012092677233
21,157,476.6989605315093
21,158,81.51000333868838
21,159,314.0717194860709
21,160,326.91292399270054
21,161,87.64625374513679
21,162,554.0683976594692
21,163,142.907968375352
21,164,247.62858153551753
21,165,392.2359033091332
21,166,243.54990071365594
21,167,375.58169270479004
21,168,199.59000485578403
21,169,303.01920133775724
21,170,697.4681625992481
21,171,137.5522799198305
21,172,386.21074385759533
21,173,308.5495128479003
21,174,191.2075915469824
21,175,137.2979834731629
21,176,135.45339509969995
21,177,38.450829995598816
21,178,96.78952786463394
21,179,409.8695340170686
21,180,143.95590057670333
21,181,237.04453582531406
21,182,312.3771514391412
21,183,79.99686123113369
21,184,153.04589961500673
21,185,322.8347616324344
21,186,256.5596643548331
21,187,94.72247505219589
21,188,163.6490123188317
21,189,110.08306317993426
21,190,209.9695500751057
21,191,207.97283547975476
21,192,77.15338436607101
21,193,136.9376694922103
21,194,495.16086705892417
21,195,330.268849464223
21,196,125.25581507056567
21,197,286.7360688088265
21,198,105.21867232327783
21,199,274.67659354529053
21,200,399.81836654029655
21,201,117.69519838132476
21,202,452.598621556818
21,203,364.9077642423141
21,204,513.8602816162927
21,205,380.8240245822938
21,206,340.48012202995983
21,207,652.6907165618696
21,208,411.2438651833894
21,209,341.19396439291626
21,210,237.73117649717025
21,211,166.48921000400748
21,212,185.32739519967484
21,213,188.46488951501533
21,214,412.5265895737253
21,215,103.90504359103548
21,216,701.2595564922262
21,217,298.00699058031125
21,218,380.29711219011944
21,219,305.0922784973111
21,220,138.48663311736635
21,221,243.25491967272615
21,222,100.24580046729852
21,223,135.39994770663426
21,224,333.72307563831345
21,225,107.92845866488246
21,226,417.4710395419291
21,227,275.8196533618856
21,228,267.1641636354411
21,229,138.7223088052877
21,230,224.92443698360194
21,231,286.3977079163409
21,232,223.11739869517604
21,233,215.40827510689542
21,234,142.43066877713557
21,235,121.7218533393779
21,236,210.7660086265604
21,237,157.28295917875863
21,238,262.5165325761637
21,239,198.111230317261
21,240,21.029885340307217
21,241,147.5788647908653
21,242,438.257018415213
21,243,125.22630116766331
21,244,66.74697577869114
21,245,155.80717430463588
21,246,367.83948089314094
21,247,128.23759588246483
21,248,151.4889273190602
21,249,121.18374781234927
21,250,67.6070917175889
21,251,110.07527945491293
21,252,66.48169838977792
21,253,123.27726852915406
21,254,144.9468524320045
21,255,138.9616043579274
21,256,255.2756145928449
21,257,394.14986231544634
21,258,404.07034342430876
21,259,58.55856565886192
21,260,120.50452839642311
21,261,284.6107749798875
21,262,190.98253838799545
21,263,120.83973019106865
21,264,142.90080180458432
21,265,125.04302118632882
21,266,204.85525648810258
21,267,307.27221434757365
21,268,195.9954387960159
21,269,228.2680913391252
21,270,161.50597032242234
21,271,122.99959560238233
21,272,183.17148688951582
21,273,235.6669422711019
21,274,89.08708143891354
21,275,163.21841678417465
21,276,60.77027601460224
21,277,329.04492775252754
21,278,247.1969216396218
21,279,227.44013042810482
21,280,183.6786805807825
21,281,238.6588905931706
21,282,130.58681067239806
21,283,114.99447114801833
21,284,117.11247505112946
21,285,183.657786854532
21,286,568.3716198458567
21,287,229.0375133893054
21,288,354.2476139236812
21,289,312.54413170430644
21,290,201.60579959858615
21,291,145.70055812053127
21,292,304.0799512705645
21,293,317.35167045728997
21,294,118.06219455685445
21,295,393.4616106140031
21,296,344.5189423054943
21,297,130.3381693233158
21,298,337.9288677274774
21,299,207.97880875954408
21,300,293.36766880356106
21,301,313.10160117919327
21,302,252.9966317679277
21,303,100.61727162804924
21,304,138.45837223102484
21,305,341.3390268335603
21,306,254.31190567652934
21,307,194.15322581066812
21,308,160.2659337741604
