Image_ID,Cell_ID,Median_OPD
20,67,20.265468093578747
20,68,65.76248816096894
20,69,42.024696197005326
20,70,2.707240580555509
20,71,1.1634578664502295
20,72,60.21394456728726
20,73,103.05874424867683
20,74,51.44079657877982
20,75,35.15522045427705
20,76,20.796963317998795
20,77,17.585871839019326
20,78,34.07606658234687
20,79,0.0
20,80,39.08273526937036
20,81,37.690375298566494
20,82,0.4688498883092746
20,83,15.773330600876776
20,84,4.4266775071085185
20,85,28.059036864280834
20,86,0.0
20,87,51.44888402447029
20,88,32.13355477753414
20,89,50.10012767428455
20,90,39.917060513495244
20,91,56.831357273589916
20,92,0.45265824636556584
20,93,5.093026684586003
20,94,21.365087028729782
20,95,0.16700155891738858
20,96,31.839638166097195
20,97,22.13402196644795
20,98,15.903472694593502
20,99,6.611567607615856
20,100,42.49310509757772
20,101,14.799674552918622
20,102,34.359586907883724
20,103,47.15592218082782
20,104,22.211657681396424
20,105,30.109569115632922
20,106,77.19679168494129
20,107,85.59262367091168
20,108,21.33456971802783
20,109,36.27472463631959
20,110,6.652900988096951
20,111,36.52566250165301
20,112,55.06766621113715
20,113,38.903037848912945
20,114,40.102269662842076
20,115,30.534159562033054
20,116,31.1523072179073
20,117,26.74857654934432
20,118,54.915482407139805
20,119,0.0
20,120,78.76534275497654
20,121,58.92442530373973
20,122,0.0
20,123,88.92429580716623
20,124,77.49602773480557
20,125,67.54118114883411
20,126,30.407794015162086
20,127,46.95472839682899
20,128,38.261922851419996
20,129,25.86800653389644
20,130,30.44706602191186
20,131,72.40523154264345
20,132,33.80047132576815
20,133,6.41721821068133
20,134,36.97673233610299
20,135,55.99024693110241
20,136,35.75298938931127
20,137,3.750334317903424
20,138,27.28569262255827
20,139,60.7796613912118
20,140,55.28198960970231
20,141,29.529168987848127
20,142,49.70753398363301
20,143,49.11024850307599
20,144,111.02952023019785
20,145,53.3140959459809
20,146,7.25807046998359
20,147,6.601670380544892
20,148,124.35545518084074
20,149,11.795116090886012
20,150,6.906925671552876
20,151,20.908362495885704
20,152,3.3962408869763197
20,153,90.71824477986272
20,154,0.38616845817444406
20,155,99.61697144747689
20,156,126.40403727498322
20,157,154.34065342486122
20,158,224.35881828227144
20,159,292.20034845703816
20,160,64.81258344972098
20,161,71.49817495796758
20,162,17.503818224155328
20,163,112.83477724979554
20,164,46.88305745143647
20,165,0.0
20,166,33.43691679150035
20,167,88.10225327530912
20,168,1.2818975447251741
20,169,49.389981734805055
20,170,57.26659705765786
20,171,63.673993915592355
20,172,23.21217456030884
20,173,17.676849180921256
20,174,30.814474737277976
20,175,8.60798808491555
20,176,15.936551133581679
20,177,72.44351990681491
20,178,13.106779351885951
20,179,82.50828764995988
20,180,28.200133755111292
20,181,60.958910762974945
20,182,13.627864948909847
20,183,100.38409955955238
20,184,110.87094951616604
20,185,67.67839097590745
20,186,72.33406395230216
20,187,5.092240953221628
20,188,52.40414621472327
20,189,38.54510359081212
20,190,17.64603336195132
20,191,0.0
20,192,47.828725076683256
20,193,49.26403893957977
20,194,34.057777561109624
20,195,19.671134385503844
20,196,110.60216333792872
20,197,0.0
20,198,18.479015017566393
20,199,127.06348559049135
20,200,5.745738636543374
20,201,26.604247115092853
20,202,44.74170048774274
20,203,24.46679674661074
20,204,6.306626667056892
20,205,3.1589767279719885
20,206,74.31289695804507
20,207,31.88281823278913
20,208,50.09587963836106
20,209,22.676195904483592
20,210,36.78701256379307
20,211,2.79346158706283
20,212,35.70237522377925
20,213,0.0
20,214,10.716590430025366
20,215,0.0
20,216,34.774969098108855
20,217,29.967026184948676
20,218,121.48757568214626
20,219,18.55668232806969
20,220,110.96241749550403
20,221,12.921187882028415
20,222,0.0
20,223,1.4892914714113892
20,224,97.39796948547327
20,225,40.958455639186255
20,226,8.81238400258539
20,227,0.0
20,228,0.0
20,229,0.0
20,230,29.43800072590973
20,231,25.848118983132895
20,232,33.53408661296855
20,233,18.877418744539874
20,234,0.0
20,235,37.1230706682747
20,236,0.0
20,237,0.0
20,238,16.062810687094835
20,239,22.182999849339186
20,240,5.939889198397871
20,241,52.0158670095811
20,242,29.190557923526377
20,243,24.111665536679194
20,244,0.0
20,245,16.450324665770445
20,246,0.0
20,247,0.0
20,248,36.79204889628393
20,249,55.23079639922311
20,250,51.73172461644777
20,251,0.0
20,252,15.519930993540964
20,253,4.298718050792644
20,254,8.733166343110579
20,255,18.027481621466695
20,256,0.0
20,257,0.0
20,258,37.12763389971266
20,259,0.0
20,260,36.96352884773085
20,261,0.0
20,262,1.7732754105651407
20,263,0.0
20,264,0.0
20,265,0.0
20,266,5.580952911450195
20,267,15.02832898945144
20,268,28.907439012763223
20,269,23.871757484543615
20,270,147.96675264523475
20,271,31.04618082976561
20,272,25.46820960637374
20,273,0.0
20,274,0.0
20,275,14.5402663573837
20,276,11.551481775401538
20,277,97.18797787877487
20,278,25.522616743046132
20,279,0.0
20,280,7.400472347733504
20,281,9.594596735987096
20,282,7.812837864590061
20,283,6.552712759929872
20,284,10.083286219313461
20,285,10.906183153048808
20,286,18.988904225723118
20,287,0.0
20,288,23.62980780236572
20,289,0.0
20,290,16.619245963672572
20,291,25.37413075604042
20,292,0.0
20,293,52.73006580615
20,294,0.0
20,295,25.45701337950745
20,296,0.0
20,297,3.922511052686275
20,298,81.25150138030979
20,299,6.038018985673416
20,300,22.447809975637572
20,301,30.386542900833234
20,302,31.67868772541553
20,303,2.879373857847084
20,304,7.2349562573103885
20,305,21.097760196232866
20,306,0.0
20,307,120.05964863367416
20,308,38.38827692932783
20,309,14.032790398300342
20,310,28.33883559874375
20,311,71.95186367887051
20,312,38.32657641214387
20,313,0.0
20,314,51.136675447776966
20,315,48.850159526418324
20,316,6.498430527522196
20,317,23.967054769390884
20,318,8.62269903022195
20,319,13.30997617757532
20,320,58.42419653299172
20,321,0.0
20,322,15.885902274026463
20,323,30.869835657441282
20,324,0.0
20,325,0.0
20,326,34.88707771863164
20,327,36.91954631195887
20,328,13.99141291066421
20,329,10.066428182098594
20,330,20.375538565354
20,331,88.72914764607047
20,332,0.0
20,333,6.889274897164235
20,334,16.70363924536282
20,335,87.73009990054865
20,336,3.573797063757507
20,337,40.096747565469784
20,338,37.837343040826205
20,339,18.34693659538425
20,340,46.75756102838278
20,341,43.72619061889877
20,342,6.345920434363992
20,343,39.211357924114225
20,344,17.388785007142687
20,345,11.798216623129242
20,346,0.0
20,347,29.37254150957412
20,348,12.694172962971592
20,349,44.51426908014009
20,350,62.09988754753253
20,351,75.06842002780748
20,352,17.761402706182977
20,353,15.685747019465186
20,354,38.089574807778625
20,355,68.51399598692328
20,356,83.62496381964137
20,357,134.55773326425805
20,358,23.639011700622568
20,359,56.97807645317312
20,360,7.044950028629
20,361,43.355973697572765
20,362,36.04867921025659
21,1,35.94167621900549
21,2,47.985792300092434
21,3,53.380769794581546
21,4,37.81014218767969
21,5,24.555081097733115
21,6,34.68349229674683
21,7,24.944386978837024
21,8,34.0347965273172
21,9,29.195266505666535
21,10,27.982564816147015
21,11,19.69180724676192
21,12,29.72484142962893
21,13,0.8337105347909411
21,14,46.2386475792592
21,15,17.693271368844915
21,16,50.90112397320206
21,17,49.23599782303053
21,18,27.344223484170016
21,19,13.184849877559692
21,20,87.33611227803269
21,21,38.951336989500064
21,22,32.70837392714993
21,23,52.17226169090624
21,24,20.291646511448477
21,25,24.96258678711324
21,26,50.16206892492408
21,27,60.55515409364932
21,28,17.38895703268947
21,29,17.583642444409506
21,30,17.426052275967486
21,31,5.898992556403771
21,32,6.668362731871203
21,33,23.415352650539326
21,34,27.88743730215504
21,35,37.30562716973836
21,36,23.618483733445558
21,37,0.0
21,38,2.3900207150977058
21,39,41.16207434275722
21,40,24.048890259135256
21,41,26.690909783165814
21,42,30.696550823604166
21,43,2.4671212029363154
21,44,29.926841141026546
21,45,34.15629771321062
21,46,12.420739017765491
21,47,70.09370965475392
21,48,84.74150007303574
21,49,14.867541345958038
21,50,48.06230436771289
21,51,38.25509099638735
21,52,0.0
21,53,28.791677748046453
21,54,47.83782199740686
21,55,28.240904875796687
21,56,0.0
21,57,45.74761341548028
21,58,31.52725703708782
21,59,2.254189487450378
21,60,27.50642155794467
21,61,20.851569075756455
21,62,23.328199764093466
21,63,15.982706324264537
21,64,45.598971457170514
21,65,0.0
21,66,0.41661102511612413
21,67,44.68703116442245
21,68,0.0
21,69,0.0
21,70,31.850648196860227
21,71,51.678528058084865
21,72,42.47648579364873
21,73,0.0
21,74,0.0
21,75,42.528755910654354
21,76,22.30794644595944
21,77,12.103320157837203
21,78,41.2669761569014
21,79,0.0
21,80,58.479140641376446
21,81,18.391806804069034
21,82,52.03207608831377
21,83,36.24329268070773
21,84,21.37178594420451
21,85,25.72680780419822
21,86,1.8128556624074688
21,87,39.0827989447662
21,88,0.0
21,89,54.682743697148595
21,90,48.127370315523606
21,91,32.435579520268774
21,92,41.95323953153542
21,93,24.620045502753317
21,94,42.61632737461736
21,95,10.675772134191226
21,96,3.5528487171761376
21,97,62.63519261715909
21,98,19.255225824959414
21,99,33.36293649826433
21,100,0.0
21,101,33.703214227855824
21,102,1.6967946584357114
21,103,31.620404145019897
21,104,35.38328041575161
21,105,0.26465949417620044
21,106,32.51375861683336
21,107,0.0
21,108,6.650455067076072
21,109,79.10191923983771
21,110,10.53745216284681
21,111,12.205469492386763
21,112,29.61840365814505
21,113,47.07843224550136
21,114,14.975978930126983
21,115,10.92268214876411
21,116,25.81669193521746
21,117,9.82067109258341
21,118,32.939498141459424
21,119,5.977315427801411
21,120,0.0
21,121,133.3955986269792
21,122,22.43493931139116
21,123,8.57520040378398
21,124,17.729743497623694
21,125,78.31078643919369
21,126,26.26103650387579
21,127,46.353114368224894
21,128,53.77601237582081
21,129,54.20391249495541
21,130,59.98364528901612
21,131,12.959671378451379
21,132,23.170086266281608
21,133,14.164793652600242
21,134,43.42673682960537
21,135,44.05057274721329
21,136,75.93907677936673
21,137,64.20582678548405
21,138,77.41494228971766
21,139,66.28203012762887
21,140,4.906071732789279
21,141,51.33556088609754
21,142,11.035200651738952
21,143,48.88985489902669
21,144,54.20320999794555
21,145,30.29985156504449
21,146,26.86768534020193
21,147,62.73952119721844
21,148,59.72101109035975
21,149,41.58958643677178
21,150,10.933499226726152
21,151,30.293557139334414
21,152,67.91618601217577
21,153,29.948132191665835
21,154,17.984124998320983
21,155,75.50284715199123
21,156,22.260318275675658
21,157,89.27201293717299
21,158,2.3261166700244758
21,159,56.20479851566534
21,160,62.09053023125783
21,161,4.837621770947134
21,162,104.65676383642204
21,163,23.55238061579361
21,164,41.706940499873916
21,165,78.9973610239252
21,166,44.157680403736094
21,167,70.36131765055555
21,168,31.46547629678329
21,169,55.16884834716251
21,170,142.40354887791963
21,171,23.861313073930145
21,172,75.34671369243962
21,173,58.123352242096566
21,174,34.87713274318524
21,175,27.76443614796839
21,176,10.681750855011263
21,177,0.0
21,178,8.034527924850739
21,179,78.47167881066694
21,180,22.470570069517684
21,181,47.25447051217656
21,182,57.09997603719461
21,183,8.548875575637815
21,184,24.037574293469817
21,185,61.014083419588715
21,186,39.71697844302576
21,187,9.79255240678545
21,188,29.601993517224756
21,189,7.15039660030169
21,190,37.447650253923314
21,191,39.96172017446152
21,192,9.173039108853025
21,193,25.472979081331314
21,194,105.67295612725339
21,195,60.49099333407792
21,196,14.653931410394225
21,197,58.56869744555598
21,198,4.402532448384573
21,199,53.45522492985444
21,200,81.2700185291956
21,201,6.299517088582053
21,202,80.33281799466393
21,203,72.59394945447282
21,204,105.79529206896157
21,205,75.60430950155774
21,206,63.82396549763453
21,207,144.75935110468674
21,208,84.6717659396754
21,209,63.73229502241645
21,210,31.798218518978683
21,211,17.119211318431397
21,212,26.670031651980132
21,213,33.60238070898624
21,214,81.43310231630358
21,215,20.781008718207097
21,216,144.97415547808433
21,217,59.633979663601345
21,218,74.02914042883162
21,219,58.92838916177887
21,220,15.57202645134511
21,221,41.41538353980455
21,222,0.0
21,223,23.965255442572808
21,224,64.94266252759729
21,225,14.696901400702865
21,226,84.04352707157653
21,227,47.79521434555251
21,228,57.538585547487315
21,229,23.22799991763727
21,230,44.762141235115045
21,231,61.07708893754862
21,232,37.97534349784643
21,233,42.03277476666597
21,234,22.77847027187866
21,235,16.896209947750986
21,236,37.972635009830924
21,237,27.39701467529332
21,238,52.9128855112221
21,239,33.26609675780955
21,240,0.0
21,241,23.54797528896585
21,242,72.21726436132242
21,243,20.795875159945965
21,244,3.031354621539216
21,245,26.971042739097403
21,246,67.52304940033665
21,247,24.609702288032025
21,248,22.707740164069826
21,249,20.843767616409806
21,250,9.295703982353558
21,251,13.0525275193822
21,252,0.0
21,253,17.402151530495196
21,254,8.110557821268058
21,255,21.442434579983953
21,256,37.26544437552457
21,257,69.88494696684938
21,258,75.5974196748067
21,259,3.8832790196650264
21,260,14.690080879526626
21,261,48.42870727940121
21,262,35.767271996563636
21,263,16.322013679772542
21,264,24.455843350518926
21,265,18.763079011220736
21,266,32.298221584126615
21,267,66.76901391306302
21,268,33.47068400682346
21,269,39.1253320894329
21,270,32.70562373701766
21,271,9.838898851756355
21,272,31.755373658322462
21,273,41.10648219995764
21,274,0.0
21,275,24.387622620154453
21,276,0.0
21,277,70.49644890460235
21,278,42.58136004428138
21,279,33.25304917705809
21,280,32.542348932689166
21,281,42.17065036708685
21,282,15.862021271897456
21,283,0.8788955049907681
21,284,18.706197648847027
21,285,33.16721518851017
21,286,99.32993305937936
21,287,47.513801460849564
21,288,70.3803724357497
21,289,56.60116962525448
21,290,37.40544636064783
21,291,24.74146955736356
21,292,57.99794575033176
21,293,56.43809595705105
21,294,14.402596712169299
21,295,78.4255426092613
21,296,68.10454144585735
21,297,22.91197616526098
21,298,60.94946921541018
21,299,40.562962811604756
21,300,50.678606423907866
21,301,55.21387001308722
21,302,45.78801833954017
21,303,12.126105819410462
21,304,25.7226929404316
21,305,71.51754374161237
21,306,43.45864682373672
21,307,38.206257420970594
21,308,27.504975950754183
