Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
18,187,0.7073264295647597
18,188,1.5694422303153235
18,189,0.46406891531165656
18,190,0.5964734350763427
18,191,0.9408573238996115
18,192,1.5404007785942595
18,193,0.8985498565722537
18,194,1.5500198934617577
18,195,2.6553822966755254
18,196,1.5752426968183213
18,197,1.0928503858239016
18,198,1.7946299396991627
18,199,0.9607004365420799
18,200,0.7961200930040594
18,201,0.920037062533589
18,202,3.3193670527996626
18,203,1.3196607386139705
18,204,0.8461703528454062
18,205,1.4436549733033561
18,206,0.6086018500827074
18,207,0.740166861710299
18,208,0.39318822623293886
18,209,0.8787983191903334
18,210,1.0073260695794592
18,211,3.7834710555541378
18,212,0.98747476348495
18,213,0.9776187822698496
18,214,2.2443717496468474
18,215,0.6075538938881415
18,216,0.7735868760086848
18,217,1.6774723975460066
18,218,0.7514039723730871
18,219,0.8560236060364831
18,220,1.3077990735868688
18,221,0.8690644467247359
18,222,0.7596629827999818
18,223,0.5876234035906395
18,224,0.7080927746378921
18,225,0.5936274527460597
18,226,0.5548320629682226
18,227,1.869617924441454
18,228,1.4811982374446495
18,229,1.0610320200662644
18,230,0.7516675271745651
18,231,0.5867392956857262
18,232,5.649206372905589
18,233,2.459816099861964
18,234,0.972251299797823
18,235,0.8669667143515393
18,236,0.7356513502692702
18,237,0.6533316253750737
18,238,0.43384334567101474
18,239,0.6310873862674352
18,240,0.6971184849586238
18,241,1.1425494570031678
18,242,0.6797171970045752
18,243,0.9910577765676504
18,244,0.5333716960254411
18,245,0.6809890557083643
18,246,0.9702108996232297
18,247,0.5218928245070272
18,248,1.591691469332424
18,249,1.2005565768107966
18,250,0.945556240768226
18,251,0.8267145137814699
18,252,2.0338485468519893
18,253,0.8059205447143587
18,254,3.954747449896392
18,255,0.5781205170395797
18,256,0.6991877639438433
18,257,0.44140348684136665
18,258,1.5471235778044097
18,259,0.6843584962285556
18,260,0.7909414374579001
18,261,1.1624393310200734
18,262,0.43566240449257304
18,263,0.8769168384810451
18,264,0.9585858713723886
18,265,0.5606493977582135
18,266,1.1965875166533022
18,267,0.4421298994598598
18,268,0.5484475758630214
18,269,0.9485215951355732
18,270,inf
18,271,1.9325577011025175
19,1,1.3157157916317566
19,2,0.4600049361948963
19,3,0.524135123842034
19,4,0.5134999507616888
19,5,0.7189079334494993
19,6,0.2988050035585689
19,7,0.7226683279884324
19,8,0.8626265198753218
19,9,0.631761389889929
19,10,0.7209439845246975
19,11,1.0559974573184232
19,12,0.6697059854337664
19,13,0.765944841156447
19,14,0.8330517462367385
19,15,0.7598907539811368
19,16,0.4902186456949041
19,17,0.49595289567249734
19,18,1.2998961802209625
19,19,0.5671769883083603
19,20,0.5812784238334288
19,21,0.9694450309246643
19,22,1.1840348387654949
19,23,0.5927968916712065
19,24,0.48200819779994925
19,25,0.9955185230571918
19,26,0.5712962537241345
19,27,0.5030874944775253
19,28,0.6171846793743324
19,29,1.0924339099341822
19,30,1.5253080831961414
19,31,0.5603499902540356
19,32,0.475870882402808
19,33,1.5737567750406734
19,34,0.8650469942565149
19,35,1.4858969310029355
19,36,0.483708687906879
19,37,0.48465138725889145
19,38,1.9777406064294576
19,39,0.9286979685841574
19,40,0.5093799102735277
19,41,0.8921443013881178
19,42,0.48288169489893984
19,43,0.7809724841953238
19,44,0.4839146934550613
19,45,0.8757963295259075
19,46,0.6309843066464347
19,47,1.237291131080526
19,48,1.3172702776969143
19,49,0.7161031736445232
19,50,0.8192831333905795
19,51,1.3078375340961303
19,52,1.1407118053284038
19,53,2.0374558061913626
19,54,0.4337027245741712
19,55,0.8545102405971106
19,56,1.2853086795759232
19,57,0.4634798702183169
19,58,1.3733773274904775
19,59,1.2199535727446873
19,60,2.0649274968752307
19,61,2.28157669201245
19,62,0.956279993512727
19,63,0.900717311802433
19,64,1.408515479880219
19,65,0.6833661238943994
19,66,0.7544276907511845
19,67,0.8021798552041749
19,68,0.9026748054246635
19,69,0.6820427777585294
19,70,0.7329957120087713
19,71,0.7218879728712304
19,72,0.8471763811076665
19,73,0.5885523553889257
19,74,1.3827041488901641
19,75,0.9969879744469365
19,76,1.439616019969615
19,77,
19,78,1.1038590781510575
19,79,1.4067734423434946
19,80,1.5506389898500847
19,81,0.9506608682100162
19,82,0.8462569798804775
19,83,0.7910965167544427
19,84,1.0816412173737873
19,85,0.5120486336423345
19,86,0.8894950406123185
19,87,0.7215926063570863
19,88,0.5708996940255523
19,89,0.7935651303710327
19,90,0.6068413508263719
19,91,0.4449777624034439
19,92,1.5630211991454865
19,93,0.6846843451748925
19,94,1.4488786102784557
19,95,0.6409842468357624
19,96,0.6172980183836855
19,97,1.0494915556842634
19,98,0.4897208143645134
19,99,0.48034877643718993
19,100,2.2013341902632977
19,101,0.5268351200216028
19,102,0.9531338236801392
19,103,0.5677919259354498
19,104,0.6573869312849288
19,105,0.452293060213815
19,106,0.6769946827652368
19,107,1.0614322826565414
19,108,2.205274969776588
19,109,0.8765624602310201
19,110,1.4898024775686451
19,111,1.1269454002762174
19,112,0.496874158058576
19,113,0.5809730650614102
19,114,0.542978440927705
19,115,0.4725701950096674
19,116,1.3471612911904667
19,117,1.0009067691356879
19,118,0.3494569264630971
19,119,0.40609323600164166
19,120,0.8634710727415968
19,121,1.1470511936746546
19,122,1.2267566528146248
19,123,0.7169526520325605
19,124,0.8252757617710206
19,125,0.6341243865049822
19,126,0.5619866025527293
19,127,0.5759000091939356
19,128,0.5073777711516779
19,129,1.0643900800552073
19,130,0.6727021876247063
19,131,0.949155563869425
19,132,0.8705731910857378
19,133,0.5502982890576951
19,134,0.652472003049185
19,135,0.660188419468358
19,136,0.9716446564773352
19,137,0.8866733840293859
19,138,1.2042360908442225
19,139,0.6740699267524772
19,140,1.0872468600779512
19,141,1.81949910054567
19,142,0.5739824376316126
19,143,0.5052361518328045
19,144,0.8790228172783663
19,145,0.6537012421918488
19,146,0.6521064053684943
19,147,0.6406140622552629
19,148,0.5898974854367692
19,149,0.7519591844125644
19,150,0.8608939503882804
19,151,0.47209845006098355
19,152,0.5987984568333745
19,153,0.8193166901986257
19,154,0.9720616804792127
19,155,1.151660224156795
19,156,0.8213558512148194
19,157,1.059543953949144
19,158,0.45375195874296465
19,159,0.49611348491955615
19,160,0.6232908859705657
19,161,0.5506961289735783
19,162,0.3697970215218047
19,163,0.8447392855164685
19,164,0.4459558924455387
19,165,1.335688714235029
19,166,0.4126503033003357
19,167,0.7920646587571901
19,168,0.5882817078852703
19,169,0.32716107313107523
19,170,0.4751237887168417
19,171,0.8212604526929385
19,172,0.6308928037980178
19,173,0.40989127952344523
19,174,0.9804845718575869
19,175,0.41275380250933996
19,176,0.5090364430229807
19,177,0.7496557341332292
19,178,0.7630086723603655
19,179,0.9285983857558364
19,180,0.9254159593985033
19,181,0.591648868582204
19,182,0.3343428131182128
19,183,0.8541044939528584
19,184,0.5830799512394341
19,185,0.35889916419450285
19,186,0.3186273326162114
19,187,0.8407835742674946
19,188,0.31798792368055345
19,189,0.45395780706918165
19,190,0.7642343204052848
19,191,1.0286687959844052
19,192,0.6075475721540688
19,193,0.8994825152231537
19,194,1.039220799604782
19,195,0.38154732954899545
19,196,0.7250507559268182
19,197,0.6937268856747499
19,198,0.3373454026533069
19,199,0.36627211059327397
19,200,1.105818959040682
19,201,0.5936135044611401
19,202,2.052125396446879
19,203,0.5370470872980984
19,204,0.37784188038703737
19,205,0.5862882205537433
19,206,0.7975962158754168
19,207,0.7753216117045187
19,208,1.0737364197526742
19,209,0.7956719873726258
19,210,1.0572724258451127
19,211,0.6892344879836495
19,212,1.7334864558341672
19,213,0.4410548787314959
19,214,0.5494091800503798
19,215,0.4870617141924632
19,216,0.4741338282942975
19,217,1.634823146568665
19,218,1.5552317351765952
19,219,0.6203592523553412
19,220,0.9700067803962713
19,221,0.38030419710775293
19,222,1.4823907933493028
19,223,1.303894692551907
19,224,0.8290731298982025
19,225,0.45491364218940783
19,226,0.5336397693718443
19,227,0.5574831386218501
19,228,0.5598443629469909
19,229,1.0547476899675325
19,230,1.3482234659727759
19,231,2.46051926214073
19,232,0.4932476245241802
19,233,0.9923461051886125
19,234,2.380393707202202
19,235,2.3491290052974696
19,236,1.090798414681068
19,237,0.952346146680063
19,238,0.8083797490516927
19,239,1.2502866902390257
19,240,1.7773171318142353
19,241,0.7957466322782427
19,242,0.9706907701516675
19,243,0.5936150270972885
19,244,0.49887649705697495
19,245,1.338416623756012
19,246,2.488631677489552
19,247,3.9726687546074753
19,248,1.1307735689710012
19,249,0.5891807113935207
19,250,0.866265738279224
19,251,1.1784243992441157
19,252,0.627787733255839
19,253,0.28580385893655624
19,254,6.38034839397284
19,255,2.0800929263972265
19,256,0.41002127102280483
19,257,0.7104557842048514
19,258,0.507799765614896
19,259,0.9200696814412943
19,260,0.8493699813950563
19,261,1.9755534823579095
19,262,0.5099791151379524
19,263,1.2305014280348123
19,264,0.8383930126310959
19,265,0.29447839550705107
19,266,2.2805744279316036
19,267,1.598966137256539
19,268,4.873865854978534
19,269,0.45280800579815145
19,270,0.7553980219601449
19,271,0.676831973179903
19,272,1.1638116544011876
19,273,6.555684882421994
19,274,0.3741695087952156
19,275,0.4394003493107817
19,276,1.3472909268301483
19,277,0.631692879127742
19,278,1.1378630395610032
19,279,1.9108559961349034
19,280,0.9153869491243349
19,281,0.5006044257282828
19,282,1.8894923307563944
19,283,0.9211679554239444
19,284,1.4601189139572142
19,285,0.8598291953215172
19,286,2.582074101192432
19,287,1.2674468924591629
19,288,6.175000966480587
19,289,1.2889579263152915
19,290,1.1662214480978663
19,291,2.153887054136502
19,292,0.7735316067736964
19,293,1.473581052618283
19,294,0.6506100888746355
19,295,76.44134130666434
19,296,0.6734611364713171
19,297,0.5513099786504858
19,298,0.746646315818372
19,299,1.2292950389734156
19,300,1.9896546169881892
19,301,0.565199436769206
19,302,0.561716909105813
19,303,0.7059014261091375
19,304,0.9847465982057292
19,305,1.943480476654448
19,306,1.0700055163470243
19,307,3.7352414862165695
19,308,0.9332962212925865
19,309,0.7018753754296188
19,310,0.8816619357873292
19,311,0.9315975782585775
19,312,0.34613380551585726
19,313,0.6563597976041303
19,314,3.9080684733084583
19,315,0.6788018137044974
19,316,0.670345443886534
19,317,0.4836776707575164
19,318,5.113523349376952
19,319,0.9671401779139043
19,320,1.8293243778935178
19,321,1.1947989113665969
19,322,1.195384216267386
19,323,0.8447759181088259
19,324,3.930540740678789
19,325,0.0
19,326,0.44066180321139153
19,327,0.0
20,1,0.5617778624510181
20,2,0.5351713261211414
20,3,0.85331690228635
20,4,1.2167766663339636
20,5,1.028733532153918
20,6,1.6250837377381258
20,7,0.8729816063051639
20,8,0.921086790653559
20,9,0.9311970912630644
20,10,1.220280860160045
20,11,0.6497045713987906
20,12,1.4351110076806932
20,13,0.9436633885448417
20,14,0.6503619988859093
20,15,0.6397764860170949
20,16,1.164367194135147
20,17,0.6342840439159384
20,18,1.3314698657345732
20,19,0.6656326186151025
20,20,0.7102469267580265
20,21,0.9270832644632808
20,22,0.5153654409779758
20,23,0.9626984764085077
20,24,1.0309050429566893
20,25,1.3181885748091877
20,26,1.3290906737055728
20,27,1.3918915764892847
20,28,0.6695711956342897
20,29,0.7340820906332665
20,30,0.32722731120837517
20,31,1.223026242506523
20,32,3.379971754872112
20,33,0.7454984205216301
20,34,0.7246764598612774
20,35,0.7989424958848289
20,36,0.44323148282555586
20,37,2.421810093381719
20,38,0.9420513236598651
20,39,1.051356147040897
20,40,0.4512640578812363
20,41,1.1237789295602887
20,42,0.6826351823770196
20,43,0.6222126106751203
20,44,0.4934711447251841
20,45,1.4415714229149699
20,46,1.2218677250493695
20,47,0.687511985984002
20,48,0.42917599150283126
20,49,1.1208472859561223
20,50,0.4296065143387273
20,51,1.3916707153929293
20,52,0.4215110839989737
20,53,1.3962334834180798
20,54,0.854172761876919
20,55,0.4795858971273296
20,56,0.3696525007079067
20,57,1.1398950443897802
20,58,1.4517261310729643
20,59,0.5088916943022194
20,60,0.5655877170487791
20,61,0.5852494994858493
20,62,0.5459029257133715
20,63,0.48390134493666476
20,64,1.6969103738166504
20,65,1.1855716979813018
20,66,1.1565600047590328
20,67,0.9400590122247371
20,68,0.7186149593623922
20,69,0.7129953370786081
20,70,1.9517989419709425
20,71,2.0390928518006928
20,72,0.7536302990522352
20,73,0.36616239230411696
20,74,0.8276680275991637
20,75,0.8178868334414013
20,76,0.8534844805850019
20,77,1.080163314290559
20,78,0.8232849801666222
20,79,1.6360806732596433
20,80,0.7927093600461692
20,81,0.7564633537110813
20,82,1.6755564176408604
20,83,0.9983256446256713
20,84,1.3304997991532657
20,85,0.7963147682290638
20,86,1.5079041906948651
20,87,0.6311844174055583
20,88,0.8001720764515959
20,89,0.46966932056434185
20,90,0.5908209670134469
20,91,0.5021503105472963
20,92,1.86568172429467
20,93,1.323424944298639
20,94,0.9183268755751257
20,95,1.4677015175580583
20,96,0.726363327909401
20,97,0.8551541160607281
20,98,1.1736431639241196
20,99,1.5037877601640892
20,100,0.5703438972862344
20,101,0.802779388944473
20,102,0.7428280650782572
20,103,0.7592228264875931
20,104,0.8420077415328601
20,105,0.7931758036738221
20,106,0.4232165760286454
20,107,0.3839098739578147
20,108,0.8711754406737107
20,109,0.7394039092717049
20,110,1.3849770045942087
20,111,0.7008412616251439
20,112,0.32808849109934785
20,113,0.5855457507010579
20,114,0.7029927431983477
20,115,0.6718074879097397
20,116,0.713721811884617
20,117,1.187504982294455
20,118,0.4206802637508925
20,119,2.7616050629157995
20,120,0.346069167140109
20,121,0.7482924384959242
20,122,2.089212422823575
20,123,0.29434708928501835
20,124,0.395336242989233
20,125,0.4743561174598852
20,126,0.5923800201106034
20,127,0.451940594824229
20,128,0.4510569606994962
20,129,0.9208651119621363
20,130,0.6750453895417773
20,131,0.41783965007130935
20,132,0.6744903970684871
20,133,2.037065313124631
20,134,0.5628548759836269
20,135,0.4324142511399828
20,136,0.5972270256810285
20,137,1.5232926145971921
20,138,0.8949316495261056
20,139,0.5546865148616765
20,140,0.4539257256304483
20,141,0.8353271887883069
20,142,0.43573277029410196
20,143,0.5305874740942718
20,144,0.6045126931855999
20,145,0.5265399998367166
20,146,2.2204075646418486
20,147,1.5747880385386155
20,148,0.39689342475921363
20,149,1.0868287313048028
20,150,1.661697406145976
20,151,1.0151835202697108
20,152,2.08683967674526
20,153,0.32885486124578284
20,154,1.9500774577374316
20,155,0.0
20,156,0.3779918335032738
20,157,0.0
20,158,0.0
20,159,0.0
20,160,0.33997703807851065
20,161,0.5172295389817422
20,162,1.2775593069654758
20,163,0.5830139370406723
20,164,0.5298698067109173
20,165,4.828376708394569
20,166,1.0036715453714262
20,167,0.2129065200496507
20,168,2.8800236958044105
20,169,0.46207636280524567
20,170,0.7825567358627658
20,171,0.5065881812024983
20,172,0.6784670283296649
20,173,1.2765731827247884
20,174,0.0
20,175,1.4608941840036638
20,176,1.3014126600784819
20,177,0.5033950328360748
20,178,1.6226894020487228
20,179,0.36391540628119623
20,180,1.1425631434924868
20,181,0.38079963144543927
20,182,1.5833900462250299
20,183,0.5366499757797
20,184,0.4194789953909298
20,185,0.5617210353426554
20,186,0.7019376954338553
20,187,2.0673365448779593
20,188,0.4031222250600241
20,189,0.7025819385463581
20,190,1.0929808832043058
20,191,4.406254245121697
20,192,0.5861650813479979
20,193,0.6484353577510504
20,194,1.0710865067498925
20,195,1.035519058701879
20,196,0.5093180835981211
20,197,3.3000266521226838
20,198,0.9727365626922904
20,199,0.5933318454435276
20,200,1.3631821138530533
20,201,0.9099822612376054
20,202,0.9056162336047219
20,203,0.8657551844164848
20,204,1.752115115035954
20,205,2.0695220462040775
20,206,0.6999756992437006
20,207,0.7013939647562156
20,208,0.5462053222269293
20,209,1.1846712555095757
20,210,0.9239215151571605
20,211,1.6475256597354277
20,212,0.6433098315573605
20,213,2.1948550612555966
20,214,1.4157618890283823
20,215,4.398834896001676
20,216,0.6711059604927603
20,217,0.5254720768335612
20,218,0.6143938304705115
20,219,1.0578417564531113
20,220,0.4901612653370272
20,221,1.2032627041409432
20,222,1.96028307239089
20,223,1.7613104714160221
20,224,0.5922033375368986
20,225,0.8939719520367205
20,226,1.5559779209678797
20,227,2.640415888964709
20,228,1.852962960912532
20,229,51.57371349203988
20,230,0.9686644020426813
20,231,1.037439547754206
20,232,0.8018482904590211
20,233,0.8921417950758688
20,234,3.0285066469800532
20,235,1.1255116723325527
20,236,2.42143944022691
20,237,3.590101736683701
20,238,0.9167192990286186
20,239,1.148414593181232
20,240,1.5608280940825325
20,241,0.6527915134780659
20,242,1.0264931466098661
20,243,1.014118451512246
20,244,4.533340253566046
20,245,1.3160273944123129
20,246,3.758866886048171
20,247,2.584786052701353
20,248,0.9610468315061664
20,249,0.7384193124806823
20,250,0.7350025528517643
20,251,2.6536935265780253
20,252,0.9555884490410385
20,253,1.6618619211830015
20,254,1.4208516302501084
20,255,1.361267371612428
20,256,2.60100961737712
20,257,4.337160721785504
20,258,0.632463016929446
20,259,1.9690772679806907
20,260,0.6502572163716585
20,261,3.4194509610037573
20,262,1.2407979540385636
20,263,5.2903912425772575
20,264,2.8527101792615737
20,265,2.72259473189331
20,266,1.9638316352470286
20,267,0.9748001904512933
20,268,0.7469468876606438
20,269,1.1467272946215823
20,270,0.4670827721394516
20,271,0.8769728708200868
20,272,0.8353046989015706
20,273,3.2604230704667776
20,274,5.817535924972652
20,275,1.3989835600697909
20,276,1.8484236329629957
20,277,0.7260944882735874
20,278,1.0362249344595527
20,279,3.2175936701910652
20,280,1.8487517359438081
20,281,1.2450510536256776
20,282,1.2274312066112747
20,283,1.8567796464219672
20,284,1.3130088970498628
20,285,1.3489760306457403
20,286,1.1526884975183171
20,287,1.9964173707030972
20,288,0.9005346987363888
20,289,11.24173053339623
20,290,0.0
20,291,0.7590963745218311
20,292,3.471367544915553
20,293,0.7305167875445893
20,294,2.25207819846294
20,295,0.8088438955421843
20,296,1.9977356990390394
20,297,1.1208470245442401
20,298,0.714986532371873
20,299,1.3427958007346075
20,300,0.7968062065185338
20,301,1.044988815796833
20,302,1.1536521009873726
20,303,1.409800887993871
20,304,1.734970992725839
20,305,1.2465790297770842
20,306,2.8169885016424154
20,307,0.5538472498914858
20,308,0.8324666804448922
20,309,1.1096219399143317
20,310,0.6685951653170318
20,311,0.5812970126724296
20,312,0.788601729428542
20,313,2.6402548647003488
20,314,1.0316177709429675
20,315,0.8435031150344444
20,316,1.3605809618104172
20,317,1.1602206029727502
20,318,1.8166727127867148
20,319,1.0069284900403028
20,320,0.7314697998060461
20,321,4.471015808486142
20,322,1.0073780620139972
20,323,0.8358844372545926
20,324,2.7397547768036823
20,325,1.8396265546971262
20,326,0.7545011216489941
20,327,0.8596424377190383
20,328,1.2932995407250099
20,329,1.2133588250760783
20,330,1.0460527562708766
20,331,0.6017281818398937
20,332,2.88955965971211
20,333,1.8335383527856912
20,334,1.120117583666899
20,335,0.6309278329720488
20,336,1.792285807859697
20,337,0.6325026020392762
20,338,0.6526284412700694
20,339,1.18885263543532
20,340,0.7127680375815043
20,341,0.7711026800972399
20,342,1.7084404278230463
20,343,0.6606162978374459
20,344,1.2581423593774097
20,345,1.1941291420880469
20,346,1.8762433172539983
20,347,1.0830111007653598
20,348,1.3817084665638306
20,349,0.6976666937997028
20,350,0.5192315189435196
20,351,0.49701047100230195
20,352,0.9741111323849607
20,353,1.2563353816212066
20,354,0.8507846183536372
20,355,0.540202496823219
20,356,0.5374593475049105
20,357,0.5105944557714648
20,358,1.0444923426416521
20,359,0.5783498249391184
20,360,1.2901385079440928
20,361,0.9240853484912537
20,362,0.7642165094388087
21,1,1.0154325093194456
21,2,0.8495243507329316
21,3,0.8630091217525815
21,4,1.115146111090812
21,5,1.2210290666863035
21,6,1.0690227199532252
21,7,1.3334811452406141
21,8,1.0774726293809875
21,9,1.1699781552181148
21,10,1.376750578499449
21,11,1.5754852794164724
21,12,1.0574813241699355
21,13,2.396696118586186
21,14,0.9391630499293455
21,15,1.217163150316311
21,16,0.6021331020189874
21,17,0.8140502376022396
21,18,1.0461244688408615
21,19,1.298973342755776
21,20,0.5238925862493676
21,21,0.9146790761397561
21,22,0.8884509813687138
21,23,0.6113502080127585
21,24,1.16783849900013
21,25,1.1789572704683533
21,26,0.7234132823437674
21,27,0.5732656882989716
21,28,1.0931860699076859
21,29,1.395195267870638
21,30,1.206229645621032
21,31,1.7579543928738197
21,32,1.341774600037904
21,33,1.488517381993364
21,34,0.9117483652699161
21,35,0.729457049928214
21,36,0.8913806879183483
21,37,inf
21,38,1.7864158002289334
21,39,0.7487528741094175
21,40,1.1033408320237843
21,41,1.0352070271116145
21,42,0.9435785262814105
21,43,1.7035396192684422
21,44,0.7964907469152325
21,45,0.6101020570117153
21,46,1.2193177072754653
21,47,0.5649859362136918
21,48,0.715735321796309
21,49,1.1500030599819981
21,50,0.7047342675767342
21,51,0.6640226071120935
21,52,1.8442805476295794
21,53,0.6786485093877165
21,54,0.46395937364993173
21,55,0.8821609152264396
21,56,2.076433795322704
21,57,0.5284261645364574
21,58,0.8309195413291173
21,59,1.5819761290085095
21,60,0.8138687561099791
21,61,0.8490234025257754
21,62,0.8139448751943574
21,63,1.0942379227913182
21,64,0.6305567569580859
21,65,2.6951978192140937
21,66,1.4541479568627458
21,67,0.5633177356258912
21,68,2.6602560950336187
21,69,3.5917299709432005
21,70,1.0526799643699358
21,71,0.5131331698438558
21,72,0.6708503487616754
21,73,1.9147006197687706
21,74,4.299816677662068
21,75,0.7043415765941464
21,76,0.8666580223414638
21,77,1.149809359136008
21,78,0.6878649546383768
21,79,1.4280272406302155
21,80,0.43708713594453663
21,81,1.267745301991758
21,82,0.497378619955312
21,83,0.5942701779013007
21,84,0.7721925521205136
21,85,0.7822721933823221
21,86,1.6514994890096262
21,87,0.5750401595089065
21,88,1.8501671228390868
21,89,0.5001192856273708
21,90,0.5057953646850082
21,91,0.6139825814229821
21,92,0.691107763160497
21,93,1.0186705334855635
21,94,0.5018065242954979
21,95,1.056936338254241
21,96,1.5056166926177497
21,97,0.7169857283999903
21,98,1.0850194766587613
21,99,0.6125642397073421
21,100,1.7665192605459719
21,101,0.5920324132108598
21,102,1.928393669995085
21,103,0.6997847762057637
21,104,0.6159073572382955
21,105,1.7066696994343633
21,106,0.8970182988178398
21,107,4.813469623468206
21,108,1.4265020161822421
21,109,0.6122805013685179
21,110,1.1359380505181613
21,111,1.1561973382223025
21,112,0.6675783985130328
21,113,0.5258564703530952
21,114,0.9204784574680965
21,115,1.3385989029765935
21,116,0.730699537280569
21,117,1.411376131736856
21,118,0.734538203383485
21,119,1.8722783188881895
21,120,2.484092129024132
21,121,0.4153373266893896
21,122,0.7380772155227607
21,123,1.4214284587868202
21,124,1.3328317198057598
21,125,0.7381835485117155
21,126,1.0315249001688531
21,127,0.6448299433438635
21,128,0.5150660731444253
21,129,0.4408050307169984
21,130,0.45083881652368635
21,131,1.3244850864642426
21,132,0.9809041719505673
21,133,1.0893726816716618
21,134,0.5896491291068338
21,135,0.5714711460368538
21,136,0.4274961829210024
21,137,0.5161901017716042
21,138,0.48132721777644255
21,139,0.6667535854785278
21,140,1.5154147319649778
21,141,0.5651691835319612
21,142,1.0727809886970494
21,143,0.5913146746374509
21,144,0.6922428671405381
21,145,0.8823643091749422
21,146,0.8017820976640516
21,147,0.5421364108903047
21,148,0.5305734228267762
21,149,0.8493428076349193
21,150,1.1103805126729331
21,151,0.8036150860453691
21,152,0.34851073226580165
21,153,0.8924608137331913
21,154,1.0984594738220328
21,155,0.4481131154395649
21,156,0.7819201071400138
21,157,0.6056074383205258
21,158,1.8641807735562934
21,159,0.4388189550872565
21,160,0.4132101997209912
21,161,1.4539753483672488
21,162,0.6489180876162411
21,163,0.9493151650256049
21,164,0.5574890330806417
21,165,0.42770800382445656
21,166,0.7569280099497141
21,167,0.36053811159447374
21,168,0.6123948352104582
21,169,0.5516944953612872
21,170,0.4876239591559882
21,171,0.8311675648161151
21,172,0.3689075971836535
21,173,0.42232465045385836
21,174,0.6084372739061779
21,175,0.5915882457910913
21,176,0.9508205196134412
21,177,3.4078966646707567
21,178,1.1105256758457736
21,179,0.3598618807250585
21,180,0.7721871214811488
21,181,0.3898599988845729
21,182,0.5724006723127505
21,183,1.4765481456304492
21,184,0.8716919092841283
21,185,0.3490041610201412
21,186,0.7931462528898293
21,187,1.2301523469274942
21,188,0.8681090441025775
21,189,1.1418148136747444
21,190,0.40586512817119985
21,191,0.7042207758563462
21,192,1.5649363071843574
21,193,0.9660965528148981
21,194,0.4511967905315549
21,195,0.3943161331594857
21,196,1.1422209356806177
21,197,0.4808331865096951
21,198,1.1604043567141547
21,199,0.2911872901139081
21,200,0.32120594695171784
21,201,1.234739655192666
21,202,0.5378752403009492
21,203,0.30861488010798754
21,204,0.4684927030441457
21,205,0.3516707415980645
21,206,0.4338019734077001
21,207,0.2230670118442396
21,208,0.2878659677654376
21,209,0.4996729717589387
21,210,0.9048870916125074
21,211,0.9821721014047196
21,212,0.8374558861035238
21,213,0.7300670937959903
21,214,0.48684818772923744
21,215,0.0
21,216,0.38770012048166497
21,217,0.4115943294276142
21,218,0.3423594736291618
21,219,0.5119344593450276
21,220,0.8967916651019769
21,221,0.6105025913609022
21,222,1.4400934684342181
21,223,0.5994217011410115
21,224,0.3558535891670217
21,225,1.278209913960844
21,226,0.5545284204150983
21,227,0.5250814294061644
21,228,0.6167430184039105
21,229,0.7469189399833082
21,230,0.7391524648696225
21,231,0.5371140525129945
21,232,0.6397088163667612
21,233,0.8297413363906223
21,234,0.7715404322394969
21,235,1.0018966524783344
21,236,0.6144800964099123
21,237,0.6690698625245176
21,238,0.5662553986878532
21,239,0.7929898353841179
21,240,5.406355175077895
21,241,0.8823446711412724
21,242,0.5222459601110165
21,243,0.9244105487622631
21,244,1.4165159025863183
21,245,0.939881935801288
21,246,0.6636657157398708
21,247,1.1157306513703593
21,248,0.8133530502137941
21,249,1.1216621103039415
21,250,1.7172164714628213
21,251,1.1036121026782575
21,252,1.6135506417303889
21,253,1.1814543003999995
21,254,1.1956016260048612
21,255,0.865831426349672
21,256,0.8483889639524014
21,257,0.6008978426438942
21,258,0.6563569489951074
21,259,1.7692287522864767
21,260,1.0531811900847214
21,261,0.45051079053600745
21,262,0.8951103791235389
21,263,1.1351654806918487
21,264,1.015708531277735
21,265,1.101963373530943
21,266,0.7766654811469716
21,267,0.4146443693040356
21,268,0.7398168099703158
21,269,0.6861988478640781
21,270,0.745474088994393
21,271,1.3467773199053112
21,272,0.7111616212808333
21,273,0.5674246396220991
21,274,1.570379820762942
21,275,0.6338783295296242
21,276,2.3015271739970653
21,277,0.338795944090863
21,278,0.6096676476003857
21,279,0.8583738153592377
21,280,0.8039268643195224
21,281,0.7461083269244012
21,282,1.2737532061206396
21,283,1.626177789391236
21,284,1.1057998192029503
21,285,0.5548324492431703
21,286,0.4161802182064632
21,287,0.7200867989156993
21,288,0.49999343594575
21,289,0.5161488469304563
21,290,0.7333718745623713
21,291,1.0661966780278447
21,292,0.40835123062819934
21,293,0.5658834478644205
21,294,1.0994115508720186
21,295,0.4620751605791908
21,296,0.4263785004636751
21,297,0.8679707019050764
21,298,0.4619865491407775
21,299,0.8471232099594738
21,300,0.4437896293650196
21,301,0.5319347219286871
21,302,0.6296671997058445
21,303,1.2715852125047316
21,304,0.9365502855897447
21,305,0.3072404694918404
21,306,0.5364306300891892
21,307,0.7277841275032435
21,308,0.681869739822241
