Image_ID,Cell_ID,Projected_Area_To_Volume
18,115,0.008814982719495799
18,116,0.060442596537755376
18,117,0.025332776529872793
18,118,
18,119,0.008062295435955689
18,120,0.02004039070607267
18,121,0.04312230707051118
18,122,0.021438197679426483
18,123,0.015761797114280975
18,124,0.012110672554914569
18,125,0.01962065576409792
18,126,0.010716261404104838
18,127,0.06452117797606106
18,128,0.021217359369558396
18,129,0.020881624745105277
18,130,0.04949990626398076
18,131,0.01878203019206244
18,132,0.008474140296833358
18,133,0.022225309866598528
18,134,0.016182726375290155
18,135,0.012497107936602603
18,136,0.009987585067210493
18,137,0.011534411074614732
18,138,0.016470976354964702
18,139,0.039495717457647544
18,140,0.03405546576194386
18,141,0.01669885744212256
18,142,0.03420586361447652
18,143,0.016100664659124707
18,144,0.016200266024177488
18,145,0.024553662899448072
18,146,0.01897284828607668
18,147,0.08877140193729254
18,148,0.011506766317475488
18,149,0.022554823568744553
18,150,0.04216966192809555
18,151,0.037437336783057516
18,152,0.02658443675356805
18,153,0.02943208230907526
18,154,0.01795342972889499
18,155,0.0285517950616683
18,156,0.06295346407665417
18,157,0.013791602584382525
18,158,0.022751247627416534
18,159,0.05287251780844647
18,160,0.02747583023606226
18,161,0.03285208240724627
18,162,0.010516282833696352
18,163,0.022395600086232207
18,164,0.017981471323942726
18,165,0.033312525750521745
18,166,0.01810694513005074
18,167,0.016994790427618076
18,168,0.008414033804869742
18,169,0.018153771403030455
18,170,0.020261616214517757
18,171,0.021493251408891793
18,172,0.0936678003331662
18,173,0.033674358348746304
18,174,0.02815405159123787
18,175,0.032812266002319304
18,176,0.016330392116265992
18,177,0.03372512627727289
18,178,0.020981768904489242
18,179,0.03210672745991867
18,180,0.01801223660492654
18,181,0.07685596633097379
18,182,0.024441050578726583
18,183,0.03078380836685447
18,184,0.03287834097314526
18,185,0.03591549017601535
18,186,0.016520706588712554
18,187,0.022063220697710297
18,188,0.06429478970502521
18,189,0.022462769919622948
18,190,0.01826759602589492
18,191,0.04897291278495107
18,192,0.05011780488982135
18,193,0.030188092796195425
18,194,0.06140209751341034
18,195,0.09117993973628441
18,196,0.0754185661982313
18,197,0.027856928484492515
18,198,0.07962189747728865
18,199,0.045394336071355776
18,200,0.02656824730939075
18,201,0.03252733046955848
18,202,0.15354915515690795
18,203,0.04698660165299348
18,204,0.024763743106109078
18,205,0.043216466999087204
18,206,0.025307053635909627
18,207,0.030061683683831848
18,208,0.011254946658308746
18,209,0.049708784371073886
18,210,0.025782036208271873
18,211,0.1801931215037579
18,212,0.032316283443475605
18,213,0.04301106375714319
18,214,0.08137751049394736
18,215,0.020275214699615417
18,216,0.028373802331677495
18,217,0.049288395648434284
18,218,0.022254547327854483
18,219,0.04243337722052653
18,220,0.03932451227555986
18,221,0.03422863525459159
18,222,0.026503973910316135
18,223,0.02140755644931547
18,224,0.020542376035476054
18,225,0.02001410832288966
18,226,0.02046674711261716
18,227,0.06055999130025547
18,228,0.08510102207012984
18,229,0.027535287057565704
18,230,0.027755054851274222
18,231,0.009632917668028953
18,232,0.26540446810548035
18,233,0.12143569930476762
18,234,0.027420984166889845
18,235,0.033092573745045546
18,236,0.026053944134780332
18,237,0.025389817475246622
18,238,0.017383091018036274
18,239,0.027263173836819258
18,240,0.022282617226155464
18,241,0.04136207515312583
18,242,0.028324063166543494
18,243,0.048134402901713474
18,244,0.023073662829321984
18,245,0.027800567102736685
18,246,0.0405207763243083
18,247,0.02190540957371986
18,248,0.05435797701359431
18,249,0.042617738022764425
18,250,0.030677891810658362
18,251,0.02595980330775824
18,252,0.06296643099449951
18,253,0.04021117608953537
18,254,0.17409836181040256
18,255,0.02428450552229794
18,256,0.02000135344393314
18,257,0.015225616223212505
18,258,0.06365919619353864
18,259,0.026086861973806726
18,260,0.026528447406066663
18,261,0.043718693797769444
18,262,0.011460432807685206
18,263,0.02960763441846105
18,264,0.03666649272490051
18,265,0.02584149243413952
18,266,0.04940753597249331
18,267,0.016819008471363358
18,268,0.02660344983774014
18,269,0.02847469226310414
18,270,
18,271,0.09082279180850134
19,1,0.04660216835941069
19,2,0.012590909957844565
19,3,0.015025853476383202
19,4,0.017055781450057844
19,5,0.025870554332517122
19,6,0.011397066764713045
19,7,0.029801498660965677
19,8,0.032197668226977026
19,9,0.021715089382326115
19,10,0.027911115602650274
19,11,0.024287138609753615
19,12,0.020737601949893776
19,13,0.02187357802300847
19,14,0.027422251581657904
19,15,0.028592151478799163
19,16,0.014386558158618178
19,17,0.025091339192230316
19,18,0.045238560874976276
19,19,0.01912410349597258
19,20,0.022345723782327794
19,21,0.04469404077291697
19,22,0.02947017584838395
19,23,0.021966038532633618
19,24,0.016137775138675522
19,25,0.038871081020807434
19,26,0.021169411753330068
19,27,0.017559236925840552
19,28,0.022220098926186645
19,29,0.0426132195909347
19,30,0.07615951883960202
19,31,0.009530304096887592
19,32,0.018153758694914632
19,33,0.056195413023684235
19,34,0.03285440459557095
19,35,0.04352603062583594
19,36,0.013156237787524736
19,37,0.007453976585545236
19,38,0.07801581038511378
19,39,0.042123190602982356
19,40,0.01755653954845369
19,41,0.03861720696069464
19,42,0.01768754007249523
19,43,0.026423940054445295
19,44,0.01971636571113537
19,45,0.024259693932929538
19,46,0.024230768583840018
19,47,0.05360016379499594
19,48,0.04737475108677123
19,49,0.034313408738392934
19,50,0.02223908527617432
19,51,0.05900683177117445
19,52,0.037823165562240926
19,53,0.10897997929039395
19,54,0.015255544735662895
19,55,0.023572661982523127
19,56,0.03888281513140541
19,57,0.008329418710815013
19,58,0.04127187735926991
19,59,0.037484137076417845
19,60,0.09440806687616782
19,61,0.07991660360106245
19,62,0.03714651848660809
19,63,0.032834740007280386
19,64,0.05605593503977621
19,65,0.02294415814659567
19,66,0.028024987907414905
19,67,0.017735729121620022
19,68,0.02292146889436802
19,69,0.015172128510305522
19,70,0.016259346542509916
19,71,0.0225699060168029
19,72,0.033610791307388
19,73,0.0080598926339317
19,74,0.05880503975365965
19,75,0.03301115500358949
19,76,0.07815810151370346
19,77,
19,78,0.04791429378821068
19,79,0.04341355731059028
19,80,0.05706195443363024
19,81,0.03640354715325574
19,82,0.0317367130922429
19,83,0.03279782986827938
19,84,0.037291888781974154
19,85,0.014330812160817686
19,86,0.045940708010919776
19,87,0.027491521358707763
19,88,0.01325571192292561
19,89,0.030394416203128563
19,90,0.030572525688453034
19,91,0.013910833395814918
19,92,0.07812271422166259
19,93,0.025678900823080046
19,94,0.061438634287484216
19,95,0.0200884077118892
19,96,0.025800712098232384
19,97,0.035882640874064266
19,98,0.017133669659795677
19,99,0.022709967921410903
19,100,0.10117117835651133
19,101,0.022867736527191
19,102,0.026626842485568892
19,103,0.02052265308899069
19,104,0.027876770268774848
19,105,0.015327821342262975
19,106,0.020323758813743077
19,107,0.036940055544992856
19,108,0.07473848240932605
19,109,0.028412732787865134
19,110,0.05493603666187436
19,111,0.05326604587186244
19,112,0.010529579393308224
19,113,0.03294638633572882
19,114,0.022978111771812533
19,115,0.019592178127486745
19,116,0.04780806771354314
19,117,0.03983367751802727
19,118,0.014776784380754691
19,119,0.012866447776298985
19,120,0.03145207931788319
19,121,0.029591072736035715
19,122,0.06542125063831229
19,123,0.03421893566259317
19,124,0.024273648077381336
19,125,0.02336762541996244
19,126,0.018691938531809716
19,127,0.014964236017426346
19,128,0.00837786753205916
19,129,0.05296421963100232
19,130,0.015805599026892787
19,131,0.03776705914716225
19,132,0.017986487408868938
19,133,0.024382448859068047
19,134,0.02698014967242536
19,135,0.019503773373033242
19,136,0.03949023158565917
19,137,0.04454951816461156
19,138,0.03343207771675518
19,139,0.024785204293453468
19,140,0.046945513859943666
19,141,0.09476609320122187
19,142,0.01742500891079117
19,143,0.021398174719550092
19,144,0.03275743224224466
19,145,0.02829506285464567
19,146,0.015690670269685385
19,147,0.028152067037145453
19,148,0.031135051772744993
19,149,0.024062996061377545
19,150,0.028872524436301446
19,151,0.018074066720645772
19,152,0.025811349181326753
19,153,0.021798976691734657
19,154,0.032770987549377364
19,155,0.03855312888099012
19,156,0.03179566009426412
19,157,0.06276878802061249
19,158,0.012069451662657377
19,159,0.028534243014952648
19,160,0.013880103464438276
19,161,0.015876461415817375
19,162,0.01776467193918802
19,163,0.038708978717723275
19,164,0.020970987948074456
19,165,0.06251757739211945
19,166,0.021790851996411235
19,167,0.0352791054325592
19,168,0.019571661035075436
19,169,0.011983014340484916
19,170,0.023220628829686743
19,171,0.0346855159764272
19,172,0.017283617559032117
19,173,0.01340727827714162
19,174,0.037949997410022626
19,175,0.01594048733015198
19,176,0.022439632368248343
19,177,0.025836986080420107
19,178,0.03187555710035447
19,179,0.030743462437837318
19,180,0.017548563045940914
19,181,0.009124197748554188
19,182,0.013052064450303321
19,183,0.034448685058077785
19,184,0.023277846622268214
19,185,0.007998258655694007
19,186,0.014571906170608192
19,187,0.026221986183530176
19,188,0.010770115494304034
19,189,0.019201583882989013
19,190,0.024437212272578345
19,191,0.02741567931691624
19,192,0.019356965407129216
19,193,0.027769710704712895
19,194,0.04302547875893469
19,195,0.008421365886353244
19,196,0.019683389102640367
19,197,0.03139797927619493
19,198,0.011810447505182911
19,199,0.012831019545578127
19,200,0.04199959360976673
19,201,0.03304029846239216
19,202,0.07055485906800114
19,203,0.013637311024180128
19,204,0.013586074906230984
19,205,0.009455761528138993
19,206,0.02421138994215695
19,207,0.030845323927543793
19,208,0.03876599669184452
19,209,0.01409923501423748
19,210,0.035036259664608105
19,211,0.027114411069690668
19,212,0.07232131298688411
19,213,0.009024945551677117
19,214,0.011079385184666888
19,215,0.012591868591841361
19,216,0.015803715926269887
19,217,0.0540848059992923
19,218,0.07313533305315906
19,219,0.017989978490598062
19,220,0.022675617114527414
19,221,0.010795224539900766
19,222,0.08156920031821124
19,223,0.040144995993103796
19,224,0.02865406658315921
19,225,0.011214857890829693
19,226,0.02082449243727319
19,227,0.016357545712683157
19,228,0.007075371953576855
19,229,0.025453550215246208
19,230,0.039273339187837035
19,231,0.08569716179803037
19,232,0.01041532739371562
19,233,0.020679256287390063
19,234,0.10671320251273732
19,235,0.0847039205334366
19,236,0.03196121823834121
19,237,0.04088117589689636
19,238,0.02751108999454581
19,239,0.03392866682991064
19,240,0.060322512627041025
19,241,0.02644440693413454
19,242,0.029874054492126774
19,243,0.018428944839865572
19,244,0.01150608949747104
19,245,0.03510633461478635
19,246,0.08192962371451686
19,247,0.14034480158079313
19,248,0.033594448109223976
19,249,0.027276213760623093
19,250,0.0310306051886518
19,251,0.045258973115207574
19,252,0.01990702939975398
19,253,0.011993069727787539
19,254,0.3079242583818762
19,255,0.07987516493266907
19,256,0.0125734224151998
19,257,0.01962561524557996
19,258,0.014720434090918855
19,259,0.03235341496544512
19,260,0.034176754460075426
19,261,0.0731323322583957
19,262,0.012794065850703617
19,263,0.03540427899509275
19,264,0.01731001987657532
19,265,0.008738324834307703
19,266,0.09485600962322349
19,267,0.06954320487022646
19,268,0.20909069489096982
19,269,0.013448568393950063
19,270,0.03234574651779583
19,271,0.020647839990973017
19,272,0.03636821836868576
19,273,0.2747706452186471
19,274,0.010879257846740759
19,275,0.00789456000763882
19,276,0.03909772442001626
19,277,0.015576337761491883
19,278,0.04268399925601721
19,279,0.0826469706252347
19,280,0.03020776292318737
19,281,0.01342025192949581
19,282,0.044003780798373394
19,283,0.02597813558279766
19,284,0.05482486849319995
19,285,0.03046022607717098
19,286,0.07287198083316591
19,287,0.03194894501885352
19,288,0.245971885410226
19,289,0.060562117629764045
19,290,0.040837305498601754
19,291,0.06212981083008785
19,292,0.021488661800928472
19,293,0.057125567485343844
19,294,0.020560205184432072
19,295,4.989023876109149
19,296,0.02392108342654369
19,297,0.01369416997620177
19,298,0.03143215202778128
19,299,0.050194500697204616
19,300,0.08216989595603202
19,301,0.015097279769521393
19,302,0.015538396120038094
19,303,0.02080361144908516
19,304,0.04314871200655599
19,305,0.06560304382127596
19,306,0.038285038933214194
19,307,0.10242064114111801
19,308,0.029204582591895192
19,309,0.03741749521900076
19,310,0.021108696103826062
19,311,0.030283930688097507
19,312,0.009948674286248453
19,313,0.02852194783501731
19,314,0.23602362880472694
19,315,0.027821594266794
19,316,0.03265166335371129
19,317,0.010039864275346278
19,318,0.21381406731610283
19,319,0.04005610437695237
19,320,0.07216290593181042
19,321,0.05254994848265603
19,322,0.03751523188958612
19,323,0.03269750419447444
19,324,0.1502087010319256
19,325,0.14612061349834563
19,326,0.009978823305890814
19,327,0.027175762561570137
20,1,0.020137506453752348
20,2,0.012469457098667109
20,3,0.024234366386370648
20,4,0.03896645241269138
20,5,0.028106644336470685
20,6,0.04686150415897492
20,7,0.02720024852806972
20,8,0.02729260644008571
20,9,0.02808665900245912
20,10,0.03579770332106735
20,11,0.020069398427312417
20,12,0.02412572992941846
20,13,0.03095401340759664
20,14,0.010035284275245497
20,15,0.010264051158384292
20,16,0.03207064165717082
20,17,0.01727023829784234
20,18,0.04415284225758928
20,19,0.018956063351326533
20,20,0.007808856234621546
20,21,0.02766440465777275
20,22,0.012857591079888766
20,23,0.02961811540150447
20,24,0.03647808692844645
20,25,0.038562644797322895
20,26,0.041494409171782806
20,27,0.047173086066591784
20,28,0.00831094808977334
20,29,0.02927335348036512
20,30,0.01173204028005641
20,31,0.031034333697481997
20,32,0.16867201515841074
20,33,0.0220982503559266
20,34,0.024398968423452246
20,35,0.024433521066805318
20,36,0.014582005281307195
20,37,0.11223411998398754
20,38,0.029535516180979143
20,39,0.04028292849106228
20,40,0.011815556827709591
20,41,0.029904812784460725
20,42,0.025703877173063785
20,43,0.016504184292869144
20,44,0.01722354524923003
20,45,0.06120451374935983
20,46,0.05882585678837892
20,47,0.012558331663531897
20,48,0.012457015948709245
20,49,0.0375369345149676
20,50,0.011686688979083515
20,51,0.047140302281992646
20,52,0.012749676238747022
20,53,0.04734649049967192
20,54,0.02515319852930167
20,55,0.018913837685996287
20,56,0.011106931325290545
20,57,0.04812149764097859
20,58,0.05800112801157861
20,59,0.00729671808200307
20,60,0.015547889373213096
20,61,0.017048294310173514
20,62,0.007753834710029573
20,63,0.01783542281126326
20,64,0.05087182345822117
20,65,0.05045382749062252
20,66,0.03310383967972794
20,67,0.030635037677122133
20,68,0.015017623058379777
20,69,0.02014997326141515
20,70,0.05135556904071802
20,71,0.08475457578419136
20,72,0.01531092015189097
20,73,0.009519816127401132
20,74,0.018014216926493673
20,75,0.026339113080053288
20,76,0.02820320764045537
20,77,0.03819360393763378
20,78,0.025835756802854867
20,79,0.07466163414865543
20,80,0.023122290915531314
20,81,0.022582641129142628
20,82,0.08417239785794557
20,83,0.041597924571204814
20,84,0.05221888517895481
20,85,0.032391223171726796
20,86,0.0667197487696991
20,87,0.016704872476645163
20,88,0.0247924680473059
20,89,0.017948967213807367
20,90,0.026401479464096718
20,91,0.017452467601795564
20,92,0.07282192246945979
20,93,0.05770725869042835
20,94,0.030612438866074107
20,95,0.0645081459998153
20,96,0.026899944874063796
20,97,0.03672453767409474
20,98,0.053875117494447386
20,99,0.07370809788960064
20,100,0.020479682614025344
20,101,0.040517509219338776
20,102,0.024156853709254297
20,103,0.018594027472183163
20,104,0.04309688432551787
20,105,0.02252862802942589
20,106,0.013611509494101509
20,107,0.012045712329161353
20,108,0.04244729681023438
20,109,0.02119225875026581
20,110,0.07466254601490617
20,111,0.02534299110843853
20,112,0.018035270311974477
20,113,0.025795429501466228
20,114,0.02378741713942086
20,115,0.0323004916128159
20,116,0.029411143545784103
20,117,0.03129414892097711
20,118,0.016969101812477388
20,119,0.09004287363316882
20,120,0.012453165760269745
20,121,0.014752239100170069
20,122,0.10274945089112
20,123,0.011505274625701431
20,124,0.011255578652005487
20,125,0.015194030103247748
20,126,0.03075158205592109
20,127,0.020529128343920754
20,128,0.02142772932704044
20,129,0.03207104645912273
20,130,0.028396418449189206
20,131,0.01387318869547743
20,132,0.026926462192383968
20,133,0.06541129566775504
20,134,0.02871261310077821
20,135,0.016953142762028126
20,136,0.02671934398698916
20,137,0.06235356084019522
20,138,0.030040533022187284
20,139,0.01600243828747609
20,140,0.018491200337452687
20,141,0.03289897614860426
20,142,0.018359185702089716
20,143,0.02105263537346201
20,144,0.009678868772174491
20,145,0.01736662085839081
20,146,0.09743726314635255
20,147,0.06954919995586148
20,148,0.008894639733596641
20,149,0.05819647305425515
20,150,0.058587877904719025
20,151,0.03808787435322432
20,152,0.0955992368862359
20,153,0.011436547379541173
20,154,0.09526841309956327
20,155,0.010004220010381325
20,156,0.0076426599482690965
20,157,0.006479174331647088
20,158,0.0044739887171512905
20,159,0.003428059342976159
20,160,0.014508269799722468
20,161,0.012463907383624993
20,162,0.0446129442385316
20,163,0.008817521378436997
20,164,0.022075099997914648
20,165,0.2390152793588598
20,166,0.02770070707355987
20,167,0.011316054945470534
20,168,0.11301274555307753
20,169,0.018032927583323862
20,170,0.019075443470025998
20,171,0.013253561884655766
20,172,0.032569615046135154
20,173,0.03842973679801938
20,174,0.032452281225817704
20,175,0.05826409922376672
20,176,0.056096111323246815
20,177,0.014438534121642132
20,178,0.0659925704983442
20,179,0.011492603878619665
20,180,0.027284650427925636
20,181,0.016039123024515968
20,182,0.04894924918352322
20,183,0.010355110380970941
20,184,0.008030546459944143
20,185,0.0145428521833766
20,186,0.012032398128151876
20,187,0.06725543576004399
20,188,0.01611677446622719
20,189,0.024258840402937718
20,190,0.041514653064915856
20,191,0.1872396411947375
20,192,0.02054984604963202
20,193,0.02208546999398888
20,194,0.02599415417452631
20,195,0.04075761441359499
20,196,0.009074311090168782
20,197,0.14434456703088486
20,198,0.034770423565505866
20,199,0.00815539963273557
20,200,0.0439701845241731
20,201,0.032809416755289006
20,202,0.018957560408624494
20,203,0.031958049860753526
20,204,0.0865117265331857
20,205,0.07182879403975787
20,206,0.011271825606900135
20,207,0.026911619526412307
20,208,0.020000994420795108
20,209,0.03128140070774281
20,210,0.02421537873858249
20,211,0.060415153006948934
20,212,0.023300421963436804
20,213,0.10551897002092792
20,214,0.05447915465943468
20,215,0.17202433310130796
20,216,0.025558606306065594
20,217,0.030768963758208437
20,218,0.007887123867253864
20,219,0.03794532845355273
20,220,0.008898252048008965
20,221,0.03825334612505216
20,222,0.072357226646807
20,223,0.06248407245675901
20,224,0.010498113430045862
20,225,0.017880684941505277
20,226,0.06049406387734124
20,227,0.12568735039687537
20,228,0.08775673914498511
20,229,2.832474323871551
20,230,0.023330938546640086
20,231,0.025505320984946567
20,232,0.027983517634197617
20,233,0.038310304010098696
20,234,0.1065969982115005
20,235,0.022373240632566047
20,236,0.12502491719609074
20,237,0.1429315563136982
20,238,0.03536279765103362
20,239,0.03173921940545011
20,240,0.08258736898774352
20,241,0.015204681890506241
20,242,0.02553167716022696
20,243,0.027824227004792493
20,244,0.19148484769253774
20,245,0.040833488139611816
20,246,0.13661868249500275
20,247,0.07872708292510323
20,248,0.021113358611310914
20,249,0.017794420986023015
20,250,0.01775415999653345
20,251,0.11701115113398435
20,252,0.04154685525183403
20,253,0.0593472221936141
20,254,0.05233088214255075
20,255,0.030972321561093513
20,256,0.0929636819970515
20,257,0.16601655498597861
20,258,0.025674522031442895
20,259,0.08754225637424237
20,260,0.019135527582720944
20,261,0.16119973894744838
20,262,0.04494453496880894
20,263,0.22641477045062527
20,264,0.10402249319628841
20,265,0.16102050118178327
20,266,0.06899382396855049
20,267,0.051612569543328796
20,268,0.031910504806273346
20,269,0.032358482634093765
20,270,0.007220904359799609
20,271,0.02960313449282067
20,272,0.02849660548183238
20,273,0.1335406123482268
20,274,0.2130973555950491
20,275,0.06568908526571315
20,276,0.052055058190262196
20,277,0.009000250152400208
20,278,0.03329214224734432
20,279,0.11970678246415863
20,280,0.06833487895055873
20,281,0.048931718020475495
20,282,0.07130330589705446
20,283,0.07981063051111438
20,284,0.04389194762365223
20,285,0.049932529761594895
20,286,0.03409066976102418
20,287,0.08010287681713774
20,288,0.0391257000009273
20,289,0.5571368167071361
20,290,0.06017120164090868
20,291,0.04238335626049883
20,292,0.16690573048595542
20,293,0.01678503181313769
20,294,0.10402573702261
20,295,0.02743415411640536
20,296,0.06205363843081804
20,297,0.052933325784955375
20,298,0.009468364898133344
20,299,0.04771155699358245
20,300,0.03496377653546334
20,301,0.029828567059867996
20,302,0.0258828548669738
20,303,0.06242872989147314
20,304,0.051551439812582166
20,305,0.038840980413480726
20,306,0.11254976823679234
20,307,0.008879095145442712
20,308,0.017715255482454773
20,309,0.0427258117012815
20,310,0.03145394081933508
20,311,0.013713525451537232
20,312,0.02730740527451271
20,313,0.10637510771336889
20,314,0.016375950578941763
20,315,0.01909950380911729
20,316,0.04977264084428971
20,317,0.029479150615543834
20,318,0.05837327806158804
20,319,0.03391028834663268
20,320,0.015111197883700854
20,321,0.17855651780826354
20,322,0.03923484961433783
20,323,0.024267422645454062
20,324,0.1144821997024295
20,325,0.06434852723178154
20,326,0.028062536039456853
20,327,0.019723667997231704
20,328,0.039548255579831555
20,329,0.05106763998111499
20,330,0.03544783500203491
20,331,0.00887379616082684
20,332,0.12063127916445344
20,333,0.04536140623720132
20,334,0.04125243656229333
20,335,0.011327137524793128
20,336,0.05485460685754115
20,337,0.022009162601828544
20,338,0.02611735546450332
20,339,0.040269412114638185
20,340,0.020741169547831968
20,341,0.018515406641430726
20,342,0.05402727525890253
20,343,0.0238265446693915
20,344,0.05058488549413859
20,345,0.039078980085590825
20,346,0.08026770205133148
20,347,0.029401844480554315
20,348,0.041637560124558236
20,349,0.01985202717055468
20,350,0.014316720253429453
20,351,0.012264562861120524
20,352,0.03718276240234927
20,353,0.047437070339599825
20,354,0.027079983427368743
20,355,0.014043507290422554
20,356,0.011182778948482831
20,357,0.007792377496828068
20,358,0.03557825093955804
20,359,0.016094463280543963
20,360,0.06657036382965757
20,361,0.020863052864257943
20,362,0.02728563096942857
21,1,0.023980713460579586
21,2,0.02073296628754891
21,3,0.01573190925443834
21,4,0.02332214808808411
21,5,0.03612398038760874
21,6,0.032907913657458314
21,7,0.026470567265798956
21,8,0.026825347492211486
21,9,0.03167363703629524
21,10,0.03462628470165933
21,11,0.0377019323945555
21,12,0.025775033892854297
21,13,0.07622155208150498
21,14,0.02079487112032893
21,15,0.03095040590961679
21,16,0.019826698123661664
21,17,0.015087507160476816
21,18,0.026103638273670907
21,19,0.04014461666785216
21,20,0.009124180136301658
21,21,0.02598497699098726
21,22,0.03023666012671208
21,23,0.01763079700446827
21,24,0.03430122860311501
21,25,0.03073510356238707
21,26,0.018006981916712263
21,27,0.013150955327096201
21,28,0.03392808117998792
21,29,0.036034796859876414
21,30,0.03646994251245439
21,31,0.05925537534032258
21,32,0.06355891563182191
21,33,0.030292850135924036
21,34,0.03200018083676476
21,35,0.027216625086080692
21,36,0.03296221970291665
21,37,
21,38,0.04927738914263135
21,39,0.024631311645800156
21,40,0.027664198080823703
21,41,0.029784689176639144
21,42,0.03127345738724423
21,43,0.062358918866232335
21,44,0.03170321581653135
21,45,0.02733192534790855
21,46,0.042032696971184946
21,47,0.013663396401510635
21,48,0.010707993892834625
21,49,0.0439168545228641
21,50,0.021800983706008893
21,51,0.025216381204845217
21,52,0.0784501630063595
21,53,0.03132304504154797
21,54,0.021037219347121258
21,55,0.03337720554789172
21,56,0.07739596957585473
21,57,0.01905841362625285
21,58,0.02701886495373162
21,59,0.08250128284719058
21,60,0.031462348007266105
21,61,0.03951093673917424
21,62,0.03424741525342379
21,63,0.03643187749074995
21,64,0.021379771114272195
21,65,0.12031395552981766
21,66,0.05592656611714371
21,67,0.023056370631413203
21,68,0.10791679442895498
21,69,0.16273208325836852
21,70,0.02801563667569741
21,71,0.018391811206909806
21,72,0.023500235494668016
21,73,0.06468338081728306
21,74,0.18100387065926402
21,75,0.021987497495712046
21,76,0.03630449599050069
21,77,0.04748571773689307
21,78,0.0220442367174815
21,79,0.048310205496231134
21,80,0.01675591657846884
21,81,0.04201496481837407
21,82,0.018866434718268096
21,83,0.02702166703816992
21,84,0.03592205769153481
21,85,0.028099569975417217
21,86,0.05245960117410939
21,87,0.023572680121146054
21,88,0.08851550387018607
21,89,0.017925947322205094
21,90,0.0200470110550267
21,91,0.029177770392500545
21,92,0.024566164987291875
21,93,0.025645415306149947
21,94,0.020852910624368382
21,95,0.05817730769521735
21,96,0.06762120552749817
21,97,0.014551273342272856
21,98,0.03225754769923005
21,99,0.029748368767802267
21,100,0.06293197378764491
21,101,0.028322871561988528
21,102,0.057624996289528524
21,103,0.030072303435508957
21,104,0.025171291800358653
21,105,0.07223064070193508
21,106,0.021714188074600425
21,107,0.1947833634512494
21,108,0.054981602382697364
21,109,0.009912296677215646
21,110,0.0307520340551477
21,111,0.041793105217607415
21,112,0.030423806254788004
21,113,0.021550984240565008
21,114,0.03946748538962652
21,115,0.04857543367657365
21,116,0.03698657700513499
21,117,0.0652840882239337
21,118,0.025227957779799436
21,119,0.06383462260718621
21,120,0.08990608150490129
21,121,0.007219033433809111
21,122,0.03608765300013359
21,123,0.04360598583417243
21,124,0.05082792475032333
21,125,0.012160653398359702
21,126,0.031423417875464384
21,127,0.018586440947487407
21,128,0.01681459869339156
21,129,0.019351573313171055
21,130,0.01701909726008286
21,131,0.04381251035875552
21,132,0.031302916724235554
21,133,0.04574847510444627
21,134,0.017064426207685772
21,135,0.01895250788658236
21,136,0.013422964820519093
21,137,0.016031561781294525
21,138,0.013479186489684863
21,139,0.014525556203610325
21,140,0.06910134756659637
21,141,0.018246380374408722
21,142,0.04887913223707482
21,143,0.01952921528750993
21,144,0.017273901907813468
21,145,0.031023182546551946
21,146,0.02545393418972164
21,147,0.01583078041057375
21,148,0.016538521614716493
21,149,0.023456672995565166
21,150,0.04810188435201419
21,151,0.03000874987007033
21,152,0.014439226933660471
21,153,0.026888005247831765
21,154,0.04116364389891458
21,155,0.013517982982088447
21,156,0.029818680785562834
21,157,0.010488799879960103
21,158,0.061342164092720274
21,159,0.01591993067119101
21,160,0.01529459263626923
21,161,0.057047503873232396
21,162,0.009024156622397734
21,163,0.03498755217670824
21,164,0.020191530270841723
21,165,0.012747430711510735
21,166,0.020529673735644634
21,167,0.013312682958511603
21,168,0.025051354668851306
21,169,0.016500604509305673
21,170,0.007168786000735211
21,171,0.03634981552406217
21,172,0.012946299603316095
21,173,0.01620485462397976
21,174,0.02614958935232145
21,175,0.03641714083133152
21,176,0.03691306516399806
21,177,0.1300362046949913
21,178,0.05165848114263771
21,179,0.012199003792733178
21,180,0.03473285902119639
21,181,0.021093082709506814
21,182,0.0160062923199238
21,183,0.06250245225939023
21,184,0.03266993766299983
21,185,0.01548779931478625
21,186,0.019488644142770562
21,187,0.05278578285929289
21,188,0.030553193869931054
21,189,0.04542024772536844
21,190,0.023812976682626174
21,191,0.024041601339261094
21,192,0.06480597113247051
21,193,0.0365129625656761
21,194,0.010097728501240789
21,195,0.015139181330940608
21,196,0.039918306365122745
21,197,0.017437638804114367
21,198,0.04752008260128783
21,199,0.018203225602386706
21,200,0.012505678624186127
21,201,0.042482616697754536
21,202,0.01104731601435581
21,203,0.013702092665476388
21,204,0.009730271396483558
21,205,0.013129423768587714
21,206,0.014685145112700693
21,207,0.007660596164655334
21,208,0.012158236081577308
21,209,0.014654421009165449
21,210,0.02103215940657037
21,211,0.030031976245665698
21,212,0.02697928169018356
21,213,0.02653014050981438
21,214,0.012120430843419407
21,215,0.048120859461641956
21,216,0.007130027610618989
21,217,0.016778129903139056
21,218,0.013147614956119843
21,219,0.016388484246886853
21,220,0.03610456754885894
21,221,0.020554568872551367
21,222,0.04987740111498302
21,223,0.036927636123119514
21,224,0.01498248207870097
21,225,0.04632698420650096
21,226,0.011976878696750461
21,227,0.018127787266267837
21,228,0.01871508488250224
21,229,0.03604322940600751
21,230,0.02222968774337545
21,231,0.017458240278447133
