Image_ID,Cell_ID,Phase_Skewness
18,42,0.4566151996851087
18,43,0.1578261735527797
18,44,0.5629618535454073
18,45,0.43733586983988576
18,46,0.3821911864043938
18,47,0.1638488436486367
18,48,0.1089736335426715
18,49,0.23923091670033086
18,50,-0.27324261694304525
18,51,0.534386065492462
18,52,-0.06298048365255518
18,53,-0.2920834257433144
18,54,0.30352095611429536
18,55,0.5125607216962529
18,56,-0.07957072658192521
18,57,0.3985950230070577
18,58,0.01821794247656013
18,59,0.10130453692187523
18,60,-0.0440145658429208
18,61,-0.02746503255742958
18,62,0.6395958857229563
18,63,0.15161770117688664
18,64,0.28240194212223746
18,65,0.3442187107090381
18,66,0.5206463062944673
18,67,-0.08043678472373147
18,68,0.6085285890342294
18,69,-0.19159569964388398
18,70,-0.014177323763373438
18,71,-0.05759822857837151
18,72,0.2838138913618476
18,73,0.3208126681213473
18,74,-0.37778157020981074
18,75,0.22879302371167903
18,76,-0.08637907297580485
18,77,0.11478458055652004
18,78,0.34604861327736425
18,79,0.5868922131788115
18,80,0.29281891685801925
18,81,0.1770184303141564
18,82,-0.09506401736520587
18,83,-0.011031761006548171
18,84,0.2345707239368312
18,85,0.32036209717530395
18,86,0.01447908732128897
18,87,-0.21989782166084468
18,88,0.22080181266448556
18,89,0.1383999268757752
18,90,0.3401443721153654
18,91,0.40257364905660115
18,92,0.1006487646176438
18,93,-0.033231293903987866
18,94,0.13858428360628428
18,95,0.18437397377139414
18,96,0.14490642650796431
18,97,0.780972899254573
18,98,-0.14210880169604712
18,99,0.2548573441074972
18,100,0.3942832494736298
18,101,0.24335321516365838
18,102,0.053704385380315564
18,103,-0.014169340043486623
18,104,0.5653114807067421
18,105,0.33708296862460585
18,106,0.34935916710315923
18,107,-0.043628436705057914
18,108,0.010228455410739044
18,109,-0.20974149144578508
18,110,0.18328290679548256
18,111,-0.3243724365117426
18,112,0.18048504733861714
18,113,0.23384060688534847
18,114,0.29792300547985356
18,115,0.3743624806203722
18,116,0.29780506090831743
18,117,0.26163760433393407
18,118,
18,119,-0.012843728491179126
18,120,-0.17435568526327358
18,121,0.24366757940674824
18,122,-0.06220105980466265
18,123,0.24069140678604228
18,124,0.04449721259777439
18,125,-0.17566006447552096
18,126,0.16257348441813743
18,127,0.30867044981072667
18,128,0.36162899770203005
18,129,-0.04377710341511581
18,130,0.20421632442354137
18,131,-0.07713811097855233
18,132,0.016118975741069613
18,133,0.2444110344069003
18,134,0.03358547634827991
18,135,0.49010279968601334
18,136,0.15750942243514013
18,137,-0.541664946921468
18,138,0.03457798126487695
18,139,0.3279530409168415
18,140,-0.16012211804350612
18,141,0.43962606125440046
18,142,0.06636980397149071
18,143,0.51596075922997
18,144,-0.23637323794360293
18,145,0.25249257758016175
18,146,0.2665253212271457
18,147,-0.2224375275193989
18,148,-0.24945876675654247
18,149,0.029636552599096724
18,150,0.13897356724596036
18,151,0.12788973969749098
18,152,0.43822065680307554
18,153,0.15197422436578978
18,154,-0.05867375543821601
18,155,0.6081796223855966
18,156,-0.3290769211276282
18,157,-0.018561350475914052
18,158,0.2705322621864441
18,159,0.08641043567655564
18,160,0.015031392510766612
18,161,0.23746726433612453
18,162,-0.12833909309804686
18,163,-0.14099888979119393
18,164,0.27322498775516
18,165,0.12626476960949423
18,166,0.4577420843734703
18,167,0.4883872612881528
18,168,-0.06397773531492756
18,169,0.2077000134405856
18,170,0.535059150823593
18,171,-0.05787411508364198
18,172,0.3838037812609428
18,173,-0.018107625576446056
18,174,0.15671142174686614
18,175,0.3697047572601331
18,176,-0.23299822617159677
18,177,-0.34037975050729086
18,178,0.2903863890328147
18,179,0.19039704739727614
18,180,-0.04127277739737735
18,181,0.5801184435385875
18,182,-0.2848618353483351
18,183,0.4046974910106237
18,184,0.728951176591364
18,185,0.37439976465271657
18,186,0.28084623616024923
18,187,0.04286709389998318
18,188,0.0414254402801464
18,189,-0.007287808702110682
18,190,0.1408489880635498
18,191,0.43121299811212493
18,192,0.35142927254551354
18,193,0.20860436537555235
18,194,0.13278606350461994
18,195,0.3314390507854094
18,196,0.6398533047513926
18,197,0.41879420661481465
18,198,0.02482824235329488
18,199,0.455090942459491
18,200,0.1657935689166345
18,201,0.27672429811138394
18,202,0.1867818616840558
18,203,0.7998160288010442
18,204,0.26468127153711557
18,205,0.637759770553809
18,206,0.14280381789749802
18,207,-0.20265703259261317
18,208,-0.01364562776173338
18,209,-0.1125882522999461
18,210,0.3583247989937832
18,211,0.521080300454087
18,212,0.007892541595715995
18,213,0.18596650824258382
18,214,-0.013172319735272619
18,215,0.34053152934307507
18,216,0.2831457121626108
18,217,0.11918885732867328
18,218,-0.09383182102573381
18,219,0.5252405768563599
18,220,-0.14515936193895
18,221,0.3677180063156254
18,222,0.03921658711089517
18,223,-0.21468263197184595
18,224,0.25152900003065803
18,225,-0.3570349401778819
18,226,0.3402226007334259
18,227,0.4054139235824097
18,228,0.3523557540228139
18,229,0.2707750608279742
18,230,0.3424667777698991
18,231,-0.0968941703599288
18,232,0.525525043632923
18,233,-0.06623889185117132
18,234,0.10931459260435616
18,235,0.5577966593038838
18,236,0.442485792166959
18,237,0.18174248931062043
18,238,0.05400305590871464
18,239,0.0053466848344243785
18,240,0.5701943421337965
18,241,0.2656090460587712
18,242,0.13864654986472702
18,243,0.3032776464269315
18,244,0.36902547493057974
18,245,-0.06411810379947086
18,246,0.5955316751935488
18,247,0.3233722323804137
18,248,0.21856274772851333
18,249,0.38144769703971093
18,250,0.2837346004292433
18,251,0.03290142770612401
18,252,0.6383880370798051
18,253,0.2887158804267415
18,254,0.04612960580283808
18,255,-0.1611758945500879
18,256,1.9043044306323547
18,257,0.21145175449571918
18,258,-0.053678343924794696
18,259,0.48058856704884984
18,260,0.025807744320824135
18,261,0.3389887249565106
18,262,0.03758435076841703
18,263,0.28166083572330464
18,264,-0.27188919752358565
18,265,0.04622777307539481
18,266,0.313746149397231
18,267,0.48850644929108644
18,268,-0.07002724898392304
18,269,0.23152608297933067
18,270,-0.593210463617493
18,271,-0.44582340029873924
19,1,0.04195029374914645
19,2,0.25410991564671204
19,3,-0.06873271064857765
19,4,0.09618230444289014
19,5,0.803211770453175
19,6,-0.13780368936969437
19,7,-0.04833861110245613
19,8,-0.05309062283071281
19,9,0.07537676230767998
19,10,0.4585262841602856
19,11,0.17694965098581525
19,12,0.005967948968778779
19,13,-0.0427088649620669
19,14,0.22024033469456614
19,15,0.3626029781264441
19,16,0.0233847961168316
19,17,-0.23919652864049953
19,18,0.31352694873282766
19,19,-0.18162988983610448
19,20,0.2058486804251059
19,21,0.40433616638173225
19,22,-0.14599124500799335
19,23,0.40771909770516346
19,24,-0.15807667713585993
19,25,0.013252843117156585
19,26,-0.2011965967932229
19,27,-0.14237167934943126
19,28,0.08569339607008133
19,29,0.26561835593917266
19,30,-0.25995264270957963
19,31,-0.10547171730715482
19,32,0.241558692360452
19,33,-0.05935207450817436
19,34,0.23743379443103796
19,35,0.04150081219309969
19,36,0.48095848968039107
19,37,0.005605076378146253
19,38,0.27657921849944467
19,39,0.12108131264842817
19,40,0.33152018943165806
19,41,-0.46842063823030144
19,42,0.24426503852289091
19,43,-0.007988301954467073
19,44,0.3479725921067134
19,45,0.18567819127332613
19,46,0.3936477273224157
19,47,0.3454551640632455
19,48,0.5234815362828289
19,49,0.4123728275725309
19,50,0.41163804708337076
19,51,-0.40193813073895995
19,52,0.4652485695145509
19,53,0.1933924088317739
19,54,0.10298794591893165
19,55,-0.033428623931563956
19,56,-0.024714394622636037
19,57,-0.15317707499772032
19,58,1.3682965985044158
19,59,0.40342240331447876
19,60,-0.05137518212647333
19,61,0.3878684707843481
19,62,0.3036190851533233
19,63,0.12537264877589302
19,64,0.41694790523164915
19,65,0.3338950269471792
19,66,0.26770462887051966
19,67,0.07032195605119666
19,68,0.25642950514444396
19,69,0.06537323726371605
19,70,0.5137399337180765
19,71,0.23352660751218257
19,72,-0.009989645710900342
19,73,0.05351242426213114
19,74,0.5136870645381827
19,75,0.21684768301441065
19,76,0.3600579353542342
19,77,
19,78,0.32543638374626127
19,79,0.12463387313811418
19,80,0.3653364784112821
19,81,0.5705314876258524
19,82,0.09793466414502204
19,83,0.0692627387209573
19,84,0.3261137399880048
19,85,0.05115851364421767
19,86,0.1338514779036811
19,87,-0.26228567250622525
19,88,0.9255169800940771
19,89,0.06167642009752357
19,90,-0.2614642186634425
19,91,0.2583965848458301
19,92,0.4864304305597695
19,93,0.10035159940459973
19,94,0.34429649045906496
19,95,0.7941015587301944
19,96,-0.0016523426308788628
19,97,0.2921946320161393
19,98,0.6238263569098004
19,99,-0.16340754658986384
19,100,0.4105899233235845
19,101,0.11070892454311328
19,102,0.2082916794861055
19,103,-0.07277543498326607
19,104,0.025023109324098576
19,105,-0.2868739804757539
19,106,0.41428624194106756
19,107,0.5275326345943441
19,108,-0.02711602070571566
19,109,0.033569106042889034
19,110,0.3264814123409753
19,111,0.11318072623139454
19,112,0.2370287779284337
19,113,0.1491696476757156
19,114,0.11942699519736008
19,115,0.5639969908759808
19,116,0.492853590056039
19,117,0.22561302049242818
19,118,0.39879957678792355
19,119,0.36158165543711146
19,120,0.29959596245535786
19,121,0.42177947975254054
19,122,-0.19804980559223073
19,123,0.11150668716213652
19,124,0.19856285774790852
19,125,0.6656512185266316
19,126,0.11873016875232038
19,127,-0.5208701208907355
19,128,0.6648808071655915
19,129,-0.04327714098055736
19,130,0.19658701713343807
19,131,-0.13889518510316884
19,132,0.24387444064819713
19,133,0.19847326540246824
19,134,0.4096348720385665
19,135,0.38425267087556647
19,136,0.4512064479804958
19,137,0.10246451207130965
19,138,0.5242152481385234
19,139,0.13421737012268267
19,140,0.34076211255283895
19,141,0.12226981829402557
19,142,-0.07674581507126985
19,143,-0.028201353244204325
19,144,0.005884651091785254
19,145,0.32106106694124303
19,146,0.39551220387841546
19,147,0.3556198775821921
19,148,0.315344190740121
19,149,0.11834204781144558
19,150,0.1548152412405891
19,151,0.37159184689920005
19,152,0.20974167541566485
19,153,0.16846923699610888
19,154,0.5905491186718296
19,155,0.26624336299664586
19,156,0.45525396446014554
19,157,-0.23487585304898015
19,158,-0.04436910223378394
19,159,-0.2576863982464804
19,160,0.26343332445799156
19,161,0.00789853774652134
19,162,0.11455189278134818
19,163,0.14487082472569418
19,164,-0.18509371467482444
19,165,0.23707247447021945
19,166,0.10164711924101287
19,167,-0.10924427177078082
19,168,0.29847584328433574
19,169,0.30948848848929034
19,170,0.2621096862360841
19,171,0.16995160382470823
19,172,0.4440159765575733
19,173,-0.3472568561942917
19,174,0.40263086269577836
19,175,0.19505510796553757
19,176,0.3890412099574064
19,177,0.24434311413597382
19,178,0.031661625190789466
19,179,0.8037493463221445
19,180,0.11907996643823009
19,181,0.08772940353758767
19,182,-0.14809965749844545
19,183,0.08837884143049225
19,184,-0.04707418259773105
19,185,0.7794860785505461
19,186,-0.27196942098693344
19,187,0.5016971914277053
19,188,0.3090892630805391
19,189,0.3045329658761606
19,190,0.11678957884247441
19,191,0.114643052956043
19,192,0.06308678645861016
19,193,0.17722544539075882
19,194,0.6272540512330903
19,195,-0.013424997622560447
19,196,-0.06253998483835488
19,197,0.26513944022102515
19,198,0.23748514514532448
19,199,0.08694589756235156
19,200,0.19913457702285067
19,201,0.16548938875401742
19,202,-0.10601812977576619
19,203,0.035567574309271606
19,204,-0.055951184647412215
19,205,-0.14810995846028083
19,206,0.13276777283004804
19,207,0.06807092288622081
19,208,0.02489543143221521
19,209,0.277566021106708
19,210,-0.013812828814330373
19,211,-0.08755363586459401
19,212,0.1894037347748571
19,213,0.5554696711555892
19,214,0.3638031124528412
19,215,0.31117389487909214
19,216,-0.10724198582008107
19,217,0.10896080976402352
19,218,0.06949494748302255
19,219,0.35992011579521277
19,220,-0.11469880026546343
19,221,-0.5326693632712405
19,222,0.18908689829453215
19,223,0.22943004184225524
19,224,-0.5479711699203003
19,225,0.6363937304859514
19,226,0.2554721992050257
19,227,-0.15992060978269368
19,228,0.045592073953649975
19,229,0.4230047198276012
19,230,0.04146869387503744
19,231,0.015109698373304638
19,232,0.27406957940069854
19,233,-0.008372376639997497
19,234,0.12962242447962566
19,235,0.32465386573617466
19,236,-0.09283390093261347
19,237,-0.11401283819043741
19,238,0.001222825830882562
19,239,0.17758860760243497
19,240,0.23573414126274164
19,241,-0.024212992369101318
19,242,0.4397695717261278
19,243,-0.21998834402076944
19,244,0.24293817345283397
19,245,-0.060274712073865803
19,246,0.017261856705937318
19,247,-0.004738664531661733
19,248,0.3720050630387525
19,249,0.07704119161610701
19,250,-0.43773370560802966
19,251,-0.1343527657328785
19,252,0.05191764412798918
19,253,-0.5736003553542024
19,254,0.17719077429743635
19,255,0.45703311214574543
19,256,0.08304331567777905
19,257,0.40027924234005996
19,258,-0.05903601030393133
19,259,0.17105128147940105
19,260,-0.02429172158745249
19,261,-0.2029159548735227
19,262,-0.17878669858731772
19,263,-0.317573285587723
19,264,-0.218015373563875
19,265,0.48468423292734353
19,266,0.5871893533825925
19,267,-0.32471902195688174
19,268,0.4357727797671574
19,269,0.04196687246348055
19,270,0.07899813982897835
19,271,0.03522648411436947
19,272,0.17320310689889634
19,273,-0.515430895926117
19,274,-0.21060236806378754
19,275,-0.48248184530162735
19,276,0.28004650800732284
19,277,0.06275032052655796
19,278,0.21870365434313185
19,279,-0.13560576295164306
19,280,0.23149011978608955
19,281,-0.3072655351919493
19,282,0.24613677132986964
19,283,0.1313940305342611
19,284,0.493340767600938
19,285,0.12422282503535056
19,286,0.3119234355214587
19,287,-0.2581338304914857
19,288,0.44245514039604644
19,289,0.5606152873406902
19,290,0.42037711083896406
19,291,0.15070008427482343
19,292,0.2918980956069802
19,293,0.3924445615099684
19,294,-0.8577968871147448
19,295,-0.12176760297467437
19,296,0.06541566737103473
19,297,-0.030799841064691233
19,298,0.03266117166555129
19,299,-0.1380423884663957
19,300,-0.1178102915170562
19,301,-0.4894545772824365
19,302,0.284432935741076
19,303,-0.06840202976124699
19,304,-0.3149226126783374
19,305,0.17270221457138288
19,306,-0.11220814650036812
19,307,-0.1749294929660394
19,308,-0.22864548964923898
19,309,-0.4640829835049327
19,310,0.4930845087488883
19,311,0.7844309839257957
19,312,-0.0104429161589987
19,313,-0.22104797900341797
19,314,0.4798334405205514
19,315,0.1721303851468342
19,316,-0.059787171895222216
19,317,-0.05271661822076508
19,318,-0.21848136842429486
19,319,-0.2340173571872565
19,320,-0.20808184899631987
19,321,-0.1856714292700395
19,322,0.49454375204479384
19,323,-0.22543890463754315
19,324,0.04054945370717898
19,325,
19,326,0.19543985586416862
19,327,
20,1,0.00954030781815471
20,2,0.44620895515297276
20,3,0.24092462914762014
20,4,-0.00845042302550004
20,5,-0.2874740234778024
20,6,-0.09028157564979598
20,7,0.3265564162645314
20,8,-0.022320512081144994
20,9,0.30094764762415943
20,10,-0.0852901176266966
20,11,0.39012871194169935
20,12,-0.019149812390479082
20,13,-0.03773643816257947
20,14,0.08819929117271934
20,15,0.18799666432255857
20,16,0.5483574338890742
20,17,0.2623023506404166
20,18,-0.3690446253961535
20,19,0.2518472407667376
20,20,0.3037548315918828
20,21,-0.1037061965344086
20,22,-0.24116420854811552
20,23,0.31776415607813413
20,24,0.033938587613768514
20,25,0.15477475055394413
20,26,-0.08215662233504757
20,27,0.002923370101037802
20,28,0.11727611643894602
20,29,0.3121950085662948
20,30,-0.06396422981812888
20,31,0.35688267412469116
20,32,0.20681903346888192
20,33,0.030552178262118326
20,34,0.43505590152702395
20,35,0.1391134563130077
20,36,-0.3156760364695853
20,37,-0.18163151217262735
20,38,0.10147801187354798
20,39,0.34957242004643707
20,40,-0.09634562024289374
20,41,0.2275498038005484
20,42,-0.01895609539112798
20,43,0.2360684345314001
20,44,-0.0530344742689313
20,45,0.1752781074818625
20,46,0.25788711090005484
20,47,0.05209577493693441
20,48,0.2348675999668778
20,49,0.3492337668458181
20,50,0.09401949710852821
20,51,0.4240064073824538
20,52,-0.34890026104221117
20,53,0.3799718502565102
20,54,0.42294424560745003
20,55,-0.028132347145944495
20,56,-0.10790325242172728
20,57,0.06059969115410574
20,58,0.21680591233305163
20,59,0.4306945433360202
20,60,-0.05511469137469268
20,61,-0.11426654288503939
20,62,-0.321286442442912
20,63,0.011253689505285694
20,64,0.7965725675924934
20,65,0.3532225636068895
20,66,0.2259001909007499
20,67,0.3140965050687714
20,68,-0.07136341487814259
20,69,0.11646790116279446
20,70,0.05772708762467325
20,71,0.2821064485447232
20,72,0.04259951915473851
20,73,0.6661265373404315
20,74,0.2565712122381048
20,75,-0.03176060730627258
20,76,0.22135847896021926
20,77,0.3917667757370391
20,78,0.07582838923688529
20,79,0.17521291151644855
20,80,0.06307545885076628
20,81,0.19371599742930493
20,82,-0.007751918436259693
20,83,0.4976971514731251
20,84,0.3006438105464994
20,85,-0.24948084123694936
20,86,0.12365651503077539
20,87,0.2289664528557268
20,88,0.32513762921701184
20,89,0.15783048164658262
20,90,-0.4213393517547923
20,91,0.2227250567882589
20,92,0.23781779213862775
20,93,0.404835799393944
20,94,0.634123934002268
20,95,0.6738777132824846
20,96,0.37249550767363976
20,97,0.3462431681084711
20,98,-0.5002862038090997
20,99,0.27036276084792654
20,100,0.3117690975136897
20,101,0.45434230042623985
20,102,0.31857172283887064
20,103,0.2684981757672679
20,104,-0.15363695914663728
20,105,0.2953902588622525
20,106,-0.27543883179901657
20,107,-0.19226193575059444
20,108,-0.0712162028282814
20,109,0.4368629383404584
20,110,-0.08599945765988701
20,111,-0.3019181929579093
20,112,-0.027002407156028307
20,113,-0.11918038191727093
20,114,0.08431738541576236
20,115,-0.083173340075784
20,116,0.07020670209540013
20,117,-0.10427292065043117
20,118,0.1859110354618142
20,119,0.25454696712007796
20,120,0.058121898991258254
20,121,0.3632290279065017
20,122,0.04779290085026616
20,123,-0.20529781382201842
20,124,0.6872611619191972
20,125,-0.21190809749776246
20,126,0.376892319120588
20,127,-0.06420565016270592
20,128,0.3713538829251051
20,129,-0.11432742261072008
20,130,-0.07483331012534054
20,131,-0.17384497640000102
20,132,0.28239189767316925
20,133,-0.22473738673162072
20,134,-0.6414464470421479
20,135,0.11648291793263918
20,136,-0.24060439995276567
20,137,-0.12784018980763792
20,138,0.20033350604206132
20,139,0.18807001080529603
20,140,-0.2667273867839151
20,141,-0.16289176333945765
20,142,0.33974380155509687
20,143,-0.38765254379133585
20,144,-0.3081837227340405
20,145,0.30082191639824196
20,146,-0.25656698572702
20,147,0.19970749601309734
20,148,-0.49146582185059257
20,149,0.22447049899776214
20,150,0.27635223305071094
20,151,-0.0015578752397024799
20,152,-0.3301850592284636
20,153,-0.15468622973252938
20,154,0.2887530154532041
20,155,0.05860344395493471
20,156,0.4937761606389911
20,157,0.0
20,158,-0.10072368344357105
20,159,-0.11188806328551068
20,160,0.31233869606804904
20,161,0.3339501515427758
20,162,-0.09965943661566894
20,163,-0.03170240566771685
20,164,-0.11218733444387538
20,165,-0.15031723697360533
20,166,-0.15710797572505836
20,167,-0.14464685759159196
20,168,-0.29045732875060326
20,169,0.618257647919726
20,170,0.018169648084501205
20,171,0.4645130455657479
20,172,0.48538123352707824
20,173,0.24683567350210903
20,174,
20,175,0.15600519580380845
20,176,0.16166718272835212
20,177,-0.3547510046751592
20,178,-0.15058499698493855
20,179,0.2491899905055986
20,180,0.2316090586405269
20,181,0.08048055201093227
20,182,-0.10090274479390626
20,183,-0.11539991858045964
20,184,0.4194847243341014
20,185,0.09214144046520316
20,186,0.5017092656542393
20,187,0.0008517696702305172
20,188,0.6783679119362244
20,189,0.2690393309734738
20,190,0.26690234726826545
20,191,0.5425479024538868
20,192,0.00881905080347946
20,193,-0.382213376713095
20,194,-0.10524508375974356
20,195,0.025956988131297702
20,196,-0.023294143274102858
20,197,0.0423011152343287
20,198,0.20294955113920995
20,199,-0.03018068920118519
20,200,0.19722183770491664
20,201,0.09274814213726025
20,202,0.15474899388694646
20,203,0.37793087664383473
20,204,-0.22144900060013636
20,205,0.010512622894712999
20,206,0.3212774259195301
20,207,0.3463670672735989
20,208,0.03663481072512857
20,209,0.22538952995781694
20,210,0.0398506401152988
20,211,0.08103830598486796
20,212,0.4262019059908407
20,213,-0.016914659915551872
20,214,0.016920780123619337
20,215,0.149278373715704
20,216,0.00742315351989732
20,217,-0.012702373065514933
20,218,0.2822715902675198
20,219,0.042661445424156105
20,220,0.11691233418562445
20,221,0.5073281185125351
20,222,0.47825224452277415
20,223,0.5031435015108636
20,224,0.20927684681730074
20,225,0.4346819472525481
20,226,0.10678516217721294
20,227,-0.2432188200459008
20,228,0.9280247841081846
20,229,-0.5094778702116662
20,230,0.2940964330113333
20,231,0.3808721593675576
20,232,0.2314815036605625
20,233,0.0981816582059956
20,234,0.20308802555736952
20,235,0.07206329732153734
20,236,0.2916996438322819
20,237,-0.11498338818822958
20,238,0.3009797124414885
20,239,0.11677727093750954
20,240,0.049455276230538754
20,241,0.6488121692318717
20,242,0.43617858465738196
20,243,0.35798371509067417
20,244,0.14733571322054254
20,245,0.15697361003797966
20,246,0.15608368627018843
20,247,0.2576842927618784
20,248,0.199149735784579
20,249,0.14666859328017526
20,250,0.007568580643056827
20,251,0.338929420548283
20,252,0.2338447361190397
20,253,0.31635112541890664
20,254,0.011868606065971482
20,255,0.3548971813068242
20,256,0.19743579885760845
20,257,-0.14355387189430266
20,258,0.06955894003658503
20,259,0.15403857145917818
20,260,0.6386739829190087
20,261,-0.2982087942895443
20,262,0.10979734522928504
20,263,0.3781902052373803
20,264,0.017632177390853807
20,265,0.29968088599527437
20,266,-0.0054912299584137505
20,267,0.10299867865800084
20,268,-0.4032316869167202
20,269,-0.1654454833414181
20,270,-0.3051666168342856
20,271,-0.30294082735009203
20,272,0.37485505858132845
20,273,0.28384997234811005
20,274,0.29753970457887496
20,275,-0.29219533918921425
20,276,-0.18140224956569687
20,277,0.3841222708003083
20,278,0.0001524857419752187
20,279,0.04626756371711145
20,280,0.02434124531721628
20,281,0.023198064204783354
20,282,0.09805741253362116
20,283,-0.09863256150140953
20,284,0.25450351831665763
20,285,-0.014449034312555705
20,286,0.400523754592364
20,287,-0.21622233579257824
20,288,-0.17436309919721088
20,289,0.10217481567024816
20,290,0.0
20,291,-1.167602977348873
20,292,-0.2128772187536444
20,293,0.16423261815904835
20,294,0.3412617266991735
20,295,0.3439056267565279
20,296,0.6293102435607526
20,297,0.45043577512425437
20,298,0.4911141075036964
20,299,0.3075677721994525
20,300,-0.09318502134713567
20,301,0.1406557220220076
20,302,0.13596590352571977
20,303,0.1517118439074897
20,304,0.09492553068816298
20,305,-0.22213373289676017
20,306,0.39804144942270925
20,307,-0.27430051592601024
20,308,1.0539866444160244
20,309,0.5474867216741585
20,310,0.12923608820494495
20,311,-0.190925814800537
20,312,-0.5379208250822952
20,313,0.14274826420619802
20,314,0.20202099551154715
20,315,0.050318471912803975
20,316,0.10581006205280699
20,317,0.056655178912447514
20,318,-0.12032049772693436
20,319,0.2812373943753705
20,320,0.20680189175587319
20,321,0.4645386254108063
20,322,0.10279083185561098
20,323,0.4880784433234177
20,324,0.2407315169125558
20,325,0.12494191606628934
20,326,-0.15425603830728327
20,327,0.6501593805552328
20,328,0.23257748353152588
20,329,0.09440450947425867
20,330,0.18590088193424417
20,331,0.8037616841630894
20,332,0.04566612919841133
20,333,0.33819798990945615
20,334,0.03679742415829722
20,335,0.08727611375770354
20,336,0.19636637025097992
20,337,0.08729112942718095
20,338,-0.008190490969644129
20,339,0.2461688533337014
20,340,-0.2795886301847383
20,341,0.35276112487188477
20,342,0.06755881719267161
20,343,-0.014236354551424872
20,344,-0.07515808662955212
20,345,0.3522412522737468
20,346,0.6558428651410183
20,347,-0.1153519019455458
20,348,0.26155339330669
20,349,0.3771843140727973
20,350,0.17264397132000703
20,351,0.36207706789073735
20,352,0.10763407441981765
20,353,-0.23234953645245252
20,354,-0.26722456360176394
20,355,0.13567226835289253
20,356,0.24799462918630452
20,357,-0.37814946075072153
20,358,-0.1706593947243041
20,359,0.08126218217089512
20,360,-0.03212847581133381
20,361,0.18738108572903175
20,362,-0.24560719606077433
21,1,0.32413460566019797
21,2,-0.09049308522477426
21,3,0.2193487896343789
21,4,0.166110415479278
21,5,-0.010360130527564512
21,6,-0.5973290196986271
21,7,0.05668329424805038
21,8,0.018318350620300496
21,9,0.0317254192988267
21,10,-0.1290857670982939
21,11,-0.052677617299354475
21,12,0.24982096237341792
21,13,0.10033914315246369
21,14,-0.007286003028199053
21,15,0.4629831729858117
21,16,0.03806012351395103
21,17,0.3288601069108403
21,18,0.09694466965705804
21,19,0.36237318312721806
21,20,0.697204190096595
21,21,-0.15530984344661056
21,22,-0.37251516288275094
21,23,0.09561506178427476
21,24,0.1458905542325897
21,25,0.13801684381672874
21,26,0.0830953760028797
21,27,0.6088365808152706
21,28,0.34102099496074584
21,29,0.7004700810299956
21,30,0.12057415688951047
21,31,0.18656721090885928
21,32,0.06972915423996881
21,33,0.1823460430086778
21,34,-0.03663153389629465
21,35,-0.1236824507640007
21,36,0.08863213849652389
21,37,-0.318921747129188
21,38,0.14612825396819182
21,39,-0.10620921698618298
21,40,0.21697858025472044
21,41,0.36569784378737313
21,42,-0.13159766625366665
21,43,0.2005389204274387
21,44,-0.012278508481202058
21,45,-0.026519693242180342
21,46,0.3712527507756702
21,47,0.031396494891097096
21,48,0.3057855295573354
21,49,0.272471975089387
21,50,-0.08476871693998832
21,51,0.006884906632426429
21,52,0.3584126347908687
21,53,0.14102230786978825
21,54,-0.030522158516613267
21,55,0.0036716628018924544
21,56,0.29321059913590547
21,57,0.19425173007837832
21,58,0.15412443848231347
21,59,0.03452141439934758
21,60,0.3602901374406159
21,61,0.3605989146540007
21,62,0.7001538861963751
21,63,0.2969371932728388
21,64,0.07147852906280369
21,65,0.44416533164343036
21,66,0.4633952994022969
21,67,0.06529370973466239
21,68,0.5547455307152396
21,69,0.18330386235898574
21,70,0.2390431306891885
21,71,0.47248338692513786
21,72,0.30340108762165013
21,73,0.2886742655531547
21,74,0.28138259962899154
21,75,-0.04544418485531831
21,76,-0.051792710676364415
21,77,0.5931722893803976
21,78,0.1880236765504114
21,79,0.5231071258951161
21,80,0.10124232433455502
21,81,0.042780118981949354
21,82,0.06658621617188139
21,83,-0.004929627306347229
21,84,0.38614815150699683
21,85,0.46029630867137866
21,86,0.23147574061931459
21,87,0.20566565218925784
21,88,0.43087747915029606
21,89,0.06950593153016184
21,90,0.06340608758063158
21,91,0.026277097693431763
21,92,-0.01847087506894788
21,93,0.2954941852200249
21,94,0.39201175248025844
21,95,-0.15823538214867014
21,96,0.30136157341627423
21,97,0.12247309032170049
21,98,0.46975654701157216
21,99,0.025273706746340052
21,100,0.3074131689533419
21,101,0.2617546833822307
21,102,0.10645087175870704
21,103,0.01459688541825511
21,104,0.31631984938683894
21,105,0.16006806425235623
21,106,0.35925632696034127
21,107,0.18610048119622055
21,108,0.0388622083355302
21,109,0.8171892140612629
21,110,0.39660166763273047
21,111,0.07136711400704462
21,112,-0.16730483573353555
21,113,-0.13139130814075045
21,114,0.350980120099192
21,115,0.30258469207818806
21,116,0.0406040429050566
21,117,0.30210456485197096
21,118,0.06419477342806525
21,119,-0.1891516024916184
21,120,0.1803008064375321
21,121,0.28333533045942355
21,122,0.20539385854278394
21,123,0.36627998104834614
21,124,-0.14114354996156514
21,125,0.45767522735628713
21,126,0.16550867781836728
21,127,0.1653928258797244
21,128,0.12194669052019934
21,129,-0.3113225765440499
21,130,-0.12333333899663283
21,131,0.08184466725235773
21,132,0.29567371366440437
21,133,0.11322479446997505
21,134,0.4025004529813803
21,135,0.34951451233283676
21,136,-0.011802663650185292
21,137,0.022724688022947755
21,138,-0.21622010951827192
21,139,0.05044294997540406
