Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
18,133,0.11476540890698302
18,134,0.0772359205651729
18,135,0.07622963352748262
18,136,0.09231034190837831
18,137,0.07001987236646437
18,138,0.08597460292076757
18,139,0.19328890881665617
18,140,0.16570067899621507
18,141,0.06878946760236776
18,142,0.1429214316383508
18,143,0.08347390676334289
18,144,0.07993291826769434
18,145,0.1269625174850943
18,146,0.08340028631291276
18,147,0.3269838180413325
18,148,0.06246737759945881
18,149,0.14663414232804825
18,150,0.20968701713442783
18,151,0.1792882093620482
18,152,0.13220708416414534
18,153,0.16912754808062114
18,154,0.07847166641122735
18,155,0.19297008758233666
18,156,0.2368471647537822
18,157,0.06750419226564415
18,158,0.11703976734762235
18,159,0.23419640665183708
18,160,0.12966786386044027
18,161,0.18455772959034253
18,162,0.07146796929376432
18,163,0.10016333247433593
18,164,0.08863360759872707
18,165,0.16710138829357865
18,166,0.1008831261634885
18,167,0.12154268552002438
18,168,0.07638508601392009
18,169,0.10008205541388232
18,170,0.12531795974308957
18,171,0.08334216406393602
18,172,0.3601643417300076
18,173,0.1364544024957456
18,174,0.13784601050774337
18,175,0.12262570764925898
18,176,0.07804168830032203
18,177,0.1622319086163877
18,178,0.101467824402765
18,179,0.13892471343418786
18,180,0.11132950259287601
18,181,0.3054146740329924
18,182,0.1107185077105541
18,183,0.17094542660311463
18,184,0.1702395671541154
18,185,0.20416357366412102
18,186,0.12494012926001882
18,187,0.14146528591295193
18,188,0.3138884460630647
18,189,0.09281378306233132
18,190,0.11929468701526855
18,191,0.18817146477992233
18,192,0.3080801557188519
18,193,0.17970997131445077
18,194,0.3100039786923516
18,195,0.5310764593351052
18,196,0.3150485393636643
18,197,0.2185700771647803
18,198,0.35892598793983255
18,199,0.192140087308416
18,200,0.15922401860081187
18,201,0.1840074125067178
18,202,0.6638734105599325
18,203,0.2639321477227941
18,204,0.16923407056908127
18,205,0.28873099466067126
18,206,0.12172037001654147
18,207,0.14803337234205982
18,208,0.07863764524658778
18,209,0.1757596638380667
18,210,0.20146521391589187
18,211,0.7566942111108277
18,212,0.19749495269699002
18,213,0.19552375645396988
18,214,0.44887434992936953
18,215,0.12151077877762831
18,216,0.15471737520173695
18,217,0.3354944795092013
18,218,0.15028079447461742
18,219,0.17120472120729663
18,220,0.2615598147173738
18,221,0.17381288934494718
18,222,0.15193259655999636
18,223,0.11752468071812787
18,224,0.14161855492757844
18,225,0.11872549054921194
18,226,0.11096641259364455
18,227,0.3739235848882908
18,228,0.29623964748892995
18,229,0.21220640401325291
18,230,0.15033350543491306
18,231,0.11734785913714525
18,232,1.1298412745811177
18,233,0.49196321997239284
18,234,0.1944502599595646
18,235,0.17339334287030786
18,236,0.14713027005385404
18,237,0.13066632507501474
18,238,0.08676866913420295
18,239,0.12621747725348706
18,240,0.13942369699172477
18,241,0.22850989140063357
18,242,0.13594343940091505
18,243,0.19821155531353007
18,244,0.10667433920508822
18,245,0.13619781114167287
18,246,0.19404217992464592
18,247,0.10437856490140546
18,248,0.3183382938664848
18,249,0.24011131536215935
18,250,0.1891112481536452
18,251,0.16534290275629399
18,252,0.4067697093703979
18,253,0.16118410894287175
18,254,0.7909494899792784
18,255,0.11562410340791594
18,256,0.1398375527887687
18,257,0.08828069736827333
18,258,0.30942471556088197
18,259,0.13687169924571113
18,260,0.15818828749158004
18,261,0.23248786620401468
18,262,0.08713248089851461
18,263,0.17538336769620902
18,264,0.1917171742744777
18,265,0.1121298795516427
18,266,0.23931750333066043
18,267,0.08842597989197196
18,268,0.10968951517260425
18,269,0.18970431902711465
18,270,inf
18,271,0.38651154022050355
19,1,0.2631431583263513
19,2,0.09200098723897926
19,3,0.10482702476840679
19,4,0.10269999015233776
19,5,0.14378158668989985
19,6,0.05976100071171379
19,7,0.1445336655976865
19,8,0.17252530397506435
19,9,0.12635227797798582
19,10,0.14418879690493952
19,11,0.21119949146368464
19,12,0.13394119708675328
19,13,0.15318896823128939
19,14,0.1666103492473477
19,15,0.1519781507962274
19,16,0.09804372913898081
19,17,0.09919057913449948
19,18,0.25997923604419254
19,19,0.11343539766167206
19,20,0.11625568476668575
19,21,0.19388900618493288
19,22,0.236806967753099
19,23,0.11855937833424131
19,24,0.09640163955998986
19,25,0.19910370461143836
19,26,0.11425925074482692
19,27,0.10061749889550506
19,28,0.12343693587486648
19,29,0.21848678198683646
19,30,0.3050616166392283
19,31,0.11206999805080713
19,32,0.0951741764805616
19,33,0.31475135500813467
19,34,0.17300939885130298
19,35,0.29717938620058715
19,36,0.0967417375813758
19,37,0.0969302774517783
19,38,0.39554812128589156
19,39,0.1857395937168315
19,40,0.10187598205470555
19,41,0.17842886027762359
19,42,0.09657633897978797
19,43,0.15619449683906475
19,44,0.09678293869101226
19,45,0.1751592659051815
19,46,0.12619686132928692
19,47,0.24745822621610522
19,48,0.2634540555393829
19,49,0.14322063472890464
19,50,0.1638566266781159
19,51,0.2615675068192261
19,52,0.22814236106568075
19,53,0.4074911612382725
19,54,0.08674054491483424
19,55,0.1709020481194221
19,56,0.2570617359151846
19,57,0.09269597404366338
19,58,0.2746754654980955
19,59,0.24399071454893748
19,60,0.4129854993750462
19,61,0.45631533840249006
19,62,0.19125599870254537
19,63,0.18014346236048662
19,64,0.2817030959760438
19,65,0.1366732247788799
19,66,0.15088553815023692
19,67,0.16043597104083496
19,68,0.1805349610849327
19,69,0.1364085555517059
19,70,0.14659914240175428
19,71,0.1443775945742461
19,72,0.1694352762215333
19,73,0.11771047107778514
19,74,0.27654082977803285
19,75,0.1993975948893873
19,76,0.28792320399392307
19,77,
19,78,0.2207718156302115
19,79,0.28135468846869893
19,80,0.31012779797001694
19,81,0.19013217364200324
19,82,0.1692513959760955
19,83,0.15821930335088855
19,84,0.21632824347475746
19,85,0.10240972672846692
19,86,0.17789900812246373
19,87,0.14431852127141728
19,88,0.11417993880511046
19,89,0.15871302607420654
19,90,0.12136827016527439
19,91,0.08899555248068879
19,92,0.3126042398290973
19,93,0.1369368690349785
19,94,0.2897757220556912
19,95,0.12819684936715248
19,96,0.12345960367673711
19,97,0.2098983111368527
19,98,0.09794416287290268
19,99,0.09606975528743801
19,100,0.44026683805265954
19,101,0.10536702400432058
19,102,0.19062676473602783
19,103,0.11355838518708997
19,104,0.13147738625698577
19,105,0.09045861204276301
19,106,0.13539893655304736
19,107,0.21228645653130832
19,108,0.4410549939553176
19,109,0.175312492046204
19,110,0.29796049551372905
19,111,0.2253890800552435
19,112,0.0993748316117152
19,113,0.11619461301228205
19,114,0.108595688185541
19,115,0.09451403900193349
19,116,0.26943225823809336
19,117,0.2001813538271376
19,118,0.06989138529261943
19,119,0.08121864720032833
19,120,0.17269421454831937
19,121,0.2294102387349309
19,122,0.24535133056292494
19,123,0.14339053040651212
19,124,0.16505515235420412
19,125,0.12682487730099642
19,126,0.11239732051054585
19,127,0.11518000183878713
19,128,0.10147555423033558
19,129,0.21287801601104148
19,130,0.13454043752494127
19,131,0.189831112773885
19,132,0.17411463821714757
19,133,0.11005965781153904
19,134,0.130494400609837
19,135,0.1320376838936716
19,136,0.19432893129546705
19,137,0.1773346768058772
19,138,0.2408472181688445
19,139,0.13481398535049544
19,140,0.21744937201559025
19,141,0.363899820109134
19,142,0.11479648752632253
19,143,0.1010472303665609
19,144,0.17580456345567327
19,145,0.1307402484383698
19,146,0.13042128107369888
19,147,0.1281228124510526
19,148,0.11797949708735382
19,149,0.1503918368825129
19,150,0.17217879007765607
19,151,0.09441969001219672
19,152,0.11975969136667491
19,153,0.16386333803972514
19,154,0.1944123360958426
19,155,0.23033204483135902
19,156,0.16427117024296387
19,157,0.21190879078982877
19,158,0.09075039174859294
19,159,0.09922269698391123
19,160,0.12465817719411314
19,161,0.11013922579471568
19,162,0.07395940430436095
19,163,0.1689478571032937
19,164,0.08919117848910775
19,165,0.2671377428470058
19,166,0.08253006066006714
19,167,0.158412931751438
19,168,0.11765634157705407
19,169,0.06543221462621505
19,170,0.09502475774336834
19,171,0.1642520905385877
19,172,0.12617856075960357
19,173,0.08197825590468906
19,174,0.19609691437151738
19,175,0.082550760501868
19,176,0.10180728860459615
19,177,0.14993114682664585
19,178,0.15260173447207312
19,179,0.1857196771511673
19,180,0.18508319187970068
19,181,0.11832977371644082
19,182,0.06686856262364256
19,183,0.1708208987905717
19,184,0.11661599024788684
19,185,0.07177983283890056
19,186,0.06372546652324229
19,187,0.16815671485349895
19,188,0.0635975847361107
19,189,0.09079156141383633
19,190,0.15284686408105697
19,191,0.20573375919688106
19,192,0.12150951443081379
19,193,0.17989650304463076
19,194,0.2078441599209564
19,195,0.07630946590979909
19,196,0.14501015118536364
19,197,0.13874537713495
19,198,0.06746908053066138
19,199,0.0732544221186548
19,200,0.2211637918081364
19,201,0.11872270089222804
19,202,0.4104250792893758
19,203,0.10740941745961967
19,204,0.07556837607740748
19,205,0.11725764411074868
19,206,0.15951924317508337
19,207,0.15506432234090375
19,208,0.2147472839505348
19,209,0.1591343974745252
19,210,0.21145448516902257
19,211,0.1378468975967299
19,212,0.34669729116683345
19,213,0.08821097574629917
19,214,0.10988183601007596
19,215,0.09741234283849265
19,216,0.0948267656588595
19,217,0.326964629313733
19,218,0.3110463470353191
19,219,0.12407185047106824
19,220,0.19400135607925428
19,221,0.07606083942155058
19,222,0.2964781586698606
19,223,0.2607789385103814
19,224,0.16581462597964053
19,225,0.09098272843788156
19,226,0.10672795387436887
19,227,0.11149662772437002
19,228,0.1119688725893982
19,229,0.2109495379935065
19,230,0.2696446931945552
19,231,0.492103852428146
19,232,0.09864952490483604
19,233,0.19846922103772252
19,234,0.47607874144044043
19,235,0.469825801059494
19,236,0.2181596829362136
19,237,0.19046922933601262
19,238,0.16167594981033853
19,239,0.25005733804780517
19,240,0.35546342636284706
19,241,0.15914932645564853
19,242,0.1941381540303335
19,243,0.11872300541945773
19,244,0.099775299411395
19,245,0.26768332475120243
19,246,0.49772633549791034
19,247,0.794533750921495
19,248,0.22615471379420024
19,249,0.11783614227870413
19,250,0.17325314765584482
19,251,0.23568487984882314
19,252,0.1255575466511678
19,253,0.05716077178731126
19,254,1.276069678794568
19,255,0.4160185852794453
19,256,0.08200425420456098
19,257,0.1420911568409703
19,258,0.10155995312297922
19,259,0.18401393628825885
19,260,0.16987399627901126
19,261,0.39511069647158187
19,262,0.10199582302759047
19,263,0.24610028560696248
19,264,0.1676786025262192
19,265,0.05889567910141021
19,266,0.45611488558632074
19,267,0.31979322745130784
19,268,0.9747731709957067
19,269,0.09056160115963029
19,270,0.151079604392029
19,271,0.1353663946359806
19,272,0.23276233088023754
19,273,1.3111369764843992
19,274,0.07483390175904311
19,275,0.08788006986215634
19,276,0.26945818536602967
19,277,0.12633857582554842
19,278,0.2275726079122007
19,279,0.38217119922698073
19,280,0.183077389824867
19,281,0.10012088514565655
19,282,0.377898466151279
19,283,0.18423359108478887
19,284,0.2920237827914428
19,285,0.17196583906430346
19,286,0.5164148202384865
19,287,0.2534893784918326
19,288,1.2350001932961174
19,289,0.25779158526305834
19,290,0.23324428961957325
19,291,0.4307774108273005
19,292,0.15470632135473927
19,293,0.29471621052365665
19,294,0.1301220177749271
19,295,15.288268261332869
19,296,0.13469222729426342
19,297,0.11026199573009716
19,298,0.1493292631636744
19,299,0.24585900779468312
19,300,0.39793092339763786
19,301,0.11303988735384121
19,302,0.1123433818211626
19,303,0.14118028522182752
19,304,0.19694931964114584
19,305,0.3886960953308896
19,306,0.21400110326940486
19,307,0.747048297243314
19,308,0.18665924425851732
19,309,0.14037507508592378
19,310,0.17633238715746585
19,311,0.18631951565171553
19,312,0.06922676110317146
19,313,0.13127195952082607
19,314,0.7816136946616916
19,315,0.1357603627408995
19,316,0.13406908877730683
19,317,0.09673553415150328
19,318,1.0227046698753905
19,319,0.19342803558278088
19,320,0.36586487557870356
19,321,0.23895978227331935
19,322,0.23907684325347722
19,323,0.16895518362176518
19,324,0.7861081481357578
19,325,0.0
19,326,0.0881323606422783
19,327,0.0
20,1,0.11235557249020364
20,2,0.10703426522422829
20,3,0.17066338045727
20,4,0.24335533326679273
20,5,0.2057467064307836
20,6,0.32501674754762516
20,7,0.17459632126103278
20,8,0.18421735813071183
20,9,0.1862394182526129
20,10,0.24405617203200897
20,11,0.12994091427975812
20,12,0.2870222015361386
20,13,0.18873267770896832
20,14,0.13007239977718185
20,15,0.127955297203419
20,16,0.23287343882702938
20,17,0.1268568087831877
20,18,0.26629397314691466
20,19,0.13312652372302053
20,20,0.1420493853516053
20,21,0.18541665289265616
20,22,0.10307308819559516
20,23,0.19253969528170156
20,24,0.20618100859133787
20,25,0.2636377149618376
20,26,0.26581813474111454
20,27,0.27837831529785695
20,28,0.13391423912685793
20,29,0.1468164181266533
20,30,0.06544546224167504
20,31,0.24460524850130458
20,32,0.6759943509744224
20,33,0.14909968410432603
20,34,0.1449352919722555
20,35,0.15978849917696578
20,36,0.08864629656511117
20,37,0.4843620186763439
20,38,0.18841026473197303
20,39,0.21027122940817938
20,40,0.09025281157624726
20,41,0.22475578591205775
20,42,0.13652703647540393
20,43,0.12444252213502408
20,44,0.09869422894503682
20,45,0.28831428458299396
20,46,0.2443735450098739
20,47,0.13750239719680038
20,48,0.08583519830056625
20,49,0.22416945719122447
20,50,0.08592130286774546
20,51,0.27833414307858584
20,52,0.08430221679979473
20,53,0.279246696683616
20,54,0.1708345523753838
20,55,0.09591717942546592
20,56,0.07393050014158134
20,57,0.22797900887795605
20,58,0.2903452262145929
20,59,0.10177833886044388
20,60,0.11311754340975583
20,61,0.11704989989716985
20,62,0.1091805851426743
20,63,0.09678026898733297
20,64,0.33938207476333015
20,65,0.23711433959626038
20,66,0.23131200095180654
20,67,0.1880118024449474
20,68,0.14372299187247844
20,69,0.14259906741572162
20,70,0.3903597883941885
20,71,0.40781857036013863
20,72,0.15072605981044707
20,73,0.0732324784608234
20,74,0.16553360551983276
20,75,0.1635773666882803
20,76,0.1706968961170004
20,77,0.21603266285811182
20,78,0.16465699603332445
20,79,0.32721613465192867
20,80,0.15854187200923386
20,81,0.15129267074221628
20,82,0.33511128352817204
20,83,0.19966512892513427
20,84,0.2660999598306531
20,85,0.15926295364581275
20,86,0.3015808381389731
20,87,0.12623688348111167
20,88,0.1600344152903192
20,89,0.09393386411286839
20,90,0.11816419340268938
20,91,0.10043006210945928
20,92,0.37313634485893404
20,93,0.2646849888597278
20,94,0.18366537511502515
20,95,0.2935403035116117
20,96,0.1452726655818802
20,97,0.1710308232121456
20,98,0.23472863278482395
20,99,0.30075755203281784
20,100,0.11406877945724687
20,101,0.16055587778889457
20,102,0.14856561301565144
20,103,0.15184456529751864
20,104,0.16840154830657206
20,105,0.1586351607347644
20,106,0.08464331520572908
20,107,0.07678197479156293
20,108,0.17423508813474214
20,109,0.14788078185434098
20,110,0.2769954009188417
20,111,0.14016825232502877
20,112,0.06561769821986957
20,113,0.11710915014021159
20,114,0.14059854863966956
20,115,0.13436149758194793
20,116,0.14274436237692342
20,117,0.237500996458891
20,118,0.0841360527501785
20,119,0.5523210125831599
20,120,0.0692138334280218
20,121,0.14965848769918483
20,122,0.41784248456471507
20,123,0.05886941785700368
20,124,0.0790672485978466
20,125,0.09487122349197703
20,126,0.11847600402212069
20,127,0.0903881189648458
20,128,0.09021139213989925
20,129,0.18417302239242728
20,130,0.13500907790835545
20,131,0.08356793001426187
20,132,0.13489807941369744
20,133,0.4074130626249262
20,134,0.1125709751967254
20,135,0.08648285022799655
20,136,0.11944540513620572
20,137,0.3046585229194384
20,138,0.17898632990522112
20,139,0.1109373029723353
20,140,0.09078514512608965
20,141,0.1670654377576614
20,142,0.0871465540588204
20,143,0.10611749481885435
20,144,0.12090253863711997
20,145,0.10530799996734333
20,146,0.44408151292836984
20,147,0.31495760770772313
20,148,0.07937868495184273
20,149,0.21736574626096056
20,150,0.3323394812291952
20,151,0.20303670405394217
20,152,0.41736793534905203
20,153,0.06577097224915657
20,154,0.3900154915474863
20,155,0.0
20,156,0.07559836670065477
20,157,0.0
20,158,0.0
20,159,0.0
20,160,0.06799540761570214
20,161,0.10344590779634845
20,162,0.2555118613930952
20,163,0.11660278740813446
20,164,0.10597396134218347
20,165,0.9656753416789138
20,166,0.20073430907428527
20,167,0.042581304009930133
20,168,0.5760047391608821
20,169,0.09241527256104914
20,170,0.15651134717255313
20,171,0.10131763624049966
20,172,0.135693405665933
20,173,0.2553146365449577
20,174,0.0
20,175,0.29217883680073276
20,176,0.2602825320156964
20,177,0.10067900656721497
20,178,0.3245378804097446
20,179,0.07278308125623925
20,180,0.2285126286984974
20,181,0.07615992628908785
20,182,0.316678009245006
20,183,0.10732999515594
20,184,0.08389579907818598
20,185,0.11234420706853109
20,186,0.14038753908677107
20,187,0.41346730897559186
20,188,0.08062444501200483
20,189,0.1405163877092716
20,190,0.21859617664086117
20,191,0.8812508490243395
20,192,0.1172330162695996
20,193,0.1296870715502101
20,194,0.2142173013499785
20,195,0.20710381174037581
20,196,0.10186361671962424
20,197,0.6600053304245368
20,198,0.19454731253845808
20,199,0.11866636908870554
20,200,0.2726364227706107
20,201,0.18199645224752112
20,202,0.18112324672094435
20,203,0.17315103688329697
20,204,0.3504230230071908
20,205,0.4139044092408155
20,206,0.13999513984874012
20,207,0.14027879295124315
20,208,0.10924106444538588
20,209,0.23693425110191518
20,210,0.1847843030314321
20,211,0.3295051319470856
20,212,0.12866196631147214
20,213,0.43897101225111934
20,214,0.2831523778056765
20,215,0.8797669792003354
20,216,0.13422119209855207
20,217,0.10509441536671224
20,218,0.12287876609410232
20,219,0.21156835129062226
20,220,0.09803225306740544
20,221,0.24065254082818865
20,222,0.39205661447817797
20,223,0.35226209428320443
20,224,0.11844066750737972
20,225,0.17879439040734413
20,226,0.31119558419357596
20,227,0.5280831777929419
20,228,0.37059259218250645
20,229,10.314742698407974
20,230,0.19373288040853628
20,231,0.2074879095508412
20,232,0.1603696580918042
20,233,0.17842835901517376
20,234,0.6057013293960107
20,235,0.22510233446651054
20,236,0.48428788804538203
20,237,0.7180203473367403
20,238,0.18334385980572374
20,239,0.22968291863624637
20,240,0.3121656188165065
20,241,0.1305583026956132
20,242,0.20529862932197324
20,243,0.20282369030244923
20,244,0.9066680507132092
20,245,0.26320547888246254
20,246,0.7517733772096342
20,247,0.5169572105402707
20,248,0.19220936630123328
20,249,0.14768386249613646
20,250,0.14700051057035288
20,251,0.5307387053156052
20,252,0.19111768980820767
20,253,0.3323723842366003
20,254,0.28417032605002174
20,255,0.2722534743224856
20,256,0.5202019234754239
20,257,0.8674321443571007
20,258,0.1264926033858892
20,259,0.3938154535961382
20,260,0.13005144327433169
20,261,0.6838901922007515
20,262,0.24815959080771272
20,263,1.0580782485154516
20,264,0.5705420358523148
20,265,0.544518946378662
20,266,0.39276632704940573
20,267,0.19496003809025866
20,268,0.14938937753212875
20,269,0.22934545892431646
20,270,0.09341655442789032
20,271,0.17539457416401738
20,272,0.16706093978031408
20,273,0.6520846140933556
20,274,1.1635071849945302
20,275,0.2797967120139581
20,276,0.36968472659259916
20,277,0.1452188976547175
20,278,0.20724498689191054
20,279,0.643518734038213
20,280,0.36975034718876165
20,281,0.2490102107251355
20,282,0.24548624132225497
20,283,0.3713559292843935
20,284,0.2626017794099725
20,285,0.2697952061291481
20,286,0.23053769950366346
20,287,0.3992834741406195
20,288,0.18010693974727773
20,289,2.248346106679246
20,290,0.0
20,291,0.15181927490436622
20,292,0.6942735089831107
20,293,0.14610335750891787
20,294,0.450415639692588
20,295,0.16176877910843687
20,296,0.39954713980780787
20,297,0.22416940490884804
20,298,0.1429973064743746
20,299,0.2685591601469215
20,300,0.1593612413037068
20,301,0.2089977631593666
20,302,0.2307304201974745
20,303,0.28196017759877423
20,304,0.34699419854516783
20,305,0.24931580595541689
20,306,0.5633977003284831
20,307,0.11076944997829717
20,308,0.16649333608897843
20,309,0.22192438798286634
20,310,0.13371903306340635
20,311,0.11625940253448594
20,312,0.15772034588570838
20,313,0.5280509729400698
20,314,0.20632355418859352
20,315,0.1687006230068889
20,316,0.27211619236208345
20,317,0.23204412059455007
20,318,0.363334542557343
20,319,0.20138569800806055
20,320,0.14629395996120922
20,321,0.8942031616972286
20,322,0.20147561240279946
20,323,0.16717688745091852
20,324,0.5479509553607365
20,325,0.3679253109394253
20,326,0.15090022432979883
20,327,0.17192848754380766
20,328,0.25865990814500195
20,329,0.24267176501521567
20,330,0.2092105512541753
20,331,0.12034563636797874
20,332,0.577911931942422
20,333,0.36670767055713827
20,334,0.22402351673337983
20,335,0.12618556659440977
20,336,0.3584571615719394
20,337,0.12650052040785525
20,338,0.13052568825401387
20,339,0.23777052708706403
20,340,0.1425536075163009
20,341,0.154220536019448
20,342,0.3416880855646093
20,343,0.1321232595674892
20,344,0.251628471875482
20,345,0.2388258284176094
20,346,0.3752486634507996
20,347,0.21660222015307196
20,348,0.2763416933127661
20,349,0.13953333875994056
20,350,0.10384630378870394
20,351,0.09940209420046038
20,352,0.19482222647699216
20,353,0.25126707632424133
20,354,0.17015692367072743
20,355,0.1080404993646438
20,356,0.10749186950098212
20,357,0.10211889115429296
20,358,0.20889846852833044
20,359,0.11566996498782367
20,360,0.25802770158881855
20,361,0.18481706969825076
20,362,0.15284330188776174
21,1,0.20308650186388913
21,2,0.1699048701465863
21,3,0.1726018243505163
21,4,0.22302922221816243
21,5,0.2442058133372607
21,6,0.21380454399064505
21,7,0.26669622904812285
21,8,0.2154945258761975
21,9,0.23399563104362295
21,10,0.27535011569988976
21,11,0.3150970558832945
21,12,0.21149626483398712
21,13,0.47933922371723725
21,14,0.1878326099858691
21,15,0.2434326300632622
21,16,0.12042662040379748
21,17,0.16281004752044795
21,18,0.20922489376817233
21,19,0.2597946685511552
21,20,0.10477851724987353
21,21,0.18293581522795122
21,22,0.17769019627374277
21,23,0.12227004160255171
21,24,0.233567699800026
21,25,0.23579145409367067
21,26,0.14468265646875347
21,27,0.11465313765979433
21,28,0.21863721398153715
21,29,0.2790390535741276
21,30,0.24124592912420642
21,31,0.35159087857476395
21,32,0.2683549200075808
21,33,0.2977034763986728
21,34,0.18234967305398322
21,35,0.14589140998564282
21,36,0.1782761375836697
21,37,inf
21,38,0.3572831600457867
21,39,0.1497505748218835
21,40,0.22066816640475684
21,41,0.2070414054223229
21,42,0.18871570525628212
21,43,0.3407079238536885
21,44,0.1592981493830465
21,45,0.12202041140234306
21,46,0.24386354145509304
21,47,0.11299718724273834
21,48,0.14314706435926183
21,49,0.23000061199639962
21,50,0.14094685351534683
21,51,0.1328045214224187
21,52,0.3688561095259159
21,53,0.13572970187754327
21,54,0.09279187472998636
21,55,0.17643218304528793
21,56,0.4152867590645408
21,57,0.1056852329072915
21,58,0.16618390826582347
21,59,0.31639522580170193
21,60,0.16277375122199583
21,61,0.16980468050515507
21,62,0.16278897503887152
21,63,0.2188475845582636
21,64,0.1261113513916172
21,65,0.5390395638428187
21,66,0.29082959137254916
21,67,0.11266354712517822
21,68,0.5320512190067238
21,69,0.7183459941886401
21,70,0.2105359928739872
21,71,0.10262663396877116
21,72,0.13417006975233509
21,73,0.38294012395375415
21,74,0.8599633355324134
21,75,0.14086831531882932
21,76,0.1733316044682928
21,77,0.2299618718272016
21,78,0.13757299092767536
21,79,0.28560544812604316
21,80,0.08741742718890733
21,81,0.2535490603983516
21,82,0.0994757239910624
21,83,0.11885403558026013
21,84,0.15443851042410273
21,85,0.15645443867646444
21,86,0.3302998978019253
21,87,0.11500803190178133
21,88,0.37003342456781735
21,89,0.10002385712547418
21,90,0.10115907293700163
21,91,0.12279651628459644
21,92,0.13822155263209943
21,93,0.20373410669711267
21,94,0.10036130485909957
21,95,0.2113872676508482
21,96,0.30112333852354994
21,97,0.1433971456799981
21,98,0.21700389533175227
21,99,0.12251284794146844
21,100,0.3533038521091944
21,101,0.11840648264217196
21,102,0.38567873399901703
21,103,0.13995695524115276
21,104,0.12318147144765913
21,105,0.3413339398868727
21,106,0.17940365976356795
21,107,0.9626939246936412
21,108,0.28530040323644845
21,109,0.12245610027370357
21,110,0.22718761010363228
21,111,0.2312394676444605
21,112,0.13351567970260655
21,113,0.10517129407061905
21,114,0.18409569149361932
21,115,0.2677197805953187
21,116,0.1461399074561138
21,117,0.28227522634737123
21,118,0.14690764067669704
21,119,0.37445566377763795
21,120,0.4968184258048264
21,121,0.08306746533787793
21,122,0.14761544310455213
21,123,0.2842856917573641
21,124,0.266566343961152
21,125,0.14763670970234313
21,126,0.20630498003377065
21,127,0.1289659886687727
21,128,0.10301321462888506
21,129,0.08816100614339968
21,130,0.09016776330473728
21,131,0.26489701729284854
21,132,0.1961808343901135
21,133,0.21787453633433237
21,134,0.11792982582136677
21,135,0.11429422920737077
21,136,0.08549923658420049
21,137,0.10323802035432085
21,138,0.0962654435552885
21,139,0.13335071709570556
21,140,0.30308294639299554
21,141,0.11303383670639225
21,142,0.2145561977394099
21,143,0.1182629349274902
21,144,0.13844857342810762
21,145,0.17647286183498848
21,146,0.16035641953281035
21,147,0.10842728217806095
21,148,0.10611468456535525
21,149,0.16986856152698387
21,150,0.22207610253458668
21,151,0.16072301720907384
21,152,0.06970214645316034
21,153,0.17849216274663826
21,154,0.21969189476440656
21,155,0.08962262308791298
21,156,0.15638402142800278
21,157,0.12112148766410516
21,158,0.3728361547112587
21,159,0.0877637910174513
21,160,0.08264203994419823
21,161,0.2907950696734497
21,162,0.1297836175232482
21,163,0.18986303300512097
21,164,0.11149780661612832
21,165,0.08554160076489131
21,166,0.1513856019899428
21,167,0.07210762231889475
21,168,0.12247896704209163
21,169,0.11033889907225744
21,170,0.09752479183119765
21,171,0.16623351296322303
21,172,0.0737815194367307
21,173,0.08446493009077168
21,174,0.12168745478123558
21,175,0.11831764915821824
21,176,0.19016410392268823
21,177,0.6815793329341514
21,178,0.22210513516915473
21,179,0.0719723761450117
21,180,0.15443742429622975
21,181,0.07797199977691457
21,182,0.1144801344625501
21,183,0.2953096291260899
21,184,0.17433838185682568
21,185,0.06980083220402825
21,186,0.15862925057796587
21,187,0.24603046938549886
21,188,0.1736218088205155
21,189,0.22836296273494888
21,190,0.08117302563423998
21,191,0.14084415517126925
21,192,0.3129872614368715
21,193,0.19321931056297964
21,194,0.090239358106311
21,195,0.07886322663189714
21,196,0.22844418713612355
21,197,0.09616663730193903
21,198,0.23208087134283095
21,199,0.05823745802278162
21,200,0.06424118939034358
21,201,0.2469479310385332
21,202,0.10757504806018985
21,203,0.06172297602159751
21,204,0.09369854060882915
21,205,0.07033414831961289
21,206,0.08676039468154002
21,207,0.04461340236884792
21,208,0.05757319355308753
21,209,0.09993459435178774
21,210,0.18097741832250147
21,211,0.1964344202809439
21,212,0.16749117722070478
21,213,0.14601341875919807
21,214,0.0973696375458475
21,215,0.0
21,216,0.077540024096333
21,217,0.08231886588552285
21,218,0.06847189472583236
21,219,0.10238689186900553
21,220,0.17935833302039542
21,221,0.12210051827218045
21,222,0.28801869368684363
21,223,0.11988434022820228
21,224,0.07117071783340435
21,225,0.2556419827921688
21,226,0.11090568408301965
21,227,0.10501628588123288
21,228,0.12334860368078211
21,229,0.14938378799666166
21,230,0.1478304929739245
21,231,0.1074228105025989
21,232,0.12794176327335227
21,233,0.16594826727812442
21,234,0.15430808644789937
21,235,0.2003793304956669
21,236,0.12289601928198247
21,237,0.13381397250490354
21,238,0.11325107973757063
21,239,0.15859796707682358
21,240,1.081271035015579
21,241,0.17646893422825446
21,242,0.1044491920222033
21,243,0.18488210975245264
21,244,0.2833031805172637
21,245,0.1879763871602576
21,246,0.13273314314797416
21,247,0.22314613027407185
21,248,0.16267061004275882
21,249,0.22433242206078827
21,250,0.34344329429256426
21,251,0.2207224205356515
21,252,0.32271012834607776
21,253,0.23629086007999997
21,254,0.23912032520097223
