Image_ID,Cell_ID,Phase_Variance
19,70,3447.4083090613713
19,71,1951.0659509221975
19,72,562.7435251398462
19,73,5456.270016547976
19,74,1320.7771314383945
19,75,1485.219270342545
19,76,837.7682853830167
19,77,
19,78,1172.189942812331
19,79,1476.211794096112
19,80,1012.2359967377091
19,81,1941.1716492340283
19,82,1184.6294442556787
19,83,840.3012960050891
19,84,1849.5417307890327
19,85,1043.642477731717
19,86,636.1281632881572
19,87,1319.9601124355613
19,88,3851.9775623648325
19,89,875.4477486933464
19,90,419.94593508980813
19,91,2596.6834499800384
19,92,669.0942302927704
19,93,915.4588609963171
19,94,994.3299939032744
19,95,1460.6510586963275
19,96,753.8576758274995
19,97,1306.382963124111
19,98,2623.0988392719355
19,99,511.1169145959382
19,100,938.0866177513536
19,101,906.2956518288696
19,102,1891.9979599007193
19,103,1011.1158345266672
19,104,745.9032155996185
19,105,1194.3375643734742
19,106,2916.9751419858076
19,107,1448.4108553810975
19,108,1093.825653667163
19,109,1356.2519488262355
19,110,1235.3784697779029
19,111,630.6524092788318
19,112,3967.786424947551
19,113,432.27625535718846
19,114,941.4012968568089
19,115,1590.8960679439988
19,116,1567.786115885023
19,117,1583.4005598466829
19,118,408.18693682281355
19,119,1874.376943270521
19,120,1300.0300163723855
19,121,2280.912166538039
19,122,352.4265675237762
19,123,868.692250116686
19,124,1986.0357317846658
19,125,1761.0167835869788
19,126,1445.2707712647364
19,127,1972.2731632744128
19,128,8097.843909037089
19,129,531.8228979745406
19,130,3623.1470493018514
19,131,652.9879471796437
19,132,2865.835427762314
19,133,624.9343043684594
19,134,1047.8889280096325
19,135,1984.600419332481
19,136,665.4061312897791
19,137,770.2192865249763
19,138,2163.1935743985946
19,139,1238.3725021668042
19,140,989.1823879041996
19,141,607.325154336332
19,142,1549.662816517977
19,143,710.6094625006397
19,144,1276.2669956501898
19,145,940.1615138996193
19,146,2224.61528939976
19,147,1056.47893604326
19,148,471.1009810052722
19,149,1878.4541795592647
19,150,1550.6505616333354
19,151,1433.83964984396
19,152,916.9141609891727
19,153,1737.0043775743093
19,154,1424.4156926417659
19,155,1085.745753893482
19,156,1737.146898415049
19,157,444.40833435095175
19,158,911.4256926403294
19,159,642.5778117791143
19,160,2865.1110559272643
19,161,1640.0341391033064
19,162,1117.1689474148054
19,163,978.2897828108316
19,164,708.4939941293306
19,165,403.3869225619728
19,166,422.6592364358545
19,167,707.6874108692216
19,168,1417.128538702535
19,169,1639.6449396869016
19,170,719.3278136205628
19,171,705.7937623450792
19,172,2551.7731191027756
19,173,1540.6568792040966
19,174,978.8359625916432
19,175,1039.1717180181747
19,176,1167.8178076725112
19,177,1553.9266378933003
19,178,692.4188859639088
19,179,1498.496297178701
19,180,2824.612463932287
19,181,4482.843742983735
19,182,801.1244613592755
19,183,974.7988495371836
19,184,879.8960779033671
19,185,7203.265387448011
19,186,512.2274176078353
19,187,2082.1827926390215
19,188,2129.9848791905606
19,189,1318.435642855133
19,190,1935.839006271744
19,191,1659.316824561229
19,192,2070.126366542623
19,193,1518.4480127816269
19,194,803.8299049383611
19,195,2478.476589073649
19,196,1848.4404211862
19,197,915.2500330690272
19,198,1618.9786141710363
19,199,1478.5582252728448
19,200,636.8592752283627
19,201,455.5521312707328
19,202,1034.7557132505685
19,203,2179.2014898161556
19,204,1925.8326931560273
19,205,3741.3487148158965
19,206,2530.5450245312854
19,207,1430.3465953122898
19,208,1206.8915996347523
19,209,3090.894141472468
19,210,996.1996434155011
19,211,1274.019909657752
19,212,1115.998488109232
19,213,7124.929901162565
19,214,4430.151894392359
19,215,3118.6391508072757
19,216,1404.5282200524016
19,217,870.0064595298381
19,218,1007.3668454998074
19,219,2239.699290915326
19,220,2145.595942885604
19,221,1853.573904673423
19,222,506.70629231705715
19,223,1770.1333628921818
19,224,1113.0435733422057
19,225,4891.290931176085
19,226,1509.822972861235
19,227,1831.8265473191204
19,228,6386.2683617804005
19,229,2806.408685077073
19,230,1545.206562788353
19,231,1038.0457712232658
19,232,3894.9149084963183
19,233,3565.549479211349
19,234,486.46382564914455
19,235,910.581257185394
19,236,1656.8544372773551
19,237,713.8560836104152
19,238,890.1902128124724
19,239,1732.1894668101095
19,240,637.3785645351892
19,241,1342.103670827169
19,242,1123.7561566484483
19,243,1405.641225707677
19,244,3159.187615897147
19,245,1206.3145378189643
19,246,598.9311235252654
19,247,534.3120752771188
19,248,1801.863468205345
19,249,789.4178095636039
19,250,943.10736526243
19,251,825.0720886758962
19,252,2211.339824957905
19,253,758.6037328710498
19,254,493.3751678291351
19,255,981.5116728257852
19,256,1102.3370853684737
19,257,2053.851300209867
19,258,2494.809037258031
19,259,1347.2398629387283
19,260,618.050588979952
19,261,607.676242564075
19,262,2225.1467629522235
19,263,1112.973226013499
19,264,1994.00163394257
19,265,1521.2287865555213
19,266,985.3632213463615
19,267,701.1714074548738
19,268,501.90780071228727
19,269,2487.7864200871763
19,270,1313.0141056618363
19,271,1256.4104056060496
19,272,1299.8918392647365
19,273,497.96247528042676
19,274,2265.1630841579317
19,275,3451.0409579146717
19,276,1171.0372428178953
19,277,1964.4954881201593
19,278,587.0722916255627
19,279,685.5663767852272
19,280,1447.8043053811784
19,281,1868.9993831098384
19,282,1131.9970441766243
19,283,1987.1810728617243
19,284,480.9829533807165
19,285,1178.1188008085817
19,286,1269.0845791047666
19,287,1795.2078814269605
19,288,652.3688099904631
19,289,600.9590823121671
19,290,1191.852943386679
19,291,1079.1961060611877
19,292,2356.621538711937
19,293,829.7136339234742
19,294,1021.3427847947665
19,295,213.68617439884306
19,296,1659.0582543873904
19,297,1499.8843529518215
19,298,699.2765576611549
19,299,760.7008908994051
19,300,752.4900441054108
19,301,1363.8145145070414
19,302,1462.7119584474274
19,303,1347.8424885134273
19,304,535.074191457533
19,305,909.7624968679559
19,306,589.9780853191486
19,307,978.3586677662277
19,308,1177.3966189480175
19,309,309.09445665627607
19,310,3448.723129123681
19,311,799.2754753719549
19,312,1970.994973451112
19,313,722.6832605439766
19,314,279.60712262164503
19,315,770.9140614386447
19,316,1018.6413905271393
19,317,3171.2712027344046
19,318,498.7759543670267
19,319,744.5881452747084
19,320,631.9107499641608
19,321,750.8745747987333
19,322,1378.2671003138676
19,323,830.130348477208
19,324,686.7019960929754
19,325,
19,326,1948.8420026770482
19,327,
20,1,734.6351589444068
20,2,1775.0101100872662
20,3,1672.8215665354671
20,4,756.4975607316906
20,5,873.331225685435
20,6,1019.1701184446729
20,7,1309.263796531732
20,8,764.8916416926842
20,9,892.0336804740585
20,10,717.6228514729127
20,11,2151.072941093508
20,12,1419.2237653789987
20,13,728.7381141257107
20,14,5952.610397298948
20,15,4374.578868465338
20,16,1468.9890455333725
20,17,1825.8223100158382
20,18,882.8576384802249
20,19,1234.9312497715043
20,20,5935.008229036255
20,21,1670.5402670901217
20,22,1999.69150453628
20,23,1475.524762521575
20,24,1201.220973819856
20,25,1668.889600411101
20,26,865.7095975255293
20,27,974.824037312965
20,28,4086.5330961320033
20,29,609.0322696429066
20,30,1497.6798460399607
20,31,2357.3086949497024
20,32,384.12909582645887
20,33,1853.1654665568547
20,34,1099.9358715817639
20,35,1811.9553984054935
20,36,1263.7588626515421
20,37,461.83721162092405
20,38,1033.0990069405439
20,39,1154.1426350855972
20,40,2132.659475569328
20,41,2440.161272538545
20,42,764.4520822894167
20,43,2882.377861546809
20,44,1638.0537486216954
20,45,624.1750474804331
20,46,782.91956945062
20,47,3551.4044262499924
20,48,1652.996846920741
20,49,1649.3854106673878
20,50,2237.1232574408455
20,51,1135.3795341467644
20,52,1009.8413104320672
20,53,1653.5762339144153
20,54,1807.5827542723055
20,55,1270.4283707022014
20,56,649.9340482528447
20,57,795.8024111760516
20,58,870.2877381741949
20,59,5390.656262795054
20,60,1957.906229330905
20,61,1186.577402101129
20,62,4922.859975978701
20,63,971.689173605678
20,64,1401.6756493831779
20,65,1120.7540015615612
20,66,1674.1333084259159
20,67,1586.1136441250378
20,68,2232.7216402051945
20,69,2553.567737181884
20,70,1619.2011226370853
20,71,703.6326979141454
20,72,3761.0578854277524
20,73,1725.9912365475411
20,74,2108.8722624806423
20,75,1490.5900169534066
20,76,2063.28113008054
20,77,929.5523713682596
20,78,1314.2910817861668
20,79,907.3287855109755
20,80,1538.7145243873663
20,81,1897.290904259642
20,82,617.8325458097638
20,83,865.8042826470712
20,84,1262.539804754976
20,85,1045.152309522718
20,86,1114.315638576101
20,87,2557.073672848732
20,88,1915.482384426423
20,89,2192.6917666169093
20,90,546.5527424367205
20,91,1606.1761381835881
20,92,779.4940193950031
20,93,872.7539212315561
20,94,1645.1132399180744
20,95,989.7530733864897
20,96,1075.0958565837495
20,97,901.2718254938023
20,98,894.4130879683717
20,99,460.39741258964995
20,100,1294.7879650066623
20,101,782.1021982010233
20,102,1457.6260503990798
20,103,2479.226390690633
20,104,549.4599985516994
20,105,2880.2276067443113
20,106,1057.1800543085753
20,107,1400.0711873156115
20,108,547.8661032235982
20,109,2227.56120461429
20,110,538.8384033269805
20,111,1268.1196067112246
20,112,490.13324994417326
20,113,1084.644053146054
20,114,1062.00498893968
20,115,656.4592081830538
20,116,836.832620204586
20,117,1304.9736588071025
20,118,1190.812568227772
20,119,1182.1341864900442
20,120,955.9492365296863
20,121,4187.149032234958
20,122,571.5823774600394
20,123,854.8366397916991
20,124,2754.8547805023527
20,125,1063.35705648709
20,126,621.6796718949613
20,127,1620.8449309026284
20,128,1238.4689635990583
20,129,1027.7617664240854
20,130,1250.786345059625
20,131,905.9335778163926
20,132,644.1394527861614
20,133,866.5606734644118
20,134,336.56393950086084
20,135,1074.2171015868973
20,136,484.21121924326553
20,137,1013.6700007372211
20,138,841.2257692775372
20,139,2310.763147251553
20,140,737.3706257172352
20,141,564.865153205536
20,142,1039.053465724729
20,143,728.369801554731
20,144,5249.440694301694
20,145,932.5443582441962
20,146,330.9730732027549
20,147,589.8299545305447
20,148,2263.1081439859413
20,149,490.96790400712587
20,150,1037.627855303887
20,151,955.6318566227964
20,152,545.2808938483656
20,153,1362.9971220502375
20,154,513.7360114957605
20,155,259.15793847292116
20,156,4775.605138936339
20,157,117.15651894871941
20,158,561.8886916939398
20,159,132.76882753005282
20,160,644.3005866848129
20,161,2372.907916871119
20,162,870.1075644332967
20,163,4119.694315139661
20,164,666.2255535391063
20,165,317.3561987737817
20,166,1920.9682168207428
20,167,774.7998829857906
20,168,488.874637139907
20,169,1268.6793842187506
20,170,1727.4113550421057
20,171,5022.389586017479
20,172,1110.47158881563
20,173,1101.2398184041344
20,174,
20,175,805.3060436908431
20,176,448.5915473255416
20,177,1215.1467990399767
20,178,338.81852376868005
20,179,2770.882856183425
20,180,1944.7945773985189
20,181,1321.4193032919914
20,182,977.4338669781639
20,183,3284.1585076752804
20,184,7131.464362880884
20,185,3505.6286807840497
20,186,5491.47306697193
20,187,804.0526940190988
20,188,2174.7123592416115
20,189,700.3034386900144
20,190,1012.335005186073
20,191,811.6081982542424
20,192,1356.4114760804446
20,193,1006.215243033777
20,194,1799.005114716677
20,195,1054.3276198492583
20,196,4819.0105694317435
20,197,505.58663783475066
20,198,1350.639440444929
20,199,5115.1841898651
20,200,1616.4180158354657
20,201,878.7232947447728
20,202,2479.106734705907
20,203,1334.4099086668268
20,204,429.161296820669
20,205,688.4899636526702
20,206,5946.07875246036
20,207,1418.568247077188
20,208,1501.9008619144029
20,209,1791.9461810123425
20,210,1750.4641468904078
20,211,956.1737990272684
20,212,1343.4175594672445
20,213,864.6418203818383
20,214,731.9338350008319
20,215,790.8015146214107
20,216,1324.1453449719124
20,217,701.4736034621283
20,218,9184.72063942262
20,219,1275.3811887017584
20,220,4594.475962203807
20,221,1419.9367541063616
20,222,893.3493073045591
20,223,911.3604344801829
20,224,5056.626141801833
20,225,3348.732482465672
20,226,595.5015470646239
20,227,544.873900015685
20,228,728.8353496204959
20,229,234.88933473319622
20,230,2612.099957072476
20,231,2058.548672066834
20,232,867.4179170905796
20,233,1061.0878875955302
20,234,828.8154312570243
20,235,2608.6437415337496
20,236,462.79389937843564
20,237,427.558666301718
20,238,1541.5703201387958
20,239,1514.6138817542587
20,240,458.3643255922099
20,241,3924.721018845673
20,242,2002.8273913426528
20,243,2420.7164977067782
20,244,486.598761781045
20,245,964.6686091190131
20,246,731.7032378706891
20,247,1072.4571469257128
20,248,2910.990351842534
20,249,2202.9134524002498
20,250,2440.171944503991
20,251,625.207093331202
20,252,944.0142755606139
20,253,923.6212395379052
20,254,1079.046914233802
20,255,1884.625892561163
20,256,617.3521232835064
20,257,561.738853973972
20,258,929.2034480001173
20,259,784.6384194324294
20,260,2956.876358946147
20,261,406.57735757887593
20,262,1809.9674102496797
20,263,312.09050444269343
20,264,777.9382185359422
20,265,252.2740771368224
20,266,753.233629655257
20,267,553.8897030810222
20,268,1606.730145132093
20,269,1447.9372737287895
20,270,4570.666451690652
20,271,1261.4581660449542
20,272,1290.010064247206
20,273,994.2080019735769
20,274,1080.420524942701
20,275,286.42482427209785
20,276,1029.0331454264058
20,277,6404.491610216824
20,278,1272.511277385257
20,279,970.1912605711005
20,280,574.6296068526942
20,281,1125.5291698434544
20,282,519.9407287851374
20,283,657.7869553546835
20,284,1103.1595832109576
20,285,901.0151860649772
20,286,1262.6842875529335
20,287,887.4556792152617
20,288,708.1031257981513
20,289,523.5846536233616
20,290,0.9090826431757226
20,291,167.57944036546158
20,292,382.803033807171
20,293,3041.803038139701
20,294,837.4834079986671
20,295,1539.659538184417
20,296,1322.173998113668
20,297,1142.3852177391152
20,298,8615.244700220434
20,299,1557.2012721590518
20,300,899.6304111412045
20,301,758.8000077210957
20,302,1781.6906787845317
20,303,985.547943576347
20,304,1239.5414299518284
20,305,987.4491497483692
20,306,714.4498285658246
20,307,4335.637313942182
20,308,4360.072939168013
20,309,900.5067491852092
20,310,997.72374456727
20,311,2349.696575800709
20,312,1063.130340024928
20,313,673.8138593789247
20,314,3567.113651056347
20,315,2395.364851077021
20,316,1299.7375510956094
20,317,2031.9296504364918
20,318,930.4263854191346
20,319,1936.3750069471362
20,320,4042.7135138776707
20,321,463.6357559640681
20,322,1356.7816997577263
20,323,2350.1305386742984
20,324,664.5288564937877
20,325,1396.9217069404287
20,326,900.6858667114298
20,327,1691.8920055783012
20,328,1379.4924622479425
20,329,873.3451693915218
20,330,1392.6248607831196
20,331,10436.64128018834
20,332,616.0790521150705
20,333,1812.3665182333812
20,334,1061.6002276612794
20,335,3363.60646112913
20,336,1246.9479688330468
20,337,1788.1405663037503
20,338,1359.8581030425844
20,339,1262.5469579796322
20,340,1917.6099717132113
20,341,2581.8765225539887
20,342,1131.308000507374
20,343,1210.0131062141622
20,344,498.2810052455646
20,345,1712.6596830110786
20,346,993.9065761162401
20,347,1533.8236918696516
20,348,1308.024229678751
20,349,2005.2810920986665
20,350,3400.695287569519
20,351,2918.758571441083
20,352,1154.785814336784
20,353,905.4093299598876
20,354,799.5068069235668
20,355,2203.175316472153
20,356,2761.5253026860396
20,357,3593.3934709212085
20,358,1045.2841536265598
20,359,2366.6238226507453
20,360,596.6240804303974
20,361,1491.2851563213721
20,362,955.7210962942761
21,1,1841.2557891938861
21,2,1697.6407436668048
21,3,3760.652131014115
21,4,1568.582113664407
21,5,762.3517907856967
21,6,728.7601714255725
21,7,2488.3176049125364
21,8,1293.4183593567004
21,9,940.8326814327302
21,10,723.7219028233355
21,11,1428.0324110642473
21,12,1900.413710482815
21,13,782.3946355594641
21,14,1370.4972030628849
21,15,1992.1858518015924
21,16,411.0846193532121
21,17,4347.837497439775
21,18,2173.146942706302
21,19,1326.596994627198
21,20,7565.947090875526
21,21,750.7757579996851
21,22,1027.5865368259206
21,23,1724.7748248055832
21,24,1230.9963156704264
21,25,1712.2854945734055
21,26,1830.4558899239091
21,27,4059.1591319213867
21,28,1502.6325265307948
21,29,1277.184162582422
21,30,1445.8011460873195
21,31,929.1142281345894
21,32,683.3832984122215
21,33,1855.8501829849906
21,34,975.2786616683494
21,35,331.4703337612665
21,36,1393.1816042984015
21,37,63.42811816240713
21,38,1651.7977657448316
21,39,967.5538128531713
21,40,2172.78497052905
21,41,1187.6687960516579
21,42,762.8174972394089
21,43,936.9037581362215
21,44,906.0179582111166
21,45,592.8363502391322
21,46,1213.8502363320615
21,47,1236.442522895709
21,48,5487.611090471598
21,49,1001.8834003768006
21,50,1149.0170859477876
21,51,1088.3174843426777
21,52,897.4590214133923
21,53,747.1043933601745
21,54,799.4611528237593
21,55,642.8735190455185
21,56,1126.1002383362413
21,57,1477.0691219643863
21,58,1404.2695490724077
21,59,666.0697446983208
21,60,592.1988886848659
21,61,562.3638813498033
21,62,890.6685322865522
21,63,1393.414305171637
21,64,1109.0307697803864
21,65,800.3959460200285
21,66,1186.1572609814555
21,67,694.6791292185679
21,68,958.552841061207
21,69,593.2282236578412
21,70,1133.395813251411
21,71,536.2347541467095
21,72,971.0291059189184
21,73,1249.0090983953187
21,74,609.6440657867753
21,75,1534.3906478167041
21,76,958.6782204157875
21,77,1038.375017581671
21,78,1505.1285342967037
21,79,1650.1171836974027
21,80,1684.4657946208317
21,81,1010.0766605600726
21,82,930.7100365138622
21,83,900.6308453476312
21,84,700.9067930739226
21,85,1588.0080787063484
21,86,1433.5083373692112
21,87,1054.9922639234949
21,88,718.7540944301262
21,89,2079.6169246438644
21,90,1033.6163859867793
21,91,747.5500585427586
21,92,1236.9383947245533
21,93,2313.9760848186456
21,94,840.2802570723221
21,95,663.9518372243607
21,96,716.4251834869667
21,97,3777.833633095181
21,98,1518.9458920135048
21,99,513.1499067902412
21,100,1322.4401212258601
21,101,700.1443165496945
21,102,1370.6904278523573
21,103,1020.1634818412293
21,104,1089.360480907986
21,105,842.225143328391
21,106,2864.4220107486112
21,107,692.8886319592809
21,108,999.5175465634437
21,109,6879.82706173555
21,110,2493.561758650075
21,111,1409.11655942405
21,112,822.340281142914
21,113,824.7180672148526
21,114,1168.4400167718684
21,115,1064.6164048541145
21,116,600.2951384275862
21,117,527.9842370272466
21,118,1893.7939540086827
21,119,1059.2175684889114
21,120,946.8193892807799
21,121,7918.656002268051
21,122,722.9149077297035
21,123,1656.702915733654
21,124,558.2584527337076
21,125,4807.037895628852
21,126,1106.248496892128
21,127,2444.0149264422444
21,128,2382.1979079902794
21,129,1165.9613461990793
21,130,1181.0145367920538
21,131,1149.1702118272801
21,132,1729.8315557103579
21,133,863.9042204567478
21,134,3774.014023761136
21,135,1625.7066647813956
21,136,1717.7013372877038
21,137,1915.938613734006
21,138,2123.544195397219
21,139,2263.271486513755
21,140,739.906521258517
21,141,1968.3575716115622
21,142,748.9320384506016
21,143,1516.1819423442266
21,144,2093.1948597486657
21,145,721.7059056376764
21,146,2340.31086913258
21,147,1973.298812627971
21,148,1632.8994393251623
21,149,1313.9535519598928
21,150,855.0109987132407
21,151,1097.0250035729443
21,152,1123.3878078722682
21,153,1509.8014305436084
21,154,738.0393027037132
21,155,1557.039183274978
21,156,1487.2471436105639
21,157,3279.643292728467
21,158,1140.662881424748
21,159,1485.0903875326305
21,160,1715.1473366906916
21,161,1036.4331453843436
21,162,4057.589651043783
21,163,828.3732790018779
21,164,1274.2766372211247
21,165,1557.8322443414131
21,166,1844.7591943331158
21,167,1495.4472512459156
21,168,1360.9451378598164
21,169,1613.553157902165
21,170,5276.17170157441
21,171,853.8541304440556
21,172,1426.8552534710225
21,173,1020.7289376108256
21,174,676.4562381624994
21,175,291.15826943759185
21,176,1677.9950455965534
21,177,811.5490916176747
21,178,885.2673004915208
21,179,1638.3455485258082
21,180,971.8578005085953
21,181,759.4841553310292
21,182,1783.0805811134333
21,183,718.8599417691745
21,184,1350.0758400447085
21,185,1140.7470520575594
21,186,2099.748378949175
21,187,736.8638232409729
21,188,787.0495688080434
21,189,1171.4997836580492
21,190,447.7811064186201
21,191,1277.3592336086854
21,192,503.82698060617
21,193,1039.2357547928516
21,194,3411.3289354001868
21,195,1228.7299118824988
21,196,1183.4368050123069
21,197,931.5484273964842
21,198,1227.3874285838535
21,199,393.34331377065496
21,200,1250.4862075222422
21,201,1486.6480204361587
21,202,4430.578605768527
21,203,863.0424399367379
21,204,2232.4835995556195
21,205,1255.9319760925955
21,206,2125.040157866813
21,207,3102.3152884329725
21,208,1022.039451569213
21,209,1468.2667857681947
21,210,2890.2709672678566
21,211,1832.0309027696242
21,212,1389.1382644874434
21,213,951.4358792747244
21,214,1566.1059024958822
21,215,
21,216,3990.9522953363507
21,217,1336.8611718052362
21,218,1980.9875081172547
21,219,2057.512792217206
21,220,1514.6311856521854
21,221,1377.23154393927
21,222,1817.5065740294683
21,223,530.5162008224974
21,224,1971.9832235526408
21,225,939.2194401398268
21,226,3402.728245960092
21,227,1461.1540947474427
21,228,1291.627579371525
21,229,841.9488692699346
21,230,1219.9402187831236
21,231,1172.1850278849208
21,232,1688.537119573128
21,233,1906.5574635164423
21,234,658.5175104726221
21,235,1052.6864427352189
21,236,744.4466423638426
21,237,858.5365624867577
21,238,1179.8238477599798
21,239,1851.931652466925
21,240,686.3413328043965
21,241,811.5759854294023
21,242,4524.939813181727
21,243,874.2554558202121
21,244,569.6394789561191
21,245,1132.4746123428445
21,246,2664.278661066236
21,247,605.344337085627
21,248,1437.2255117460827
21,249,1147.7207655121924
21,250,392.73237975810247
21,251,869.1823942506345
21,252,855.5374287355716
21,253,1060.52565264363
21,254,2441.297477822431
21,255,1023.5633254657517
21,256,3263.809432030818
21,257,2585.9725626191057
21,258,2687.7846526652147
21,259,465.9726258090318
21,260,1057.0676065720832
21,261,2127.6218981598404
21,262,1274.5098412967527
21,263,1060.7672342914225
21,264,1066.256254631655
21,265,1037.7856781806597
21,266,1659.6893223560978
21,267,759.9954870662453
21,268,1205.2795052235335
21,269,1311.1428626339587
21,270,1317.6431681434526
21,271,1562.6064501975563
21,272,1078.634172192043
21,273,1459.4339756922666
21,274,1448.8009903763796
21,275,1079.3844625954864
21,276,1131.2750088143835
21,277,346.34615048934324
21,278,1316.449711955645
21,279,2848.303751640493
21,280,1314.3833818903477
21,281,2080.1747126541813
21,282,1435.1172600914679
21,283,1900.519010195953
21,284,783.2740526324692
21,285,1214.7787498067098
21,286,4369.180065676264
21,287,1258.680335166139
21,288,2125.5111777312063
21,289,1946.7262581435145
21,290,1285.919941083221
21,291,1035.6224924963221
21,292,1209.235880368331
21,293,1881.0137364945235
21,294,981.4389173872205
21,295,1886.514886651094
21,296,2356.9560076727334
21,297,779.195857516597
21,298,1814.7221430616494
21,299,1752.888714075011
21,300,1597.2885994201301
21,301,2309.199762307876
21,302,1489.52148833629
21,303,823.8153910441871
21,304,791.8178571427682
21,305,1273.6658351218102
21,306,1512.6077426644415
21,307,976.8794701496735
21,308,619.2220129778599
