Image_ID,Cell_ID,Energy
19,129,2495844.860194519
19,130,32387311.47370925
19,131,2504208.7774339337
19,132,11342976.623083238
19,133,3607120.8048147475
19,134,7328935.16249937
19,135,9795987.669825125
19,136,3780172.231857235
19,137,5280623.428415237
19,138,13111116.254429882
19,139,7507014.1081351675
19,140,5763965.774317771
19,141,3721081.2206187067
19,142,7072661.094588047
19,143,3744911.867378371
19,144,7781399.872479207
19,145,8824355.969461827
19,146,9463513.441106578
19,147,9543174.22927877
19,148,2676324.6730909515
19,149,12709620.978897985
19,150,8305284.408108145
19,151,9850478.394428005
19,152,5564752.043043289
19,153,5931869.949416266
19,154,6293068.530091322
19,155,5532960.361841184
19,156,14935989.032572592
19,157,2747332.3229575837
19,158,1568563.6170340069
19,159,3831048.9138270793
19,160,15431488.147224246
19,161,6084526.656073267
19,162,8367595.4161368925
19,163,5938218.981661748
19,164,3965440.8851418635
19,165,1129483.383173524
19,166,2048629.3190045867
19,167,2362260.5774814617
19,168,7638322.823606664
19,169,10942990.32747038
19,170,5184914.880577017
19,171,4529784.366730719
19,172,16668182.013979329
19,173,4552641.078048105
19,174,5964047.5200708825
19,175,4172274.4478429714
19,176,11282287.83992413
19,177,10852623.639046809
19,178,3300068.4105039896
19,179,9699766.531637732
19,180,8527505.028611574
19,181,10507785.733553875
19,182,3216514.7123574913
19,183,7142351.170558944
19,184,4891342.2970648175
19,185,68805590.9809034
19,186,1979758.969054283
19,187,17059323.6200915
19,188,16769370.953867283
19,189,12315507.339909798
19,190,13032068.19022138
19,191,6192570.389262507
19,192,13851215.51853669
19,193,9617849.712958824
19,194,4163035.077675772
19,195,6743934.798869399
19,196,7009286.07713807
19,197,4662283.6684536245
19,198,9576258.50282168
19,199,9159668.205565274
19,200,2788169.9069497716
19,201,2819867.692565836
19,202,3664069.980620263
19,203,9119958.234880611
19,204,14366711.890943963
19,205,8545240.464639507
19,206,28321859.91455415
19,207,13499611.16655739
19,208,8823584.484929673
19,209,9158319.341182923
19,210,5111500.370364936
19,211,13337714.434207004
19,212,7676953.599703407
19,213,70209059.24605592
19,214,10694386.673063155
19,215,17629667.11951353
19,216,7619565.593784278
19,217,4173420.986364634
19,218,13433236.884739932
19,219,16876134.15704698
19,220,11508976.637638379
19,221,7082505.889757149
19,222,1921430.2604662806
19,223,11266898.854808737
19,224,3864487.2866441384
19,225,49783559.09751019
19,226,10295482.851940762
19,227,8354960.882322508
19,228,27850516.325724326
19,229,12221909.823510654
19,230,9297507.88829752
19,231,5282614.9297552
19,232,24039414.815239277
19,233,20751497.96901005
19,234,1265778.8743390741
19,235,4388091.078376413
19,236,12789259.401343904
19,237,4982001.607517088
19,238,2482740.5035339855
19,239,6660268.499884871
19,240,1216118.301133141
19,241,7570806.807136061
19,242,4002819.429981773
19,243,6162331.133502456
19,244,13467616.806569539
19,245,5837356.048505968
19,246,1660836.0055355611
19,247,826046.4683784257
19,248,11434625.569231119
19,249,4849393.604149219
19,250,3294274.026861668
19,251,3716949.7594849123
19,252,30392654.554221444
19,253,3036690.7426828123
19,254,2229562.3834198616
19,255,4336318.570544319
19,256,3986050.900692401
19,257,14878098.818720276
19,258,12182152.528930964
19,259,7714295.455187159
19,260,1642778.4655087122
19,261,2047868.9374409327
19,262,14225363.255553566
19,263,2791336.8508418556
19,264,9999918.194221988
19,265,6589963.103358518
19,266,6986225.239345702
19,267,4088530.4768693694
19,268,2376533.43637268
19,269,22352760.98448328
19,270,9176655.584470574
19,271,4269282.558249356
19,272,5763720.415299842
19,273,2695470.87869295
19,274,13346340.891858535
19,275,17762507.810386814
19,276,5686556.8511237
19,277,6139048.4003754975
19,278,1400754.4878185925
19,279,4880547.036334033
19,280,12099300.580070509
19,281,13305406.60835894
19,282,5547917.513509636
19,283,7672506.122319117
19,284,1145220.411999486
19,285,3910176.2998836827
19,286,7893706.082031649
19,287,8324378.946176816
19,288,3643479.803796736
19,289,2573907.7495430117
19,290,5029619.421091786
19,291,4682631.904199493
19,292,17674661.540339526
19,293,3493924.11245175
19,294,7585512.862670731
19,295,573961.0644352925
19,296,10393999.963737002
19,297,6788476.581459944
19,298,3111780.6815921394
19,299,3484770.781210175
19,300,4040119.046801951
19,301,8080600.998454221
19,302,4541720.630979262
19,303,4162137.6045294637
19,304,3019958.736586316
19,305,6459313.727762487
19,306,1446626.2652025523
19,307,5020936.68297628
19,308,7256295.362576632
19,309,841664.2054750398
19,310,21071698.31894569
19,311,2046145.2169522047
19,312,11552001.539396968
19,313,3020816.0290738223
19,314,640859.5250488104
19,315,4208419.861393562
19,316,8249976.621879301
19,317,15412378.045289205
19,318,1725764.8021099125
19,319,3617953.797889808
19,320,4092254.016767905
19,321,3715327.3961041323
19,322,6444776.961067645
19,323,3328822.697393604
19,324,3876432.767944846
19,325,0.0
19,326,5380752.76939133
19,327,0.0
20,1,5634651.6691036
20,2,16638944.771958033
20,3,10982073.584305342
20,4,4758369.657002334
20,5,2240967.9251088263
20,6,6464596.06129456
20,7,9052249.889220394
20,8,3292858.5174870053
20,9,4099786.795458773
20,10,2691085.6930234223
20,11,16767613.575823892
20,12,3506901.9242515056
20,13,2998028.601513174
20,14,45067213.31795033
20,15,14147388.060616903
20,16,5718774.354261419
20,17,5899231.883661173
20,18,4924579.9074426945
20,19,5597943.355214229
20,20,12243921.976501795
20,21,10382407.759965107
20,22,10390397.057570511
20,23,8459183.46353619
20,24,8743687.468434732
20,25,12740303.209538344
20,26,3790942.3275642926
20,27,5050563.337318472
20,28,7776672.481939202
20,29,3983071.0434646094
20,30,13133154.569924416
20,31,17670385.97734297
20,32,1772371.6481432812
20,33,13672654.812256474
20,34,5699867.6865367
20,35,13018899.53754347
20,36,4864207.862345786
20,37,3286895.4351061163
20,38,3889617.7611311474
20,39,8137859.719988546
20,40,13840959.996444939
20,41,16763907.942339802
20,42,3446914.43904298
20,43,22344193.182710864
20,44,23276743.76791429
20,45,3434211.1112373434
20,46,5791256.055226236
20,47,23346932.69816745
20,48,7374018.934113426
20,49,15070434.497267922
20,50,13465244.88653645
20,51,6814547.963948879
20,52,3097183.29909515
20,53,11606451.58584528
20,54,8808350.761568945
20,55,8397531.53034155
20,56,1179630.2975789132
20,57,3651141.4624757245
20,58,4867519.319608272
20,59,21217623.050361335
20,60,12285861.58905143
20,61,2019554.7383761217
20,62,18057050.391889878
20,63,4833181.949514642
20,64,8198400.873242207
20,65,11446260.617948225
20,66,7992312.414425323
20,67,9074156.15803934
20,68,5331739.276810004
20,69,23005091.74427159
20,70,7283166.64962161
20,71,6080793.775374045
20,72,20697101.54350892
20,73,3550363.973578292
20,74,5890080.229108434
20,75,13030737.92820668
20,76,18257974.7200827
20,77,3170703.1387371337
20,78,6764656.197953401
20,79,7716831.320770847
20,80,6707256.61180453
20,81,10539450.973162312
20,82,4672667.543959244
20,83,4920365.738283305
20,84,9511974.88902399
20,85,10123345.270037048
20,86,9994296.96238905
20,87,16270659.78033648
20,88,15335351.969717944
20,89,33225858.33954603
20,90,2768289.640441989
20,91,13724775.10077876
20,92,4224078.091101522
20,93,6311756.358346614
20,94,13040812.652830577
20,95,10988238.62073681
20,96,4980919.103552512
20,97,5707754.47085225
20,98,4413928.589123914
20,99,1893154.1605686406
20,100,6767856.693089824
20,101,6069895.160238141
20,102,7474706.386446481
20,103,10888762.307913259
20,104,2643452.053032226
20,105,23646668.651370797
20,106,5089264.781441482
20,107,4842846.2369247
20,108,2817675.3688789653
20,109,13305223.075161153
20,110,2863926.113682901
20,111,8800750.070575899
20,112,2236968.152745207
20,113,7712903.86192159
20,114,4777960.44523962
20,115,3650569.656705962
20,116,3790014.9369065696
20,117,5106361.926912192
20,118,7093670.468932838
20,119,5403535.366445992
20,120,4475754.325431991
20,121,25508111.904375367
20,122,2396073.326312485
20,123,2826944.7677911487
20,124,17983692.007119358
20,125,6305707.344968444
20,126,2923759.496922003
20,127,29460477.464086175
20,128,11366668.147912156
20,129,4418347.833857143
20,130,6245176.220882708
20,131,2605464.969799945
20,132,2353041.4210278476
20,133,4378731.083015673
20,134,2884016.3975828765
20,135,5446280.70504557
20,136,1649223.4127425624
20,137,7108867.715170132
20,138,2707064.5255351146
20,139,12676846.62582202
20,140,2746705.580796701
20,141,1697984.6505358412
20,142,8341521.222838124
20,143,2912022.4666158147
20,144,26976875.728016406
20,145,2792970.352941368
20,146,803933.5948094917
20,147,2283231.7539877384
20,148,12745825.06692882
20,149,1949142.5789082898
20,150,5480750.331715131
20,151,3833039.376914036
20,152,2274366.608241533
20,153,7538737.082059864
20,154,3679377.314332637
20,155,777.4738154187635
20,156,21719452.17188247
20,157,117.15651894871941
20,158,2247.554766775759
20,159,398.30648259015845
20,160,2774358.326264804
20,161,19984630.475888565
20,162,3466508.5367022543
20,163,8976813.91268932
20,164,2277825.1675502043
20,165,1214204.816508489
20,166,23967920.441272408
20,167,4372970.539571802
20,168,1812747.1545147751
20,169,7501701.1988854725
20,170,5239238.639842707
20,171,107639853.6075266
20,172,11589991.97246873
20,173,4913732.0697192475
20,174,0.0
20,175,2820987.0710490234
20,176,1997129.5686933114
20,177,3022070.0892124223
20,178,806726.9050932272
20,179,30679214.98366288
20,180,6725099.6486440785
20,181,11508240.712369952
20,182,3190344.141816727
20,183,11028204.268773591
20,184,57950279.41277007
20,185,21847077.938646197
20,186,27226723.46604683
20,187,1983597.9961451166
20,188,24874359.96500555
20,189,1290659.2375056967
20,190,5677174.7090834975
20,191,3996358.76820389
20,192,7518588.811913904
20,193,4129507.357410621
20,194,6303713.921967236
20,195,7930652.35650612
20,196,27564740.457149573
20,197,2713989.0718969414
20,198,7570334.063693828
20,199,12665196.054105988
20,200,9570811.071761793
20,201,3286425.1223454503
20,202,10417206.499234222
20,203,10036096.923083205
20,204,2048816.031021874
20,205,1139450.8898451691
20,206,20918305.05115555
20,207,12330195.20359492
20,208,9948591.309321005
20,209,10097616.73000455
20,210,6425953.883234687
20,211,3876328.581256546
20,212,7071750.0330355745
20,213,14319333.187343625
20,214,2420505.192347751
20,215,3614753.723334468
20,216,11034103.159650946
20,217,4132380.9979953975
20,218,54079635.12492038
20,219,7538778.206416094
20,220,33043471.12016978
20,221,6966209.715645811
20,222,4238942.463160133
20,223,6717637.762553428
20,224,21040621.376037426
20,225,12042042.006946556
20,226,1728145.4895815384
20,227,2400169.529569092
20,228,3194485.3373866333
20,229,722284.7043045784
20,230,13076172.385104816
20,231,7085524.5292540435
20,232,3012542.426055583
20,233,13099129.972366821
20,234,3285424.3695028443
20,235,8316356.248009593
20,236,1725295.656882808
20,237,1361774.352170972
20,238,9693394.173032748
20,239,5476843.7964234
20,240,2135977.757259698
20,241,22559296.41632493
20,242,10787228.329771528
20,243,16485079.34938316
20,244,1895302.1771371705
20,245,3678281.406570797
20,246,3120714.309518489
20,247,3481195.898920864
20,248,14418135.21267607
20,249,13942239.240241181
20,250,14179839.169512693
20,251,2830937.7186036827
20,252,5827400.123035669
20,253,4274519.0965814255
20,254,5406025.040311348
20,255,5293914.132204307
20,256,2082946.0639585508
20,257,2037988.5622175704
20,258,4704557.057224594
20,259,4620735.652037577
20,260,33471840.383270383
20,261,1961329.1729604974
20,262,6995524.040615012
20,263,516197.6943482149
20,264,2809912.845351823
20,265,740928.9645508474
20,266,3390304.567078312
20,267,2382279.612951476
20,268,2522566.327857386
20,269,5940886.634109223
20,270,20901657.683581352
20,271,6376671.029357243
20,272,6906713.88397954
20,273,5617275.21115071
20,274,2890124.9042217247
20,275,374930.09497217607
20,276,3731274.1853161473
20,277,17138419.54894022
20,278,6491080.025942196
20,279,6279077.838416163
20,280,1660104.9341974338
20,281,10829841.672233718
20,282,2942864.524923878
20,283,3444830.2851924775
20,284,4435804.684091261
20,285,3740114.0373557205
20,286,5438381.226490485
20,287,6315134.613295803
20,288,3121318.578518251
20,289,2310055.4917862713
20,290,0.9090826431757226
20,291,282874.09533689916
20,292,1223438.4960477185
20,293,7412874.0039464515
20,294,7333842.2038443275
20,295,9713712.026405487
20,296,11562411.613504026
20,297,9883916.903878825
20,298,39276900.58830496
20,299,9129871.05866852
20,300,3765852.901037082
20,301,1422750.0144770544
20,302,4887177.531905971
20,303,12495762.376604505
20,304,5202355.381507823
20,305,3439285.38857357
20,306,2747774.0406641616
20,307,11805940.405864563
20,308,44267820.55137284
20,309,2800575.9899660004
20,310,9733792.851998286
20,311,9229608.149745185
20,312,5092394.328719405
20,313,2673019.580156194
20,314,11190035.52336376
20,315,7820866.238766473
20,316,9398402.231972352
20,317,10188095.26728857
20,318,3997111.751760602
20,319,14991415.303784728
20,320,24882901.677917063
20,321,844280.711610568
20,322,11415961.22176151
20,323,12117273.057404682
20,324,2895352.227743433
20,325,8769874.476172011
20,326,5670718.2168151615
20,327,2539529.90037303
20,328,5309666.487192331
20,329,6093329.246844647
20,330,9421107.183197804
20,331,60584702.631493315
20,332,2294894.4691286376
20,333,10908634.073246721
20,334,5159377.106433818
20,335,19021194.53768523
20,336,5525226.44989923
20,337,10337240.61380198
20,338,19935519.790604286
20,339,15055872.473907113
20,340,11699338.437422302
20,341,15400893.457034543
20,342,6067204.806721046
20,343,7283068.886303043
20,344,1564602.3564710729
20,345,13874256.092072748
20,346,2605029.1360006654
20,347,5253346.144653557
20,348,5685981.326413531
20,349,12067781.612249775
20,350,27668056.85966561
20,351,16035659.59149731
20,352,7045348.253268719
20,353,5552875.420643991
20,354,3841630.207267739
20,355,9942930.203238826
20,356,10822417.66122659
20,357,5681155.077526431
20,358,3953264.6690156492
20,359,9599026.224671423
20,360,2935987.0997979855
20,361,5537141.785421255
20,362,2158018.2354324753
21,1,20323781.401122116
21,2,10606859.366430197
21,3,20326324.768131293
21,4,5068088.809249699
21,5,6034014.42406879
21,6,2241666.287305061
21,7,11356681.548820816
21,8,6320935.522176195
21,9,3010664.5805847365
21,10,3117070.2354601063
21,11,4582556.00710517
21,12,10657520.088387627
21,13,4246838.081816771
21,14,3541364.7727144947
21,15,13437293.570401741
21,16,1222154.5733370995
21,17,48717519.15881268
21,18,13210560.264711611
21,19,6294702.739506055
21,20,57781137.93301639
21,21,2025592.9950831505
21,22,5777091.510035326
21,23,11978561.158274775
21,24,4989228.067412239
21,25,9278875.095093284
21,26,8134545.9748218525
21,27,30634473.968610704
21,28,9098439.948143963
21,29,3788128.2262194636
21,30,7924436.081704598
21,31,4755206.619592829
21,32,7979866.77555951
21,33,6916753.63198506
21,34,3722638.6515880898
21,35,729566.2046085475
21,36,20476983.219977904
21,37,20804.422757269538
21,38,7740324.330280281
21,39,4253366.561302541
21,40,13164904.136435514
21,41,3731655.357194309
21,42,2119869.8248283174
21,43,5108936.193116816
21,44,11031674.659178555
21,45,2730011.3928512037
21,46,7973782.202465313
21,47,3515206.092592501
21,48,25539342.015054815
21,49,7490080.301216962
21,50,3842313.1354094013
21,51,6056486.800367001
21,52,5991436.426955807
21,53,3878966.010326026
21,54,8892406.402858675
21,55,2705211.7681435416
21,56,6281387.129439554
21,57,8792992.483053992
21,58,7323265.6984126065
21,59,4067687.9308726457
21,60,1681844.8438650193
21,61,2915294.36091738
21,62,4633257.704954645
21,63,8249012.68661609
21,64,4460521.756056714
21,65,4876012.103154014
21,66,7339941.130953247
21,67,1832563.5428785821
21,68,6621683.026050818
21,69,4248700.537837459
21,70,3646134.331229789
21,71,864410.4236844957
21,72,3888000.5400993493
21,73,7534022.881520562
21,74,2868984.9735925645
21,75,7176345.059838725
21,76,4935275.478700474
21,77,6834584.365722559
21,78,7957614.560826672
21,79,10653156.537950432
21,80,14228682.567162165
21,81,5693802.135577129
21,82,4198432.974714032
21,83,6258483.744320689
21,84,4022504.0854512416
21,85,10846095.17756436
21,86,8735799.807927974
21,87,7029413.4545222465
21,88,3981897.683142899
21,89,16530874.933994079
21,90,5692125.437629193
21,91,3367713.0137351276
21,92,8116789.746182519
21,93,14342023.773705967
21,94,3527496.5191896083
21,95,4358179.859540704
21,96,4952647.293445401
21,97,21038755.502707064
21,98,8092943.712647954
21,99,4574731.419035
21,100,10400991.55344139
21,101,3977519.8623188147
21,102,7736176.774798704
21,103,5694552.555637742
21,104,4987092.281596759
21,105,4857954.62671816
21,106,15625422.068633674
21,107,3281520.5609591543
21,108,6032088.393510383
21,109,21430661.29730624
21,110,19659240.90519719
21,111,8787250.864568375
21,112,3877334.4255888397
21,113,3786280.646583388
21,114,7541111.868245639
21,115,5652048.493370494
21,116,2559058.1751168
21,117,2351113.807482329
21,118,17258144.302881125
21,119,5269607.403232334
21,120,4875173.035406736
21,121,68781446.03570029
21,122,3632647.41134176
21,123,12807970.241536878
21,124,2443497.247615438
21,125,24626455.13930661
21,126,5219280.40833706
21,127,14695861.752697214
21,128,13761957.314459845
21,129,6258880.506396658
21,130,8146638.274791588
21,131,7972942.92965767
21,132,13423492.872312376
21,133,5267224.032124791
21,134,43937071.264627144
21,135,10801195.080807593
21,136,10237499.970234714
21,137,10037602.397352457
21,138,11902465.215201411
21,139,8627590.906590434
21,140,4284798.6646080725
21,141,13290350.323521268
21,142,4348299.415244193
21,143,9107704.92766177
21,144,9308437.541302316
21,145,3002296.567452734
21,146,20316238.654939927
21,147,14053834.14353641
21,148,11128209.679000981
21,149,8962477.177918429
21,150,5071925.244366944
21,151,7470740.274331751
21,152,12666197.533759825
21,153,6828831.87034874
21,154,3358816.866604599
21,155,9195873.41642202
21,156,14460503.977325512
21,157,7789152.820230109
21,158,6039809.957144042
21,159,10606515.547758047
21,160,11815650.002462175
21,161,6635244.996750567
21,162,9052482.51147868
21,163,3320120.102239527
21,164,6692500.898685346
21,165,7248593.432920596
21,166,8336466.79919135
21,167,11372876.345725188
21,168,9665432.369080417
21,169,6278335.337397324
21,170,19975586.062160715
21,171,4698759.279833638
21,172,9181813.55608603
21,173,5647693.211800698
21,174,3466838.2205828093
21,175,1583609.827471062
21,176,13539742.02291859
21,177,4818978.506025752
21,178,7542477.400187757
21,179,11016235.468287535
21,180,5374373.636812532
21,181,5865496.131621539
21,182,8089836.596511647
21,183,3334072.4099254315
21,184,7393015.300084824
21,185,9433978.120516015
21,186,10742312.70670398
21,187,4150753.9163164003
21,188,2967963.923975132
21,189,7325388.147213781
21,190,2069644.273866862
21,191,8789508.886461364
21,192,1537679.944810031
21,193,7137471.163917305
21,194,20829574.47955354
21,195,11387868.823327
21,196,7248550.430700379
21,197,3857542.037848841
21,198,9431245.001238331
21,199,2386413.884646564
21,200,28577361.300505802
21,201,8692430.97549022
21,202,24589711.262015328
21,203,4719116.061574083
21,204,6079052.841589952
21,205,5462048.164026698
21,206,19093485.818433315
21,207,10367937.693942994
21,208,4536833.125515737
21,209,4299085.148729274
21,210,23382292.12519696
21,211,10209908.221135115
21,212,6374755.495732877
21,213,3281502.3476185245
21,214,4245713.101666337
21,215,0.0
21,216,22054002.384028673
21,217,10553182.090230534
21,218,13650984.918436002
21,219,15365505.532278094
21,220,25204977.56043802
21,221,3118052.2154785073
21,222,13405928.490041358
21,223,4161369.079251669
21,224,11575541.522254001
21,225,5564875.182828474
21,226,18660561.700845145
21,227,6979933.110608534
21,228,4285620.30835472
21,229,5962681.892169677
21,230,4355186.581055751
21,231,4606687.159587739
21,232,12741701.104298823
21,233,18036033.604865544
21,234,3362390.4084732085
21,235,5922413.926828342
21,236,2661396.746450737
21,237,6905209.572080992
21,238,4708676.97641008
21,239,13613549.577284366
21,240,4278651.868702608
21,241,3208159.8704024274
21,242,36538888.99144244
21,243,3964748.492144662
21,244,3876396.6542963907
21,245,6885445.643044494
21,246,8666898.484448466
21,247,1615058.6913444528
21,248,13175046.26617634
21,249,5217538.600018427
21,250,1932636.0407896223
21,251,4656210.086000649
21,252,6090570.955168534
21,253,4972804.785245982
21,254,18441561.147470646
21,255,5094274.670843046
21,256,28453890.628444668
21,257,8008757.0264313705
21,258,7520421.458157271
21,259,2553529.9894334944
21,260,5513664.635879986
21,261,7112640.005548346
21,262,4228823.653422626
21,263,6482348.5687548835
21,264,4008057.261160392
21,265,5352898.528055843
21,266,9403799.70046965
21,267,2492785.1975772846
21,268,6357849.390054139
21,269,8660098.607697297
21,270,14131722.978338528
21,271,7522387.4512510365
21,272,5935723.849572813
21,273,8566877.437313605
21,274,11345560.555637429
21,275,6153570.821256869
21,276,5829460.120420518
21,277,732868.4544354503
21,278,6882399.094104111
21,279,21820855.041317817
21,280,7873156.457523183
21,281,9949475.65062495
21,282,7296136.1503050225
21,283,8326173.78366847
21,284,3979032.1873729434
21,285,12689578.82048089
21,286,18547169.378795743
21,287,6162498.920973416
21,288,14559751.567458764
21,289,15172784.455970552
21,290,5319850.7962612845
21,291,4046177.0781831304
21,292,7531121.062933965
21,293,10048375.380353745
21,294,5815025.585519281
21,295,13207490.721444309
21,296,18669448.536775723
21,297,2748223.7894610376
21,298,12703055.001431545
21,299,14389463.453841764
21,300,13888424.371958032
21,301,15979662.355170503
21,302,5827008.062371567
21,303,3724469.38291077
21,304,3485582.2071424653
21,305,6662545.98352219
21,306,11780189.09987067
21,307,3040048.9111057837
21,308,2309698.1084074173
