Image_ID,Cell_ID,Phase_Kurtosis
18,260,2.067436575868165
18,261,2.036253208089921
18,262,1.9232966252634855
18,263,2.1545287600539726
18,264,2.2548590326474907
18,265,2.1211654670390714
18,266,2.146079179293205
18,267,3.1536571078013385
18,268,2.244587662995197
18,269,1.8654791476409174
18,270,2.2598187705333572
18,271,2.2638150866996165
19,1,2.511518534626944
19,2,1.8639448342384242
19,3,1.7845856026721936
19,4,2.2292329629838283
19,5,3.0956295477029863
19,6,2.131700993279067
19,7,1.911649449764444
19,8,2.121906911377854
19,9,2.168864937113972
19,10,2.782181328384586
19,11,1.9337026928645622
19,12,2.077029016643126
19,13,2.0539575656733633
19,14,1.9303636904153338
19,15,2.2308809951441653
19,16,2.142281594033996
19,17,2.7078519280261073
19,18,3.0961068672802154
19,19,2.0918013534230964
19,20,2.2901494445480037
19,21,2.1723327278076248
19,22,2.0097151560298383
19,23,2.387456278536205
19,24,1.8760929416236418
19,25,2.019310548312473
19,26,1.99178116288861
19,27,1.9598306201450792
19,28,2.135767268817385
19,29,2.2482640458045045
19,30,2.333177159373185
19,31,2.079321439978127
19,32,2.21497618452208
19,33,1.9118196685600073
19,34,1.8529455570293112
19,35,2.4804680718552627
19,36,2.352870616328852
19,37,2.1130848901443557
19,38,2.811950823388708
19,39,2.4379770128610887
19,40,2.0826875488224688
19,41,2.248292002167137
19,42,2.0230182106273333
19,43,2.2286657019806073
19,44,2.3071629399048375
19,45,1.8539546275366836
19,46,2.1039542602275576
19,47,2.2896476635388656
19,48,2.2276996301988974
19,49,2.2712288585152582
19,50,2.2219096469794097
19,51,2.3109669529626613
19,52,2.2398014268393065
19,53,2.740662258775953
19,54,1.9667103732166604
19,55,1.9058646991173909
19,56,1.9119040620637555
19,57,1.8786271307624973
19,58,6.136692816593905
19,59,2.242612436161629
19,60,2.58449575781827
19,61,2.01701502829466
19,62,2.1511360052884165
19,63,2.255559540622369
19,64,2.377358590751466
19,65,2.268468006023532
19,66,1.988661005214401
19,67,1.7634243397699068
19,68,1.8849376421859674
19,69,1.9639245346628418
19,70,2.2665816248676025
19,71,2.1961298658459407
19,72,1.9572802779352163
19,73,2.04028520978177
19,74,2.1113976430430843
19,75,1.9610521552232831
19,76,1.999587870529309
19,77,
19,78,2.2795279288294963
19,79,1.9410443533309492
19,80,2.0937271461830447
19,81,2.093533888616336
19,82,1.9902374234641496
19,83,2.1046616009120984
19,84,1.944074670859923
19,85,1.920909808782971
19,86,2.358532519461
19,87,2.1069079889475417
19,88,2.833627867703026
19,89,2.286727562475845
19,90,2.118113445013757
19,91,2.135504991891966
19,92,2.749700984563108
19,93,1.8346592333894434
19,94,2.0450911224792248
19,95,3.2402931578483347
19,96,1.8059811090002351
19,97,2.1559621537348663
19,98,2.8374292280515365
19,99,2.413564644892777
19,100,2.2100682742318196
19,101,1.8440629829849793
19,102,1.7231568020412358
19,103,1.9883639756633462
19,104,2.0821860242768646
19,105,2.1916363666898997
19,106,1.958375102708255
19,107,2.3883636698551522
19,108,1.7320319015962267
19,109,1.8638870084240768
19,110,2.4503845595630005
19,111,2.089182763398955
19,112,2.377570973484461
19,113,2.2956404424907624
19,114,2.2050394481419775
19,115,2.4384096971640057
19,116,2.2392934360158163
19,117,2.2882781525958493
19,118,2.131229913524542
19,119,2.1430452915587317
19,120,1.9322320774857307
19,121,2.2034648026679564
19,122,2.411957282233353
19,123,2.0610806660354752
19,124,2.0497100709916505
19,125,2.608041420127862
19,126,2.1141462241600695
19,127,2.511707950305002
19,128,2.4053314756930497
19,129,2.4880501938814397
19,130,1.9647722886351486
19,131,2.079340657293987
19,132,1.8793867075782142
19,133,2.3855205460314917
19,134,2.1376832099114687
19,135,2.2887273522105405
19,136,2.7361779574032776
19,137,2.2725773225091217
19,138,2.7520367849558776
19,139,2.3857435939545977
19,140,2.3847635566082355
19,141,2.236514660527381
19,142,2.1257685421058383
19,143,2.1416501627338556
19,144,2.555899257788783
19,145,2.3306746071952724
19,146,2.1275624514609115
19,147,2.2799769125650395
19,148,1.9931290891376336
19,149,2.076508932346824
19,150,1.931782492194164
19,151,1.9969875319190946
19,152,2.276868809923069
19,153,2.107938125086639
19,154,2.589712459743474
19,155,2.1588662481939225
19,156,2.3574792676740457
19,157,2.776160699922024
19,158,1.9723093806649652
19,159,2.14138392250203
19,160,1.8897449096282288
19,161,2.0947634634491323
19,162,1.9903233827199307
19,163,1.8982876470327652
19,164,2.552704426024192
19,165,2.6245172622603192
19,166,2.1234227532809085
19,167,2.3683040978945997
19,168,2.117289269748766
19,169,2.0436210177256466
19,170,2.249666584370101
19,171,2.2872965950067465
19,172,2.104282348724727
19,173,2.094929375437617
19,174,2.60140897003875
19,175,1.9712668804415066
19,176,2.099581864749954
19,177,2.274209563602116
19,178,1.8963198614636216
19,179,4.700836079612808
19,180,1.926936163850914
19,181,2.007591662323578
19,182,2.197039400784197
19,183,2.099600662301649
19,184,1.697122823517081
19,185,2.5971815774324907
19,186,2.2421133273469556
19,187,2.3474282251096987
19,188,1.9671880315113568
19,189,2.329802825250256
19,190,1.774112335202982
19,191,1.7012366214292292
19,192,1.73500216619684
19,193,2.3685807164800536
19,194,3.0626920824490957
19,195,1.740962450284903
19,196,1.9188577060575884
19,197,1.888462035865773
19,198,2.1192936542823912
19,199,2.143402938805396
19,200,2.521217811180696
19,201,2.172075813323744
19,202,2.2686197689198564
19,203,1.9501673577904601
19,204,1.8588225522262012
19,205,1.8361173494721708
19,206,2.0174552498345655
19,207,1.9232027350343484
19,208,1.877405833841586
19,209,2.0159893417387544
19,210,2.4027484723291916
19,211,2.31144882603917
19,212,2.316063564541742
19,213,2.2351633411449385
19,214,2.1100753948966586
19,215,2.090640916900884
19,216,1.6955990643561094
19,217,1.9930181664506719
19,218,2.2301878768150742
19,219,2.0601826051941807
19,220,1.8231155684600882
19,221,2.3255768025453034
19,222,1.8415163261960297
19,223,1.827743204009106
19,224,2.523275648823662
19,225,2.7464468181798143
19,226,1.914274819906531
19,227,2.2563533395530415
19,228,2.3949864472896274
19,229,2.5152369530282903
19,230,2.003254752045213
19,231,1.9428290882548458
19,232,2.15366536470812
19,233,1.7522474552320766
19,234,2.3611074451201466
19,235,2.3438042101919665
19,236,2.3869637770874776
19,237,2.3382980372840763
19,238,2.988491864903672
19,239,2.010212520283942
19,240,2.3071050759238374
19,241,1.6651494820227475
19,242,2.6531200759312923
19,243,2.0984304774920934
19,244,2.0853649695383503
19,245,1.9870695773934288
19,246,2.0681054241603203
19,247,1.7733854191815848
19,248,2.1942087998531723
19,249,1.9507998283710897
19,250,2.3441144795179647
19,251,2.490802365223675
19,252,1.8861656851530277
19,253,2.5520685838317436
19,254,2.227207568203754
19,255,2.2710826303683858
19,256,2.0920250171384573
19,257,2.472735271161134
19,258,2.063866231649881
19,259,1.8598392088978295
19,260,2.7069708218071282
19,261,1.8956057270288067
19,262,2.44187895887955
19,263,1.931018864975577
19,264,2.750208151730724
19,265,2.6739845176357915
19,266,2.465273652543977
19,267,2.5575522426966897
19,268,2.9041434147699476
19,269,2.2741337072256744
19,270,2.299227078550397
19,271,2.0900482237115354
19,272,2.012084543014069
19,273,2.691253593189747
19,274,2.304143904197038
19,275,2.8381867647770256
19,276,2.5616952555143375
19,277,2.273121053035582
19,278,2.308439231190724
19,279,2.103091309406375
19,280,2.197701908132711
19,281,2.9060847068686577
19,282,2.844035741900407
19,283,2.0693234078961025
19,284,2.9176925946028947
19,285,2.0189962960200676
19,286,2.6585051911375905
19,287,1.9747226901427581
19,288,2.4390102653845296
19,289,2.3919493849528384
19,290,1.9612371165088502
19,291,2.0251164815214704
19,292,2.194500124508392
19,293,2.882629416137632
19,294,3.9351076716474793
19,295,2.6415552532977884
19,296,2.179941120494903
19,297,2.270357784637146
19,298,2.1973775101195154
19,299,2.0660744881276356
19,300,2.6176685380793847
19,301,3.655208206186276
19,302,2.2610422223142614
19,303,2.1727693134094
19,304,2.6528421668081794
19,305,2.5914242577489377
19,306,1.9042173178725994
19,307,2.2030924645019065
19,308,3.8739775653019635
19,309,2.6427388265814473
19,310,2.096946569142881
19,311,3.160046906854588
19,312,2.3140776142535864
19,313,1.897457231227721
19,314,2.584216237172578
19,315,2.3431227465263764
19,316,2.131381958587172
19,317,1.9657977552454877
19,318,2.6334654423062926
19,319,2.217418092958671
19,320,2.5564195832653396
19,321,1.949965368687899
19,322,2.4860552485403415
19,323,1.8124415302245238
19,324,2.165034208115592
19,325,
19,326,2.092110671886417
19,327,
20,1,2.3172810270158752
20,2,2.9560403287187884
20,3,2.239784036823798
20,4,2.147375775648744
20,5,2.5543360219706552
20,6,2.0569406339789196
20,7,2.1661199712191004
20,8,2.467175380731956
20,9,2.2406281400951262
20,10,2.0696146957215134
20,11,1.9630738079033574
20,12,2.018245966869266
20,13,2.1519150133485905
20,14,2.026569084931909
20,15,2.152067695245888
20,16,2.237886890310405
20,17,2.0206499529024096
20,18,2.002374321162086
20,19,2.1075830834802947
20,20,1.8913580699845276
20,21,1.860434147843896
20,22,1.9747770628300856
20,23,2.392956149960704
20,24,2.4033388962650886
20,25,1.878130394526072
20,26,1.8584157701868882
20,27,1.9660527794601463
20,28,1.8262414606188913
20,29,3.185747592608858
20,30,1.9740547618037778
20,31,2.0771455254679383
20,32,1.9901420926529432
20,33,1.8098283114743368
20,34,2.4417686809889054
20,35,1.7487935131057302
20,36,1.9720287180821803
20,37,2.1869428973155864
20,38,1.792233271447072
20,39,2.1676949476054452
20,40,2.0300515810620956
20,41,1.9947173760801027
20,42,1.9892630492283228
20,43,2.064324434053551
20,44,2.282821457196902
20,45,2.109659946592465
20,46,1.9664836914406627
20,47,1.8383980794979742
20,48,2.6690152639942766
20,49,2.3823202978017703
20,50,1.9266067755506815
20,51,2.3551138849606565
20,52,2.178006318713124
20,53,2.018799059534819
20,54,2.216595198427893
20,55,1.835430816820804
20,56,2.4228805073435655
20,57,2.34090110778164
20,58,2.3764211191275155
20,59,2.4467226852731536
20,60,2.168778319487492
20,61,2.0008143129722114
20,62,1.9732088459191455
20,63,2.017581953778333
20,64,3.5559706151924706
20,65,2.1287239683813475
20,66,1.9335472127309985
20,67,1.9440216471057845
20,68,2.2659646591770715
20,69,2.26429657634239
20,70,1.748196054233988
20,71,2.966669255730518
20,72,1.7567618683882609
20,73,3.309042697435312
20,74,2.063966860411871
20,75,2.037060689536098
20,76,1.941519352944976
20,77,2.4617244523051416
20,78,1.9612407270257617
20,79,1.957581283477887
20,80,1.7430716935128663
20,81,2.0871831626667943
20,82,2.1586384157172085
20,83,2.326710759635361
20,84,2.0742408996758988
20,85,2.2181303901881733
20,86,1.8828616085811505
20,87,1.8138763685775912
20,88,2.205138207553798
20,89,2.2355193604288806
20,90,2.9282130192912303
20,91,2.487594378109787
20,92,2.1601951146414535
20,93,2.3552432089959545
20,94,2.6624718403670893
20,95,2.7638018159360045
20,96,2.3188336820817756
20,97,2.518029871222084
20,98,2.236992974482057
20,99,2.502711219143146
20,100,2.0775604688022242
20,101,2.362214736326354
20,102,2.2246779399707584
20,103,2.195350811159924
20,104,2.1396275633461412
20,105,1.8605141685821776
20,106,2.4800796167173136
20,107,1.8397781627939234
20,108,2.359940574740624
20,109,2.1921161344817155
20,110,2.5099612807554963
20,111,2.6720781678047905
20,112,1.9042744536100127
20,113,2.1715473584332794
20,114,2.481700738521576
20,115,2.301947619112765
20,116,2.094670533466382
20,117,1.8531079437753732
20,118,1.9442288843406104
20,119,2.1704840943819814
20,120,1.816463267762952
20,121,2.3003646661551875
20,122,1.9412227927248173
20,123,1.8567089045380758
20,124,2.6232674410899137
20,125,2.303867407230203
20,126,2.4217601046511272
20,127,1.995072968280671
20,128,2.0331344045240036
20,129,2.2026857518553924
20,130,1.9867419701860431
20,131,2.1197020447402
20,132,2.59856322555187
20,133,2.198542368728364
20,134,3.342950133999933
20,135,2.1230189001124002
20,136,2.8126619241081654
20,137,1.920539898767839
20,138,2.071372512316609
20,139,2.124959543005286
20,140,2.893185383050882
20,141,2.264844606834004
20,142,2.131203023485457
20,143,2.199289313281497
20,144,2.010302029568205
20,145,2.2769260568021155
20,146,2.3974835894874897
20,147,2.132548733106364
20,148,2.1303009801624935
20,149,2.2339050577835162
20,150,2.545262895942038
20,151,1.9373881574295293
20,152,2.01304457596605
20,153,2.037430830118697
20,154,2.785445320457555
20,155,1.6408182719717874
20,156,3.075809920623091
20,157,1.0
20,158,1.6705187893512319
20,159,1.5862476083866337
20,160,2.6605150676282454
20,161,2.311318161027708
20,162,1.9787715552344176
20,163,2.0190204099268483
20,164,2.101066588979981
20,165,2.4293231829655735
20,166,1.951804612190519
20,167,2.001015637567902
20,168,2.249588110994834
20,169,2.702917624116534
20,170,3.2124076613604156
20,171,2.440842436253718
20,172,2.3275061236930035
20,173,2.351332599604522
20,174,
20,175,1.9907476657109915
20,176,3.2244435392237523
20,177,2.2858273771367106
20,178,2.279972127368697
20,179,1.9823583327146177
20,180,2.301914418074704
20,181,2.155925450185909
20,182,1.9996322484735207
20,183,1.8178914388192962
20,184,2.115079303203514
20,185,2.0897971845537833
20,186,2.6960465783167833
20,187,1.915911753023322
20,188,2.5680469327752564
20,189,2.4450041029793694
20,190,2.5737024517223803
20,191,2.3349295358186337
20,192,1.9984694265594538
20,193,2.0573636263234034
20,194,2.1619086345674403
20,195,2.5855556882845185
20,196,1.8416659564389286
20,197,2.6880546637144604
20,198,1.9369618676534563
20,199,2.0912665335484393
20,200,2.006722485462602
20,201,2.075409227094363
20,202,1.8949107301345711
20,203,2.4591340495387763
20,204,2.3478116593960237
20,205,1.9791852586273762
20,206,1.9783091237491328
20,207,2.40492367645444
20,208,2.0232416860065174
20,209,2.2034574525406154
20,210,1.9578482801930208
20,211,1.8772676133881412
20,212,2.490993061405464
20,213,2.8209532885602058
20,214,2.251234221670861
20,215,2.0247307813024435
20,216,1.9582304309230436
20,217,2.1643812777744507
20,218,2.013260021561964
20,219,1.921536003661701
20,220,2.162009142994161
20,221,2.243076190416582
20,222,2.475724162332675
20,223,2.5847418209195125
20,224,2.3604218162463035
20,225,2.2111655993377966
20,226,2.1885214694671196
20,227,2.3071803189672155
20,228,2.7540756806048248
20,229,2.4756968983195775
20,230,2.0480499058527264
20,231,2.164785400712059
20,232,2.445617094846542
20,233,2.0098465610291933
20,234,1.9761304853452064
20,235,2.038665787542267
20,236,2.5902046195897404
20,237,3.1369769368217617
20,238,2.084639950686629
20,239,1.9886704924504222
20,240,2.2570036627179437
20,241,2.696365244211225
20,242,2.6372738206912243
20,243,2.4330766815927367
20,244,2.306491328593138
20,245,1.9412876979086238
20,246,2.261837877381826
20,247,2.1348051125473706
20,248,2.0110339994731303
20,249,1.9805801142502086
20,250,1.7076740312119232
20,251,2.494827507969798
20,252,2.4088067279585457
20,253,2.2073031994322565
20,254,2.434806618745328
20,255,2.0963132992145628
20,256,2.4225950405618546
20,257,2.0601632217359844
20,258,1.9964063462126378
20,259,1.8441049670225373
20,260,2.5052328173143
20,261,2.4055253279087427
20,262,2.0119838587541516
20,263,2.415632942189
20,264,1.858761574889694
20,265,2.548736900509759
20,266,2.3072273762041653
20,267,2.2881737745902906
20,268,2.014992705350228
20,269,2.1236372531872107
20,270,2.1499239828980405
20,271,2.167002324525694
20,272,2.098113824342611
20,273,2.242833989548096
20,274,2.289080744635715
20,275,2.2497845132819996
20,276,2.2939871828640404
20,277,1.9987637002805325
20,278,2.280009800665677
20,279,2.02158133887034
20,280,2.3388314504928034
20,281,2.1807766832029647
20,282,2.76099820971719
20,283,2.5743831484706097
20,284,1.8602004825127456
20,285,2.0693104649536327
20,286,2.2088301251967155
20,287,2.036952052270536
20,288,1.9196764660361767
20,289,2.1818102417402496
20,290,1.0000000000000002
20,291,4.550539130377751
20,292,2.2149513672814045
20,293,2.1722341898255766
20,294,2.417494133564449
20,295,2.0692958601506475
20,296,2.8532047527397424
20,297,2.148237352676506
20,298,2.035234490613445
20,299,2.178374880811908
20,300,1.9237108563877143
20,301,2.266249980779656
20,302,2.1122182277710224
20,303,2.076673820479898
20,304,2.0541385609617726
20,305,1.8814495251158254
20,306,2.352021602150658
20,307,2.1169818082847147
20,308,4.107723069893466
20,309,2.2930052672491974
20,310,2.194820523371259
20,311,2.1255644428220988
20,312,2.5289134062948646
20,313,2.2005040029017024
20,314,1.9276946794894063
20,315,1.9416811619332928
20,316,1.840736479201809
20,317,1.813123145947183
20,318,2.6729342257495343
20,319,1.9810926986863764
20,320,1.9618810120391512
20,321,2.872760024167915
20,322,1.9989655723723387
20,323,2.5319720862071073
20,324,2.17945026184916
20,325,1.7523205920237352
20,326,2.226953736796312
20,327,2.4139721761025004
20,328,2.2463074399070657
20,329,1.8328961828430093
20,330,2.2786776447178965
20,331,2.9207444950361015
20,332,2.070764756501026
20,333,2.722376814680802
20,334,2.234334253287013
20,335,2.5157955558798655
20,336,2.2890843890658426
20,337,2.0191930287077446
20,338,2.0818630977575
20,339,2.4173508243401423
20,340,2.6479823482526283
20,341,1.9456540175511274
20,342,1.989782200873188
20,343,1.9224542248252672
20,344,2.7475534676211093
20,345,2.4903871257030703
20,346,2.705930063596196
20,347,2.003990729118374
20,348,2.0179142910548302
20,349,2.330045723387797
20,350,1.865517737632213
20,351,2.112167075975827
20,352,2.1728902199917886
20,353,2.418807662375286
20,354,2.077780706428681
20,355,2.132410644109231
20,356,2.1078286628172145
20,357,2.2140289630690297
20,358,1.8953439026861363
20,359,1.788489931126049
20,360,2.4225532267206202
20,361,2.6382671304003495
20,362,2.2591590422597845
21,1,2.723674782280711
21,2,2.101891929308668
21,3,1.964915330159307
21,4,2.627085360931716
21,5,2.552884639171515
21,6,2.298707310474575
21,7,1.665571295151491
21,8,2.0196842149647165
21,9,2.169924630780058
21,10,2.1280250297583962
21,11,2.3000003057018654
21,12,2.0892150429798106
21,13,2.3656565587690905
21,14,1.8740805438908386
21,15,2.328371488611784
21,16,2.6593018663401766
21,17,2.103546259575342
21,18,1.8351560917082188
21,19,2.360873798395622
21,20,2.4761481978729405
21,21,2.0017993589862813
21,22,2.466313937572755
21,23,2.0244909312237938
21,24,2.1798632888436646
21,25,1.946874106252005
21,26,2.154968174648731
21,27,2.4645570497543856
21,28,2.0149779149817286
21,29,2.77753285045773
21,30,1.9366417572633385
21,31,1.9584852252207745
21,32,2.0059804949295734
21,33,2.1805972203104025
21,34,2.0470289852659436
21,35,2.9069123684745124
21,36,1.9292623268530102
21,37,2.2524219246392216
21,38,1.7932366628746232
21,39,2.136541154412576
21,40,1.8517764823094345
21,41,2.511389456656692
21,42,1.9306731651712592
21,43,1.9912087570289339
21,44,2.291608360114252
21,45,2.233268809779608
21,46,2.2097225214227847
21,47,1.9974874446557995
21,48,2.031914221152942
21,49,2.806100963651695
21,50,2.4466546089469103
21,51,1.798952101057387
21,52,2.0434715437047233
21,53,2.1569520940520728
21,54,2.391894630539921
21,55,2.2894782349554252
21,56,1.8484012688784488
21,57,1.717010187216568
21,58,1.9929919331094634
21,59,2.2766357115220845
21,60,2.098268901887634
21,61,2.2938788630694136
21,62,3.026969165652712
21,63,1.960518960920793
21,64,2.158914309909353
21,65,2.374193654767191
21,66,2.1229698270964312
21,67,2.779346994759917
21,68,2.331299641860273
21,69,2.494871232899985
21,70,2.3526960846457348
21,71,3.285769282924621
21,72,2.944200579179165
21,73,2.0654688881675307
21,74,2.144370626654202
21,75,1.8784962055562124
21,76,1.8836619916542798
21,77,2.8993503760099397
21,78,1.9891823812371068
21,79,2.151133116588414
21,80,1.9640979987066631
21,81,2.4403112504918596
21,82,2.1592004112803647
21,83,2.115563436245889
21,84,2.246294949039328
21,85,2.121090585265998
21,86,1.9125905004161077
21,87,1.8697051554757849
21,88,2.1608899450752115
21,89,2.2525309965470837
21,90,2.2214924749403178
21,91,1.9725026120064906
21,92,1.8342670715792542
21,93,2.0416298281288388
21,94,2.120307564974226
21,95,1.9032969184380062
21,96,2.0088832976612725
21,97,1.8930454839568713
21,98,2.4207580294081117
21,99,2.397505052005613
21,100,2.0639483934969776
21,101,2.348750136427081
21,102,1.813495984784154
21,103,2.0700493123837633
21,104,2.208744174040592
21,105,1.8664612959841667
21,106,1.968618917020993
21,107,1.9962485648923627
21,108,1.7799629165632211
21,109,2.77386458883484
21,110,1.9511456648580043
21,111,1.7605705366267448
21,112,1.9876911641336958
21,113,1.8645355924061497
21,114,2.09778262139503
21,115,2.357508723687057
21,116,2.1248179024505824
21,117,2.724513766656869
21,118,1.9456008539552936
21,119,1.7724867093167622
21,120,1.7984781205295755
21,121,2.370666791332919
21,122,2.0419311690791733
21,123,2.3362489741221464
21,124,2.0395885131228497
21,125,2.694863171803703
21,126,1.963311899713624
21,127,2.128264008796451
21,128,1.8439922396016182
21,129,2.332706662565365
21,130,2.2059859893039455
21,131,2.080999046006824
21,132,2.197594270976454
21,133,1.9440648564532361
21,134,1.9546681539950954
21,135,2.0924476081712675
21,136,2.0237186003102074
21,137,2.1463077236187056
21,138,2.115081781352493
21,139,2.0450682203383566
21,140,2.30319364766865
21,141,1.7388959844557021
21,142,1.9127959872448552
21,143,1.7830658050562407
21,144,1.7333731458849555
21,145,2.6883565684223645
21,146,2.0840462613715456
21,147,1.8952985605174821
21,148,2.280668220722593
21,149,1.9325380283044615
21,150,1.8224217885479552
21,151,1.9332911604431282
21,152,2.181477117052894
21,153,1.7598064933573223
21,154,2.9275830925861257
21,155,1.8732951997280367
21,156,2.0488928497624155
21,157,1.8519759533129527
21,158,2.218836507440429
21,159,2.0136606132733146
21,160,1.9842369315855373
21,161,1.7558726545792187
21,162,2.2976583925415164
21,163,1.8313848792855354
21,164,2.0886988423178665
21,165,2.026286339231687
21,166,1.8687048071412424
21,167,1.866955346155114
21,168,2.3091461434621268
21,169,1.7594977551477644
21,170,1.8771780712391655
21,171,2.3555718037844806
21,172,1.7278139541148114
21,173,2.306524216356057
21,174,2.0312462309374664
21,175,2.28000974357441
21,176,2.06380325157241
21,177,2.0129448828318934
21,178,1.7320912351402533
21,179,1.9460616083281534
21,180,2.015441112799737
21,181,1.9000166202618274
21,182,2.235864757455052
21,183,2.908070317430503
21,184,2.0887504792986173
21,185,2.0410080447361376
21,186,2.372443715192048
21,187,2.509597858477987
21,188,2.4003087862634307
21,189,2.2277736683917717
21,190,2.3425343582248113
21,191,2.4561767560973427
21,192,1.9689441832716041
21,193,2.051612740815622
21,194,2.026278396112229
21,195,2.364167233978515
21,196,2.1644881391086677
21,197,2.144149271574066
21,198,2.0485333731412125
21,199,2.1533707255827235
21,200,2.2239026698438495
21,201,1.9975792968033703
21,202,2.7746948457492207
21,203,2.28796319557699
21,204,1.9268127288281058
21,205,1.8982404025885882
21,206,1.9315669522468353
21,207,2.6237406158114274
21,208,1.9610987870988796
21,209,1.7842429496197743
21,210,2.202702864280913
21,211,1.942410317095539
21,212,2.0449058511845237
21,213,2.0396196492067427
21,214,2.161470189162457
21,215,
21,216,2.0485151932219736
21,217,1.9801994669566816
21,218,2.28341237336622
21,219,1.9702251778670559
21,220,2.497234531003311
21,221,1.9881398004260014
21,222,2.0410455457668
21,223,2.2950376038107407
21,224,2.009890637250674
21,225,2.502809351644493
21,226,1.8455527478824447
21,227,2.194960306080799
21,228,1.941979657963281
21,229,2.5268768245688737
21,230,2.116689229983182
21,231,1.9973456403985044
21,232,1.9717881886792747
21,233,1.8484574557297284
21,234,2.1814653142475597
21,235,2.542615829277771
21,236,1.9724169519856205
21,237,2.485589090656213
21,238,2.1118630776060354
21,239,2.2167598575144694
21,240,2.7140329520356077
21,241,1.9611123550698755
21,242,2.7425474820678373
21,243,1.8931380899546315
21,244,2.075917780626999
21,245,2.055896731472874
21,246,2.11736285750768
21,247,2.251243797882072
21,248,1.8693968313883969
21,249,2.0580219493641483
21,250,2.834530011530157
21,251,2.217980680917753
21,252,1.9150797941752897
21,253,1.866957143997588
21,254,2.20699912122724
21,255,2.2769276906035105
21,256,1.9473913048078506
21,257,2.2216529929761952
21,258,2.0577346023759087
21,259,2.357517698133522
21,260,1.9772094684770445
21,261,2.3188756886102895
21,262,2.002486467209658
21,263,2.5172854472326964
21,264,2.207342074002238
21,265,2.305681995207139
21,266,2.2513866036955257
21,267,2.1439922583564193
21,268,2.111578821749363
21,269,2.1382965985257645
21,270,1.6927150330281189
21,271,2.0466887258296507
21,272,2.3371176999353245
21,273,1.9789061986522114
21,274,2.2859956100475824
21,275,1.9118866562060226
21,276,2.4363688995788455
21,277,3.8022108243362625
21,278,1.9916664244237583
21,279,1.692056241438796
21,280,1.9407665080170244
21,281,5.355550581795973
21,282,2.1491570429033127
21,283,2.271880885691554
21,284,2.2914069023196335
21,285,2.2161415263237045
21,286,2.6840082021113796
21,287,1.9851166832722844
21,288,1.952004720448458
21,289,2.5815404441478456
21,290,2.1942596791145004
21,291,1.8261345060098926
21,292,2.1750315686231865
21,293,1.908944257879407
21,294,2.67428141621887
21,295,2.3939923393274127
21,296,1.8753431747457314
21,297,2.369353811664966
21,298,2.191287912859155
21,299,2.1463383337148803
21,300,2.3808638225966345
21,301,2.3970888307975247
21,302,2.411741746781895
21,303,2.2388072294530805
21,304,2.0025609344668345
21,305,2.0960219376872495
21,306,2.816276103290869
21,307,2.1318854290158153
21,308,2.2136271261468807
