Image_ID,Cell_ID,Dry_Mass
19,117,958987.5296528189
19,118,578948.6927306083
19,119,2451337.0394351715
19,120,858130.864011076
19,121,1010946.7901638392
19,122,343695.66128153825
19,123,1200797.1377355848
19,124,1635930.4490783385
19,125,2064394.6114777091
19,126,1320622.789230307
19,127,2333897.9657450393
19,128,3790344.0080049913
19,129,443129.34587753203
19,130,2828111.7295171283
19,131,507849.9738426456
19,132,1100548.4033663685
19,133,1183843.352521371
19,134,1296323.423874318
19,135,1265652.5241485087
19,136,719418.4196761474
19,137,769593.0598691569
19,138,906614.3078750236
19,139,1223108.7402417383
19,140,620719.5875400514
19,141,323322.3926931383
19,142,1309898.8997282323
19,143,1231647.1075414289
19,144,930781.1361563153
19,145,1658769.9501184847
19,146,1355901.2861995846
19,147,1604500.2997612967
19,148,912476.4014322133
19,149,1406100.882604019
19,150,927698.5827509838
19,151,1900789.7077616036
19,152,1175839.348295545
19,153,783523.0176871598
19,154,674224.4177630768
19,155,661035.8416996398
19,156,1352228.5705826946
19,157,492521.85640175024
19,158,713371.2649630267
19,159,1044884.9119416346
19,160,1940547.4944051546
19,161,1168711.3087752701
19,162,2108398.068268069
19,163,784184.9877093676
19,164,1334701.0674606783
19,165,224016.99784619894
19,166,1112393.4026990829
19,167,473226.28494406585
19,168,1377246.415196568
19,169,2785192.3607603237
19,170,1552283.5434119578
19,171,925314.1865270865
19,172,1889939.9901920324
19,173,1102386.3079801041
19,174,802898.6055201376
19,175,1259685.4527789745
19,176,2152887.320398249
19,177,1351744.3517325346
19,178,747751.6369348394
19,179,1052906.7786509574
19,180,860469.3136679768
19,181,1285044.48534754
19,182,1538453.94163169
19,183,1063610.9894536708
19,184,1194268.5442993583
19,185,5971924.89717694
19,186,1326525.148713143
19,187,1562429.318406587
19,188,3655485.405037812
19,189,2432611.8243496115
19,190,1377612.1279503063
19,191,680814.7915737828
19,192,1728576.7317472498
19,193,1140631.2560045621
19,194,601968.897199583
19,195,1616127.3816703411
19,196,963502.7738925304
19,197,811357.9468254008
19,198,2504562.1672691978
19,199,2414461.289685779
19,200,521314.56802735484
19,201,936886.209888033
19,202,251010.3518587006
19,203,1534760.0390494359
19,204,2745826.168151833
19,205,1208258.051559447
19,206,2311515.3708112217
19,207,1530053.6350618938
19,208,943094.54470163
19,209,1051120.8576234586
19,210,732384.1142186893
19,211,1930707.6176372666
19,212,475655.0811824812
19,213,5459866.734691067
19,214,1089861.9191172244
19,215,2245099.668393693
19,216,1716684.868708813
19,217,443562.65233370545
19,218,911734.4136729786
19,219,2094499.4469944672
19,220,1182988.7523905241
19,221,1770227.1897510404
19,222,232501.97287720433
19,223,792875.9042713029
19,224,606022.1836088665
19,225,4538176.095982141
19,226,1637494.8922627924
19,227,1394463.4727392998
19,228,3082523.455035358
19,229,855676.3129629823
19,230,766168.6177507127
19,231,296975.9962410439
19,232,2963421.0076414174
19,233,1407449.068550296
19,234,121962.41602295205
19,235,284520.47848820174
19,236,1207713.6644840026
19,237,853693.6434514242
19,238,507068.2405810038
19,239,566777.3536874524
19,240,158232.79873990564
19,241,1066766.2190444674
19,242,596336.8649774371
19,243,1189704.5756288632
19,244,1852931.876176175
19,245,689334.2829874144
19,246,169291.63556676285
19,247,55114.26082673355
19,248,944650.1367375216
19,249,1126256.0218071204
19,250,562992.5647208759
19,251,497801.8379393951
19,252,3452298.1113821696
19,253,1669297.3904432768
19,254,73394.67217932639
19,255,276619.14712320187
19,256,1438351.4211800713
19,257,1845802.0065464452
19,258,1658918.470010669
19,259,885068.8568914117
19,260,389007.09590581345
19,261,230472.61696026413
19,262,2498814.714029457
19,263,354335.70054452494
19,264,1448871.8198376745
19,265,2479308.1523978864
19,266,373777.05577991746
19,267,419307.6815256795
19,268,113252.2899325956
19,269,3340876.0459746844
19,270,1080513.0121443132
19,271,823088.517124794
19,272,609735.670172213
19,273,98518.52980313527
19,274,2708364.891712463
19,275,3260473.0314411228
19,276,621135.8937188474
19,277,1003445.11266575
19,278,279612.9746047053
19,279,430747.79064110323
19,280,1383419.2259209685
19,281,2652707.2805359378
19,282,556997.5932819393
19,283,743317.3923684808
19,284,217237.18318589716
19,285,544972.9741973648
19,286,426844.4420525936
19,287,725845.56348622
19,288,113549.5625990711
19,289,353686.443577608
19,290,516806.8691682565
19,291,349268.7280079606
19,292,1745339.023315984
19,293,368661.54555756773
19,294,1806402.2059527861
19,295,2692.911546151532
19,296,1309723.286414156
19,297,1652893.1683582086
19,298,708032.9714723298
19,299,456424.5023215438
19,300,326762.0055691328
19,301,1962605.2144716477
19,302,999459.6533662013
19,303,742419.172642219
19,304,654133.0827143
19,305,541209.6441245496
19,306,320360.12870185426
19,307,250584.25444377025
19,308,1055313.8331295005
19,309,364000.84827387665
19,310,1447507.693024286
19,311,422831.50532479415
19,312,2946121.1772219464
19,313,732944.3318851548
19,314,48575.64498122989
19,315,981252.1790882221
19,316,1240365.599794065
19,317,2420849.4590592175
19,318,80934.80572733447
19,319,606649.1082438317
19,320,448776.2733751585
19,321,470885.33318290545
19,322,623346.8066737836
19,323,613349.565787015
19,324,187938.51358850344
19,325,34.21830691982832
19,326,1383930.7077265836
19,327,183.98747739541312
20,1,1904654.8830703453
20,2,3759185.3140912275
20,3,1354687.7800140681
20,4,807232.8388240726
20,5,456653.5886087807
20,6,676888.2170830827
20,7,1271128.0915069503
20,8,788858.3322836491
20,9,818360.0619065284
20,10,523916.29238858103
20,11,1942260.5087630418
20,12,512316.10550893424
20,13,664695.7126067067
20,14,3772688.3426103857
20,15,1575888.4820821737
20,16,607097.301267953
20,17,935713.7823639036
20,18,631782.6570996167
20,19,1195923.4140464913
20,20,1321576.3858277968
20,21,1123465.347781037
20,22,2020985.1004395764
20,23,967988.6654281754
20,24,997859.3469389001
20,25,989947.6605051269
20,26,527781.9454986366
20,27,549253.8682634459
20,28,1145477.0138336448
20,29,1117227.6528528454
20,30,3737627.8083993383
20,31,1207855.8014294144
20,32,136803.96228342195
20,33,1669589.1939745813
20,34,1062135.068591283
20,35,1470520.761283705
20,36,1320120.218628418
20,37,317104.99449790874
20,38,637537.5288726632
20,39,875308.755365769
20,40,2746802.4125521723
20,41,1148811.7396893285
20,42,877299.5547781066
20,43,2348798.299395441
20,44,4125457.2721128063
20,45,449558.3465081902
20,46,628805.1210723274
20,47,2617784.0242478717
20,48,1790958.6125489138
20,49,1217201.1537538162
20,50,2575579.7945741583
20,51,636716.3243979786
20,52,1203167.8069895478
20,53,741343.2258562695
20,54,968862.8653572904
20,55,1747662.2433147852
20,56,817507.5305746051
20,57,476813.9215280955
20,58,482232.0006330984
20,59,2697788.208174289
20,60,2018280.3753455745
20,61,499463.456289507
20,62,2365926.110892043
20,63,1394696.400709445
20,64,574974.4752912534
20,65,1012212.6018980818
20,66,721215.4309284105
20,67,933897.9864015509
20,68,795398.8426507172
20,69,2235734.9766942617
20,70,438024.5496289703
20,71,509883.9749966699
20,72,1797409.935326529
20,73,1080903.2298829835
20,74,775498.5996340585
20,75,1659699.0136735297
20,76,1568970.4718737993
20,77,446671.64763653156
20,78,996293.6327514786
20,79,569636.6076761784
20,80,942813.1528851612
20,81,1230148.406518768
20,82,449315.9392206851
20,83,683207.162207152
20,84,721482.2735278105
20,85,1495312.4722464099
20,86,672214.7614016302
20,87,1904833.4576924834
20,88,1614804.9449377204
20,89,4221412.803167493
20,90,959415.9310066764
20,91,2448364.378891831
20,92,372140.68347845733
20,93,626697.590921929
20,94,1294898.4618122205
20,95,860588.9867019112
20,96,861340.055099514
20,97,862366.1999791441
20,98,458096.44874637405
20,99,279005.9788383371
20,100,1276386.9681309531
20,101,957857.4978512304
20,102,1061603.4815070145
20,103,1181293.2960790684
20,104,558277.0164606529
20,105,1822347.989694525
20,106,1768723.7415095512
20,107,1436195.6791977002
20,108,605927.8666197349
20,109,1409476.9392915866
20,110,356001.7896348375
20,111,1369412.152318681
20,112,1265575.7083299933
20,113,1378538.7833134835
20,114,945878.2291547182
20,115,860977.60781343
20,116,770116.2644268121
20,117,625356.5179042728
20,118,1755543.7128732055
20,119,253879.05869298166
20,120,1880244.7868077531
20,121,2065110.238055238
20,122,204040.01985583242
20,123,1437601.494800618
20,124,2900339.556881281
20,125,1951753.4056788
20,126,764838.6986149
20,127,4427124.156341181
20,128,2141850.8372738967
20,129,670386.6064178346
20,130,879336.2460367942
20,131,1036892.1172887541
20,132,678514.6845309514
20,133,386324.71260551753
20,134,1492375.488416922
20,135,1495592.9030923082
20,136,637553.0779608623
20,137,562437.8067177311
20,138,535776.1124981565
20,139,1714426.2334991365
20,140,1007506.2548679538
20,141,457005.103504957
20,142,2186643.822412588
20,143,949762.3288153643
20,144,2655268.978734809
20,145,862574.2521903623
20,146,124695.62062463182
20,147,278364.09350915
20,148,3166513.8604339156
20,149,341171.87791586044
20,150,450861.1839971144
20,151,526676.8056931964
20,152,218202.578591957
20,153,2418562.0958892666
20,154,375937.8248756007
20,155,1999.1563539432464
20,156,2976058.094165405
20,157,1543.4065342486122
20,158,5587.854950139028
20,159,5834.204720224148
20,160,1484325.8567201407
20,161,3378956.4302548035
20,162,446619.25681181665
20,163,1236175.0578405906
20,164,774628.4275774683
20,165,80057.64339136884
20,166,2252289.07819291
20,167,2494243.8098798376
20,168,164096.53538848113
20,169,1639778.1149714794
20,170,795263.2935552573
20,171,8085750.904748832
20,172,1602413.7812520163
20,173,580670.1231726909
20,174,154.07237368638988
20,175,300699.74878893094
20,176,396908.0828384115
20,177,861583.3086098055
20,178,180474.86118606082
20,179,4817446.123153918
20,180,633872.8819592533
20,181,2715235.73535993
20,182,333508.6905785503
20,183,1621904.487938952
20,184,5060054.157296119
20,185,2142977.155170673
20,186,2060686.4679774693
20,187,183479.59329305412
20,188,3548787.018137687
20,189,380067.63088657235
20,190,675544.6072534062
20,191,131515.95379521642
20,192,1348915.2148902046
20,193,929344.0440971552
20,194,674190.046051743
20,195,922895.0354722736
20,196,3152305.4164399323
20,197,185978.59657756344
20,198,806144.9106937905
20,199,1518625.7642466617
20,200,673410.8651220595
20,201,570110.7136256751
20,202,1108528.710816583
20,203,1176855.288851258
20,204,275974.14774564235
20,205,115274.1057495264
20,206,1560971.6308269606
20,207,1615101.609077872
20,208,1656167.6536222526
20,209,900854.8006939105
20,210,758195.8638023247
20,211,335594.6147759979
20,212,1129807.8653386356
20,213,784787.7967684485
20,214,303602.36136915913
20,215,132888.17685191878
20,216,1630370.5883255
20,217,957458.30868746
20,218,3733300.059131967
20,219,779015.525881747
20,220,4041805.042828313
20,221,641381.8001644567
20,222,327956.18488574517
20,223,589910.3331574348
20,224,1982260.9213233744
20,225,1005833.9520457957
20,226,239940.89782810514
20,227,175276.1907259338
20,228,249781.38674666817
20,229,5429.88152456681
20,230,1073038.7013772884
20,231,674957.1985453711
20,232,620722.534852901
20,233,1611315.8481782814
20,234,185980.84685897964
20,235,712681.7371637604
20,236,149130.27273400975
20,237,111451.94532855801
20,238,889211.3206173576
20,239,569799.7726086021
20,240,282186.00841320667
20,241,1890536.099801489
20,242,1054963.9896731547
20,243,1223933.3726731853
20,244,101731.28701691599
20,245,467018.63761427085
20,246,156127.98784514854
20,247,206218.7419727607
20,248,1173190.890942862
20,249,1778647.3650848276
20,250,1636799.488439557
20,251,193528.56356459734
20,252,743016.524665541
20,253,389992.97935953696
20,254,478780.3869185598
20,255,453630.8320409918
20,256,181522.50037315884
20,257,109296.32892052534
20,258,986191.6794007411
20,259,336408.96659210505
20,260,2958110.23528368
20,261,149659.05129576434
20,262,430085.66032365954
20,263,36547.968948892165
20,264,173664.36282114193
20,265,91230.61903413033
20,266,326261.0869381693
20,267,416758.94438741973
20,268,246157.18390189085
20,269,634145.9280411245
20,270,3167193.312699502
20,271,853963.6235524615
20,272,939585.5943989552
20,273,211583.57373950718
20,274,62788.20289739371
20,275,99712.15116644067
20,276,348381.1301049024
20,277,1487180.8864590786
20,278,766246.8762290268
20,279,270368.9743702734
20,280,211458.63169604476
20,281,983309.0262611719
20,282,396966.1664897543
20,283,328151.77417189797
20,284,458170.60050357046
20,285,415761.02991615987
20,286,631844.4357648455
20,287,444241.22346111183
20,288,563440.3984970882
20,289,39604.27553578578
20,290,166.19245963672572
20,291,199252.74317812148
20,292,95772.62538235667
20,293,726242.2934735727
20,294,420953.5183632704
20,295,1150026.3454863876
20,296,704712.9081520888
20,297,817348.9830540122
20,298,2408018.7281855755
20,299,614526.161951574
20,300,598762.550114284
20,301,314463.64758902736
20,302,530080.6294558547
20,303,1015558.0629337698
20,304,407166.1252587744
20,305,448495.37304557726
20,306,170902.17333483684
20,307,1533940.0892658082
20,308,2865891.4939320358
20,309,364065.6404319043
20,310,1550998.0221623399
20,311,1432527.3300016278
20,312,877234.572790346
20,313,186509.79939272554
20,314,958112.3199147995
20,315,854996.0335725974
20,316,726503.5446506459
20,317,850601.16985794
20,318,368062.24891690625
20,319,1141688.9058640054
20,320,2036900.0682070167
20,321,51020.260205692655
20,322,1072388.4611150455
20,323,1062535.5801774946
20,324,190335.2665885016
20,325,487889.9541385945
20,326,1121958.4700303297
20,327,380760.8199982913
20,328,486747.1325288222
20,329,683211.5212863265
20,330,954360.1181301471
20,331,3271429.6648093225
20,332,154437.55656940528
20,333,663559.6754342837
20,334,589177.3195820367
20,335,2496659.0136387073
20,336,403977.00885087193
20,337,1313543.8418542158
20,338,2806754.309395163
20,339,1480776.5216498931
20,340,1470987.4450252082
20,341,1611090.7298817479
20,342,496415.9282783864
20,343,1263296.899221297
20,344,310468.23268621974
20,345,1036618.6607550902
20,346,163328.4579595428
20,347,582616.5093597912
20,348,522124.73389327
20,349,1515966.0895809222
20,350,2841782.1456177607
20,351,2240193.9890656495
20,352,820541.5097957414
20,353,646540.7703392066
20,354,887371.2963839469
20,355,1607148.3806180225
20,356,1752694.9330120783
20,357,1015094.5591662892
20,358,531645.0219021072
20,359,1260371.3243747514
20,360,369684.02430506283
20,361,890090.2528897703
20,362,413954.1435803764
21,1,2301641.278969104
21,2,1507020.2481718233
21,3,1718163.9915939763
21,4,692903.5841366843
21,5,1095671.0632468604
21,6,467516.7244008225
21,7,862278.4608583293
21,8,911078.5985939584
21,9,505309.8253812676
21,10,622070.7819388947
21,11,425707.6224113585
21,12,1088068.4043552321
21,13,356132.86870586674
21,14,621547.4924181956
21,15,1089808.0011777664
21,16,749998.8100516736
21,17,3713668.4943405357
21,18,1164588.6171607948
21,19,591112.8806219989
21,20,4185581.545903116
21,21,519338.5395215344
21,22,929831.5317293347
21,23,1969848.5548440146
21,24,590940.9320154559
21,25,881727.9546493661
21,26,1234243.4786016527
21,27,2869753.494047735
21,28,892476.053666728
21,29,411685.406683069
21,30,751577.8230426208
21,31,431943.935094491
21,32,918675.2073971191
21,33,615326.7162502805
21,34,596559.1287555365
21,35,404532.1550771851
21,36,2229673.870946768
21,37,0.0
21,38,475573.0855011082
21,39,892563.1048864028
21,40,1095278.450200347
21,41,527620.0771074574
21,42,444466.3673697143
21,43,437307.13257709856
21,44,1920467.6381205493
21,45,842604.3795616566
21,46,781534.4331228605
21,47,1040736.8403970061
21,48,2173609.756686052
21,49,851267.7058994863
21,50,767167.2171100322
21,51,1103647.6556220758
21,52,425556.7958130778
21,53,828942.3957842903
21,54,2643885.538399877
21,55,630520.1305664522
21,56,360419.2847879564
21,57,1562039.7680419735
21,58,965251.502780025
21,59,370176.0620688334
21,60,451492.050012269
21,61,656147.4401667607
21,62,759619.3700311213
21,63,812612.5261460023
21,64,940842.6260733963
21,65,253212.52107324984
21,66,553314.8581871206
21,67,572293.0209155488
21,68,320107.72913331905
21,69,220085.67261525677
21,70,574322.1253992601
21,71,438510.3734084644
21,72,852119.1204464093
21,73,466348.53680901084
21,74,130024.84374659669
21,75,1063786.3633440533
21,76,709140.8184467386
21,77,693155.7859644049
21,78,1199406.46341511
21,79,668285.2964166893
21,80,2520900.590677201
21,81,670951.4127135931
21,82,1195774.4182665036
21,83,1286005.0399893273
21,84,798952.0045440849
21,85,1215499.028272687
21,86,580923.2117273597
21,87,1413500.706273532
21,88,312996.0152588776
21,89,2217456.030943546
21,90,1373770.8790804737
21,91,772163.180973924
21,92,1335780.3310763102
21,93,1208598.091705194
21,94,1006813.8869528158
21,95,564223.4283505436
21,96,511230.16412273375
21,97,1913921.8503368401
21,98,826008.2337454307
21,99,1498569.5635268087
21,100,624960.5348898408
21,101,1003076.2572156845
21,102,489804.80377278524
21,103,928262.7803974055
21,104,909567.938808519
21,105,399345.7585269243
21,106,1256321.438604008
21,107,121596.62704421833
21,108,548910.8845888712
21,109,1571785.0773990762
21,110,1282029.0173098482
21,111,746175.7109845424
21,112,775050.9519593412
21,113,1065380.575833879
21,114,817761.7520188665
21,115,546572.5777514612
21,116,576425.3338999191
21,117,341124.4700793053
21,118,1806329.3270804845
21,119,389757.14093434805
21,120,286409.9910593503
21,121,6016733.458606742
21,122,696360.0542242791
21,123,886575.5299517516
21,124,430668.7732683942
21,125,2106794.689457704
21,126,750873.1256895876
21,127,1617846.0462095616
21,128,1718149.8367459874
21,129,1387225.7085024077
21,130,2026840.7585228204
21,131,791897.1023550703
21,132,1239660.8386960994
21,133,666470.3015868762
21,134,3411483.0051408415
21,135,1753066.1482284362
21,136,2220448.343456761
21,137,1634276.2082338047
21,138,2079502.351380801
21,139,1312514.283980492
21,140,419094.5765867998
21,141,1850504.0072143164
21,142,594016.2738400039
21,143,1538208.246350396
21,144,1287491.391272763
21,145,670627.5208477074
21,146,1705433.8113881454
21,147,2249731.161466424
21,148,2060643.6774659804
21,149,1454170.4190721763
21,150,616711.8066084207
21,151,1134835.6778422566
21,152,3904641.17359136
21,153,841267.3157233954
21,154,552915.0931314937
21,155,2184867.3754904387
21,156,1630521.4958919343
21,157,1132636.730222866
21,158,431676.9776816937
21,159,2243414.2922890047
21,160,2252430.0463097068
21,161,561198.9627301109
21,162,1236680.6635759352
21,163,572918.0452167862
21,164,1300792.9388060735
21,165,1825465.894000706
21,166,1100845.5512257249
21,167,2856674.354712633
21,168,1417687.804490634
21,169,1179350.731606551
21,170,2641311.9317633524
21,171,757087.7486787471
21,172,2485652.3474674835
21,173,1707513.00410028
21,174,980130.1142698318
21,175,746901.0300940062
21,176,1093108.8984545786
21,177,228359.47934386137
21,178,824743.5669345458
21,179,2756372.616264786
21,180,796220.086089746
21,181,1830931.9947147258
21,182,1417567.5132308227
21,183,371105.4392512292
21,184,838232.3921913918
21,185,2670166.313461865
21,186,1312815.802503681
21,187,533666.4244440716
21,188,617284.0744666331
21,189,688459.4771273088
21,190,970689.2299972137
21,191,1431269.0537716723
21,192,235549.2824696148
21,193,940624.8517419925
21,194,3023947.41512885
21,195,3061261.9656838835
21,196,767317.1231222854
21,197,1187660.797006159
21,198,808605.4968043901
21,199,1666737.5696328229
21,200,9137448.948911937
21,201,688281.5201339872
21,202,2512374.9482618966
21,203,1995680.562641216
21,204,1399755.4071227815
21,205,1656584.506932978
21,206,3059554.376561219
21,207,2181945.06546633
21,208,1825922.7614142492
21,209,999357.1217068518
21,210,1923482.9490386045
21,211,928010.8565623377
21,212,850652.7439665075
21,213,650203.8688268029
21,214,1118772.110923943
21,215,103.90504359103548
21,216,3875861.5687325345
21,217,2352765.1906315573
21,218,2621007.697214303
21,219,2278734.2280964167
21,220,2304694.548339211
21,221,550972.3930587247
21,222,739513.2700472611
21,223,1062212.5897585456
21,224,1959288.1770725385
21,225,639584.0460480934
21,226,2289828.651887481
21,227,1317866.3037630897
21,228,886717.8591060292
21,229,982570.1132678527
21,230,803205.1644684424
21,231,1125829.3898191361
21,232,1683867.0079524936
21,233,2037977.6907863375
21,234,727393.4254448314
21,235,684928.8687406795
21,236,753699.2468485798
21,237,1265184.1236339344
21,238,1047965.9980440454
21,239,1456513.765292503
21,240,131121.33509681548
21,241,583526.8313830814
21,242,3539363.6807212597
21,243,568026.5020965207
21,244,454279.91714977194
21,245,947463.4269464908
21,246,1196949.6708262805
21,247,342266.1434102987
21,248,1388850.485661144
21,249,551022.5013027521
21,250,332762.1054339726
21,251,589783.3473194236
21,252,473349.6925352188
21,253,578170.3894017325
21,254,1095073.470123794
21,255,691750.8664937626
21,256,2225748.0836350145
21,257,1221076.2734532529
21,258,1130992.89124464
21,259,320959.49837622215
21,260,628672.1246441393
21,261,951738.4315327439
21,262,633871.044909757
21,263,738572.4309278117
21,264,537307.014785237
21,265,645096.9463002704
21,266,1160914.7385180772
21,267,1008160.1352743892
21,268,1034071.9350877798
21,269,1507939.0113862609
21,270,1732313.037678302
21,271,592243.0528254709
21,272,1008175.8638398951
21,273,1383600.6180736392
21,274,697730.0218295709
21,275,930671.4125033639
21,276,313210.0025792599
21,277,696588.1120521007
21,278,1292592.7032535821
21,279,1742646.2793401391
21,280,1100418.975359468
21,281,1141744.1325977282
21,282,664033.9322691441
21,283,503905.7725706164
21,284,595048.4857347888
21,285,1918672.8992692956
21,286,2413305.8978655073
21,287,1121596.7030674284
21,288,2426950.40299114
21,289,2436281.5066350685
21,290,834244.7987389495
21,291,569397.7811350363
21,292,1894114.016464346
21,293,1695609.9752533005
21,294,699636.5649439194
21,295,2755018.1975192497
21,296,2729279.060944126
21,297,459833.0613726582
21,298,2365840.002960069
21,299,1707506.019915857
21,300,2551125.247915767
21,301,2166976.1817611963
21,302,989975.8201079012
21,303,454991.30230203865
21,304,609632.2129332024
21,305,1785885.7883931876
21,306,1980835.4333144869
21,307,604398.9919486098
21,308,597952.1989113925
