Image_ID,Cell_ID,Phase_Surface_Area
19,217,145029.29819770623
19,218,283591.6588393685
19,219,259868.42219923265
19,220,229501.42219026678
19,221,134644.96601931663
19,222,68931.75680574341
19,223,206765.33668632916
19,224,100487.34171046923
19,225,412895.6433440287
19,226,174766.47933093793
19,227,155477.9746952459
19,228,345146.67599068553
19,229,180504.5228915282
19,230,206593.30186868738
19,231,146143.03182890432
19,232,292340.07449683634
19,233,279335.32028544537
19,234,58063.71352324241
19,235,133675.0617235499
19,236,263474.4301215627
19,237,162602.3703572455
19,238,81980.73941459104
19,239,141726.83632886372
19,240,56245.97280306965
19,241,169775.12524656582
19,242,115771.73814695586
19,243,141245.30277993917
19,244,184876.83273439578
19,245,184523.29273505733
19,246,84260.90540109258
19,247,43790.14038393023
19,248,213637.08130952634
19,249,132713.66482791115
19,250,97540.2339447287
19,251,117324.36636326966
19,252,433462.0811736053
19,253,95418.32718028236
19,254,93656.71575310564
19,255,115078.70624740118
19,256,117950.93557794213
19,257,262272.1424095686
19,258,168479.68204912794
19,259,162865.00424273833
19,260,66082.18996241313
19,261,91062.19620479809
19,262,254868.6633508876
19,263,87202.11710475072
19,264,242944.8019900013
19,265,146020.53733713616
19,266,170485.27903184888
19,267,134091.75677022216
19,268,110395.29378012136
19,269,302555.083999322
19,270,163243.47841520247
19,271,111418.52502945894
19,272,141923.49581010803
19,273,129171.28729377095
19,274,202677.51223405192
19,275,286530.59778672253
19,276,167370.15078718768
19,277,126773.82645329782
19,278,63632.25383688072
19,279,164619.39971368285
19,280,253272.78091514888
19,281,265591.40095958556
19,282,210488.5361511988
19,283,136944.03251182626
19,284,63438.42399690331
19,285,93716.73477521884
19,286,220428.79581238716
19,287,183994.14076917592
19,288,140233.7317585424
19,289,91177.3889759248
19,290,120542.25106966571
19,291,150457.0783342139
19,292,270014.9798140894
19,293,108650.53367252075
19,294,235052.69995165593
19,295,41169.95412160529
19,296,176409.54658628517
19,297,182251.29947181957
19,298,105730.04192554991
19,299,112216.07527395681
19,300,130028.7066073891
19,301,221852.6723639364
19,302,112282.67745296596
19,303,104814.95054778167
19,304,128831.06559534675
19,305,210366.07542663277
19,306,68557.42098572534
19,307,187198.5405982039
19,308,196984.0825475116
19,309,51096.64640778538
19,310,255242.48693976863
19,311,78781.76127440142
19,312,203950.42691653792
19,313,96215.03866624695
19,314,37967.38934435375
19,315,133215.1517733151
19,316,166294.68571510795
19,317,234182.16552247116
19,318,82772.40377280247
19,319,117342.94529565016
19,320,164191.4754210766
19,321,112522.65669308651
19,322,149027.78679170372
19,323,103628.58851187506
19,324,147739.9968804454
19,325,0.0
19,326,121969.08023728273
19,327,0.0
20,1,213998.5897836305
20,2,402361.6379354643
20,3,231195.59600135536
20,4,196444.41651593137
20,5,93954.97183605462
20,6,220000.00676965437
20,7,221934.28862867097
20,8,145321.39791269306
20,9,152410.90185064412
20,10,127865.00478555985
20,11,252379.10627813774
20,12,147046.096485595
20,13,125449.80170193459
20,14,490722.62633473176
20,15,201643.27908426934
20,16,141376.83624887728
20,17,118701.66436513102
20,18,168239.91392437174
20,19,159209.12675097593
20,20,187729.1133020345
20,21,208309.18442644377
20,22,208309.1754995922
20,23,186376.24267768185
20,24,205739.64658415611
20,25,260987.53914738854
20,26,140294.01230248416
20,27,152900.36651800913
20,28,153395.68274483786
20,29,164027.3622239028
20,30,244610.7796080335
20,31,295447.86846238433
20,32,92478.70569451118
20,33,248935.22140560637
20,34,153940.8562802492
20,35,234972.30545409242
20,36,117023.76840213411
20,37,153593.615267358
20,38,120118.61459146636
20,39,184052.24810250362
20,40,247906.6405772526
20,41,258202.08541887332
20,42,119775.10831504621
20,43,292290.3843632241
20,44,407158.8245168684
20,45,129614.09305182257
20,46,153663.3365568076
20,47,359951.5786775694
20,48,153727.28765624302
20,49,272859.3219295251
20,50,221297.1715896519
20,51,177219.89253545826
20,52,101429.71331136643
20,53,207017.64692913913
20,54,165515.25391644446
20,55,167630.83296713652
20,56,60438.74060488966
20,57,108703.56524918671
20,58,140013.75931173266
20,59,274576.4024252725
20,60,228302.9179712113
20,61,58462.14756098126
20,62,258313.197191525
20,63,134979.0928163252
20,64,195136.03036030268
20,65,240010.1226300761
20,66,166825.78444537005
20,67,175583.84372306254
20,68,114317.10139766781
20,69,318813.7226653118
20,70,170987.17050462455
20,71,207940.1537326866
20,72,270916.5174159182
20,73,79157.22250064003
20,74,128371.07927300697
20,75,271489.19415185205
20,76,267818.38964808296
20,77,96495.66546214012
20,78,164046.7167359866
20,79,186394.28892003628
20,80,149475.36221334146
20,81,186112.43783150602
20,82,150570.84110190993
20,83,136412.64612466612
20,84,191986.40400427862
20,85,238147.88095338567
20,86,202727.09115289344
20,87,240460.23924964902
20,88,258424.36517102414
20,89,396533.6166170581
20,90,113368.6096250942
20,91,245889.38663869424
20,92,138859.2144064571
20,93,165877.44487158902
20,94,237828.01172461055
20,95,252617.55235522936
20,96,125129.16577674997
20,97,147491.20109276279
20,98,107528.35309781955
20,99,83913.15519793845
20,100,145595.9035698337
20,101,153789.6513641785
20,102,157717.7720096394
20,103,179372.9670319991
20,104,94014.71395594755
20,105,289088.4662598658
20,106,149710.64116444942
20,107,110273.94043590942
20,108,105573.89524378581
20,109,208434.55178810333
20,110,98610.85844772696
20,111,191948.10810316558
20,112,83044.16490359517
20,113,161439.50534916337
20,114,132989.10620901416
20,115,115682.2407703355
20,116,109929.75512170345
20,117,148522.7961443271
20,118,147704.51843154425
20,119,140222.73877096717
20,120,130138.9494780182
20,121,309061.2751594505
20,122,85256.5888471948
20,123,84630.76310927067
20,124,229321.8687621005
20,125,185165.23355138075
20,126,90615.03273337243
20,127,400159.4249155093
20,128,193219.34578648699
20,129,123467.12747537521
20,130,118718.37574882236
20,131,86650.9278899264
20,132,91530.32779721614
20,133,157393.73433030833
20,134,167998.1640907823
20,135,129343.13704018666
20,136,76152.78569287015
20,137,171351.47142867252
20,138,95896.6000269319
20,139,190193.82248941335
20,140,91466.60156363026
20,141,76349.75767454099
20,142,190558.47407726428
20,143,100786.39900720748
20,144,321028.76029343135
20,145,90835.96932149389
20,146,55375.019862528534
20,147,87672.88896337083
20,148,251353.7061230271
20,149,74159.07984643434
20,150,149838.97199598173
20,151,106934.72272960511
20,152,91070.75971476437
20,153,159071.1804915949
20,154,146621.57556015023
20,155,0.0
20,156,224985.13112516803
20,157,0.0
20,158,0.0
20,159,0.0
20,160,100927.34166221226
20,161,349539.2153320171
20,162,114116.51764198807
20,163,144141.4574686247
20,164,82090.44303865099
20,165,77309.69213596874
20,166,452111.6919466127
20,167,106208.15394337974
20,168,94520.38206364654
20,169,151540.54143473264
20,170,124467.72943121493
20,171,819229.1688986332
20,172,217436.98326411145
20,173,148253.58145035137
20,174,0.0
20,175,87858.1028274224
20,176,103308.24077867751
20,177,86743.35158572941
20,178,58570.92891656705
20,179,350628.5726290664
20,180,144847.95851720133
20,181,206792.15346250954
20,182,105614.86819832401
20,183,174079.00083388505
20,184,424517.2869052549
20,185,240751.06926362574
20,186,289294.70206876716
20,187,75862.81369081514
20,188,286118.9838031585
20,189,53405.730577401926
20,190,147671.46829594678
20,191,115898.54594228028
20,192,158137.3993335338
20,193,120523.90754158935
20,194,144423.1722622221
20,195,191135.0796825772
20,196,321105.23072343273
20,197,122746.86508606638
20,198,156833.32589203224
20,199,180209.80544771187
20,200,183596.32932174046
20,201,103758.12726817535
20,202,200780.31918648232
20,203,203773.71352618732
20,204,96707.6951248611
20,205,47712.46064102102
20,206,218528.4417575363
20,207,226564.50421505445
20,208,180921.517381712
20,209,213443.35755397673
20,210,140102.69425402718
20,211,110580.14782249654
20,212,145363.30150863578
20,213,344499.0935497716
20,214,85965.73052909566
20,215,116910.62992045251
20,216,218830.28392746628
20,217,100623.52118950972
20,218,458743.3047251753
20,219,164815.0304405983
20,220,396227.2548076607
20,221,154350.15985053405
20,222,128577.39154348466
20,223,207803.04939734083
20,224,234780.30669533397
20,225,179837.46830703784
20,226,74668.54787154829
20,227,92560.40778999287
20,228,92567.13159338891
20,229,56007.830808745864
20,230,207882.87840765726
20,231,140045.45816247113
20,232,99545.06068423777
20,233,287504.4426455936
20,234,112648.84618467983
20,235,160426.32276721054
20,236,72221.9848259854
20,237,80024.7644961666
20,238,163031.43570493127
20,239,130873.27481101324
20,240,88088.76993766858
20,241,246825.18437486675
20,242,216582.66106393904
20,243,248242.68332989834
20,244,92236.50769617324
20,245,122921.86416029942
20,246,117372.86469929203
20,247,106606.26561136219
20,248,225498.2776985068
20,249,262677.51289430313
20,250,240610.36050190727
20,251,102713.0992678632
20,252,142003.60168340136
20,253,129622.89638526455
20,254,136055.1786570027
20,255,123502.57008295994
20,256,94428.35384818561
20,257,94807.1489658903
20,258,124745.95296490195
20,259,132483.04977227794
20,260,384706.50546321546
20,261,102350.3573552424
20,262,106729.88147818428
20,263,38670.61097224093
20,264,99082.81911896935
20,265,49676.80055393775
20,266,128144.36877585159
20,267,81251.33967222735
20,268,36773.26847816522
20,269,145438.48889157825
20,270,295868.28647944325
20,271,149780.58610454522
20,272,156968.05240433448
20,273,137970.3930304196
20,274,73054.52520401197
20,275,27899.13204420886
20,276,128791.18283285155
20,277,215966.76894475296
20,278,158800.82382005206
20,279,173987.50010996842
20,280,78186.90248567302
20,281,244853.98783722226
20,282,97449.73214367426
20,283,121861.1070439276
20,284,120316.41496557325
20,285,112170.33276669726
20,286,145663.96266541773
20,287,177378.179060032
20,288,101479.52590329722
20,289,89044.11870873607
20,290,0.0
20,291,30250.40699200831
20,292,66492.3966887337
20,293,106106.43744146584
20,294,189604.04825443804
20,295,186038.35785187036
20,296,281566.0268378095
20,297,183224.63513407003
20,298,344340.1920703865
20,299,165036.62994202581
20,300,95419.54323238524
20,301,65722.19894104206
20,302,122305.72637289113
20,303,286346.93178667285
20,304,141284.28330890983
20,305,111816.98539813343
20,306,96285.89143798688
20,307,169913.69998763365
20,308,477151.835693771
20,309,80795.04443844064
20,310,207397.95580680386
20,311,166544.77150031162
20,312,138357.740243395
20,313,98486.68103218594
20,314,197681.13915670023
20,315,144238.36353211608
20,316,197693.37830789067
20,317,197377.0004363812
20,318,133729.72884285104
20,319,229919.81721548166
20,320,297986.17702326167
20,321,45622.477986545666
20,322,216060.12193684952
20,323,177631.39109992943
20,324,104294.39116600993
20,325,179507.06308066435
20,326,169303.78481629462
20,327,65463.63189824622
20,328,125901.96858974826
20,329,165796.14574928343
20,330,199662.20640900795
20,331,393702.28484456125
20,332,89251.30668149209
20,333,243332.4228541569
20,334,131989.57511231428
20,335,315042.3322290405
20,336,144808.4519330058
20,337,166163.97957309184
20,338,366353.537993723
20,339,352085.01405084436
20,340,209694.56689952977
20,341,248463.2759383269
20,342,169619.40817722023
20,343,166910.90412661963
20,344,78122.64695671503
20,345,247571.3104079872
20,346,61288.78555279855
20,347,126196.0294251638
20,348,144284.83308454364
20,349,211527.80992607723
20,350,295108.57199513685
20,351,222679.9739284088
20,352,159859.723855199
20,353,162454.4090875552
20,354,150992.3699463977
20,355,173637.11359504974
20,356,188400.45501436695
20,357,103660.33079881729
20,358,111059.83087606088
20,359,145787.10696208445
20,360,95388.71910554027
20,361,164503.87230606232
20,362,63270.11813494534
21,1,467432.2758913631
21,2,256050.0795739099
21,3,296558.2394824855
21,4,154537.74744218178
21,5,267569.24315030075
21,6,99957.20006851792
21,7,229966.41390033579
21,8,196332.45063995552
21,9,118240.29146263262
21,10,171287.26178039552
21,11,134139.21848889627
21,12,230122.40340500794
21,13,170708.45282566294
21,14,116746.88773108186
21,15,265294.8279906904
21,16,90319.8220013927
21,17,604622.544038773
21,18,243660.92970908998
21,19,153567.97489751078
21,20,438559.02820816194
21,21,95005.61910666546
21,22,165221.9473745004
21,23,240853.46475150398
21,24,138024.71420853358
21,25,207903.91654181213
21,26,178573.62521332223
21,27,329026.24240273074
21,28,195128.47791893026
21,29,114876.3062511234
21,30,181315.09022906542
21,31,151867.54763491292
21,32,246531.01179400165
21,33,183184.9025486882
21,34,108782.36208594117
21,35,59017.76648874125
21,36,397497.64578361943
21,37,5256.468891168022
21,38,169914.25482056104
21,39,133661.83802154392
21,40,241693.08730835436
21,41,109239.20229336237
21,42,83877.78398087341
21,43,148994.00522675295
21,44,305926.94070263376
21,45,102814.93304352935
21,46,190587.75463043933
21,47,117600.33562475638
21,48,311145.8557322577
21,49,195792.09332965297
21,50,108129.805371784
21,51,146569.39872386414
21,52,156969.22408592646
21,53,112512.10425345821
21,54,245331.09567962392
21,55,111244.04308983914
21,56,149677.35668395017
21,57,165084.53669596757
21,58,160409.2671914439
21,59,117121.93874465337
21,60,73491.05462740597
21,61,111416.90644179215
21,62,123657.6586670395
21,63,177838.28852884145
21,64,118650.93502095401
21,65,136491.56691886514
21,66,160920.3341069203
21,67,64476.56173132954
21,68,170313.70749885656
21,69,158097.66130148218
21,70,120915.47890043179
21,71,45002.84358329964
21,72,114328.88182759317
21,73,178583.5664912945
21,74,111816.59833040416
21,75,149853.79286342082
21,76,122916.51585533153
21,77,159399.40200822966
21,78,165005.93451000212
21,79,190865.92155913412
21,80,220370.64383599767
21,81,170119.10026647817
21,82,118950.52598705191
21,83,152846.88877928536
21,84,123388.95748213942
21,85,190170.2181801912
21,86,191878.87746431312
21,87,162563.9343202968
21,88,115818.9874023233
21,89,221798.5052211183
21,90,138969.3885556305
21,91,94818.94862683023
21,92,184633.6313367874
21,93,246232.65256939275
21,94,101045.15544484655
21,95,119269.64886361551
21,96,153943.33377457995
21,97,274450.9303928833
21,98,179247.004298859
21,99,183594.02506607262
21,100,220800.96439280332
21,101,118770.73143878375
21,102,188907.29662572482
21,103,129916.83240810773
21,104,112041.91708404777
21,105,136310.26113510676
21,106,225388.66392498967
21,107,117060.33411870747
21,108,156604.49671408057
21,109,192474.6710466922
21,110,291261.10852613265
21,111,172545.2741772924
21,112,103481.4546550037
21,113,112047.45383815034
21,114,150546.41521494687
21,115,146328.29059503897
21,116,84238.74495149366
21,117,96290.98700426296
21,118,265363.57972651976
21,119,145946.7689206457
21,120,142293.76089288082
21,121,499794.79802006594
21,122,102793.49796462693
21,123,252040.73782748537
21,124,114801.80034839011
21,125,311040.23596990516
21,126,154908.86520328533
21,127,208647.11486328102
21,128,176992.13789729823
21,129,122299.21420956274
21,130,182755.69777087984
21,131,209771.1804167077
21,132,243197.69769614862
21,133,145206.9079388433
21,134,402315.59658881236
21,135,200365.34416130354
21,136,189846.63824020568
21,137,168719.44045022386
21,138,200184.21622993826
21,139,175024.72096715515
21,140,127020.41908925222
21,141,209169.56777598755
21,142,127449.87311044331
21,143,181913.02174306568
21,144,178251.34642268356
21,145,118347.55782929831
21,146,273477.2597443972
21,147,243932.23546909675
21,148,218664.55383589616
21,149,247017.8373028819
21,150,136956.95439866182
21,151,182394.214179312
21,152,272161.8709287048
21,153,150159.6226315278
21,154,121470.96445389616
21,155,195813.54529065723
21,156,254987.50855238346
21,157,137186.64574760126
21,158,160944.7844362205
21,159,196890.5431140156
21,160,186145.41385863908
21,161,163193.8914677703
21,162,160500.89023993598
21,163,108775.95772822406
21,164,145035.55953862483
21,165,156153.2747145338
21,166,166652.16647025678
21,167,205987.9954576909
21,168,173636.93788218359
21,169,130128.2613455282
21,170,257593.39630647947
21,171,125853.35608428583
21,172,183395.20698762746
21,173,144224.9665204137
21,174,119269.53895993742
21,175,88371.57403457443
21,176,207870.07416453175
21,177,155645.10160037916
21,178,183179.78141388806
21,179,198382.6867336192
21,180,122966.17926862268
21,181,142761.42908344234
21,182,162283.31952440736
21,183,109591.00963195518
21,184,146136.07887462332
21,185,186379.8308028003
21,186,208250.98689806976
21,187,131298.2009012558
21,188,107173.97756499464
21,189,157218.64591974602
21,190,78793.78174944448
21,191,201585.88070125313
21,192,73723.92485358482
21,193,181746.88535199274
21,194,272879.07368846575
21,195,241420.99617933505
21,196,175289.1364672993
21,197,114213.34510342314
21,198,187661.86827096555
21,199,97066.55924648458
21,200,587000.5884716475
21,201,169969.69736914468
21,202,270268.8558044905
21,203,123179.34351467201
21,204,131155.03885672212
21,205,116514.46041459688
21,206,265448.1452600845
21,207,97343.9931523716
21,208,105124.20455589062
21,209,99870.3485703444
21,210,348106.9783043583
21,211,182293.27462324494
21,212,142476.8294929731
21,213,94938.48977785869
21,214,108934.43493706705
21,215,0.0
21,216,300534.3994335717
21,217,193676.96218772576
21,218,179465.36311925406
21,219,233312.5150103096
21,220,413366.17231131403
21,221,67274.0147461338
21,222,212993.6460030982
21,223,127342.65550529334
21,224,139443.9460047548
21,225,163504.5336939724
21,226,253955.01307047976
21,227,138397.42450922832
21,228,109375.40977954118
21,229,146780.04549226075
21,230,118738.21542257196
21,231,120939.75720079758
21,232,215436.91411526594
21,233,338198.866537466
21,234,112242.68757517467
21,235,137245.58815541185
21,236,92626.63717351874
21,237,169299.31353359178
21,238,118683.28080674898
21,239,231000.12219480073
21,240,141777.70171275825
21,241,102974.35802776273
21,242,369683.67672406713
21,243,105017.93810291072
21,244,128698.94537364945
21,245,178100.751963878
21,246,158874.89199870522
21,247,76375.36542583867
21,248,225925.15576068018
21,249,123612.21232724022
21,250,114284.91370597317
21,251,130178.40801196202
21,252,152754.7400306169
21,253,136616.37858452386
21,254,261854.32429495876
21,255,119787.9278829832
21,256,377660.02213883057
21,257,146748.41968434112
21,258,148467.0086864975
21,259,113570.1545693314
21,260,132421.131281161
21,261,85753.68663466326
21,262,113476.91026492126
21,263,167680.3857159833
21,264,109149.46376654743
21,265,142174.64143991112
21,266,180328.48079235063
21,267,83605.58468966406
21,268,153004.76005929455
21,269,206949.20245250987
21,270,258278.89672326838
21,271,159523.90228336552
21,272,143395.1963729169
21,273,157017.81641826968
21,274,219140.22932432906
21,275,117986.48805972163
21,276,144172.2664207715
21,277,47200.245413032666
21,278,157610.39053960695
21,279,299168.38712375506
21,280,176931.2752596878
21,281,170372.96090964854
21,282,169163.0700401436
21,283,163888.07506007358
21,284,131600.90158850377
21,285,212908.39679961558
21,286,200874.0350345223
21,287,161529.39591724533
21,288,242691.85417229254
21,289,251496.77808953705
21,290,122362.3343790183
21,291,121418.00454452027
21,292,154692.75791466745
21,293,191903.52380592847
21,294,153837.70418235325
21,295,254605.09520346005
21,296,232741.18267045275
21,297,79824.32500775724
21,298,218597.25175734583
21,299,289293.59612324915
21,300,226432.5856472564
21,301,230537.974534246
21,302,124671.06048476782
21,303,115712.04236510849
21,304,114190.24462545977
21,305,109739.2776169457
21,306,212516.15991917648
21,307,87974.39860383177
21,308,81545.10205956962
