Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
7,114,222075.69717080137,1633.373010296958,0.6651113681034655,0.2684053328830068,1110378.4858540068,0.1200667464148258,0.1330222736206931,46.27541095453248,0.0216097486629031,1.883431146251187,7836923.703404805,40.63627151228338,147705.0707678026,231.3770547726624
7,115,121729.23298143048,1130.7284985236513,1.4521053669359687,0.3859390730126439,608646.1649071524,0.0671976933250616,0.2904210733871937,18.97276075146984,0.0527071422603865,2.135499637674297,7253623.318029223,2.0830033277843585,176763.67252533414,94.8638037573492
7,116,180246.00178641695,1320.5290600176636,0.8590808243304451,0.1528904098305622,901230.0089320848,0.0996540345306069,0.171816164866089,30.390490943587412,0.0329050294664952,1.9162684312996252,7830737.325904745,22.239594197567847,154845.88379694195,151.95245471793706
7,117,208136.12485494884,487.0451764385455,0.4199293987034698,-0.0520038471587427,1040680.6242747442,0.1943235144129453,0.0839858797406939,53.05534663648964,0.0188482417587718,2.627674711287213,1910191.1819919755,54.16860774314747,87402.47775880898,265.2767331824482
7,118,546129.4051861359,2766.0061383809893,0.6724712961950746,0.0671414005112103,2730647.0259306794,0.0879788982912423,0.1344942592390149,53.82706536429488,0.0185780144845743,1.9811696487953907,28061132.273875136,48.32639665509842,367256.3489957659,269.1353268214744
7,119,544215.1384449486,1506.8991461998423,0.6388719043656367,0.3848575853177366,2721075.692224743,0.0927143153092799,0.1277743808731273,42.278988381366425,0.02365241076678,2.230037214417855,19395298.91073817,34.953118116364294,347683.7618829329,211.39494190683212
7,120,183390.0606970548,2238.7146451287617,0.9323993796915776,0.0662983971847399,916950.3034852738,0.091290072184985,0.1864798759383155,45.09222048120353,0.0221767743821097,1.8481006023319813,9102613.747093543,37.3282862712688,170992.77883553464,225.4611024060177
7,121,97521.12429285375,980.7415316017128,1.543278355304265,0.2975085234698681,487605.6214642688,0.068078026795072,0.308655671060853,18.42106616789833,0.0542856743950391,2.3859304984959233,5191064.926767866,6.853302079412373,150502.24030609816,92.10533083949166
7,122,334808.31122844934,2038.9709818625695,0.8476590250958185,0.2910464244938953,1674041.5561422466,0.0821607113427176,0.1695318050191637,34.63414825989959,0.0288732378372887,2.225075335989768,19708693.510683596,23.314936231805515,283803.2866898847,173.17074129949793
7,123,98058.87832667962,884.3192263933848,1.2484165681081358,0.6080092740858564,490294.3916333981,0.0840031606945291,0.2496833136216271,18.578794681068516,0.053824804954596,2.333175023283953,4666552.557677892,5.497452734889915,122418.32835312664,92.89397340534258
7,124,234055.22913899153,3271.8973709862903,0.909000197607348,0.1302098827123902,1170276.1456949576,0.0863271421876635,0.1818000395214696,56.39885039493772,0.0177308578631907,1.9277044238187464,13575102.192222118,47.498371091096246,212756.24953837643,281.99425197468855
7,125,89233.59586047089,890.5309522581481,1.913493093884287,0.3977451299118574,446167.9793023544,0.0565563136044012,0.3826986187768573,10.617990940084589,0.0941797752176301,2.1032058971153043,7483131.591825219,0.0,170747.8694214725,53.08995470042294
7,126,285454.17816596024,1651.4236085873997,0.5474584461379314,0.1944412755827765,1427270.890829801,0.1341593141405935,0.1094916892275862,50.25601728273949,0.019898114774476,1.7336051987311405,9378434.673167843,45.156776778364765,156274.3008223168,251.28008641369743
7,127,93140.75984809364,1830.9590594398423,1.4963892651369326,0.3371627853433543,465703.7992404681,0.0712950889143575,0.2992778530273866,25.95173024466248,0.0385330762370139,1.9087253941613576,6569481.105270155,7.116442586588148,139374.83318338435,129.75865122331237
7,128,443619.669065129,641.7046253402015,0.3524221818213576,-0.1933595288783541,2218098.345325645,0.1799218706293353,0.0704844363642715,71.11568917363402,0.0140615947285335,2.3822551822826106,4002311.748246837,72.22533447028356,156341.4116708014,355.5784458681701
7,129,62863.790727185005,1117.818932369088,3.3181356637629484,0.3577569210912584,314318.953635925,0.0366541481474824,0.6636271327525898,9.09619313083273,0.1099361002582904,2.120838570775242,7724128.822670396,0.0,208590.5859712031,45.480965654163654
7,130,156407.1431363957,2355.3757486072072,1.1012284847490208,0.1868665253274896,782035.7156819783,0.0815056709497581,0.2202456969498042,42.37527584296821,0.0235986664418596,1.7752572035023697,8691336.512360595,31.408220515974033,172240.00124001622,211.87637921484105
7,131,333338.9803854405,1078.1857780399737,0.8208247083571508,-0.0174730076132872,1666694.9019272025,0.084971183884772,0.1641649416714301,32.28152047118347,0.03097747520575,2.093894276595339,11132268.158262726,26.59403495359352,273612.8713589492,161.40760235591733
7,132,256994.68494909737,1369.775243581568,1.0222538190131751,0.0931180436865459,1284973.4247454868,0.0744076066670583,0.204450763802635,28.216368571486317,0.0354404216639889,2.019247487854298,12474543.14329734,19.5981188122131,262713.79815530253,141.08184285743158
7,133,438530.3916727309,1628.9691351184003,0.4767723088829039,-0.3664899698230972,2192651.9583636546,0.1335077680058732,0.0953544617765807,75.05226624554697,0.0133240480271218,2.5344076553805186,9516437.687361697,79.32232184333986,209079.14735313208,375.2613312277349
7,134,481847.0706347287,2585.9060547170634,0.6546043098754588,0.3254436113570764,2409235.3531736434,0.0942328203966323,0.1309208619750917,46.582276743496585,0.0214673921050802,1.9952203686213343,26746026.323938586,34.68070640531664,315419.16913835803,232.91138371748292
7,135,360800.0087203556,776.7355605986022,0.3342624467553843,-0.1681287832129441,1804000.043601778,0.203223701295329,0.0668524893510768,79.77006604473924,0.012536030739139,2.5106760841132583,3512398.205026879,79.12165778128717,120601.89370423004,398.8503302236962
7,136,506555.1904492681,1647.8552475041072,0.4084221082992598,-0.0294255302993328,2532775.9522463405,0.1485363080394165,0.0816844216598519,78.05164721868539,0.0128120294142953,2.4074526674520307,10692932.701054152,79.49452147777896,206888.33885322316,390.25823609342694
7,137,136510.7161604446,520.9682747025794,1.281007393212295,0.3576856952543821,682553.580802223,0.0733179375895495,0.256201478642459,11.228056930452755,0.0890626050610589,2.4473107793145603,6333411.315559257,1.9277443953213615,174871.23665423464,56.14028465226377
7,138,412476.47158134275,2405.313923401172,0.5229273584523167,0.1765335050305539,2062382.3579067136,0.1242347338182388,0.1045854716904633,72.46599992644812,0.0137995749870971,1.8949706377969593,13688641.53807607,68.52099341798083,215695.23170776365,362.3299996322406
7,139,229302.21615736932,883.608549872369,0.8217801240740268,0.1729179241238954,1146511.0807868466,0.096144786807318,0.1643560248148053,37.91999605711416,0.0263713107589416,2.4761091731101357,5342297.292528343,35.496445357601154,188436.00364425225,189.5999802855708
7,140,334957.4713541342,2218.596522624361,0.4638025648182068,-0.2495172063308855,1674787.356770671,0.1501370075270038,0.0927605129636413,79.5812476488796,0.0125657743443794,2.2406372437808932,9335854.16720331,82.15760171017894,155354.1343190685,397.906238244398
7,141,322660.4497273159,1370.8423061399835,0.8525484036705889,0.4988864178894838,1613302.2486365796,0.0827020929965203,0.1705096807341178,29.160456369391408,0.0342930161082684,2.662892011649485,15166999.27513278,19.53423292529356,275083.6513426575,145.80228184695704
7,142,331941.7257992149,2798.9842548291085,0.5815093980112106,-0.1676582720775448,1659708.6289960744,0.1201084154077515,0.1163018796022421,82.51099323868131,0.0121195971681891,2.055243008566848,11257514.672922676,87.49373935119452,193027.2331443038,412.5549661934065
7,143,163157.54226507235,582.9057350181008,0.475714446773482,0.3950796925357983,815787.7113253617,0.1860381729540931,0.0951428893546964,46.03768122603621,0.0217213372474211,2.4550966875032025,2065235.019169131,44.1058421813412,77616.3999555499,230.18840613018105
7,144,99285.28594818102,1431.30904211944,1.990579486202961,0.4446201141732481,496426.42974090506,0.0524658004786293,0.3981158972405923,15.807241832221145,0.0632621434285658,2.0968516907555768,8988620.784510083,0.0,197635.25349024427,79.03620916110572
7,145,251814.94705972075,1270.9622491703894,0.5174200501033992,0.0550450847255792,1259074.7352986038,0.1480063569971516,0.1034840100206798,57.610374527504185,0.017357984706775,2.0418286725933465,5554105.028874602,56.69311427802732,130294.10252442554,288.0518726375209
7,146,257085.8111320237,1140.4284663557664,1.0117744977582224,0.5813121720391577,1285429.0556601183,0.0751693900951979,0.2023548995516444,20.94214818605602,0.0477505932589013,2.474616170796295,13998759.424517034,7.857885575825316,260112.86743886847,104.7107409302801
7,147,232875.21313942625,1299.7400450126545,0.8705933975882165,0.0242019882417575,1164376.0656971312,0.0902875080924633,0.1741186795176433,36.66171491489708,0.0272764108913427,2.0373726879455902,8254649.025875369,32.006891085840806,202739.6230211332,183.3085745744854
7,148,515846.81963801145,1830.875271609293,0.3922093910111319,0.1064694225310702,2579234.098190057,0.1537420085467918,0.0784418782022264,66.15965366653988,0.0151149521586106,1.8239757656839055,14273503.617466047,61.14932875330033,202319.9669852537,330.79826833269937
7,149,132781.8924124466,684.1199819349476,1.2630981399178371,0.439030603223753,663909.462062233,0.0750471281443487,0.2526196279835674,18.871786869307364,0.0529891529045602,2.8041047389829186,4812784.072912357,11.043231735597503,167716.56132093168,94.3589343465368
7,150,414397.6719276679,2968.764330880459,0.6834284432137084,0.0813905058266468,2071988.3596383396,0.0949114567811423,0.1366856886427417,60.37262120158332,0.0165637996180588,1.8512894857964652,20374629.60283259,53.94851921200859,283211.15579691116,301.8631060079166
7,151,259258.62287220356,1684.3511343383689,1.0288964581595086,0.4146953277678957,1296293.1143610177,0.0737114094754553,0.2057792916319017,28.65052744747525,0.0349033713893501,2.134997206496888,15240009.06349356,14.785150699744644,266750.278820522,143.25263723737623
7,152,167886.26483292136,2216.330256242797,0.6865152559110819,0.0423747203999921,839431.3241646067,0.1276915649231651,0.1373030511822164,67.77806412310107,0.0147540360282902,1.9037310831648135,5487633.714457165,68.59618693737711,115256.48206572868,338.89032061550535
7,153,213682.70948527695,1369.8119031842696,0.8689863900788083,-0.0771179202628989,1068413.5474263846,0.0930853542528996,0.1737972780157616,29.944325880784323,0.0333953084795177,1.9082783721091936,9773607.929219764,22.88149179283183,185687.36633786955,149.7216294039216
7,154,185870.8486003757,1199.0184035577968,0.9593518302392524,-0.1392907895212491,929354.2430018784,0.0883288254542648,0.1918703660478505,26.10912327579375,0.0383007881741903,2.4187846973078653,8534612.996524397,20.801807973499997,178315.53879289344,130.54561637896873
7,155,191294.66289708993,581.8935691938121,0.5882767926542469,0.1027321196629813,956473.3144854496,0.1426706995638046,0.1176553585308494,31.478470116355098,0.0317677446300173,2.277965409079647,3535585.3264216026,28.169435764756837,112534.21074097544,157.39235058177547
7,156,688422.7799163176,1936.0708814487348,0.4297478560740769,0.355070596302435,3442113.8995815874,0.1274437850704687,0.0859495712148154,65.2595298053197,0.0153234325007117,2.385942199673045,20421675.657521255,59.74699601567263,295848.2137415936,326.2976490265985
7,157,50094.16583365091,919.8717741477352,2.7291533809346658,0.338924808615563,250470.82916825457,0.0480684882701418,0.5458306761869332,10.296848064470897,0.0971170977505712,2.419554960191097,4474256.309454584,0.0,136714.6620500102,51.48424032235448
7,158,220613.84926997148,1834.0130264857053,1.1203122011204998,0.3522925084939179,1103069.2463498574,0.0714387973252597,0.2240624402240999,26.34509783496197,0.0379577258078322,1.964605473451494,15356191.07076481,7.66504823570999,247156.3870733079,131.72548917480984
7,159,320754.14639943384,1098.0000294662304,0.3775436296242723,0.1775157663709986,1603770.731997169,0.1871225891507514,0.0755087259248544,73.41591815047697,0.0136210242300634,2.0096800900437177,4796064.128708495,71.06632442374041,121098.68464867747,367.0795907523848
7,160,316283.8395099304,1601.5508905104373,0.4255059561306578,0.1070498689741088,1581419.1975496518,0.1668090004986551,0.0851011912261315,84.7718680005174,0.0117963662189666,1.980333900679709,5973784.8216039315,84.0489107328021,134580.65753934847,423.859340002587
7,161,183638.63751718265,1643.3914287053165,0.96859268315573,0.4792010410237356,918193.1875859132,0.0878391760118055,0.193718536631146,27.883182131366933,0.0358639123500563,2.3978634034403017,10821732.558024509,14.067791372293282,177871.04064383046,139.41591065683463
7,162,61209.43343864675,722.5402438740235,2.2641607621716906,-0.044379929251609,306047.16719323373,0.0541964381038815,0.4528321524343382,9.798212492179726,0.1020594318400558,2.2555793145901513,4512986.363237151,0.0,138587.9974665438,48.991062460898625
7,163,282605.0835434856,1097.6176121220362,0.6210213271734457,0.3996642924063375,1413025.417717428,0.1186636272663739,0.1242042654346891,39.45896167878883,0.0253427854523995,2.4349769260025504,7860039.720405902,33.00828901676759,175503.78404813795,197.29480839394415
7,164,35396.715183578024,841.8293968258636,4.72902454101809,0.315155385213915,176983.57591789012,0.0311452319519791,0.945804908203618,5.4861616837535685,0.1822768007296153,2.297182646885231,5430641.438923646,0.0,167391.93477456813,27.43080841876784
7,165,17343.050605489825,449.6563041338072,4.430539514174259,0.3273213903559775,86715.25302744911,0.0421682598894338,0.8861079028348519,4.737244087814757,0.2110931971126887,2.37041765865045,1645742.0731297345,0.0,76839.07100394648,23.686220439073782
7,166,211923.72131020905,1660.9202675089311,0.9991112224462247,-0.2124416701424695,1059618.606551045,0.0811852433556126,0.199822244489245,41.931879958490114,0.0238482033476661,2.351651644701873,8392630.11172263,40.77677757334587,211735.36826359603,209.65939979245056
7,167,62867.783277957504,811.3728201832552,2.615552545804139,0.2966917574709624,314338.9163897875,0.0464991084514531,0.5231105091608278,8.426187277571037,0.1186776375908255,2.327904198208051,6052841.238567083,0.0,164433.99060172462,42.13093638785518
7,168,547837.3435717484,1810.0179338110404,0.4930092159863621,0.1919824288013388,2739186.7178587415,0.1198795790071534,0.0986018431972724,54.57634424902853,0.0183229568370695,1.978823570995301,18167150.001661412,50.244682550788696,270088.85924235894,272.8817212451426
7,169,657315.9886194789,923.173996289668,0.4083152955639066,-0.2464378846322976,3286579.9430973944,0.1362167173416315,0.0816630591127813,59.02092023161344,0.0169431448387409,2.4611732631657044,10280465.622681744,59.47289910532052,268392.172172044,295.10460115806717
7,170,289802.46662487125,1106.1143437197218,0.6777827983714851,0.2871193211191931,1449012.333124356,0.1078184016568641,0.135556559674297,34.73183924075638,0.0287920254688539,2.041771816235469,9228311.969653638,26.22355566648472,196423.12680396417,173.65919620378187
7,171,361375.3776818432,1034.9230574710507,0.3708429294096474,0.0978237544580884,1806876.888409216,0.1830801537938468,0.0741685858819294,69.48190303438632,0.0143922367743022,1.8811002558014416,5381599.898849463,67.37045218887262,134013.50367605244,347.40951517193156
