Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
1,112,284688.2666404916,2554.189792135265,0.6822274795162226,-0.3110726966142443,1423441.333202458,0.1077535846210746,0.1364454959032445,103.41019492934676,0.009670226428673,2.55573581961813,7029130.30795625,108.73815253702372,194222.1585979849,517.0509746467337
1,113,88639.17042091371,1606.6937050964511,1.8116126833941424,-0.0237522612144141,443195.8521045685,0.0598701313511908,0.3623225366788284,34.81507086445942,0.0287231930072225,3.186189367483224,4089035.479470468,26.491560673817553,160579.84538006215,174.0753543222971
1,114,523314.9852992173,2461.983604654023,0.2354801426174204,-0.3699213593635916,2616574.926496086,0.2548446049097782,0.047096028523484,348.1802962735976,0.0028720752170714,2.1661400167952927,3697899.3741903426,357.8411602636015,123230.28737209298,1740.901481367988
1,115,230860.260371122,1191.4779824111442,0.3271931225107393,0.6279042627730178,1154301.30185561,0.2409333380869672,0.0654386245021478,165.84788819764512,0.0060296215457882,3.0887728169836612,1657345.8735339018,161.89168519441472,75535.88945446971,829.2394409882255
1,116,397752.47555744793,3952.9081628801378,0.339501587455604,0.3430129371616212,1988762.3777872396,0.1936888786026237,0.0679003174911208,279.3205586779831,0.0035801159955177,2.4176087570948126,5624988.315778436,276.8712209661343,135037.59686614992,1396.6027933899154
1,117,333946.89127507043,1180.912979944901,0.3692234827238329,-0.1038405749895641,1669734.456375352,0.1887856625095844,0.0738446965447665,155.17978219101786,0.0064441384430418,3.091524395044201,2540143.8198614824,155.8858699559646,123301.03424137866,775.8989109550893
1,118,216755.40441360697,2977.6626986903993,0.5919699921017971,-0.135901010985335,1083777.0220680349,0.1359965174950654,0.1183939984203594,144.0235245273136,0.0069433101521574,2.3416937695012394,4478404.698830361,141.6384697216553,128312.69503874476,720.1176226365681
1,119,95659.91018757572,497.72233265962814,0.2123707790297141,-0.0880943870077281,478299.55093787855,0.4979044885472384,0.0424741558059428,255.77516092934684,0.003909683787771,2.1399674136851816,185650.4300820413,255.60488636359008,20315.369648447944,1278.8758046467342
1,120,151283.89311609723,1059.765191634993,0.5075710370166419,0.295061541195836,756419.4655804861,0.1788091456071635,0.1015142074033283,94.19918624912654,0.0106158029577381,2.3967784103476797,1700923.1325741636,89.37084871790212,76787.32251285228,470.9959312456327
1,121,359590.7777064402,2664.581668142729,0.676561633810573,-0.6200692747471753,1797953.8885322008,0.1005172449135154,0.1353123267621146,126.83978049609884,0.0078839619249479,5.132022720127248,7551424.447516494,125.49073758536308,243285.32406828375,634.1989024804942
1,122,310098.1741644612,3321.6384702554888,0.7105068361452882,0.081526606458476,1550490.870822306,0.1005578842702822,0.1421013672290576,107.78525344611096,0.0092777069963468,2.4411019405105785,9553032.240454786,102.52676157617172,220326.87262002187,538.9262672305548
1,123,94901.86135787684,503.0662753248982,0.4587975237434543,1.1405502633073863,474509.3067893841,0.2310848545167032,0.0917595047486908,94.99685821609292,0.0105266639210873,4.931822046614033,502060.1427742484,90.29077877664936,43540.738989638514,474.9842910804646
1,124,209455.2889216554,3240.338830266137,0.7663451134389964,-0.2763960576896814,1047276.444608277,0.1062582408289258,0.1532690226877992,143.26627149224035,0.0069800099464036,3.5061307768096532,4734135.031018826,152.950235779088,160515.03714906375,716.3313574612017
1,125,231259.1425824865,948.3123535579912,0.320263944619747,-0.1198058306470587,1156295.7129124324,0.2460045307117239,0.0640527889239494,186.19898758654304,0.0053705984815584,2.7334047320425148,1176855.630765467,186.13544773589624,74063.96523284764,930.9949379327152
1,126,436572.22600743873,4808.430685421245,0.4276044422084422,0.5021260933287631,2182861.1300371937,0.1490813150987621,0.0855208884416884,138.55037321721318,0.0072175915284778,2.5589860188438833,15146556.659076922,123.609912345083,186680.2231856088,692.7518660860659
1,127,298944.26371673786,6790.552636807114,0.6832141335742713,-0.1354076034639191,1494721.3185836892,0.1058596712754764,0.1366428267148542,123.37773987484022,0.0081051898098834,1.9032579580761553,16446718.48634683,131.54208761799055,204242.9461222295,616.888699374201
1,128,238412.86395797707,5074.339120661385,0.7305001108481095,-0.5268968274271114,1192064.3197898853,0.1067629609768468,0.1461000221696219,126.07766470543474,0.0079316189932323,2.4670106040870627,9590500.93805002,129.31419106427668,174160.6235489175,630.3883235271737
1,129,269114.66902571503,1132.40718606262,0.2721671415713722,-0.2424588982939856,1345573.345128575,0.2752132307806892,0.0544334283142744,267.50961135756967,0.0037381834429243,2.935400793654535,1138069.2219929332,268.9623648640786,73244.17022365474,1337.5480567878485
1,130,247529.40002811849,3707.52947379691,0.7434924950887424,-0.2791976859511313,1237647.0001405922,0.1035933646786214,0.1486984990177485,90.37217963786728,0.0110653522356894,2.3644470719185766,10151215.69925594,91.2518588819684,184036.25123472523,451.8608981893363
1,131,168492.09270592878,4797.086786041434,0.6467109979969893,1.4341885604602356,842460.4635296438,0.135388165326096,0.1293421995993978,145.62842930503783,0.0068667910844892,5.009105052535402,5545432.324663897,131.68597572820633,108965.68942845245,728.1421465251891
1,132,170855.6943882413,1611.769412786382,0.3513751908203014,-0.2013014501360435,854278.4719412065,0.2480294274484682,0.0702750381640602,220.1748639023728,0.0045418445242841,2.346415883513254,1249121.294909446,226.38046025724384,60034.452218403385,1100.874319511864
1,133,262245.8779444207,968.7361311814548,0.2402680484778876,-0.0744166453858101,1311229.3897221033,0.3144502034319244,0.0480536096955775,219.82051797520592,0.0045491658795599,2.8936477390065685,1154733.4683682942,220.60966167666191,63009.305315076264,1099.1025898760297
1,134,113456.83380902436,1575.372066424514,1.0090142835061748,-0.3460094286298575,567284.1690451218,0.0990018379200409,0.2018028567012349,61.930586140297144,0.0161471102135963,2.3603918769877352,2884506.2536232853,63.424062549212465,114479.56587469186,309.65293070148573
1,135,335551.0128841343,1670.8815834396771,0.4371880290971554,-0.4522289186301682,1677755.0644206714,0.1591828751690421,0.0874376058194311,134.05953371319788,0.0074593725063923,2.9370725005533984,4180545.721766072,139.98217121635955,146698.88598436888,670.2976685659894
1,136,167786.1442728456,1849.3756636998553,0.679730766283345,-0.0159660206463269,838930.7213642279,0.1289917195355415,0.135946153256669,87.47974153954411,0.0114312180443281,2.5205229329888557,3545253.1473126225,83.27919771058123,114049.4044183092,437.3987076977205
1,137,314168.24881502124,1142.929317851485,0.3501865713695209,0.5389372649854768,1570841.2440751062,0.2031408222099196,0.0700373142739041,198.84066380697547,0.005029152391941,3.552646206294675,1804685.3928874948,197.0347422917251,110017.50188569885,994.2033190348772
1,138,391280.3314685932,2935.3533649567125,0.518444219072415,-0.3232706578962308,1956401.657342966,0.127532072001809,0.103688843814483,129.0076925382767,0.0077514757478768,2.6105447154042207,8899991.402548753,131.91483744795437,202857.0258866305,645.0384626913834
1,139,426451.14055898366,3092.016824224043,0.5271873338111774,-1.1231447551746354,2132255.7027949183,0.1218697902576197,0.1054374667622354,143.82837792883092,0.0069527308476969,6.181284769614228,9164737.867000064,149.57739853326217,224819.63979202625,719.1418896441545
1,140,280783.5857769306,2018.900036242848,0.5320747974488621,-0.5057409187158407,1403917.928884653,0.138799381474509,0.1064149594897724,138.2489344051849,0.0072333288086631,2.801279722176512,4098367.073572981,143.33629489957903,149397.86952922554,691.2446720259245
1,141,244174.28211540252,945.0337166157803,0.3574768634072794,0.5454683261866398,1220871.4105770125,0.2164393458263126,0.0714953726814558,161.70482259298177,0.006184107461761,4.086485461571899,1426055.8783732126,159.56972490680937,87286.65649533825,808.5241129649088
1,142,307355.15951271134,944.6336317000936,0.2746920060961891,-0.1553553350479153,1536775.7975635566,0.260870277870273,0.0549384012192378,190.78532558206788,0.0052414932697213,2.498041821124346,1520860.1470371508,189.2631166625927,84428.00535056088,953.9266279103392
1,143,307439.0021728011,3422.683746309054,0.5503423939554342,-0.5722969936429263,1537195.0108640054,0.1301961579523823,0.1100684787910868,145.08683443737664,0.0068924241395012,3.3772596732993603,7249244.174682578,152.55554110252697,169196.7164510493,725.4341721868832
1,144,76158.80191720783,2362.589663090964,0.3645560999124331,0.9942263200682128,380794.0095860392,0.3129534334331051,0.0729112199824866,230.0870148556128,0.0043461818157253,5.9889810401784835,779654.588820018,226.30973151970244,27764.155800940825,1150.435074278064
1,145,205107.7306586143,1474.743490281824,0.424743269842417,-0.3359712459730248,1025538.6532930715,0.1930620626717996,0.0849486539684834,188.69156454334345,0.0052996539745702,2.959412030115618,1601571.4304460608,189.66655441702397,87118.1281898976,943.4578227167171
1,146,189208.86649930628,2499.7298246975606,0.6997983622889932,-0.2126450190148773,946044.3324965314,0.1203734500298714,0.1399596724577986,86.16068601972053,0.0116062214241321,2.0005454000531495,5486906.965211146,88.59045462705566,132408.0549067713,430.80343009860263
1,147,308656.5484074662,2285.429670668875,0.5676765689576497,-0.3234802218695829,1543282.742037331,0.1260543944459864,0.1135353137915299,118.89697550364646,0.0084106428760194,2.0853422860477893,5930689.995385731,126.92787301241714,175217.09038626114,594.4848775182322
1,148,99221.48888516695,2894.880052053623,1.2904742606515047,-0.3285690443874539,496107.4444258348,0.0809467713754135,0.2580948521303009,65.40638687222608,0.0152890267727758,2.797802618415691,4388638.158913292,68.35587698483879,128042.77750982733,327.03193436113037
1,149,297726.5172195004,956.3317883283936,0.2917358357166978,-0.3784147729195852,1488632.586097502,0.248249570606399,0.0583471671433395,207.90957906389693,0.0048097831975922,2.835880579585099,1368510.7890979312,209.95623325993148,86857.49431605278,1039.5478953194845
1,150,458873.4284680696,8109.14948268336,0.7375291427757003,-0.3484369658485255,2294367.142340348,0.0850107736818769,0.14750582855514,160.78256078068313,0.0062195800038541,2.974228523460386,23135403.474095624,174.72139709195395,338432.52634060197,803.9128039034156
1,151,204823.5506065969,1351.524896524785,0.3184212964574988,-0.0222967574989414,1024117.7530329844,0.2576451993695681,0.0636842592914997,183.36933805424968,0.0054534744500421,2.4528753364353197,1508301.78452166,182.94304445572791,65220.1805291807,916.8466902712483
1,152,248429.16626014255,3282.8678183298316,0.8285823240025355,-0.5825817746778715,1242145.831300713,0.0928426652942943,0.165716464800507,95.54967933082406,0.0104657598748989,3.028397622593534,8532173.459839232,100.16690186853609,205844.0159298412,477.7483966541203
1,153,277373.09273139207,1968.4399847427312,0.7599022628733855,-0.7126205394698707,1386865.4636569603,0.0975824258812183,0.1519804525746771,83.4958135856087,0.0119766483738097,2.847764130489787,6537189.189330611,95.72870437719637,210776.44082677423,417.4790679280435
1,154,152122.3135187624,2221.4375303180936,0.8700181536231852,-0.7020579186871255,760611.567593812,0.104125756412072,0.174003630724637,74.24222231271958,0.0134694243901785,2.960477378202486,4549504.062091456,79.58559151704021,132349.174332481,371.21111156359785
1,155,392831.2884077135,9461.512800934992,1.0113200927279902,0.0603445678720521,1964156.4420385675,0.065292023993581,0.202264018545598,121.80815144425226,0.0082096311958043,2.411587013343786,30503917.270214416,113.76099597418636,397278.17501894466,609.0407572212613
1,156,198624.92132853312,1373.5442670577668,0.4205086974162267,-0.4174955248843888,993124.6066426656,0.1971051154575085,0.0841017394832453,207.33290326569215,0.0048231611299945,2.42896440702006,1314481.8635742827,210.37218843768767,83523.50694226197,1036.6645163284606
1,157,253354.48605432024,4242.824731992439,0.821533948255949,-0.2038102356173222,1266772.430271601,0.0930284411757289,0.1643067896511898,81.91221663573238,0.012208191171862,2.110198486985306,13118814.071320623,81.61368402270213,208139.3112365625,409.5610831786619
1,158,463881.9449389958,2657.09050817598,0.596015178789211,0.0148175049047311,2319409.724694979,0.1048152113981342,0.1192030357578421,119.09677662105156,0.0083965328732771,2.478491491917043,10346710.438837267,118.6215335106378,276480.6803499025,595.4838831052577
1,159,735952.0639553489,4708.99351422639,0.7673045090007875,-0.1926442062515838,3679760.319776744,0.0698071431611168,0.1534609018001575,109.35394709589136,0.009144617332588,3.5243899661134592,31686817.35722938,104.76964138722144,564699.3370813752,546.7697354794567
1,160,342113.63162600744,4176.3772415388385,0.6589854189067904,-0.3778979779538039,1710568.1581300371,0.1049264210074801,0.1317970837813581,122.75336620954698,0.0081464161096237,2.4450407986998077,11635386.994927203,132.30581534236978,225447.8948507879,613.7668310477349
1,161,107530.73126048752,883.4118156287257,0.4418401860724768,0.0729960410826029,537653.6563024375,0.2301661102468356,0.0883680372144953,130.02506802961005,0.0076908246629201,2.9489387235714197,729698.1597093274,133.04522324154203,47511.39830864331,650.1253401480502
1,162,216264.04761593544,2881.3540947804336,0.806361705901567,-0.5106732246806082,1081320.238079677,0.0999139481149315,0.1612723411803134,100.2614963448936,0.0099739185675033,2.490243555133014,6212199.428346614,109.2061614550174,174387.0463607634,501.307481724468
1,163,194075.7818549598,3804.481416431526,1.097330411534096,0.1290395318913609,970378.9092747988,0.0761183900678115,0.2194660823068192,71.03798750181544,0.0140769753644054,2.13585961238524,10390038.748274498,66.91183135703999,212965.25757170448,355.18993750907714
1,164,489292.4940365112,6023.159376002729,0.7942377898380811,-0.230960065177738,2446462.4701825557,0.0772699669260544,0.1588475579676162,101.17710794799652,0.009883658668263,2.2397656926743172,29121975.582973193,105.93045856384578,388614.5890479212,505.88553973998256
1,165,401794.1862136996,5059.367239689993,0.5219118028203747,-0.135347890260985,2008970.9310684977,0.1255699698553322,0.1043823605640749,121.13180169240265,0.0082554703721765,2.1179835930492805,16776861.766812015,121.69004065808043,209701.12808953732,605.6590084620132
1,166,130503.4820036096,2485.489730083256,0.9620535398334664,0.0153427618765246,652517.410018048,0.0991008811777574,0.1924107079666932,79.09301939612703,0.0126433408110471,2.2234300038541983,4098572.564907289,73.9300975378479,125551.33682216569,395.4650969806352
1,167,331014.4400383107,7996.847311196699,0.947966433443968,0.8596866043930493,1655072.2001915534,0.0737466309810647,0.1895932866887936,104.25651654749944,0.0095917265713016,4.1698116376574905,25381993.36573832,103.32666575132724,313790.5781415696,521.2825827374971
1,168,374757.4435930472,2043.855683310209,0.5696366071591734,-0.0015696348190827,1873787.217965236,0.1177523213565713,0.1139273214318346,106.67732524709572,0.009374063304303,2.298373742854346,7178021.159785455,106.8943288077404,213475.55867598872,533.3866262354786
1,169,175282.36045638152,2470.1964966114992,0.706021750867,0.0785869635554953,876411.8022819075,0.1223920773114864,0.1412043501734,104.89668489310684,0.0095331897382556,2.358616953001184,4125228.149341204,100.36872180665468,123753.1590255151,524.4834244655342
