Image_ID,Cell_ID,Median_OPD
4,15,51.440278729925765
4,16,233.72125001755086
4,17,95.38949868877253
4,18,119.42813168807157
4,19,138.48991255911488
4,20,156.51076170188685
4,21,97.73687299004614
4,22,31.63057738937136
4,23,102.03373918500358
4,24,72.51931917429025
4,25,52.143096058075805
4,26,55.73391319728666
4,27,57.71546454265748
4,28,149.89347805484175
4,29,127.41936521241261
4,30,111.6930978704749
4,31,59.81931751307779
4,32,76.53720419222165
4,33,99.13053810754053
4,34,100.95110204224116
4,35,95.35677243946577
4,36,151.2842765230278
4,37,282.39729513333157
4,38,93.97840818749225
4,39,86.63214756228659
4,40,315.3049951745738
4,41,52.80157014185706
4,42,149.65191668181757
4,43,199.55002170801785
4,44,66.37339159660945
4,45,111.88839999438991
4,46,113.53756399808864
4,47,61.214547459080954
4,48,68.28320486064965
4,49,71.94421421824308
4,50,86.9987783328654
4,51,93.49744125997904
4,52,175.97049655749956
4,53,86.40471647904246
4,54,86.51017521620264
4,55,85.17634243706803
4,56,91.09675703292935
4,57,66.82128709491191
4,58,58.31884880231626
4,59,80.08436951428504
4,60,73.23719629522171
4,61,76.00640322977833
4,62,93.26779167160525
4,63,50.398315091549094
4,64,143.08950052315535
4,65,37.454697785882686
4,66,39.77167024623426
4,67,65.48356417771095
4,68,79.18805369216214
4,69,90.5657419844295
4,70,104.81495933244997
4,71,147.03537943545942
4,72,57.407469489528246
4,73,211.7830636787444
4,74,88.26449230241505
4,75,205.7376638614108
4,76,87.98393650980917
4,77,91.08385581216282
4,78,12.652964067419006
4,79,122.63063641145641
4,80,44.86395439995523
4,81,125.65065717150914
4,82,133.6652090761331
4,83,83.17068888023529
4,84,140.27281132418105
4,85,138.21321372292937
4,86,91.93190995275584
4,87,130.04274952014003
4,88,226.88689659679645
4,89,209.16427075301146
4,90,150.70577458909517
4,91,139.064475615777
4,92,101.56828111602262
4,93,91.07368815685292
4,94,69.0059604493902
4,95,77.95057904112208
4,96,172.35559518595414
4,97,128.07483865265897
4,98,193.65784668556128
4,99,116.06756343557888
4,100,187.9443890022408
4,101,92.7149684645261
4,102,143.16721809678967
4,103,105.48597368039515
4,104,161.38473896100692
4,105,96.0354769545745
4,106,157.08403785073276
4,107,159.07579754968248
4,108,73.62364067596253
4,109,109.26128005014999
4,110,135.06323686511288
4,111,100.64226174137065
4,112,50.85294755029048
4,113,103.35454360799822
4,114,151.06893253765455
4,115,168.10493640719523
4,116,53.13046759640978
4,117,71.74729037336073
4,118,156.3980861520928
4,119,92.37016312946488
4,120,132.9411611222272
4,121,129.05270065444256
4,122,64.61716971655784
4,123,107.0405845888385
4,124,125.91899047263266
4,125,103.08532884723353
4,126,104.18982697118054
4,127,128.47660054539972
4,128,131.96738840135555
4,129,63.673278246141
4,130,152.55203763642135
4,131,60.44361001286818
4,132,96.28438175711089
4,133,111.13383722503735
4,134,95.50482738763867
4,135,113.03450479823579
4,136,177.8555461969902
4,137,81.68113018128794
4,138,80.28769086383338
4,139,104.17601878387016
4,140,279.11363817030787
4,141,240.61204038381928
4,142,103.8952548707388
4,143,95.19036962479872
4,144,126.20882178041163
4,145,107.17310424377996
4,146,220.45075685869224
4,147,149.5397038257273
4,148,200.0574279114046
4,149,77.79803390700016
4,150,92.12492237414972
4,151,79.70097808395602
4,152,125.370226507161
4,153,127.66238029496296
4,154,136.877203077268
4,155,169.58449998859976
4,156,91.020957533756
4,157,98.31254857243891
4,158,116.75083570377494
4,159,97.53017184579245
4,160,166.4889691621643
4,161,135.4048006857555
4,162,76.7896808298479
4,163,104.1743570558395
4,164,102.53357065031412
4,165,96.92694833572163
4,166,132.14112239835293
4,167,96.5071701510769
4,168,73.4903749309172
4,169,96.08620500644818
4,170,102.8317053220967
4,171,130.12122861351435
4,172,77.26108062881434
4,173,110.21146502413863
4,174,89.73601733649285
4,175,89.09137740799677
4,176,127.67230677052001
4,177,134.45723756245843
4,178,149.54348543016567
4,179,79.25553544824373
4,180,111.53352219937554
4,181,88.96327038324199
4,182,118.88262973579577
4,183,143.78626408402243
4,184,86.88287144041061
4,185,105.68533570787686
4,186,111.72371587157832
4,187,154.02751728159149
4,188,218.11193790933876
4,189,125.6284430389246
4,190,117.83379549299357
4,191,115.0908010532263
4,192,152.89255843624062
4,193,95.34276803443854
4,194,146.34200529181118
4,195,89.19355543983076
4,196,181.85267323447516
4,197,179.4353631258222
4,198,187.08399389529586
4,199,103.74627715145562
4,200,118.67459542143564
4,201,114.62756454762466
4,202,122.64575893177467
4,203,136.85465141204773
4,204,103.26701385598514
4,205,88.43243582264844
4,206,200.68832509635877
4,207,143.785871972314
4,208,153.7261156133785
4,209,70.48422980413483
4,210,118.72417180020085
4,211,101.847070802391
4,212,217.8537825095263
4,213,128.2916932984475
4,214,125.90570764492011
4,215,115.50703808966514
4,216,144.1575362595441
4,217,118.03298786940938
4,218,130.9966723454264
4,219,136.96869328171897
4,220,145.00874861757228
4,221,140.2998864475461
4,222,110.73755932590302
4,223,148.42946920770407
4,224,58.60118989784998
4,225,166.83749383464152
4,226,60.210821852890994
4,227,133.7473311268052
4,228,246.5875988820063
4,229,166.18929033191725
4,230,160.05899997823963
4,231,106.67385091819517
4,232,154.61493212584077
4,233,128.7324409417751
4,234,100.48537569833515
4,235,76.4898635448424
4,236,141.59341085887658
4,237,126.65288931276373
4,238,105.6458715450346
4,239,86.93962627293158
4,240,149.97698932721502
4,241,101.98376749325931
4,242,127.43360555479799
4,243,201.95956391378058
4,244,128.31830490041028
4,245,187.18595975514611
4,246,122.6223716104256
4,247,109.53070868715422
4,248,88.4341367934918
4,249,131.43570203797628
4,250,170.39992989206692
4,251,84.40098147508127
4,252,89.15789578360913
4,253,145.57964945110513
4,254,132.12069737480277
4,255,156.26701390084048
4,256,44.12820622367876
4,257,52.112812330058716
4,258,208.9660698824935
4,259,123.74941257011523
4,260,132.8972193605108
4,261,130.07067556380332
4,262,102.36880549012541
4,263,145.74521086548646
4,264,168.4461910582806
4,265,158.56791054620507
4,266,103.66250227711873
4,267,99.15968726283366
4,268,0.0
4,269,174.44029259853465
4,270,93.39957309909639
4,271,130.0653034650427
4,272,148.5110731845076
4,273,73.34908764935962
4,274,105.22436680843232
4,275,109.68919970276744
4,276,102.75459624568704
4,277,113.75807144491316
4,278,87.1023240979449
4,279,78.24539226941435
4,280,96.18203219637844
4,281,64.15316355131273
4,282,74.68984736298135
4,283,60.38725621961975
4,284,69.68917762143754
4,285,129.7004987206776
4,286,85.74004122355953
4,287,271.9638450722428
4,288,73.81621662268843
4,289,172.65395023796273
4,290,92.83083692134721
4,291,111.95680198782021
4,292,153.52567245725663
4,293,83.27751668491754
4,294,87.53654007564776
4,295,72.7501905541213
4,296,160.20385165047523
4,297,153.83127504796943
4,298,18.806607598707263
4,299,66.94561300395144
4,300,150.90192242085143
4,301,93.97408697787185
4,302,124.46373297095212
4,303,106.6816923606219
4,304,136.6581219663251
4,305,108.83620284755378
4,306,102.92208840152418
4,307,128.09457407458783
4,308,147.89303781814706
4,309,48.79333505525487
4,310,129.54526264958315
4,311,80.81493507282663
4,312,68.63143062413293
4,313,77.25555204343247
4,314,14.394290748249812
4,315,116.64845611368486
4,316,89.41256114928503
4,317,81.10271215043048
4,318,113.96844547908267
4,319,69.76113024190508
4,320,99.20364645425123
4,321,85.92741357275244
4,322,162.87419534084043
4,323,129.74613039601073
4,324,102.84250528535065
4,325,88.52831069898318
4,326,97.4552197335367
4,327,52.12770006387291
4,328,106.66824521114005
4,329,84.99042779751684
4,330,199.38753143710184
4,331,94.77400002490101
4,332,97.02415297349172
4,333,145.34377608260706
4,334,117.35898874446848
4,335,109.3111998355277
4,336,136.564628094431
4,337,118.39397529501247
4,338,52.95913303354228
4,339,75.07526818183032
4,340,76.23441730477437
4,341,99.84585523349469
4,342,138.14701034418127
4,343,75.59552115715172
4,344,170.92692066361147
4,345,0.0
4,346,67.05912189669593
4,347,45.77734690602168
4,348,121.97629181816225
4,349,134.9669323541253
4,350,48.27841402738963
4,351,109.49997982406404
4,352,60.99865997661456
4,353,131.4812459292832
4,354,144.33918261339588
4,355,120.82796496595665
4,356,172.02001801877404
4,357,151.5992488791978
4,358,138.7003627820927
4,359,107.91377820699488
4,360,164.56036194389952
4,361,186.77863791384846
4,362,98.4742074597727
4,363,135.5439082162668
4,364,89.6358893135795
4,365,122.21927403420952
4,366,113.45208062748998
4,367,167.62934712826765
4,368,111.05190928925957
4,369,65.43163299823904
4,370,60.918121473607584
4,371,74.3971348341483
4,372,48.252523125458914
4,373,92.73726236059224
4,374,49.31987352957397
4,375,120.21379106173076
4,376,78.36368738630418
4,377,111.30086197190889
4,378,185.57004011525464
4,379,58.7959485391927
4,380,0.0
4,381,137.9589873370626
4,382,168.03302359857605
4,383,0.0
4,384,77.17020263922979
4,385,30.763968051736263
4,386,119.51524689309302
4,387,23.003392674745598
4,388,0.0
4,389,111.61562875555866
5,1,125.39279554495972
5,2,179.1080296123842
5,3,112.88034407362113
5,4,44.08518405195683
5,5,153.34678791368492
5,6,193.05779069458595
5,7,19.699245532170284
5,8,241.56421509386848
5,9,159.61335225100123
5,10,107.16561435944135
5,11,0.0
5,12,127.25155668211004
5,13,115.23427346721431
5,14,112.43290567835953
5,15,47.94993059105059
5,16,39.57106578623578
5,17,128.59285171715175
5,18,105.10169116226314
5,19,84.15764608755347
5,20,139.68645996855662
5,21,69.5327472684776
5,22,71.49306445134077
5,23,122.49969017003052
5,24,106.83304754018093
5,25,178.5348304344605
5,26,104.82742873002847
5,27,91.70725170836602
5,28,87.70338529990997
5,29,148.64669683382303
5,30,100.65505363904848
5,31,60.18142769532847
5,32,144.51474251461585
5,33,95.91630981927243
5,34,116.59484889385755
5,35,171.69080165836513
5,36,222.57603743644836
5,37,250.72669883831978
5,38,135.48065898297367
5,39,115.31154475396696
5,40,115.7381216394506
5,41,111.66061509529105
5,42,185.46015241143755
5,43,83.86655626580566
5,44,111.39170398807828
5,45,123.58025550622492
5,46,93.5815872484595
5,47,98.47541457405936
5,48,132.26785204861505
5,49,137.47552404522656
5,50,86.07740451037202
5,51,105.46699085061589
5,52,145.1795323457448
5,53,111.26785668723068
5,54,192.08798630354147
5,55,153.45890495336255
5,56,121.39006148511254
5,57,68.91992547539826
5,58,117.88609329770998
5,59,63.761336151034484
5,60,113.2013582654833
5,61,82.66976034026936
5,62,39.79099066622809
5,63,89.56977757606393
5,64,85.87111388829446
5,65,62.61845191177693
5,66,69.54469232618189
5,67,121.19124016524522
5,68,143.35351795925322
5,69,140.2977398607248
5,70,30.530892053325555
5,71,134.50517267633873
5,72,109.17640623172593
5,73,68.3520282419415
5,74,114.83250305223345
5,75,159.2956314244664
5,76,113.24986968669224
5,77,132.1181314818155
5,78,98.36261564981984
5,79,77.20367764769563
5,80,91.88638055453376
5,81,102.21493530328893
5,82,109.73349879465022
5,83,98.48724992055497
5,84,80.55591121763634
5,85,102.78861400189962
5,86,85.29862578915473
5,87,102.88957801852713
5,88,153.3150997668103
5,89,104.09520889165688
5,90,83.9773107091797
5,91,84.20267715206326
5,92,141.89298503612346
5,93,136.1432216594127
5,94,43.7003303628529
5,95,141.74362260230572
5,96,54.403417989825606
5,97,146.55301133512927
5,98,131.4055878410953
5,99,208.05475791540823
5,100,135.88440355480122
5,101,153.21180183596195
5,102,96.24769117044269
5,103,98.98921732493797
5,104,48.27760478590894
5,105,109.83268775402848
5,106,154.64190742809532
5,107,105.07024457849315
5,108,165.36143159124137
5,109,166.66503459787953
5,110,146.98525563299899
5,111,96.665118159332
5,112,107.25635698430793
5,113,30.56750356639503
5,114,82.00501589639643
5,115,188.20135429496375
5,116,73.63002673726102
5,117,24.269158311900433
5,118,131.21582443608563
5,119,129.75374568048267
5,120,70.47233262987749
5,121,69.16058435713876
5,122,121.34873600647646
5,123,117.13655680550372
5,124,101.60242076624174
5,125,96.8082189627386
5,126,102.29262735216702
5,127,137.6915590344556
5,128,103.55029190685002
5,129,83.71987781811305
5,130,76.41954798152233
5,131,151.00138003349554
5,132,123.09449932648003
5,133,251.60573443599202
5,134,118.76710591846228
5,135,121.41950635532805
5,136,80.27060931137186
5,137,96.05568300368685
5,138,69.76734987766802
5,139,79.05586029685465
5,140,125.85769187618637
5,141,128.14565101504473
5,142,130.69328817579174
5,143,129.6042617198291
5,144,122.92866021640157
5,145,120.38460977611244
5,146,167.6786936520674
5,147,92.98926846957326
5,148,142.46133959032244
5,149,149.4152566753069
5,150,91.59558861552092
5,151,92.40704738224576
5,152,119.9475310901272
5,153,28.184423284489554
5,154,93.60637674281291
5,155,172.21182767279362
5,156,103.46280466178321
5,157,130.77939044173428
5,158,103.57886674519452
5,159,34.714683702062
5,160,148.36037206021703
5,161,118.23661732385852
5,162,24.005675960698536
5,163,130.94282302666085
5,164,160.93642176545643
5,165,92.5502005802863
5,166,146.61655996728757
5,167,127.24284472899727
5,168,60.68446934864015
5,169,147.8352114266168
5,170,111.05238880203389
5,171,43.180361965998415
5,172,91.46599289346351
5,173,148.6379610713653
5,174,136.80665932448136
5,175,30.51786571211258
5,176,124.31426227522108
5,177,90.64330343008453
5,178,169.57468389411105
5,179,103.60792175785485
5,180,136.9561712538314
5,181,82.17203483433268
5,182,116.325948768485
5,183,131.56134123067494
5,184,109.47464250928644
5,185,105.6749100736431
5,186,133.59801082523646
5,187,82.05992315189579
5,188,98.95003699209892
5,189,91.9373587638865
5,190,140.74440161909808
5,191,99.30344018542192
5,192,64.38905097615786
5,193,96.61981986903203
5,194,122.02599483691993
5,195,124.9066993634065
5,196,289.9105166272176
5,197,107.83761298095445
5,198,80.79215560168618
5,199,195.78069946233765
5,200,100.3399279149926
5,201,94.13967156189236
5,202,134.8329090369196
5,203,106.97369386769583
5,204,115.51307021011152
5,205,165.60845394844034
5,206,59.27066464303229
5,207,134.77383229350266
5,208,196.2664729983832
5,209,140.00265713955915
5,210,100.6777401493232
5,211,180.821351676121
5,212,156.33480764087375
5,213,134.99017245859534
5,214,84.35176183590376
5,215,149.5375370150967
5,216,127.27551576840045
5,217,147.89037700389784
5,218,95.54929601479822
5,219,23.275685413227386
5,220,133.74191540885042
5,221,115.24461946024353
5,222,67.0120491316185
5,223,67.16648849991864
5,224,164.08769626440176
5,225,97.74491841301013
5,226,76.88268480405601
5,227,174.6314198881176
5,228,68.3734554927073
5,229,100.65253795345586
5,230,57.56188003624143
5,231,85.53949188704146
5,232,125.72556206924362
5,233,125.87902506927628
5,234,169.76913382592272
5,235,118.0819580782046
5,236,139.85316093434443
5,237,170.48753783519288
5,238,55.04828681323292
5,239,54.120085247609865
5,240,157.44760038074364
5,241,73.24614221179829
5,242,86.08586239496029
5,243,120.62240394200386
5,244,87.24377924701865
5,245,196.41768623664134
5,246,125.95593713094411
5,247,162.14228471856973
5,248,139.8239749863342
5,249,134.86317888772848
5,250,112.5646773705044
5,251,148.51808358567206
5,252,87.54085217933901
5,253,148.71010857005513
5,254,113.84726699700589
5,255,98.16305163958927
5,256,105.27506597099386
5,257,57.291714973335004
5,258,225.33049133358108
5,259,296.7827548877791
5,260,90.01587528982719
5,261,96.47564681220184
5,262,148.4905618139974
5,263,76.17806595279862
5,264,123.0325035607985
5,265,97.67177487219111
5,266,132.5439160692859
5,267,148.0392683716252
5,268,210.7919149174784
5,269,165.68003587951802
5,270,155.38363500145869
5,271,198.1304805584364
5,272,169.15519160282912
5,273,74.53557968846425
5,274,122.09249482631387
5,275,150.66632134639443
5,276,74.5913723241259
5,277,73.91214409495231
5,278,173.67575522504737
5,279,84.98893533347534
5,280,99.56368397807492
5,281,74.61028829251732
5,282,85.68794514940896
5,283,106.25848763811183
5,284,111.32230414193964
5,285,60.57637351165728
5,286,143.04730880934903
5,287,151.3139768217751
5,288,93.92207463921388
5,289,172.18151469094335
5,290,126.64071495104545
5,291,107.41056988927946
5,292,110.19927791171976
5,293,7.099619832451335
5,294,75.50545392018324
5,295,61.49934136482233
5,296,113.34907120591664
5,297,49.08112170445547
5,298,174.98513310353678
5,299,60.271089213627704
5,300,132.1302338302592
5,301,99.9480077127993
5,302,87.52254111492172
5,303,107.78188627576873
5,304,81.86427363079554
5,305,110.6038732779432
5,306,103.36686153412452
5,307,93.33763318828173
5,308,83.20620107047543
5,309,93.24012465841405
5,310,79.21895397115885
5,311,121.98930800938402
5,312,153.7102833303546
5,313,154.96322104110604
5,314,141.04152285895077
5,315,155.2525201761773
5,316,207.993152012326
5,317,187.07102602671605
5,318,183.1298355684196
5,319,0.0
5,320,156.37613282483372
5,321,214.97139708597814
5,322,155.9050587290966
5,323,78.65941503160106
5,324,134.24814913038637
5,325,166.73892510716416
5,326,150.29128043022138
5,327,124.66084016456568
5,328,164.43885044410462
5,329,191.9859894665751
5,330,145.468662585451
5,331,139.64751421016513
