Image_ID,Cell_ID,Phase_Sphericity_Index
3,291,0.13210417807183936
3,292,0.08944581076962292
3,293,0.08586886526035593
3,294,0.11129404502866176
3,295,0.07329433420516067
3,296,0.05398018991101416
3,297,0.08154982415768204
3,298,0.07510885042992739
3,299,0.041312029342628155
3,300,0.11403632132554048
3,301,0.10013496165503129
3,302,0.11172108340797986
3,303,0.03516787132724832
3,304,0.11508534510076252
3,305,0.08465854061831658
3,306,0.12003810652638736
3,307,0.07656066283538478
3,308,0.11304980076778924
3,309,0.09871549265121274
3,310,0.1008579294203402
3,311,0.0705762835285992
3,312,0.11275012096247213
3,313,0.07875612302940303
3,314,0.11267061219604084
3,315,0.11115243278623947
3,316,0.09202406433555667
3,317,0.08448978337328052
3,318,0.08701172080275642
3,319,0.06815319441843026
3,320,0.10198538677946709
3,321,0.1169377513491065
3,322,0.10188476746194955
3,323,0.06456728153009088
3,324,0.08980521951284583
3,325,0.06920396756798239
3,326,0.08232495316600771
3,327,0.05150913149195438
3,328,0.069602220762611
3,329,0.0470135251292013
3,330,0.04200262328130795
3,331,0.15820610027044468
3,332,0.10317817327255331
3,333,0.10061545318682619
3,334,0.030798063827784872
3,335,0.06948728787347712
3,336,0.17167665479197003
3,337,0.034313613708153924
3,338,0.04385041858175851
3,339,0.061680300157634343
3,340,0.08922120560176496
3,341,0.037248978871709075
3,342,0.17797856090231967
3,343,0.13846966085404455
3,344,0.06605173862339232
3,345,0.11383180189325662
3,346,0.06233221490453435
3,347,0.03131397882021562
3,348,0.04403853308118544
3,349,0.05821481130933911
3,350,0.05712763345367634
3,351,0.0719058712501408
3,352,0.021836870990955062
3,353,0.062115854055154095
3,354,0.05775713827665773
3,355,0.07276314180025234
3,356,0.05797193593439045
3,357,0.05763302212903976
3,358,0.05430317576640666
3,359,0.04884253601821453
3,360,0.04138390255939935
3,361,0.06048521771855135
3,362,0.0494997555031313
3,363,0.03765118594004803
3,364,0.03219915251720669
3,365,0.06508869770960894
3,366,0.027588414879292776
3,367,0.08293914531362433
3,368,0.03666376418440062
3,369,0.05116781732668582
3,370,0.05003305194467749
3,371,0.11777342916101091
3,372,0.053917848055957215
4,1,0.12783313225595155
4,2,0.08825699832210049
4,3,0.13061148985950305
4,4,0.22964555065306522
4,5,0.12544604892695008
4,6,0.051865803730324615
4,7,0.21879575833119982
4,8,0.06355833183024699
4,9,0.10546500460527068
4,10,0.06263263716422175
4,11,0.09188045312983377
4,12,0.10464100148242861
4,13,0.06598659992666728
4,14,0.06668715435270423
4,15,0.060738930098465184
4,16,0.19286444498708671
4,17,0.10835636164998164
4,18,0.1417200565922325
4,19,0.09102318563085982
4,20,0.13212904698377348
4,21,0.0747534543472772
4,22,0.07556133045046624
4,23,0.10376842242499075
4,24,0.06431106649740843
4,25,0.08880009792756037
4,26,0.07734893838443382
4,27,0.06656596299900976
4,28,0.13635050351258168
4,29,0.13172665702180156
4,30,0.07191715569541615
4,31,0.0919526587942547
4,32,0.09630839278016955
4,33,0.08609447962106358
4,34,0.10255060066080067
4,35,0.06526669641308099
4,36,0.12419469062087232
4,37,0.2134190204545323
4,38,0.1025774365775222
4,39,0.07823129507167818
4,40,0.10668956243697285
4,41,0.07918060858140255
4,42,0.09369246550253135
4,43,0.122735996933348
4,44,0.09276831170250409
4,45,0.13609108341643567
4,46,0.09438329817690183
4,47,0.0851027069145766
4,48,0.07136316693794975
4,49,0.09110493440215338
4,50,0.09038486387637061
4,51,0.07363601928286649
4,52,0.1253831322534935
4,53,0.09029979235193548
4,54,0.11150279394169364
4,55,0.09816067969499367
4,56,0.09962474938949412
4,57,0.07788992213555732
4,58,0.14673201777251138
4,59,0.0792787090264598
4,60,0.09682858194858361
4,61,0.11338790698449455
4,62,0.10095787265761084
4,63,0.08854271761764704
4,64,0.10650376041964996
4,65,0.06898832546090344
4,66,0.08586555663037439
4,67,0.0772280552708191
4,68,0.09011742791260577
4,69,0.08850413161945403
4,70,0.0780749131639547
4,71,0.13084790329103005
4,72,0.06816542503990113
4,73,0.11545045826959638
4,74,0.10654912995469433
4,75,0.12673728127923023
4,76,0.08934587644679468
4,77,0.09030256578395267
4,78,0.05227340194001912
4,79,0.11120441586354682
4,80,0.07285077870570685
4,81,0.11695272114196346
4,82,0.1563313050327536
4,83,0.10288614969700248
4,84,0.12475597197537414
4,85,0.12511779969371087
4,86,0.10758631041934158
4,87,0.11370889723044107
4,88,0.10601480594975676
4,89,0.1344817223475712
4,90,0.08721573178935796
4,91,0.08530738410895834
4,92,0.10972500801917978
4,93,0.08287519787843167
4,94,0.10734021500967734
4,95,0.09592956133373355
4,96,0.1841049613386899
4,97,0.09252328244734381
4,98,0.12168756035928255
4,99,0.10057445139546715
4,100,0.1385396347734351
4,101,0.0869432325251989
4,102,0.09425844788156357
4,103,0.09004949061385742
4,104,0.10769577469899184
4,105,0.0994683135510298
4,106,0.10983878291353491
4,107,0.0947029825926657
4,108,0.12671998977171514
4,109,0.1432186820258796
4,110,0.11231209913803018
4,111,0.08178204715687376
4,112,0.0807190217100009
4,113,0.09110322770318917
4,114,0.11924823207951833
4,115,0.0746348120711552
4,116,0.0614197540786674
4,117,0.07112098955941275
4,118,0.15747505267361261
4,119,0.10219517012577828
4,120,0.10161959904375568
4,121,0.09915245624041384
4,122,0.08553158654326874
4,123,0.12132167230212307
4,124,0.12188850758799258
4,125,0.09750189890794432
4,126,0.0908617351491612
4,127,0.07970965766481303
4,128,0.14176888613844682
4,129,0.08557536600223825
4,130,0.10896700414162132
4,131,0.08019642124999138
4,132,0.09785296075990954
4,133,0.10180453006933114
4,134,0.10889582544781157
4,135,0.11833672480997424
4,136,0.11936335674184742
4,137,0.09604352106160957
4,138,0.06649628725130753
4,139,0.13593685341785242
4,140,0.1631540793450694
4,141,0.13553950922448502
4,142,0.09404788638733254
4,143,0.09483517540501696
4,144,0.1249480126606511
4,145,0.12029999693790097
4,146,0.195420684118029
4,147,0.16669386662986538
4,148,0.16877399185474
4,149,0.08837967720499207
4,150,0.12887860375083185
4,151,0.10664631647578249
4,152,0.08695923805324363
4,153,0.12020532203396844
4,154,0.1232684983237035
4,155,0.09753361394809636
4,156,0.08806679764606952
4,157,0.09867585186318231
4,158,0.08700339735893955
4,159,0.10893668570883659
4,160,0.1508054009152588
4,161,0.09920460825186865
4,162,0.09651317911053744
4,163,0.12838196147202657
4,164,0.12023606641358632
4,165,0.14946869650437242
4,166,0.08409912224186268
4,167,0.11919896839087929
4,168,0.08320814842456518
4,169,0.0917228803060932
4,170,0.1295687162068219
4,171,0.1407889336450761
4,172,0.14212914667606946
4,173,0.1162246484311824
4,174,0.11843124389846331
4,175,0.09285406026565211
4,176,0.09330649780158135
4,177,0.1273956734257525
4,178,0.1363504375093626
4,179,0.10949972481065208
4,180,0.1242648304506289
4,181,0.12442740492042326
4,182,0.11669762278962716
4,183,0.13811072182721582
4,184,0.09303660024025497
4,185,0.11531012612085365
4,186,0.16080078065646014
4,187,0.15768293815750464
4,188,0.12960799750007124
4,189,0.11292421641444828
4,190,0.1716611332255958
4,191,0.11876491653944686
4,192,0.11545783358700881
4,193,0.09082681091419138
4,194,0.1249534421729354
4,195,0.12758642618232255
4,196,0.19795738577151392
4,197,0.13134213786524357
4,198,0.09076042028194194
4,199,0.1133096200738777
4,200,0.079961739277414
4,201,0.09704403558266857
4,202,0.13011880572415072
4,203,0.0931588878017701
4,204,0.10414157226394756
4,205,0.09643813702814677
4,206,0.2341059002896208
4,207,0.11366630448442581
4,208,0.10783107919473815
4,209,0.09751621036402157
4,210,0.08757551508323985
4,211,0.08826680275199857
4,212,0.10879999555660196
4,213,0.14275975386142084
4,214,0.1247049695922751
4,215,0.1202887918756104
4,216,0.11151758109309064
4,217,0.10545662686198737
4,218,0.0859410288190922
4,219,0.09887644708599388
4,220,0.12827110173885078
4,221,0.10722764898997789
4,222,0.09007915112826832
4,223,0.11002033838697936
4,224,0.06431509973143563
4,225,0.13158343489551352
4,226,4.014438759280141
4,227,0.10085553424507324
4,228,0.14916052083089798
4,229,0.13072247208955776
4,230,0.11099695603279255
4,231,0.08586409117249837
4,232,0.13573439390526326
4,233,0.08734805673693943
4,234,0.08345265735831235
4,235,0.0789496310993723
4,236,0.1317080404350237
4,237,0.13089785112105015
4,238,0.0934158177604041
4,239,0.10078158631717404
4,240,0.13004472910358328
4,241,0.09158285985020569
4,242,0.0848586077223778
4,243,0.1989106245810848
4,244,0.10305706580075218
4,245,0.13869724462898672
4,246,0.09402120397339873
4,247,0.10649716493621879
4,248,0.06477005169517552
4,249,0.1262077775932448
4,250,0.13317020041351943
4,251,0.09745753085906986
4,252,0.06939426625823768
4,253,0.09886885534452818
4,254,0.12292834369921317
4,255,0.1483179651154421
4,256,0.06762230367306855
4,257,0.06578863825043348
4,258,0.16110744383389342
4,259,0.07469874421203636
4,260,0.10084311511634363
4,261,0.10400437885471898
4,262,0.12404215611424581
4,263,0.13072819547139078
4,264,0.11527780276154184
4,265,0.08491859105677504
4,266,0.13485701432801203
4,267,0.10861797777220585
4,268,0.04319593171808176
4,269,0.1831301779334861
4,270,0.14372971518591088
4,271,0.09943146003102804
4,272,0.08573901792206703
4,273,0.07787584989070971
4,274,0.07883152245232548
4,275,0.08697064285146848
4,276,0.09004584859080816
4,277,0.16371123042987548
4,278,0.07131283267711282
4,279,0.08359322703474023
4,280,0.09838962807313877
4,281,0.08906966929354937
4,282,0.07326928894145204
4,283,0.07180292885693146
4,284,0.08733332267791251
4,285,0.11267635576362822
4,286,0.07204225555093922
4,287,0.14470156926653796
4,288,0.0883478128039925
4,289,0.12179072756988167
4,290,0.12894326511402496
4,291,0.09738777479598912
4,292,0.13575300972704282
4,293,0.07583709068241314
4,294,0.07968900620527981
4,295,0.07427661413618397
4,296,0.10037579531750382
4,297,0.10427211105054354
4,298,0.06296757364859538
4,299,0.09981793137582612
4,300,0.13231527742820895
4,301,0.08809929964653783
4,302,0.12600095967202327
4,303,0.10023206635600242
4,304,0.13370858472617278
4,305,0.09682721914518384
4,306,0.08114110125165122
4,307,0.14726377858602194
4,308,0.10349541241617614
4,309,0.06158424429001605
4,310,0.09624964957046818
4,311,0.09835833474206933
4,312,0.12791086967928034
4,313,0.0725480455915055
4,314,0.06097769820293988
4,315,0.11385007750991848
4,316,0.08901478569905527
4,317,0.06926708766330708
4,318,0.10922035428615326
4,319,0.06184133801003749
4,320,0.10085483591479581
4,321,0.08163952485384912
4,322,0.07408324100912056
4,323,0.07859361326981128
4,324,0.09188551615211638
4,325,0.08974433885611086
4,326,0.09617260087497453
4,327,0.08411601302392244
4,328,0.06490266713716661
4,329,0.1378915262253615
4,330,0.1559639131444096
4,331,0.08241145653696014
4,332,0.07282382254046914
4,333,0.0927941595692114
4,334,0.09114630098293597
4,335,0.06262333179310096
4,336,0.09118336471295295
4,337,0.10328145864461696
4,338,0.0931477656503743
4,339,0.07616445796896984
4,340,0.0810620937713193
4,341,0.08251828215725035
4,342,0.14116563079202196
4,343,0.07738953956618787
4,344,0.08110906524902152
4,345,0.03813318488479319
4,346,0.08175633821034292
4,347,0.0659749044110837
4,348,0.08841109048021058
4,349,0.10453069416173466
4,350,0.0580518992568952
4,351,0.069066561927161
4,352,0.07002288469118495
4,353,0.08112511265101564
4,354,0.13764038147890437
4,355,0.08112865967895902
4,356,0.09989108364331604
4,357,0.10744953577334372
4,358,0.10375259377365224
4,359,0.06782780677329744
4,360,0.06333421530393905
4,361,0.07809327879909948
4,362,0.08359968765912809
4,363,0.07724905041843647
4,364,0.05272303687231928
4,365,0.09553401331266352
4,366,0.08097725727751769
4,367,inf
4,368,0.1066205838433466
4,369,0.08291689486143693
4,370,0.07067018453010847
4,371,0.06596645024035211
4,372,0.05794422080841848
4,373,0.0842333304644726
4,374,0.07584310206245846
4,375,0.07675838034420217
4,376,0.054126949765568304
4,377,0.07628468238304792
4,378,0.07754156367495176
4,379,0.07436480967905577
4,380,0.008286842010387754
4,381,0.11403550028745732
4,382,0.12878431523688702
4,383,0.04350049136168825
4,384,0.10529412997240148
4,385,0.05970193370677601
4,386,0.0819520026705712
4,387,0.057846691080071705
4,388,0.03537408039383417
4,389,0.09829717716350467
5,1,0.22735264747749792
5,2,0.37850580013950264
5,3,0.34743653190968743
5,4,0.1951010378331205
5,5,0.2786252504248265
5,6,0.21997855523195026
5,7,0.051346492312579504
5,8,0.22871472522426758
5,9,0.14090787425011672
5,10,0.09229495555507154
5,11,0.04900162260575301
5,12,0.11939872428887306
5,13,0.11796173460272406
5,14,0.12148014676485851
5,15,0.0857900236592991
5,16,0.09940916541456848
5,17,0.11368261362679721
5,18,0.08586324044230154
5,19,0.06163608659598059
5,20,0.17151519545344873
5,21,0.10078766870620728
5,22,0.078546193359635
5,23,0.12068775231765054
5,24,0.08354664234606894
5,25,0.11690988662033057
5,26,0.14040270578369868
5,27,0.08072065703916789
5,28,0.13059870858109246
5,29,0.08295393407801535
5,30,0.10533563879331316
5,31,0.06332182739281507
5,32,0.13768885427801755
5,33,0.24157270478533124
5,34,0.09081566537223716
5,35,0.11852621517860934
5,36,0.1258559705041616
5,37,0.13958192819797274
5,38,0.09783356104023791
5,39,0.117482777236193
5,40,0.1964635245279053
5,41,0.12609213479493028
5,42,0.16320500970710272
5,43,0.08426935427974365
5,44,0.10218692939094307
5,45,0.12297531683804047
5,46,0.09085403714232074
5,47,0.09782280334827444
5,48,0.08196633173104718
5,49,0.10821176653931985
5,50,0.09633775914745232
5,51,0.1019558950779704
5,52,0.1081233796548946
5,53,0.10193584267611851
5,54,0.1608802861423463
5,55,0.12241962635377454
5,56,0.10957621757640688
5,57,0.09398363578307564
5,58,0.09907692828096769
5,59,0.09180764777941652
5,60,0.15264163714389445
5,61,0.07160627266582928
5,62,0.13274867797716647
5,63,0.09514494035893917
5,64,0.11528371828159772
5,65,0.11469366557100312
5,66,0.09834830138459168
5,67,0.1486623234461689
5,68,0.10461185723123997
5,69,0.12628152157100067
5,70,0.1158492784437289
5,71,0.12409676397865518
5,72,0.12590769061503698
5,73,0.09345343276421333
5,74,0.1536353100286067
5,75,0.11307745643831067
5,76,0.14142338900557683
5,77,0.10286299486089713
5,78,0.0884201325147397
5,79,0.08637835707090569
5,80,0.12999612189495793
5,81,0.15650002041465255
5,82,0.13571635003047183
5,83,0.11043499778794225
5,84,0.11436881119275956
5,85,0.13783040270747435
5,86,0.09472813088592681
5,87,0.11054656985424265
5,88,0.09209797788920135
5,89,0.12873014286472814
5,90,0.09416022047970082
5,91,0.08792571601070245
5,92,0.12060833408035503
5,93,0.18327222369900803
5,94,0.0778947338491957
5,95,0.17987426693103217
5,96,0.12282301057390123
5,97,0.1278403429463705
5,98,0.27882319376617093
5,99,0.10866675049822933
5,100,0.10026530485717926
5,101,0.18140021953425148
5,102,0.09647407003838884
5,103,0.08683473656810313
5,104,0.0802306758464073
5,105,0.08698200381360853
5,106,0.1829258806268202
5,107,0.10757440775821754
5,108,0.3946870099823253
5,109,0.10830358675465727
5,110,0.1795865582092213
5,111,0.10713483972842817
5,112,0.08618108484737029
5,113,0.10769386892039987
5,114,0.08336572523559345
5,115,0.10437351838157274
5,116,0.10358397726708848
5,117,0.10197449575566077
5,118,0.1577716571345411
5,119,0.13753793951037216
5,120,0.0947695986154105
5,121,0.07980758132359413
5,122,0.14160416746835872
5,123,0.10870753971235057
5,124,0.11341181804951923
5,125,0.0801026305724109
5,126,0.05953637511751582
5,127,0.11959003408541662
5,128,0.10643067000707583
5,129,0.10354581981708205
5,130,0.15650954939297654
5,131,0.11896525044013231
5,132,0.1346463781376359
5,133,0.16837857916690907
5,134,0.12295448138155227
5,135,0.07740808688860729
5,136,0.08639657911700349
5,137,0.10013682168936111
5,138,0.06265418600005755
5,139,0.07213848694796092
5,140,0.07788713201689478
5,141,0.1172431100445794
5,142,0.13651455353515388
5,143,0.06992460840631898
5,144,0.07589825681771732
5,145,inf
5,146,0.16429549450419442
5,147,inf
5,148,0.08724900068785757
5,149,0.1129022282935524
5,150,0.057863155154049176
5,151,0.16858775994938913
5,152,0.11333151642632269
5,153,0.04640087249617093
5,154,0.09802851805491329
5,155,0.1323753565873452
5,156,0.09213816560383116
5,157,0.12305068688865885
5,158,0.09944953478603177
5,159,0.058753096805344164
5,160,0.08259410853474355
5,161,0.07701094369852414
5,162,0.033342817219522355
5,163,0.1326457192795141
5,164,0.12967874752947775
5,165,0.06883482067565115
5,166,0.08123744844572124
5,167,0.08234866701426768
5,168,0.06323054609628798
5,169,0.13256774939917398
5,170,0.11286377239977788
5,171,0.0597369701005894
5,172,0.09694445100586498
5,173,0.10008116825697051
5,174,0.15258621527984084
5,175,0.05688120711107896
5,176,0.1197047582776457
5,177,0.10730882568156713
5,178,0.110553938871761
5,179,0.06211480590684079
5,180,0.11959477303623935
5,181,0.08602392187711085
5,182,0.11321758790178664
5,183,0.1326003052197754
5,184,0.11200628200996779
5,185,0.10670364849985459
5,186,0.10574253341586884
5,187,0.07423662292639212
5,188,0.10307837803125874
5,189,0.16837431155472735
5,190,0.07495400208907818
5,191,0.12269864035602861
5,192,0.07560735208617826
5,193,0.1036453013479057
5,194,0.09712584627192851
5,195,0.1127475897508765
5,196,0.13480465351498813
5,197,0.11333298490483595
5,198,0.08313625496726233
5,199,0.16310650832866938
5,200,0.09218051170075915
5,201,0.10696893222633079
5,202,0.09911993897335838
5,203,0.10592048241810101
5,204,0.09862103636392026
5,205,0.11715173838913905
5,206,0.08557156644839238
5,207,0.17972077652671112
5,208,0.16056094476692917
5,209,0.1212906161431231
5,210,0.08683851281790823
5,211,0.1691899524895538
5,212,0.10653235447574327
5,213,0.10997120180542759
5,214,0.2135528614161322
5,215,0.1056930092590831
5,216,0.13626288981323026
5,217,0.11223730547775117
5,218,0.10241210728713225
5,219,0.05172053736233304
5,220,0.12397408428894935
