Image_ID,Cell_ID,Dry_Mass
3,336,1700794.599978627
3,337,343262.15189255745
3,338,1487519.5893357361
3,339,1198688.9660294326
3,340,3782019.6205849373
3,341,466928.65487747657
3,342,932150.6783379884
3,343,989333.6086285248
3,344,1709665.381253437
3,345,1026100.4168964749
3,346,1109800.2296612584
3,347,435482.2620734291
3,348,1895622.1300692095
3,349,1160086.6253178157
3,350,1108937.274885112
3,351,1759756.4665185886
3,352,247351.06552487865
3,353,782175.6937431521
3,354,726149.1421589218
3,355,647236.02997944
3,356,748855.058052201
3,357,2675359.9033237584
3,358,1353090.857445154
3,359,595842.8112714083
3,360,1397636.955954298
3,361,963898.8454724231
3,362,722238.8272278606
3,363,644627.5116300822
3,364,374083.2068710058
3,365,690932.8953292199
3,366,265961.69059903675
3,367,937008.3867891447
3,368,703631.9380669323
3,369,322266.259823669
3,370,248666.18206395287
3,371,456152.1270446163
3,372,416827.72404675727
4,1,748823.7278920194
4,2,230704.4469906856
4,3,1136607.0337859886
4,4,1155902.616044341
4,5,786151.1282075244
4,6,959815.3595791725
4,7,1204178.9617765043
4,8,1461062.6162334383
4,9,1581994.9165238056
4,10,1973634.0626596322
4,11,1154537.3806003442
4,12,1508092.491283046
4,13,2432821.147923826
4,14,1185393.998144239
4,15,808295.3813845217
4,16,1708270.6194408138
4,17,935993.2041885355
4,18,969812.2960602067
4,19,1768213.1243346182
4,20,1175132.7207881273
4,21,1318654.3385992548
4,22,427112.61046628014
4,23,1316321.3130509255
4,24,1279260.2077180208
4,25,687788.8026298911
4,26,807243.9663229749
4,27,1484639.6831139126
4,28,1770347.5644869884
4,29,1423300.5513428082
4,30,1422493.3534866532
4,31,534434.1142875684
4,32,911186.4030609932
4,33,1547885.9364240644
4,34,1395941.8353088037
4,35,1351838.0856033445
4,36,886274.6045221332
4,37,2344180.2952209204
4,38,896942.3401358745
4,39,1592287.3705688636
4,40,7110329.619801547
4,41,805303.4705860348
4,42,3404032.3609180595
4,43,2556971.4355162387
4,44,669158.6877108924
4,45,831094.4443144837
4,46,1843523.8889451947
4,47,864494.6082275119
4,48,944081.0630187608
4,49,887380.906751181
4,50,1423036.1448805993
4,51,1494489.4392615817
4,52,1447268.4853140998
4,53,901473.1908566592
4,54,772385.926989122
4,55,834506.7049557392
4,56,1245519.6835446313
4,57,758925.5269606705
4,58,334085.1997331495
4,59,974559.9146087703
4,60,1181899.442426657
4,61,882169.5826767063
4,62,1826588.535152384
4,63,631554.6733020085
4,64,2024578.1204582974
4,65,833720.836368775
4,66,535021.6953809625
4,67,1231718.0997395248
4,68,1130458.4562368256
4,69,1334764.1845093416
4,70,1341352.5452331877
4,71,1716545.6909785874
4,72,1312354.5068553335
4,73,4766962.53490573
4,74,771941.4366874928
4,75,3214788.9723749473
4,76,1347048.8121318927
4,77,1045474.0653881023
4,78,105099.54778110655
4,79,1280119.1779352108
4,80,811886.5526370596
4,81,1524011.1406353947
4,82,967638.4177343613
4,83,1274082.5131232971
4,84,1860055.0584130134
4,85,1650671.7242121655
4,86,855836.0968732749
4,87,1253070.0059319688
4,88,3295854.459730516
4,89,1836543.1138686873
4,90,1953625.47072206
4,91,1147218.6413038562
4,92,802224.2623377912
4,93,1705190.0306842092
4,94,733273.3401950566
4,95,794606.0657162257
4,96,698619.0171761648
4,97,1388699.4549258107
4,98,2800834.7169910707
4,99,681714.4077538362
4,100,1954023.282889094
4,101,1726695.6672430919
4,102,1989425.3571645666
4,103,1460680.3955622197
4,104,4211413.338237231
4,105,1063070.691791587
4,106,1410130.4316498705
4,107,3622721.204601404
4,108,534861.6626588762
4,109,1005501.7466994486
4,110,1603681.4849994425
4,111,1417595.9097822316
4,112,548627.3208951342
4,113,1663021.9042672997
4,114,1687907.527543701
4,115,2624544.9891437367
4,116,871233.3915302157
4,117,1134285.1831531443
4,118,1887026.4332446845
4,119,1766390.6861374483
4,120,1954710.0359830046
4,121,1863459.2457867966
4,122,716810.7696482389
4,123,1271549.5986667618
4,124,1205507.3085923567
4,125,2006576.741786807
4,126,1219621.6925858145
4,127,2044855.6490399737
4,128,1661590.3653093455
4,129,1049169.4999523556
4,130,1829697.2664679685
4,131,810554.4871341129
4,132,1367668.7007102487
4,133,1186395.4041003308
4,134,1771854.3694704229
4,135,1191825.6310195683
4,136,3065840.7100370307
4,137,1149678.7994654537
4,138,1104611.0700861556
4,139,963980.1116201992
4,140,4658735.548401495
4,141,3742131.887452847
4,142,1782095.065151635
4,143,801653.8502288024
4,144,909310.2301818337
4,145,1143481.501959571
4,146,3144717.6516317166
4,147,1606484.7739353897
4,148,1458040.6814308162
4,149,876924.7970413283
4,150,1357109.199737531
4,151,1178591.5502937224
4,152,3540093.67634791
4,153,1709870.8256078896
4,154,1307815.140899449
4,155,4250735.025005572
4,156,2033302.2715703237
4,157,1721115.7341561492
4,158,2395621.8319710223
4,159,885745.3068517525
4,160,1125556.6298159314
4,161,2826407.490031008
4,162,987123.5819633884
4,163,1283814.195903442
4,164,1480043.2756135112
4,165,871322.4722040078
4,166,1659204.1270818154
4,167,1245674.0232547845
4,168,1024209.5124148871
4,169,2077834.228
4,170,720615.056235079
4,171,943419.3817495067
4,172,458491.9921869629
4,173,811555.5517132136
4,174,1440782.2534626261
4,175,1277818.3364913808
4,176,1416299.3397138575
4,177,2078521.1914031843
4,178,1975826.2201364764
4,179,916822.0242531165
4,180,986197.7787108452
4,181,624061.2871831937
4,182,1354793.60678342
4,183,1501399.7699484813
4,184,1250825.6016084438
4,185,942514.9024985539
4,186,570411.6035037481
4,187,788814.81907949
4,188,4595135.814938157
4,189,1016059.8849235857
4,190,1161976.9623963442
4,191,1452268.5936289984
4,192,1821382.8281456796
4,193,1023182.9602478578
4,194,2403868.4913935047
4,195,622213.1715040904
4,196,2506316.8959372095
4,197,2450452.98338957
4,198,3966679.331260273
4,199,1492997.6999186685
4,200,2120917.565670626
4,201,1504768.4687667042
4,202,1244177.6427676058
4,203,1797644.6941369453
4,204,1530478.2371730583
4,205,1150529.4399874245
4,206,1484196.7630847897
4,207,1591366.1160497402
4,208,1977402.8849869135
4,209,510476.76448299753
4,210,1994054.7275624087
4,211,1883224.2626255576
4,212,6350166.854725374
4,213,1070049.7570619667
4,214,1123903.54410226
4,215,762998.6197483101
4,216,1476467.0277573487
4,217,1115192.2287424353
4,218,2970250.322154559
4,219,2962670.17469697
4,220,1876999.288979009
4,221,1731652.9549480516
4,222,1390608.8561241229
4,223,1709872.4251117755
4,224,595141.7240727271
4,225,2169386.097641236
4,226,4821.729470244414
4,227,1263851.9460888242
4,228,2631652.645860103
4,229,1647040.4153558717
4,230,3706399.009727305
4,231,808360.559155643
4,232,2246116.3646503785
4,233,1502519.9796963162
4,234,973377.6449728227
4,235,921313.3751983911
4,236,1641402.9011516517
4,237,1514267.6640671631
4,238,1529189.4386947632
4,239,894019.0321294045
4,240,2799795.7871905374
4,241,1640829.4742676376
4,242,1842963.8250691153
4,243,2352953.91638505
4,244,1876634.4307110168
4,245,2404893.8406346603
4,246,2006761.9957061962
4,247,1801545.1434709614
4,248,1432591.1613472425
4,249,2213633.2378742434
4,250,1489229.1029225225
4,251,1904181.1068665646
4,252,998074.9139207962
4,253,1811985.7927954053
4,254,981630.2281111915
4,255,1330683.5014025157
4,256,287912.8949659331
4,257,893697.380901279
4,258,1369855.7533627907
4,259,2410733.2175543
4,260,2031271.3669195643
4,261,1610508.6960362473
4,262,1314973.398001122
4,263,1422957.7985726867
4,264,1333631.8138725117
4,265,2241902.090108284
4,266,636237.6944262768
4,267,741265.2731073884
4,268,696233.6613209174
4,269,1306117.867242169
4,270,1242337.2425360803
4,271,700691.9607400589
4,272,1438700.9472842193
4,273,1197181.7101403559
4,274,752328.8610943812
4,275,1211171.7967713748
4,276,953214.2593394507
4,277,635108.9360963679
4,278,931111.3588675996
4,279,453026.3938394301
4,280,1225393.2030661816
4,281,1019322.6620132797
4,282,637564.3336950958
4,283,1503488.044449586
4,284,956538.5857157428
4,285,1329283.5884483356
4,286,874759.8957969255
4,287,5298054.169616171
4,288,720674.5637697849
4,289,2455346.7322788835
4,290,580594.9445484076
4,291,2218134.1837365613
4,292,1253999.908525472
4,293,1479001.1635232046
4,294,1721456.8312233235
4,295,1192904.1570143986
4,296,1829677.0068600557
4,297,1748169.7523462381
4,298,349483.498077574
4,299,562204.7411390976
4,300,1240770.0298296253
4,301,1866274.27133696
4,302,1764595.9630847701
4,303,1626845.7547153248
4,304,1409379.10779224
4,305,1455764.8946932545
4,306,1796496.3896534522
4,307,1047823.759213054
4,308,2392385.8060883824
4,309,717579.9362348408
4,310,2045098.776875416
4,311,1151220.4441292705
4,312,559410.7228411421
4,313,585303.621937892
4,314,431221.74317449523
4,315,1183033.4559246716
4,316,927340.1480084853
4,317,1508029.3081219452
4,318,1177645.8932608638
4,319,897689.119295315
4,320,1223389.9786404325
4,321,987170.4095546808
4,322,3101080.0378383165
4,323,2804176.449592572
4,324,864184.6927832154
4,325,977260.347266783
4,326,918987.8238402474
4,327,393029.93315195414
4,328,2148651.9996587154
4,329,508869.21298085275
4,330,1560957.708295497
4,331,771054.5023831443
4,332,980748.7161654603
4,333,1389660.0720082973
4,334,1609494.9915476344
4,335,2574548.5098648807
4,336,2415471.9224629425
4,337,1185103.1385323545
4,338,315006.18575333594
4,339,1428550.4001874109
4,340,1092861.158803245
4,341,1084566.4876310278
4,342,769723.5551484294
4,343,1185310.362311043
4,344,2733295.311475394
4,345,188585.02994083066
4,346,964507.3037745438
4,347,820119.4213369793
4,348,1645728.8000103612
4,349,1044643.8779989749
4,350,833241.132913409
4,351,1675635.0538780529
4,352,855288.7683291328
4,353,2766692.694908945
4,354,1377061.5701521095
4,355,920206.5124205893
4,356,1899447.9644963762
4,357,2365539.815617513
4,358,1863777.4094655346
4,359,2063136.2376114675
4,360,2524003.6582469037
4,361,3849065.6620000754
4,362,1064638.1406624918
4,363,1525832.1151281702
4,364,1793139.5184399062
4,365,551559.5216063826
4,366,2271053.9445979437
4,367,5867.626329810084
4,368,1259919.189014029
4,369,979594.7941835888
4,370,870030.4341028765
4,371,454367.4076479225
4,372,936236.7709622622
4,373,1088043.246263205
4,374,739845.8769392222
4,375,2481350.116004267
4,376,1678292.5546994747
4,377,2221119.9230492455
4,378,2913599.900735477
4,379,449252.147094904
4,380,24432.98644621173
4,381,1824002.4912207623
4,382,1150573.0193324382
4,383,709552.1725387819
4,384,692791.514674548
4,385,335137.02489206014
4,386,803488.4637044682
4,387,305468.99426688306
4,388,109574.81542754882
4,389,532004.7050431654
5,1,536632.335861806
5,2,794678.0461035508
5,3,266576.38909828744
5,4,178107.70764028048
5,5,454097.60941837635
5,6,1384056.2123193254
5,7,390336.4068460431
5,8,1298782.258162078
5,9,1578339.7160024347
5,10,1040687.2542031831
5,11,386571.9678545474
5,12,1450396.718896833
5,13,1574289.7483955156
5,14,1496179.185373225
5,15,282506.63943557
5,16,312133.62981315074
5,17,715345.120781067
5,18,1656274.156830742
5,19,1099003.6549710627
5,20,278453.78140434576
5,21,377001.78513904114
5,22,1306782.3455104658
5,23,937997.9118021633
5,24,1469005.0802808988
5,25,1495870.8554313914
5,26,1219809.2018100447
5,27,1617028.1015628572
5,28,814311.3614103544
5,29,4071277.585452274
5,30,1413265.3076392196
5,31,1590686.6996903317
5,32,1198766.6517744088
5,33,396114.96940126416
5,34,1019091.4381560021
5,35,2906278.7364937137
5,36,4939292.34242989
5,37,3927027.9421001268
5,38,1859183.6931541471
5,39,782074.4722009625
5,40,655771.4629959891
5,41,1118927.2652818002
5,42,2900313.9779719547
5,43,1740253.7297289893
5,44,1484776.784627214
5,45,1401134.011861346
5,46,1578772.7590747864
5,47,838011.9353880944
5,48,3708392.2988703675
5,49,1744809.6379332861
5,50,805540.6072967942
5,51,2172422.7188227824
5,52,3773279.1886883467
5,53,1626928.9292675373
5,54,1370648.1377281395
5,55,2459502.88076991
5,56,1064572.8267794587
5,57,845300.798508299
5,58,2632174.6493103015
5,59,706500.066825228
5,60,854511.0821205952
5,61,1179202.5206124969
5,62,166693.07749874308
5,63,1667165.8044721829
5,64,722467.618045161
5,65,561683.3696025806
5,66,998739.9249528649
5,67,932984.0941773776
5,68,1921090.1592119986
5,69,1713111.339640288
5,70,196426.60476190902
5,71,934729.6217822711
5,72,703041.094327647
5,73,849135.5528962344
5,74,449918.96115405776
5,75,2062286.7187291153
5,76,1537103.600514873
5,77,1880435.6280641626
5,78,1194735.8699916776
5,79,711023.5263940046
5,80,870128.4567351834
5,81,567894.7921900329
5,82,1376791.8021770895
5,83,1108286.7792343781
5,84,787795.4964423046
5,85,704185.6854600114
5,86,906174.234920789
5,87,1226578.56453827
5,88,4274109.742265474
5,89,663767.2072362335
5,90,1409189.5111205548
5,91,1242691.9381130666
5,92,1492103.8282469737
5,93,770264.8715254187
5,94,777465.8650680132
5,95,861655.0743528724
5,96,255703.64992925053
5,97,2249430.9745862973
5,98,675564.0922185994
5,99,3063416.917946409
5,100,2459554.5606626635
5,101,677345.3462592829
5,102,2636084.0764715625
5,103,1657226.8099935227
5,104,1201416.1031908402
5,105,1394396.3351506244
5,106,1425848.0707566908
5,107,1776287.9692125556
5,108,400340.25204383023
5,109,2441188.419865133
5,110,814609.8329509675
5,111,1172322.8338267088
5,112,1668408.9186948824
5,113,167139.84345937264
5,114,1397839.728037288
5,115,5368534.89069473
5,116,1016177.5263754864
5,117,131237.4307696245
5,118,946917.3390846428
5,119,1120898.6704532802
5,120,549303.5191378742
5,121,1074086.1620960312
5,122,734767.7408861737
5,123,2180755.96371114
5,124,1360750.821110332
5,125,1579778.8239278183
5,126,1890625.5462628505
5,127,1597714.557311425
5,128,1547899.7090632145
5,129,630244.9969567012
5,130,278873.4140618895
5,131,1692084.7594183171
5,132,1756849.5684945239
5,133,2604706.684623796
5,134,1342261.9572563146
5,135,3945636.8819968076
5,136,959863.5474525902
5,137,1568147.9263256863
5,138,1034092.4838813995
5,139,1233871.3801325373
5,140,1346342.3279389336
5,141,1694364.2931310602
5,142,1358167.7679953433
5,143,2858838.8521993654
5,144,1545234.0668260884
5,145,1203.8460977611244
5,146,2280370.127848601
5,147,464.9463423478663
5,148,2646661.4449140327
5,149,2522049.6521600164
5,150,2081800.4592430568
5,151,678476.3674533734
5,152,1594761.8802417119
5,153,1070711.3484388136
5,154,1351346.7109977077
5,155,1855415.6599699648
5,156,2351435.4772026017
5,157,1996285.5178077158
5,158,1596358.254778905
5,159,1023244.0530519628
5,160,1996824.7411674845
5,161,1214215.9045130298
5,162,932907.5322623507
5,163,1687840.4941490735
5,164,2255275.0998022305
5,165,2701918.2042014655
5,166,2879468.092690342
5,167,1978725.8558339083
5,168,913444.6984151438
5,169,1711349.1983729093
5,170,1335133.1611678598
5,171,908226.8469820544
5,172,697544.9399953656
5,173,2135824.630561841
5,174,1034064.633778692
5,175,854459.1006741793
5,176,1293996.746187647
5,177,1538216.1594475403
5,178,1984716.0512417825
5,179,1427040.8908461563
5,180,854698.2853596972
5,181,1401344.2116442393
5,182,1225975.8552489202
5,183,1294631.2127667242
5,184,1091761.548038833
5,185,913772.4927593152
5,186,1364337.275625181
5,187,1313760.367054707
5,188,900209.9717284427
5,189,603750.2082803615
5,190,2556245.0799965505
5,191,1447387.6860225603
5,192,1363034.5002844688
5,193,1230427.3433313472
5,194,1473309.7031179355
5,195,1439072.8230430395
5,196,6037817.802619433
5,197,1288836.7478153105
5,198,939886.6015252341
5,199,2168202.2011258756
5,200,1907260.0456338725
5,201,1484849.2242434896
5,202,2157063.763780635
5,203,2037081.6645878227
5,204,2417668.6935622417
5,205,1882385.552242167
5,206,935763.6955870463
5,207,994867.2142429879
5,208,1798822.618710604
5,209,2095050.5003492255
5,210,1755121.660924674
5,211,1747317.9136260867
5,212,2386298.428327552
5,213,1655632.1646053046
5,214,462478.3991620693
5,215,2881638.9507483467
5,216,1190766.2595440648
5,217,1115164.9535299498
5,218,1130915.5837514466
5,219,422357.55722906016
5,220,1953932.957821263
5,221,1975099.5312563628
5,222,1072605.4416514204
5,223,761447.1638635381
5,224,1896856.1075567366
5,225,2162541.1758713312
5,226,1139350.2864463867
5,227,2244603.9267790047
5,228,1040177.8623535458
5,229,818074.1530990659
5,230,877192.1859474536
5,231,1212398.2130150164
5,232,1307217.922779104
5,233,1335129.7716788833
5,234,3628665.050083759
5,235,3089797.4773522913
5,236,2501049.837724435
5,237,5598711.053075802
5,238,718273.1353610143
5,239,501160.67537503765
5,240,1743890.410981706
5,241,1635022.174313574
5,242,1408294.776740987
5,243,1494762.2085231978
5,244,441044.96964604536
5,245,3271515.328725105
5,246,1499690.869834257
5,247,2109703.6137239616
5,248,3656743.4140692907
5,249,2156492.338150632
5,250,1299929.3998381055
5,251,1829907.9199531071
5,252,926196.2984532656
5,253,1149134.62282734
5,254,1020206.7184534523
5,255,1395478.7289348978
5,256,1702310.8409234253
5,257,947468.3209670221
5,258,2506675.5542249745
5,259,7045519.340886066
5,260,1671383.575363189
5,261,1576889.3189412414
5,262,1394977.6176088855
5,263,1069159.4715686706
5,264,1533839.8809366277
5,265,963611.3959389717
5,266,1801620.291826612
5,267,1643968.1973620248
5,268,1529136.3508030986
5,269,2169621.3832025668
5,270,2731383.6402910496
5,271,2879117.7540727393
5,272,2132217.462138919
5,273,1077701.9981749158
5,274,1365459.763285418
5,275,1864890.9818659187
5,276,1046900.2033209912
5,277,1423439.299435704
5,278,2512556.6046235305
5,279,1335513.065960126
5,280,1046096.429743052
5,281,1316608.871897399
5,282,731967.0698581832
5,283,983200.9959395527
5,284,1464465.7529482748
5,285,874103.5197899997
5,286,921002.6116656148
5,287,2635415.7778622992
5,288,1000482.673092669
5,289,2543651.8013265044
5,290,2035446.6913657722
5,291,2116892.6570400796
5,292,1277060.4309426518
5,293,195905.33899720485
5,294,758308.4600065167
5,295,1081000.669035446
5,296,2224651.9921016213
5,297,389614.0946933042
5,298,3948299.894551449
5,299,861475.5006788254
5,300,2681163.5409691096
5,301,722184.7252788101
5,302,1234931.1865738954
5,303,1242577.623132377
5,304,1718213.1195984613
5,305,989552.582354221
5,306,1128425.941978109
5,307,1222219.092622821
5,308,1774812.5288052158
5,309,1157596.6703807039
5,310,1596533.7272634504
5,311,1898891.6049838103
5,312,1167546.2569176021
5,313,2518874.210955747
5,314,2290995.2000813033
5,315,2083991.9382813766
5,316,2518509.213895225
