Image_ID,Cell_ID,Phase_Variance
3,340,8531.046978429822
3,341,4650.600751300093
3,342,3153.50552017997
3,343,2046.0449046421807
3,344,6264.114861952327
3,345,2467.145710839527
3,346,2641.2018765390994
3,347,3315.004075410053
3,348,5021.844736611937
3,349,5110.497252210609
3,350,3033.9307962712546
3,351,8952.377436325609
3,352,4730.431369223859
3,353,3672.3147031435265
3,354,4978.121184803894
3,355,6312.9793988533875
3,356,4448.211037061454
3,357,4541.361860080788
3,358,6069.7723207585095
3,359,3638.312137748941
3,360,4935.383244553265
3,361,3711.3029929363315
3,362,2231.250682033145
3,363,6990.584072845485
3,364,3958.4656876993663
3,365,4903.885788558201
3,366,3842.67001550899
3,367,4914.670866964133
3,368,13059.68300673899
3,369,2429.5581962084343
3,370,4278.080766684518
3,371,4575.8327260755705
3,372,11188.396139413477
4,1,2726.9265830509894
4,2,2030.1456188769296
4,3,3281.031765373702
4,4,7202.07261966101
4,5,4318.191899747772
4,6,10704.838053444115
4,7,3139.4064768044605
4,8,5609.821287348305
4,9,7757.706477691445
4,10,7028.626221835
4,11,10012.618023760364
4,12,3286.143326819715
4,13,5214.65206383468
4,14,7507.8468006716785
4,15,2615.218150579945
4,16,4230.716515081409
4,17,4076.3214886163246
4,18,2234.979812669882
4,19,9581.001668004761
4,20,4118.102951684387
4,21,4736.463872055304
4,22,2733.0284974506653
4,23,2706.1432396747996
4,24,3122.2863768740185
4,25,2097.47249976524
4,26,1803.0088670404425
4,27,4425.000936018925
4,28,2752.7611993675227
4,29,2566.0156210292625
4,30,3788.3850276142307
4,31,2551.953640283858
4,32,1796.2560175259002
4,33,4442.234429235626
4,34,3160.688924937337
4,35,4696.910396680728
4,36,4441.245000571609
4,37,1612.6783641061193
4,38,6438.566164063837
4,39,2955.9268183845757
4,40,11845.11716643615
4,41,2224.411395211865
4,42,9190.24813972475
4,43,5598.330806940054
4,44,1465.8306538708914
4,45,1714.2525219828228
4,46,3402.0389581884606
4,47,1692.4239730256088
4,48,3867.84161954928
4,49,1803.7900087994694
4,50,2766.6386676415204
4,51,4337.741880390248
4,52,6797.485054699543
4,53,4372.722587942296
4,54,2112.7638027028784
4,55,2638.673145692499
4,56,2661.377522222945
4,57,3148.1259431358144
4,58,2310.928276871153
4,59,3052.3349982034347
4,60,3178.2000188704233
4,61,1029.8814893069616
4,62,2871.298124702298
4,63,1297.2595219512075
4,64,5397.305718339405
4,65,5058.84612151995
4,66,3744.23877091804
4,67,3059.937768471484
4,68,3497.815353610836
4,69,3118.2533345140623
4,70,6937.671314899494
4,71,3855.8442529888357
4,72,4656.628791252504
4,73,6300.186944903558
4,74,2653.781549943905
4,75,6503.913358764438
4,76,2074.901807700636
4,77,3940.027702268459
4,78,637.9756373914414
4,79,6534.360677009435
4,80,1751.0757690682783
4,81,3511.4789239967345
4,82,1609.7218170702631
4,83,1622.0411805853184
4,84,2759.263396490851
4,85,4908.802058792252
4,86,2924.7855666629243
4,87,2519.6748783685143
4,88,4451.782636091337
4,89,4685.616241415311
4,90,6933.924358809322
4,91,6303.142388298387
4,92,3204.94911408459
4,93,6808.653924056443
4,94,1646.093076607712
4,95,2779.72269363073
4,96,5780.2668257969735
4,97,6512.285120332262
4,98,3320.07017189943
4,99,5961.86791123989
4,100,2652.854289289452
4,101,4811.500186740326
4,102,6649.886943703314
4,103,2186.564851756192
4,104,4723.486752700815
4,105,3058.866179243988
4,106,8080.710687119063
4,107,4458.604841910848
4,108,1541.449881386523
4,109,1346.889210610402
4,110,3231.1706167333095
4,111,5148.103844218039
4,112,1283.1446956472957
4,113,3105.3933845261677
4,114,3716.702020967946
4,115,10018.12649275616
4,116,3238.0312430288554
4,117,4610.959036107007
4,118,3567.9833746739578
4,119,2197.0431904388784
4,120,4978.989826715355
4,121,3719.216216072722
4,122,1763.6290768582635
4,123,1949.50406466249
4,124,4160.095688523727
4,125,2991.1766798324015
4,126,6037.48569458139
4,127,6247.7505663307
4,128,2820.609300539075
4,129,2726.4927665487285
4,130,6111.0626781863775
4,131,1829.2610342145103
4,132,2024.6901274519605
4,133,3104.0944150215737
4,134,4336.795435354934
4,135,2903.826958938891
4,136,7307.4232645457305
4,137,2157.830192512336
4,138,2317.4619294965623
4,139,3156.14992709638
4,140,5074.027088099866
4,141,7307.433272902064
4,142,4128.04574122324
4,143,3320.709540840527
4,144,4322.884038166529
4,145,3166.7581714766006
4,146,2112.2924481117434
4,147,1751.5103248774444
4,148,3592.087295242846
4,149,3602.310923966916
4,150,1692.5055804048052
4,151,1979.307158325364
4,152,6774.73587635742
4,153,2462.71850009635
4,154,3049.5992994334106
4,155,5464.47643199149
4,156,4274.24728076026
4,157,2111.6287420314475
4,158,5303.836437749447
4,159,1792.867107554576
4,160,3479.273894867787
4,161,5845.975628115594
4,162,2170.9927845674524
4,163,1851.70202413087
4,164,3172.495676754946
4,165,1195.4260504704716
4,166,4808.566682075693
4,167,3151.6972299007707
4,168,2296.227821708022
4,169,5041.102913932845
4,170,1511.1734020920233
4,171,3180.323117111345
4,172,1415.7798280530726
4,173,2746.8053915140495
4,174,2509.471417916517
4,175,3242.6054337194255
4,176,4462.564926243629
4,177,2260.8170836749096
4,178,2572.4525837608517
4,179,1393.577573981013
4,180,2402.8675402409585
4,181,1802.6303909059554
4,182,2852.843539841539
4,183,2652.469293499986
4,184,3562.671098654216
4,185,3099.622577701012
4,186,1683.6388274356375
4,187,2138.0190692849255
4,188,4416.496192134194
4,189,3231.0415842066586
4,190,1927.7355489896927
4,191,2784.6837685734768
4,192,4521.972542814754
4,193,5876.92032187029
4,194,2356.6800195799246
4,195,2072.1008298276092
4,196,2087.4427796635186
4,197,4775.410022311081
4,198,7887.643008932513
4,199,2893.5016076505417
4,200,4343.906349489357
4,201,2385.604586223762
4,202,1855.2577762057288
4,203,5986.937050838965
4,204,2286.432599559117
4,205,5224.055404255539
4,206,2306.177691509264
4,207,3770.932215319093
4,208,3819.4202158252624
4,209,2452.847520455065
4,210,5218.424330699138
4,211,4681.895101070711
4,212,7155.991780644425
4,213,1921.331494502019
4,214,2506.020206279519
4,215,4224.001763963901
4,216,4668.452598074686
4,217,4239.650585673948
4,218,6372.728773070946
4,219,3613.0009313333794
4,220,3144.72660093666
4,221,4789.9032487010545
4,222,3886.3171900394104
4,223,3994.6450988158113
4,224,3830.460607095546
4,225,2934.998822560922
4,226,64.29429676571232
4,227,2983.478088869352
4,228,7013.982008050161
4,229,2507.02859215904
4,230,5064.217088265128
4,231,3956.449548086308
4,232,2757.0249017144097
4,233,3614.294281290579
4,234,3306.4173580671545
4,235,4026.8740946485427
4,236,2953.3836395742587
4,237,3343.6220103464243
4,238,7579.444463223966
4,239,1223.7888871423343
4,240,3679.7817223609372
4,241,3914.604474918963
4,242,4333.611892136742
4,243,1867.5528347413397
4,244,2456.0339822086903
4,245,3646.7521824677324
4,246,4452.8817223898095
4,247,3061.9102112108967
4,248,3243.0314632679947
4,249,2839.81189383961
4,250,3480.4517071215837
4,251,5667.439562372687
4,252,4922.3156788520055
4,253,2606.7898832455717
4,254,3075.9829933927617
4,255,2315.8205483827464
4,256,3397.6124524196675
4,257,2665.8063477351234
4,258,2962.390805983475
4,259,2928.8323649141894
4,260,4764.058472649598
4,261,2571.5315137709076
4,262,2240.8273409281373
4,263,3299.0211968685558
4,264,8034.448530701278
4,265,4387.607600714748
4,266,1352.2832846152287
4,267,3335.145979362813
4,268,5003.89356413564
4,269,2109.5997425434093
4,270,1663.6402381097873
4,271,5512.4326175505785
4,272,5983.489944025369
4,273,3905.166064494566
4,274,4058.1812411021097
4,275,4148.1274764090795
4,276,6421.827185816591
4,277,1394.9585863339105
4,278,2849.0187717100853
4,279,3108.7955526708447
4,280,1840.731900589211
4,281,2537.342909366274
4,282,4948.504357376047
4,283,4287.909792984527
4,284,2940.0876366286607
4,285,3906.4123606278135
4,286,3971.452449389188
4,287,5650.529801540228
4,288,3080.5519618455673
4,289,3855.4229134474867
4,290,1765.1600017004016
4,291,4065.0913352127536
4,292,3272.3293535379476
4,293,4114.511059697653
4,294,4216.526844070689
4,295,4665.377177666791
4,296,7845.588722775106
4,297,3947.4079348552677
4,298,603.6160619811425
4,299,1692.949207200192
4,300,2536.675090633385
4,301,6597.178740795161
4,302,3545.9025230893585
4,303,5425.5191609142985
4,304,2661.2232031670173
4,305,5949.8287342784615
4,306,3504.839395435126
4,307,1646.2635554280223
4,308,5068.294600702271
4,309,2245.2774428278394
4,310,3861.706565467416
4,311,2435.810345064982
4,312,1655.2906744680017
4,313,5356.317311254573
4,314,2315.896829877465
4,315,3303.825698487516
4,316,2952.7596629288973
4,317,2100.83468937596
4,318,5618.519910371486
4,319,4274.822894494028
4,320,3217.820423729432
4,321,2856.5586732155703
4,322,10502.562544209231
4,323,2833.577455361944
4,324,4253.217958344546
4,325,3120.796109364044
4,326,4644.59010953222
4,327,1796.540083536681
4,328,10144.972936448465
4,329,1179.8788363902934
4,330,3333.33885254529
4,331,9387.139911909426
4,332,4243.040722425669
4,333,4853.298189033597
4,334,6239.728697237106
4,335,4573.5956693983235
4,336,8950.593380340426
4,337,4307.118590685211
4,338,2795.4798348126146
4,339,5328.9700562063435
4,340,3196.171437381216
4,341,6139.852113668063
4,342,4059.4931933431753
4,343,3628.9976818183422
4,344,7493.957424520123
4,345,2645.695300975858
4,346,3171.7363494296874
4,347,4034.617426740141
4,348,3814.605190663203
4,349,8257.671449176294
4,350,3653.189112175628
4,351,5492.569372112964
4,352,2988.938240497506
4,353,7372.379443214064
4,354,1581.816694972868
4,355,4831.546068478782
4,356,8409.785505737318
4,357,4391.133102609672
4,358,4171.537011968777
4,359,3388.2101550194325
4,360,8431.064644154621
4,361,6627.470778004507
4,362,2949.1932112467334
4,363,7071.537797022042
4,364,6931.427512993532
4,365,5271.766891484219
4,366,7918.887770895764
4,367,31.10038938797977
4,368,1664.045557498867
4,369,1874.8679104981215
4,370,4687.827230351728
4,371,5839.804335126978
4,372,4489.557802828516
4,373,4713.094676090914
4,374,3107.192381908219
4,375,6117.752198708751
4,376,4488.583513350511
4,377,5290.319447805933
4,378,6953.370745537342
4,379,9169.868332542983
4,380,1334.3814380037013
4,381,5705.837218480971
4,382,3261.325802708413
4,383,7237.016854702293
4,384,1966.513799142521
4,385,2616.349924032952
4,386,6274.2936463545775
4,387,4462.5266568531415
4,388,3198.546727772388
4,389,2515.5094960935435
5,1,2213.6440147332933
5,2,938.3900338422675
5,3,598.6086168226792
5,4,765.7607101569419
5,5,1695.7372606856834
5,6,2351.9421464635593
5,7,8694.971604216718
5,8,2528.1197015538314
5,9,3349.8595561806173
5,10,6365.626527567657
5,11,7843.881632462651
5,12,5518.820214483811
5,13,2819.388270216353
5,14,3522.031159385603
5,15,6526.166623749828
5,16,4387.603033158905
5,17,2492.0420632624696
5,18,3761.0073317394276
5,19,5606.88526191268
5,20,2770.4343204751694
5,21,5390.760197500905
5,22,3436.0617097670056
5,23,3974.728354292924
5,24,4204.912903147546
5,25,6458.380362868095
5,26,1481.3678737670716
5,27,5432.578858068137
5,28,858.3618853195
5,29,5237.622036086539
5,30,2159.479824762643
5,31,4245.682165133147
5,32,2561.3250520407328
5,33,1988.842985673158
5,34,3015.975083561588
5,35,6816.312160045239
5,36,7889.133261702601
5,37,6161.8787709647295
5,38,3058.680344928999
5,39,4322.52696771237
5,40,1181.626656959763
5,41,2520.2889927395236
5,42,3196.1594629335755
5,43,2867.8301302837917
5,44,3246.126957479205
5,45,4875.007529526602
5,46,2090.6593694526764
5,47,2112.2559461778073
5,48,6779.317470037571
5,49,4170.080330369044
5,50,2894.4892572893345
5,51,2881.5895572765194
5,52,4491.123150534904
5,53,3387.3630852171477
5,54,3191.0423135183737
5,55,3149.318045275161
5,56,3490.605368415281
5,57,1493.4613200802773
5,58,5618.181015546547
5,59,2391.032182283239
5,60,2127.345046882942
5,61,4616.447948875556
5,62,1236.991171580904
5,63,2456.3859998514877
5,64,1746.1923037266502
5,65,1429.9798145670704
5,66,2315.2538920512757
5,67,1538.8201935417517
5,68,4163.028676374296
5,69,2183.833907846614
5,70,934.681048302214
5,71,3004.7563685612267
5,72,3080.4134441305314
5,73,2320.5873444606495
5,74,1488.0757233696745
5,75,4311.4106277753945
5,76,1466.9648284631533
5,77,2915.4595461720746
5,78,4481.961430310356
5,79,3011.9147832888802
5,80,1737.724873589413
5,81,1067.8460229584728
5,82,2473.9877727993185
5,83,2283.1488540150085
5,84,1880.3050820492163
5,85,2059.2501080268403
5,86,2054.121424920204
5,87,1447.2690239155688
5,88,7056.029273849222
5,89,2193.0207736883426
5,90,4268.742568758678
5,91,2639.985569505888
5,92,3628.1791426639456
5,93,1970.212975779177
5,94,5884.209218484554
5,95,1881.3479702895827
5,96,1206.2405352318315
5,97,3043.647391743049
5,98,949.6885948628491
5,99,6647.1585340314405
5,100,4430.623353329865
5,101,2343.531358380887
5,102,2851.809778503107
5,103,4012.5537789778427
5,104,3232.6051723760943
5,105,4476.080342080231
5,106,2345.8415962011645
5,107,5271.059079903037
5,108,715.8768677143792
5,109,5793.9571363809255
5,110,1783.067367017696
5,111,3056.4811266767374
5,112,4567.302795601182
5,113,2635.3341647661773
5,114,4738.917177022661
5,115,6004.502531523394
5,116,2290.0419804945877
5,117,1483.7302763348239
5,118,2171.7678093653076
5,119,1854.4124016226435
5,120,2640.748654939876
5,121,4878.513594825068
5,122,2679.7814715612753
5,123,4596.298772761776
5,124,2171.6186221933176
5,125,4381.276835273574
5,126,8788.033725544752
5,127,3259.5666409031583
5,128,2238.9598323093346
5,129,2721.19305460675
5,130,1548.7796219512238
5,131,3555.5876605668
5,132,2128.224276858774
5,133,4270.457408129312
5,134,3558.3678110769843
5,135,8306.986719213368
5,136,5979.882784754699
5,137,2641.5484444726676
5,138,4381.554084372901
5,139,4757.99073646453
5,140,3552.716591071662
5,141,3032.8619911383303
5,142,2321.5916030372077
5,143,10678.221913279058
5,144,4177.36697464419
5,145,69.91331604042004
5,146,2011.4622580429075
5,147,
5,148,4883.581432959399
5,149,5190.765139772698
5,150,5755.517713749081
5,151,1035.4576654305959
5,152,2879.3641268788424
5,153,4249.927687258054
5,154,2057.1957564647223
5,155,3370.043652307753
5,156,4628.507249455234
5,157,2922.762906275333
5,158,5471.453825349229
5,159,4401.688631549744
5,160,4725.37211057035
5,161,5605.435174785573
5,162,3292.8675388793918
5,163,2776.471305378939
5,164,3402.969300097352
5,165,3481.4918450381874
5,166,5919.360620266945
5,167,5231.298601675652
5,168,5155.259870315654
5,169,3473.254419337298
5,170,2969.9046919989946
5,171,5281.444514681351
5,172,2967.0805326313352
5,173,5272.071719903906
5,174,3402.5204357124016
5,175,4717.727814362478
5,176,4023.3799958046366
5,177,2238.3762442517846
5,178,6663.084831408997
5,179,7626.112492857513
5,180,3349.3073459660545
5,181,5158.260871659196
5,182,2476.644446882689
5,183,3174.7364295683888
5,184,2909.439666133503
5,185,9600.744541785762
5,186,3508.4921494862615
5,187,3424.255346061458
5,188,3088.0820319900595
5,189,662.3074453272998
5,190,5968.472222550358
5,191,2046.6392890596765
5,192,3838.9343858096668
5,193,1472.2117936937975
5,194,5568.928906215114
5,195,4285.657501957198
5,196,8782.955866532651
5,197,2703.534092167233
5,198,3969.528301050178
5,199,4475.255561053661
5,200,4086.2496531155
5,201,2228.3402536119224
5,202,5491.325639118676
5,203,3946.336273683189
5,204,3342.525844085938
5,205,4419.432372869554
5,206,1403.7025581795406
5,207,1411.1664783578708
5,208,3045.694651368019
5,209,3958.1653819329126
5,210,5126.107986322234
5,211,2459.8884926007377
5,212,7752.02527823467
5,213,3565.528320455525
5,214,429.66322925625474
5,215,5549.172652872501
5,216,1773.4248259492952
5,217,6189.225518056131
5,218,3209.1726340860023
5,219,1466.3434133689018
5,220,2843.854853829043
5,221,4839.063683674335
5,222,2194.188201379744
5,223,3460.3085699104477
5,224,4187.710967892248
5,225,2746.9799134889813
5,226,3132.412918230224
5,227,3899.469890173342
5,228,3174.018740684532
5,229,5899.851647010014
5,230,4803.2724729727815
5,231,2676.908677105778
5,232,2922.8822510581467
5,233,6671.777480985559
5,234,11046.123115016491
5,235,4887.61423097027
5,236,2186.9465949321157
5,237,11395.143517526023
5,238,3039.5723421392117
5,239,1963.3892636573264
5,240,7892.571132559037
5,241,4350.08655361551
5,242,9209.00898010186
5,243,3184.9412963966847
5,244,4642.132427240358
5,245,11882.748021257587
5,246,5281.7862148642125
5,247,7604.521677737443
5,248,13873.449917105021
5,249,4077.907378346514
5,250,1930.3488275549078
5,251,2817.1118707373116
5,252,5719.989991176727
5,253,4492.410917865797
5,254,3993.3493496047845
5,255,3663.7835335479267
5,256,3194.6929454402525
5,257,6064.809811949672
5,258,5193.673423152527
5,259,14799.237439461975
5,260,4621.438982257171
5,261,4298.791259330071
5,262,3596.419780150067
5,263,5013.136717955044
5,264,4566.285057503662
5,265,1561.693648584415
5,266,2769.5993439959325
5,267,2682.7298133122613
5,268,4823.306688333257
5,269,8257.796194147217
5,270,5205.849324273093
5,271,5156.016717272833
5,272,7763.914495127167
5,273,4210.423319166196
5,274,1747.2635768082898
5,275,3255.5954963246545
5,276,2636.8442632337474
5,277,2796.797329494087
5,278,6348.446638445296
5,279,3641.870121017459
5,280,2643.9888524650523
5,281,4473.611811878556
5,282,892.0233561877868
5,283,2319.229915589673
5,284,4652.783761789764
5,285,3747.67745888944
5,286,4356.205216119376
5,287,5250.283178890398
5,288,2031.1180149137074
5,289,4676.055481557384
5,290,4627.414513117698
5,291,4210.473151178926
5,292,3357.4403996069477
5,293,659.5486172075925
5,294,2339.5378338520727
5,295,3339.0907459460623
5,296,3008.7939454377806
5,297,2258.0599092404836
5,298,8397.563045851679
5,299,1981.7286877802692
5,300,6828.188716775208
5,301,1587.0362352789257
5,302,5189.428051407566
5,303,2721.580931868078
5,304,3873.174325093044
5,305,2076.7636294426866
5,306,3053.6225666924524
5,307,4616.2729300014325
5,308,2089.882124600031
5,309,4187.52673170203
5,310,4584.150338290976
5,311,3095.757141595532
5,312,4063.6615210327195
5,313,6582.939621673555
5,314,4472.164828139537
5,315,2904.768799930427
5,316,3838.71509937403
5,317,5911.216519877563
5,318,6324.8362867230535
5,319,4097.101194952078
5,320,5353.979151017847
5,321,4164.444312880582
5,322,8108.865715460576
5,323,4450.301095762616
5,324,5922.879953570054
5,325,3702.8929962643433
