Image_ID,Cell_ID,Density
4,11,621.7217989231794
4,12,598.6869754994228
4,13,539.7872527010929
4,14,428.5589291916988
4,15,256.84632392263165
4,16,1129.0618766958453
4,17,438.6097489168394
4,18,592.0709988157549
4,19,753.7140342432303
4,20,794.008595127113
4,21,482.1405259960712
4,22,191.1873815874128
4,23,485.72742179000943
4,24,367.3923629287825
4,25,291.18916284076676
4,26,255.29537201865114
4,27,350.4815115944081
4,28,745.4095008366266
4,29,596.7717196405904
4,30,529.3983451755315
4,31,318.11554421879066
4,32,373.2840651622258
4,33,520.9982956661273
4,34,491.3558026430143
4,35,491.7563061489068
4,36,685.9710561316821
4,37,1413.8602504348132
4,38,548.588587239067
4,39,412.29605659473424
4,40,1579.020568465811
4,41,251.89348470004214
4,42,687.4055656135016
4,43,990.6902113584807
4,44,324.20479055760285
4,45,537.9252066760412
4,46,552.9465773680848
4,47,290.5864229336174
4,48,346.3246746217024
4,49,361.6059114715489
4,50,458.8958867722023
4,51,441.11258537827086
4,52,782.7303868653865
4,53,408.6460520655753
4,54,425.0885674128354
4,55,388.1426534677857
4,56,451.4388124482173
4,57,329.10907500462724
4,58,317.2698952831429
4,59,408.1071669215956
4,60,389.68000080008477
4,61,357.44310481227967
4,62,494.74229012794797
4,63,247.2806081840284
4,64,693.3486713898278
4,65,277.90694545625837
4,66,245.08552239164564
4,67,319.01530684784376
4,68,423.2341655697587
4,69,420.26580116792877
4,70,538.9122319136953
4,71,729.513680823879
4,72,338.9345317291667
4,73,1036.5215340086388
4,74,448.2819028382653
4,75,1050.5846314950809
4,76,412.9518124254729
4,77,439.82922397480115
4,78,79.14122573878505
4,79,644.5715900982933
4,80,230.84633285102632
4,81,548.7976739774558
4,82,678.56831538174
4,83,405.11367666877493
4,84,695.3476853880424
4,85,748.2646075304467
4,86,463.36550994763127
4,87,579.8565506395043
4,88,1085.9487511467928
4,89,1060.3597655130989
4,90,714.8282000446616
4,91,699.0972829395832
4,92,451.9573308945302
4,93,453.3874051274154
4,94,307.45213425369246
4,95,398.8986273675832
4,96,920.4466629461986
4,97,606.9490624675745
4,98,895.4075182196518
4,99,631.2170442165151
4,100,943.5167952144345
4,101,508.300166983542
4,102,638.8649188068615
4,103,524.8582089695363
4,104,753.1139732183889
4,105,446.1060393586181
4,106,754.0804447325511
4,107,812.998475000315
4,108,357.7669984340308
4,109,517.7660899585214
4,110,658.5960924022351
4,111,523.484457083542
4,112,243.9427838573296
4,113,512.3296069831483
4,114,691.765380140861
4,115,864.4746341053151
4,116,261.6316491081729
4,117,334.4001129578846
4,118,771.4744207868702
4,119,465.6975180958208
4,120,648.1134071561686
4,121,606.7923301161826
4,122,294.2572946010833
4,123,528.7108518364914
4,124,622.0367949392966
4,125,529.0210234080694
4,126,504.184246624975
4,127,666.9457433268016
4,128,657.0147747367914
4,129,317.06542760723954
4,130,704.2714651531827
4,131,288.5562431947714
4,132,453.1705436415668
4,133,541.7330612330278
4,134,448.4571929816307
4,135,511.51314636032976
4,136,931.0175250643883
4,137,384.37940470259235
4,138,409.2667914361451
4,139,505.49560126911337
4,140,1375.881733136886
4,141,1118.3896854312154
4,142,516.8489168073188
4,143,452.14543160112936
4,144,593.932220889506
4,145,556.4386870849494
4,146,1067.8158409615337
4,147,692.1519922168849
4,148,982.5071977296604
4,149,373.79573616424904
4,150,445.8308803342743
4,151,385.9173380136615
4,152,690.7499856288605
4,153,626.785493258024
4,154,642.0300151690961
4,155,772.0187114067512
4,156,443.56506796909326
4,157,484.6848026347928
4,158,546.8207788110071
4,159,460.1274321307805
4,160,777.8553074056194
4,161,670.5593096158976
4,162,375.61780135593165
4,163,507.8378939491464
4,164,516.2341386862613
4,165,461.5055467182245
4,166,625.1711104302243
4,167,486.97186210116683
4,168,364.876919278549
4,169,510.52438034398034
4,170,480.73052450639017
4,171,645.2936947671044
4,172,382.0766601558024
4,173,538.5239228355764
4,174,470.8438736805968
4,175,475.20205894064
4,176,629.1867346574222
4,177,661.1072491740408
4,178,720.0532872217481
4,179,415.9809547427933
4,180,519.598408172205
4,181,424.53148787972367
4,182,528.3906422712247
4,183,694.7708329238692
4,184,453.5263240059622
4,185,437.3619037116259
4,186,551.6553225374739
4,187,719.7215502550092
4,188,1027.3051229461562
4,189,568.9025111554232
4,190,551.7459460571434
4,191,543.717182189816
4,192,703.23661318366
4,193,468.7049749188538
4,194,700.8362948669109
4,195,415.0855046725086
4,196,885.9373969378613
4,197,824.7906372903299
4,198,949.8753187883796
4,199,524.7795078800241
4,200,558.1362014922698
4,201,565.9151819355789
4,202,620.8471271295439
4,203,620.519397354831
4,204,508.802605443171
4,205,509.3091810479968
4,206,941.7492151553234
4,207,675.4525110567658
4,208,712.5776162115003
4,209,386.13976133358364
4,210,582.3757966011707
4,211,530.3363172699401
4,212,1016.0266967560599
4,213,603.1847559537581
4,214,625.085397164772
4,215,522.2440929146544
4,216,678.8354150608501
4,217,599.8882349340696
4,218,602.8516992398132
4,219,656.038568356282
4,220,703.259381408396
4,221,706.220617841783
4,222,534.2331371971275
4,223,687.8006537054608
4,224,316.0603951528025
4,225,769.0131505286197
4,226,301.3580918902759
4,227,591.6909859966406
4,228,1135.8017461631864
4,229,832.2589264051903
4,230,814.5931889510559
4,231,517.5163630958021
4,232,718.987312628162
4,233,568.705518431611
4,234,480.6803185050976
4,235,427.3253131717955
4,236,674.0874337378445
4,237,635.1793892899174
4,238,621.369133967803
4,239,430.4376659265308
4,240,751.6230301182651
4,241,514.5279003661453
4,242,615.7580437918862
4,243,989.0516672488651
4,244,609.2968930879924
4,245,930.3264373828473
4,246,591.9651904738041
4,247,566.7018381475185
4,248,435.43804296268775
4,249,634.0971749854608
4,250,772.0213078914062
4,251,541.8842079870702
4,252,426.34554204220257
4,253,723.6364987202098
4,254,629.2501462251228
4,255,735.184254918517
4,256,273.6814590930923
4,257,297.79986034697737
4,258,984.0917768410853
4,259,592.3177438708353
4,260,633.9798273781412
4,261,643.1743993754982
4,262,485.0510505352719
4,263,685.1024547774128
4,264,751.765396771427
4,265,763.8507973111698
4,266,508.99015554102147
4,267,514.4103213791732
4,268,175.55059539105332
4,269,842.6566885433349
4,270,475.62681567231255
4,271,653.0213986393838
4,272,683.4683835079427
4,273,389.4540371308901
4,274,527.5798464897483
4,275,523.4104566859874
4,276,503.0154402846706
4,277,547.9801001694287
4,278,426.919467614672
4,279,371.63773079526675
4,280,493.9110048634348
4,281,338.1959727980357
4,282,413.19788314653
4,283,344.52063346690784
4,284,362.8750325173531
4,285,624.663340436248
4,286,415.365572553146
4,287,1296.953285095758
4,288,341.0669965782228
4,289,788.4864265507011
4,290,442.5266345643351
4,291,571.0953099218748
4,292,780.3359729467778
4,293,449.13488111849523
4,294,410.2613992429274
4,295,368.8633757001851
4,296,735.6964241496003
4,297,729.3157081127401
4,298,114.39721704666908
4,299,338.2700006853776
4,300,725.1724312271335
4,301,471.2813816507475
4,302,625.2997743036038
4,303,566.2533082893577
4,304,654.3078494857197
4,305,559.6943078405438
4,306,494.085915746274
4,307,608.1391521840127
4,308,681.0093384823177
4,309,261.41345582325715
4,310,643.5175509362542
4,311,379.56493377160257
4,312,319.4807097893444
4,313,418.3728534223674
4,314,154.5043866623057
4,315,556.9837363110506
4,316,428.3326318745891
4,317,387.1705540749538
4,318,533.1126723679781
4,319,359.93950252418404
4,320,502.6252993592574
4,321,425.6879730723074
4,322,822.7858948894445
4,323,635.5794310046628
4,324,489.3458056530099
4,325,438.42994493799154
4,326,451.59106822616576
4,327,271.9930333231517
4,328,623.1589326156368
4,329,417.1059122793875
4,330,937.5121371144128
4,331,552.7272418517164
4,332,473.5628759852537
4,333,702.2031692816055
4,334,574.409347447407
4,335,523.6014866513892
4,336,778.4311706293723
4,337,565.1421738351714
4,338,281.5068684122752
4,339,442.9613643991972
4,340,372.1011776653882
4,341,579.0531167277244
4,342,632.47621622714
4,343,381.1287338620717
4,344,822.5384626769165
4,345,93.63705558134592
4,346,354.0775711360293
4,347,302.85059872118876
4,348,617.7660660699554
4,349,631.2047601202265
4,350,255.98805926679233
4,351,549.3885422550992
4,352,299.15661711407233
4,353,625.8069882173592
4,354,700.7946921893686
4,355,528.24713686601
4,356,827.2856988224635
4,357,721.8614023855699
4,358,727.7537717553824
4,359,553.5648611782849
4,360,752.0869065098044
4,361,899.3144070093634
4,362,467.15144390631497
4,363,633.6512106013996
4,364,490.062727094809
4,365,514.9948847865384
4,366,584.1188129109937
4,367,838.232332830012
4,368,513.833274475542
4,369,315.9983207043835
4,370,322.7115853497316
4,371,399.61953179236804
4,372,286.6615955181452
4,373,462.2103849886173
4,374,287.2072503646049
4,375,651.7862138177743
4,376,420.73014657795807
4,377,573.192238206257
4,378,852.9273714096829
4,379,376.57346780796644
4,380,7.997704237712513
4,381,642.4806238889616
4,382,796.7957197593064
4,383,198.36515866334412
4,384,333.7146024443872
4,385,184.75028935615222
4,386,635.6712529307501
4,387,185.92148159883325
4,388,86.34737228333239
4,389,511.5429856184282
5,1,628.3751005407564
5,2,876.1610210623493
5,3,541.8219290615599
5,4,258.12711252214564
5,5,723.085365315886
5,6,927.6516168360089
5,7,277.8195066519879
5,8,1172.1861535758826
5,9,782.1306818644374
5,10,556.5172482369962
5,11,203.4589304497618
5,12,608.1327961831586
5,13,610.1898249595022
5,14,510.4671393289748
5,15,298.6328112426744
5,16,314.3339675862545
5,17,620.4207465577337
5,18,522.9788938524604
5,19,456.0181140958767
5,20,679.1555644008432
5,21,367.4481336637828
5,22,370.08845808849213
5,23,609.4853228084232
5,24,523.336330702137
5,25,865.6660043005737
5,26,522.4022277559078
5,27,486.0318910618748
5,28,423.23875333178506
5,29,678.4331920433717
5,30,465.96284458925805
5,31,330.70409556971555
5,32,661.2060958490947
5,33,474.9579968840098
5,34,557.1850399978141
5,35,942.6787987329593
5,36,1090.3515104701744
5,37,1194.3515638990652
5,38,643.9846529803073
5,39,514.8614036872696
5,40,559.0549556658049
5,41,527.5470369079679
5,42,888.5765863884666
5,43,397.4089357682095
5,44,534.6693498837644
5,45,629.4402569008741
5,46,452.3704180730047
5,47,476.14314510687177
5,48,660.2087055136849
5,49,643.3663856686157
5,50,441.15038734764187
5,51,501.25120415846385
5,52,659.8949263183537
5,53,541.4072975931904
5,54,912.5486935606788
5,55,718.1030308817255
5,56,585.5736120899113
5,57,328.27215476050446
5,58,593.9022223173064
5,59,325.4261017159042
5,60,516.6330605324034
5,61,397.0378857281134
5,62,223.74909731374908
5,63,475.38232234735756
5,64,407.0240101662879
5,65,322.0661522950577
5,66,357.4588135121206
5,67,603.8732001148076
5,68,688.0695412650425
5,69,684.9705476370602
5,70,189.9677028645155
5,71,610.9343933217458
5,72,512.4206226877893
5,73,356.9296145003087
5,74,573.8762259618084
5,75,719.5696855300472
5,76,540.4724333737247
5,77,651.571596695829
5,78,526.315361229814
5,79,398.5557883374465
5,80,449.4465169086691
5,81,495.97798444544355
5,82,558.5362280637279
5,83,448.69910090460655
5,84,412.24254130942154
5,85,478.7122266893347
5,86,404.9035902237663
5,87,498.40656828048355
5,88,733.6268009381179
5,89,477.8741592773459
5,90,412.0437167019166
5,91,403.4714084782684
5,92,670.6084621334713
5,93,630.8475606268785
5,94,343.25203755762175
5,95,676.3383629143426
5,96,245.8688941627409
5,97,700.7573129552328
5,98,622.6397163305063
5,99,1088.2475729827383
5,100,627.5974893244868
5,101,725.9864375769378
5,102,490.8908894732892
5,103,469.7354903609758
5,104,302.3951933528417
5,105,500.32161289939876
5,106,706.9152557048541
5,107,536.805067758403
5,108,789.6257436761938
5,109,789.7730248673998
5,110,688.0150616139929
5,111,475.78037087122925
5,112,501.0236993077726
5,113,235.74025875793035
5,114,415.52905114069205
5,115,898.9509194063512
5,116,377.48050756890285
5,117,171.10486410642048
5,118,632.5433126817921
5,119,623.06763226975
5,120,340.547749000542
5,121,396.48806278923263
5,122,558.7587383164819
5,123,546.1447442301879
5,124,491.06850274642073
5,125,483.4084528542896
5,126,578.3498153144236
5,127,635.7797681302925
5,128,508.5084458157735
5,129,378.98075583686176
5,130,393.8890029122733
5,131,668.5439586796986
5,132,570.2205675087712
5,133,1204.7671991784441
5,134,606.5350010195727
5,135,658.0448435618424
5,136,449.3743199684411
5,137,473.90387619392146
5,138,388.02719845455886
5,139,426.2077306157296
5,140,601.8517335444496
5,141,623.8454687522313
5,142,625.3074438284269
5,143,661.156071276449
5,144,563.5426939555392
5,145,601.9230488805622
5,146,830.4334041691919
5,147,464.9463423478663
5,148,704.6489469952164
5,149,702.7165372415761
5,150,473.2440234696651
5,151,431.326362017402
5,152,593.2893899708749
5,153,227.66560672736838
5,154,451.5024092875736
5,155,858.9887314675761
5,156,549.9147514505617
5,157,634.1440653772921
5,158,520.3253763946888
5,159,279.1934660441918
5,160,683.3760236712815
5,161,596.3732340437277
5,162,178.95789991604653
5,163,604.5273976178629
5,164,726.1027365750904
5,165,502.4954815327256
5,166,711.858613767699
5,167,589.7841597120441
5,168,336.31984477729884
5,169,724.5339535871758
5,170,537.2769260232835
5,171,284.79988930136545
5,172,435.69327919760497
5,173,698.6668729348515
5,174,643.8758616305679
5,175,247.16780464974812
5,176,587.9131059462277
5,177,445.7305590980992
5,178,846.000021842192
5,179,542.601099181048
5,180,683.212058640845
5,181,422.4733830703163
5,182,556.2503880439746
5,183,639.3240556872712
5,184,522.3739464300636
5,185,584.6273146252815
5,186,609.8959658583732
5,187,397.5069189272941
5,188,486.33709979926675
5,189,445.243516430945
5,190,731.1913844383726
5,191,503.96507173487475
5,192,345.1594075169584
5,193,466.2475723119921
5,194,592.4043840442041
5,195,586.1803759849448
5,196,1304.9098341515958
5,197,524.5570809179123
5,198,441.6760345513318
5,199,863.4815615794008
5,200,499.152066378925
5,201,450.9107878054934
5,202,629.0649646487708
5,203,525.021047574181
5,204,546.7364752515246
5,205,793.2513915896195
5,206,302.5424169372927
5,207,649.3911320123942
5,208,950.75191263774
5,209,625.9487601879969
5,210,537.7210970970202
5,211,866.2954455260717
5,212,788.8589845710916
5,213,663.3141685117406
5,214,408.1892313875281
5,215,707.6716480226785
5,216,615.7012717394337
5,217,666.964685125568
5,218,481.8558090121204
5,219,142.06443230039022
5,220,649.7947980782385
5,221,546.0601413481788
5,222,352.4828924257051
5,223,345.48419413046196
5,224,789.3699989832445
5,225,445.42557690449667
5,226,411.1693563501937
5,227,834.4252515907081
5,228,355.8596860600568
5,229,478.685870742578
5,230,323.21009062175887
5,231,417.49249759470257
5,232,646.1779153628789
5,233,608.5368148035019
5,234,871.6466610818543
5,235,639.709622640226
5,236,696.6712639900933
5,237,915.121126687774
5,238,321.51886094942444
5,239,280.1345306735817
5,240,784.1233862327815
5,241,406.6207844599786
5,242,455.7588274242677
5,243,596.7114604883026
5,244,407.9971967123454
5,245,1029.7498673985222
5,246,623.3129134805724
5,247,769.6839159883115
5,248,810.6281121856109
5,249,626.3410799159548
5,250,542.9947367744802
5,251,729.628357238081
5,252,469.9118713613727
5,253,713.3051662491247
5,254,534.4194439253286
5,255,488.95540607389546
5,256,515.5393219029149
5,257,408.74388307464284
5,258,1086.5520391092218
5,259,1533.6350328441588
5,260,488.7086477670144
5,261,462.9739632828072
5,262,676.1888597231632
5,263,435.6803062627019
5,264,622.7526922194996
5,265,477.27161760226426
5,266,672.9997354600717
5,267,692.7805298617888
5,268,1015.3627827377813
5,269,772.6571877502018
5,270,763.3827949388066
5,271,907.380319594308
5,272,763.9618280684053
5,273,379.20548845000553
5,274,582.2856133413296
5,275,703.4669867468572
5,276,375.90671573464675
5,277,386.4890848318501
5,278,851.137061186833
5,279,425.59371126836396
5,280,491.12508438640936
5,281,395.61564660378576
5,282,413.5407174340018
5,283,474.9763265408467
5,284,563.9067204267519
5,285,347.6943197255369
5,286,675.2218560598349
5,287,699.4203232118629
5,288,442.88741615434657
5,289,844.2256227436125
5,290,589.8135877617422
5,291,504.8635003672979
5,292,571.6474623736132
5,293,71.44614843078222
5,294,335.0899072057078
5,295,320.77171187995424
5,296,551.3387836683077
5,297,255.15002926869954
5,298,871.589380695684
5,299,305.05506397975404
5,300,740.0396193676813
5,301,476.0611241125973
5,302,455.02254479509776
5,303,511.55933434844667
5,304,440.11606547091736
5,305,530.5911969727727
5,306,519.2940368053884
5,307,420.1509428060574
5,308,397.5834517932831
5,309,534.9337663496783
5,310,476.4350126121906
5,311,612.7433381683802
5,312,723.8352491739628
5,313,776.7111350464838
5,314,665.2134727297628
5,315,766.4552917548277
5,316,1023.7842332907419
5,317,906.416961014942
5,318,835.4849829193325
5,319,94.61524267963577
5,320,758.6772232946157
5,321,1050.509505049086
5,322,748.3123771052103
5,323,402.98963319615325
5,324,683.7564422957041
5,325,832.2406486631487
5,326,673.7994342401267
5,327,645.2117868472614
5,328,760.5483071231259
5,329,962.9569458726692
5,330,708.8944612086758
5,331,646.7947566195938
5,332,535.7271759454675
5,333,678.2685921736016
5,334,609.1161111909016
5,335,464.82746748887
5,336,468.50301235014103
5,337,706.0654382088293
5,338,478.09634555452146
5,339,656.8642116803716
5,340,782.7264988117083
5,341,1528.0254825997492
5,342,690.1350796707937
