Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
3,298,1.0275330531820697
3,299,1.893463845214469
3,300,0.6037700533632722
3,301,0.8710778917112794
3,302,0.6550033529712259
3,303,3.3506883376810626
3,304,0.8573330640869944
3,305,0.8612693907699712
3,306,0.5891638955754949
3,307,0.9964232944782406
3,308,0.5103388343696923
3,309,0.6872940702238534
3,310,0.7453947133812443
3,311,1.214508382916985
3,312,0.536913575064499
3,313,1.3242777470252338
3,314,0.7566762000341007
3,315,0.7237183392833497
3,316,0.8601431253246082
3,317,0.6950234669071581
3,318,0.9677488809312371
3,319,1.0995792503189268
3,320,0.5790245034313566
3,321,0.6617782653887685
3,322,0.7106182769682923
3,323,1.2833274478728995
3,324,0.9536231623656485
3,325,1.0900164885646273
3,326,1.401508950768302
3,327,1.9577375472292782
3,328,1.5792293361270189
3,329,1.892291901507453
3,330,3.2813091578662292
3,331,0.658262217470197
3,332,0.7034419602644684
3,333,0.8554914880264557
3,334,3.489303368421018
3,335,1.1378894630928555
3,336,0.40353288057141284
3,337,3.441906178371013
3,338,1.6520105558526719
3,339,1.2620952868212654
3,340,0.5948828463248437
3,341,2.861604292660973
3,342,0.47563929689050133
3,343,0.5993381318948869
3,344,1.0470148297400619
3,345,0.7202455118721242
3,346,1.281385965864528
3,347,3.484007241772122
3,348,1.5172507411703813
3,349,1.3518976876195155
3,350,1.398488496941469
3,351,0.952559800982899
3,352,6.032710097180814
3,353,1.4448970122304543
3,354,1.5929171307728098
3,355,1.3138379064845331
3,356,1.5708102740901297
3,357,1.033574996191803
3,358,1.376807566024319
3,359,2.0120187294135565
3,360,1.7872194873435259
3,361,1.3840370761222895
3,362,1.8619905023436132
3,363,2.542489610339723
3,364,3.5642947744202167
3,365,1.437109698642617
3,366,4.6609489823220365
3,367,1.0189043371813187
3,368,2.5358402663052715
3,369,2.357249875197329
3,370,2.6283198928934914
3,371,0.9121303447530009
3,372,2.0531595984445232
4,1,0.7123676072754056
4,2,1.5277055318916424
4,3,0.606674809963904
4,4,0.3431170833978301
4,5,0.7142470544279828
4,6,1.6163315435705754
4,7,0.35525337768938153
4,8,1.146600234563558
4,9,0.6729209593918694
4,10,1.0525705558871956
4,11,0.8579230402929107
4,12,0.6891222079644372
4,13,0.9317834247759378
4,14,1.1716854372494052
4,15,1.461561033618844
4,16,0.35867661594622535
4,17,0.7801811984513377
4,18,0.5894951641937171
4,19,0.7512951036698857
4,20,0.5930803252230558
4,21,1.0087863654658895
4,22,1.453205607603045
4,23,0.7271459796405831
4,24,1.1845010512968261
4,25,1.0549753546712546
4,26,1.148201648400402
4,27,1.088967416231609
4,28,0.501338665455855
4,29,0.5580865846585312
4,30,1.0224094959529526
4,31,1.1081837489923043
4,32,0.8856747168291981
4,33,0.8303333899281458
4,34,0.7215174014809362
4,35,1.1458847403439798
4,36,0.6931836772438836
4,37,0.29168269679772796
4,38,0.8359252473108175
4,39,0.9052178780040075
4,40,0.4030778628548758
4,41,1.1225407105332712
4,42,0.5867299150343722
4,43,0.4927124608970895
4,44,1.0191343335539311
4,45,0.6462903351590676
4,46,0.7145446741417606
4,47,1.020023056838171
4,48,1.181218523988167
4,49,0.9445585122101544
4,50,0.8134042562174898
4,51,0.9822443506652864
4,52,0.583067242075154
4,53,0.9479885730042331
4,54,0.8083080899953885
4,55,0.8948013394641142
4,56,0.7714776559419069
4,57,1.1639289470933727
4,58,0.8122009454679028
4,59,1.0520782484923976
4,60,0.8077501456611474
4,61,0.7604255386903248
4,62,0.6700702854743126
4,63,1.0885564631159024
4,64,0.6137587135057946
4,65,1.2735763055039087
4,66,1.1863094917625439
4,67,0.9989151182994925
4,68,0.8808740223500718
4,69,0.8486117988076111
4,70,0.9603914908127521
4,71,0.5278237186240432
4,72,1.1080505913643652
4,73,0.42559634070906877
4,74,0.846050137188686
4,75,0.4420983724252228
4,76,0.8380536747441399
4,77,0.9022695087844841
4,78,3.352172909487269
4,79,0.6848602469560151
4,80,1.2167690233702737
4,81,0.6144234006524143
4,82,0.5347988586312107
4,83,0.7413979132268763
4,84,0.5389777642402487
4,85,0.5592441591646303
4,86,0.8095684571722747
4,87,0.6745610072840378
4,88,0.5241451778679909
4,89,0.5021234305402887
4,90,0.7584591480272526
4,91,0.9259881649705003
4,92,0.8110916064609777
4,93,0.835202821110408
4,94,0.8543248386257531
4,95,0.9306885595699117
4,96,0.5062074112265753
4,97,0.801100505453709
4,98,0.48209443097606464
4,99,0.934226744923558
4,100,0.4774451757767093
4,101,0.7928050534652237
4,102,0.6975542012895926
4,103,0.80935887249359
4,104,0.47548063990270456
4,105,0.8145829635529035
4,106,0.6713752373505708
4,107,0.5685458553680678
4,108,0.8039243319041139
4,109,0.5763418771489093
4,110,0.6290350954394589
4,111,0.9001163792664456
4,112,1.2514276868238874
4,113,0.7661392382282548
4,114,0.5824240413119676
4,115,0.8032449584976498
4,116,1.409682197953893
4,117,1.1148991445934155
4,118,0.4249485669969556
4,119,0.6693935133701617
4,120,0.650832454435569
4,121,0.6777414004571822
4,122,1.0803042652459214
4,123,0.6291554594915396
4,124,0.6374626597945715
4,125,0.6724228463212336
4,126,0.8518269701984016
4,127,0.8173516872363232
4,128,0.4924761583037804
4,129,0.950991879162556
4,130,0.6204679721493569
4,131,1.1059234478149913
4,132,0.7613304249736682
4,133,0.7672976542722572
4,134,0.6275575420751436
4,135,0.6590985260262815
4,136,0.4768918569444012
4,137,0.8218903441741257
4,138,1.203022078707881
4,139,0.6158111599293964
4,140,0.3034730779391991
4,141,0.3929782556783976
4,142,0.7252395231065801
4,143,0.9386615892041886
4,144,0.6831363798970691
4,145,0.6573532208029247
4,146,0.28883049451866116
4,147,0.4235736812917575
4,148,0.432094484658757
4,149,0.9775393860889493
4,150,0.5795466129898876
4,151,0.7340750981700306
4,152,0.6239553057925693
4,153,0.5753021480111694
4,154,0.6134416135941504
4,155,0.5233976859222272
4,156,0.7411872493036883
4,157,0.6992941309804109
4,158,0.7103381834260644
4,159,0.7904304841829445
4,160,0.52715069112701
4,161,0.5895636347639166
4,162,0.8605253372419088
4,163,0.5926560579628153
4,164,0.6035054943035525
4,165,0.5792475965618794
4,166,0.8305823980149296
4,167,0.6447630778886645
4,168,0.9859283002673171
4,169,0.7065227377361594
4,170,0.7118790184186999
4,171,0.5988765965501833
4,172,0.7545367417765728
4,173,0.7627867381371526
4,174,0.6182181032553955
4,175,0.8206982768593706
4,176,0.7891820880934217
4,177,0.5086292067677749
4,178,0.4833198981773254
4,179,0.7773789066862438
4,180,0.6685561491729092
4,181,0.7777063916489986
4,182,0.6404045425524247
4,183,0.5228951526570859
4,184,0.8249381215391749
4,185,0.7314375805476729
4,186,0.6200925628247472
4,187,0.5675852079284041
4,188,0.3837745825485179
4,189,0.7284178926999092
4,190,0.45821536166925847
4,191,0.6148516028564938
4,192,0.5864760872607157
4,193,0.9035294110895477
4,194,0.4940326666808251
4,195,0.7592006767427995
4,196,0.30753207752103195
4,197,0.46700470226506513
4,198,0.5755750102237512
4,199,0.6385392968509815
4,200,0.8049161307892938
4,201,0.7436159846991486
4,202,0.5908899358660435
4,203,0.7300431750201927
4,204,0.689034460987538
4,205,0.8183254696880582
4,206,0.30966914830726816
4,207,0.6231400764693564
4,208,0.6109867419059439
4,209,1.0610568433492695
4,210,0.7502034685254209
4,211,0.7586521915290659
4,212,0.4104404949973257
4,213,0.5663266659119324
4,214,0.6377943753047102
4,215,0.7523288427511615
4,216,0.6512127090947056
4,217,0.7561657550007974
4,218,0.6693848727572915
4,219,0.5823090031887367
4,220,0.5226255026549582
4,221,0.6422149173831124
4,222,0.8224601111094466
4,223,0.6285597683014892
4,224,1.5285783784726505
4,225,0.4854680158793618
4,226,0.12193124515927807
4,227,0.7583604190100375
4,228,0.401554083018
4,229,0.5356598824902923
4,230,0.48140692502975035
4,231,1.0338578822866689
4,232,0.46520045829777357
4,233,0.8265721972360757
4,234,0.999862237333734
4,235,1.0764360374067428
4,236,0.5322595208977394
4,237,0.5501410593839542
4,238,0.7683632933322097
4,239,0.8517471346522754
4,240,0.451169001643738
4,241,0.7655474401461826
4,242,0.7948270161843529
4,243,0.3125683530202003
4,244,0.6505336897449038
4,245,0.4450146645327646
4,246,0.6972946961811044
4,247,0.6381474374568975
4,248,1.132554542924376
4,249,0.502750816145787
4,250,0.5437674841282334
4,251,0.6845775265133411
4,252,1.1924206575822738
4,253,0.6860614608373261
4,254,0.6768713332756185
4,255,0.5068997885679176
4,256,1.8519551239940677
4,257,1.3049475823579448
4,258,0.46216839093629525
4,259,0.82561537965817
4,260,0.6474981881377638
4,261,0.6783202931330208
4,262,0.6085073527813709
4,263,0.5623942255253757
4,264,0.6517031000061724
4,265,0.7440448792886785
4,266,0.712952813194889
4,267,0.841229566062642
4,268,2.159962814095036
4,269,0.41309831011889264
4,270,0.535197890215447
4,271,0.9363565751427086
4,272,0.854355811764186
4,273,1.0000413756296975
4,274,1.1533779320109547
4,275,0.89200275545085
4,276,0.9331402455236646
4,277,0.5876421137073091
4,278,1.187515344056576
4,279,1.2880375766137933
4,280,0.7854158321017354
4,281,0.9225156154120844
4,282,1.3113264194754082
4,283,1.0053068459579666
4,284,0.9610072065311012
4,285,0.6674756894212472
4,286,1.2002098951003697
4,287,0.3278149483232464
4,288,1.0439954173849346
4,289,0.5032946235680635
4,290,0.7687486734256104
4,291,0.6510890801086646
4,292,0.5648834150431509
4,293,0.9570536636901199
4,294,0.865852010369714
4,295,1.0497523209538746
4,296,0.6735765870810901
4,297,0.6583316870695624
4,298,1.8644394161383302
4,299,1.0037696480609577
4,300,0.5816124609183283
4,301,0.7623888106703492
4,302,0.5431067235044374
4,303,0.701485420851354
4,304,0.5516185862601505
4,305,0.7535514663952119
4,306,0.8383482176197253
4,307,0.5528603431743786
4,308,0.5974147679790045
4,309,1.4998497223443121
4,310,0.6768673090331547
4,311,0.8021891693959867
4,312,0.7846146483720832
4,313,1.362661559851601
4,314,1.7950210635373018
4,315,0.6867654732507136
4,316,0.9526476222774402
4,317,1.0410636204601786
4,318,0.716966676829302
4,319,1.3861809560948979
4,320,0.7666357941577154
4,321,1.0172857192220812
4,322,0.7654494120083135
4,323,0.7461367386583976
4,324,0.9448398678545366
4,325,0.9285322042833646
4,326,0.8844083732574236
4,327,1.3421062655776923
4,328,0.9873918867912702
4,329,0.7511635202936718
4,330,0.4570737608837736
4,331,1.0942708832973083
4,332,1.1429171206814357
4,333,0.7985779050808821
4,334,0.7741739156613813
4,335,0.963468668545882
4,336,0.6759135936953774
4,337,0.7566000755602559
4,338,1.3047540593381113
4,339,0.9640285913129416
4,340,0.9903787466048807
4,341,0.9753756004043486
4,342,0.6391952816285296
4,343,1.0096739918102453
4,344,0.7291930893053177
4,345,3.7815395057862244
4,346,1.0237270703174755
4,347,1.3390691069384526
4,348,0.7922239280743073
4,349,0.779664099293934
4,350,1.5137963698235146
4,351,1.0080447431076154
4,352,1.2441226730560229
4,353,0.7261034583547649
4,354,0.5400207804106886
4,355,1.0479439563086757
4,356,0.6684541151851443
4,357,0.577598639588134
4,358,0.6476551382705024
4,359,0.9576872728226126
4,360,0.9589715840407479
4,361,0.6756815006336174
4,362,0.9687286203818533
4,363,0.929848209592824
4,364,1.291028057469264
4,365,1.055484778709934
4,366,0.7769061861149401
4,367,0.0
4,368,0.7181009579928938
4,369,1.0041893393413885
4,370,1.2257251174205606
4,371,1.6306044412070966
4,372,1.4588213166801838
4,373,0.9544974394364851
4,374,1.205528879781825
4,375,0.7957664797674524
4,376,1.2855965040826012
4,377,0.8308311691931732
4,378,0.7466715434007569
4,379,1.4519219402919026
4,380,34.38952803192957
4,381,0.5935066344219995
4,382,0.6127825989742278
4,383,2.1313356632794362
4,384,0.8875696545601724
4,385,1.994090776619374
4,386,1.0853954744090264
4,387,2.1226247601082706
4,388,4.885234155517949
4,389,1.0382324260943123
5,1,0.44759150016891586
5,2,0.23586917168602511
5,3,0.3698208714820427
5,4,0.7533329700095885
5,5,0.38613329312756756
5,6,0.337320346336964
5,7,2.203689109468474
5,8,0.33138630019949616
5,9,0.504048160910716
5,10,0.8841434808873768
5,11,2.316613300058349
5,12,0.6118507589926483
5,13,0.602612431539514
5,14,0.5951698853207461
5,15,1.4690202597515474
5,16,1.2263116213498988
5,17,0.8133451284634524
5,18,0.8139969473711516
5,19,1.300087822321151
5,20,0.738335612905989
5,21,1.1357574405149877
5,22,0.9629740057224105
5,23,0.6999660394307463
5,24,0.8707043067921361
5,25,0.6184788503999477
5,26,0.551232328626852
5,27,0.8728043764071038
5,28,0.6780656520579115
5,29,0.6243003340776431
5,30,0.6995588039451995
5,31,1.1187313362652478
5,32,0.5653670000037049
5,33,0.4661072366061337
5,34,0.9048480172807157
5,35,0.48889315252279014
5,36,0.3858146600576876
5,37,0.3755118115090972
5,38,0.6874041721620552
5,39,0.7639833339709101
5,40,0.4844787025250688
5,41,0.6317115868927686
5,42,0.3552976227914024
5,43,0.8158311222822705
5,44,0.7093464297127323
5,45,0.6009379308208086
5,46,0.7816698380656387
5,47,0.8966383019564272
5,48,0.6517935668677218
5,49,0.634770821318296
5,50,0.922532708351395
5,51,0.6262489426160142
5,52,0.49126391739709974
5,53,0.6897488968895189
5,54,0.4627317533402652
5,55,0.5004268819764065
5,56,0.739093464428226
5,57,0.9305751643968799
5,58,0.604500537992527
5,59,1.0113260555746388
5,60,0.5709024114184964
5,61,1.0931009164462122
5,62,1.1318913291312698
5,63,0.7329856906762038
5,64,0.7994046835875804
5,65,0.8738512354846701
5,66,0.841181653660894
5,67,0.5692658479215269
5,68,0.6358831218507778
5,69,0.5472752271562357
5,70,1.2279500169873765
5,71,0.6815300360650939
5,72,0.7386323035640143
5,73,0.9344438116946788
5,74,0.7024331289118617
5,75,0.5745331340400762
5,76,0.5066622013446372
5,77,0.6513215847662183
5,78,0.8813850170639077
5,79,1.0726084059592826
5,80,0.6663196262612079
5,81,0.6380730942734087
5,82,0.5477123466000868
5,83,0.7235746584233613
5,84,0.7828802813431655
5,85,0.6743727867190271
5,86,0.9021067265769009
5,87,0.6988174336203333
5,88,0.5532763944049439
5,89,0.7364138431401849
5,90,0.7833397983322273
5,91,0.8747898163928598
5,92,0.6000173275569054
5,93,0.4922255043225612
5,94,1.1545309633812761
5,95,0.4831262173980242
5,96,1.060755792027508
5,97,0.4936835335557832
5,98,0.33800493603361925
5,99,0.5239728006352368
5,100,0.6109954277390809
5,101,0.5190783719677587
5,102,0.6205028384240755
5,103,0.8047357924493856
5,104,0.9695477266908286
5,105,0.8509733772697873
5,106,0.4016439418301015
5,107,0.6347373251607827
5,108,0.2842790617927566
5,109,0.5670624012111728
5,110,0.4930418103228632
5,111,0.7320279447932582
5,112,0.8090238690105794
5,113,1.3939798077011063
5,114,0.8871576465510193
5,115,0.45247911918372774
5,116,0.7940691946915278
5,117,1.595744365256156
5,118,0.5337539669669251
5,119,0.57880129501217
5,120,1.0654529861215776
5,121,1.01177420510025
5,122,0.6471645662600988
5,123,0.5866045620258331
5,124,0.6579955327505083
5,125,0.8863976269296663
5,126,1.1232848365824994
5,127,0.5914881825369411
5,128,0.6716758345173188
5,129,0.9314761783763266
5,130,0.8087188768175192
5,131,0.5833286378482444
5,132,0.5089806336337434
5,133,0.35694475979454693
5,134,0.6097016024655852
5,135,0.6760550899938301
5,136,0.970303831026412
5,137,0.7108063741042948
5,138,1.3051814921075096
5,139,1.0687688805703734
5,140,0.961516143379549
5,141,0.5916313773266284
5,142,0.5469874553659496
5,143,0.833260620621037
5,144,0.9424194336222433
5,145,0.0
5,146,0.3823960148628052
5,147,0.0
5,148,0.6851950247661822
5,149,0.53808853046744
5,150,1.1192462504894187
5,151,0.558217152996012
5,152,0.6245369586748069
5,153,1.7420362064902117
5,154,0.7630144435240206
5,155,0.508377799547291
5,156,0.6749271141658741
5,157,0.533722934107704
5,158,0.7114776292653917
5,159,1.3967444472099402
5,160,0.7950816668505428
5,161,1.0065214661605553
5,162,2.5381987996369246
5,163,0.5236049611378241
5,164,0.4862640283890891
5,165,0.8625319835458394
5,166,0.7155067931802548
5,167,0.7998754044433973
5,168,1.3478858271183882
5,169,0.5215028634129202
5,170,0.6653927064694842
5,171,1.4294407423955693
5,172,0.9618199319504712
5,173,0.6416032612858521
5,174,0.5359318858110746
5,175,1.5320568999411341
5,176,0.6339451016581213
5,177,0.6675742254311332
5,178,0.595205740950542
5,179,1.182497381004798
5,180,0.7286030463642645
5,181,0.859026601569792
5,182,0.6824427990060118
5,183,0.5721996367179096
5,184,0.7170054881068767
5,185,0.798635902123462
5,186,0.7050996511651595
5,187,1.0170692714560556
5,188,0.8308550743867811
5,189,0.5810932915455674
5,190,0.8068852990258112
5,191,0.5958076628778961
5,192,0.9864486464625252
5,193,0.744570541194261
5,194,0.7482406414866559
5,195,0.6496397673763379
5,196,0.3368805263055754
5,197,0.6704789723593982
5,198,1.0154499348969914
5,199,0.39171443401695577
5,200,0.7233775744459403
5,201,0.6776243647254254
5,202,0.6456920494513975
5,203,0.6158732802387118
5,204,0.6247490939555714
5,205,0.5716837683520917
5,206,0.9879976534554096
5,207,0.4609149552779905
5,208,0.4234850640134184
5,209,0.5328219305087396
5,210,0.7894525042240081
5,211,0.40579707691529654
5,212,0.5808772245888827
5,213,0.635634122248218
5,214,0.5007315005058052
5,215,0.5498125820800016
5,216,0.5725600262018231
5,217,0.7104887243494877
5,218,0.7750197333855435
5,219,2.1310043735252315
5,220,0.5335477965135382
5,221,0.7632863844018951
5,222,1.008555051042996
5,223,1.1568576662671015
5,224,0.4876635791358854
5,225,0.7990658770034662
5,226,0.8737988410071689
5,227,0.45946112896298313
5,228,0.9316161652442727
5,229,0.9072499814767193
5,230,1.3436492255942207
5,231,0.9963339515521874
5,232,0.6135869126478803
5,233,0.7054972659069686
5,234,0.5713955667766812
5,235,0.6277110483624654
5,236,0.5522826843991487
5,237,0.6819714618313502
5,238,1.1053432012323001
5,239,1.312120076112741
5,240,0.6591461320157508
5,241,1.1188958317221813
5,242,0.8864156373853377
5,243,0.7127644304349126
5,244,1.0853973249008515
5,245,0.4898328961240086
5,246,0.7458609500456517
5,247,0.5737037513822608
5,248,0.832710777968339
5,249,0.7992002382837812
5,250,0.6834407916607341
5,251,0.6430932538106487
5,252,0.8408594652067267
5,253,0.6847801014473
5,254,0.9192639595406399
5,255,0.832401427458228
5,256,0.6831093105263615
5,257,0.8909265450482345
5,258,0.442659848175871
5,259,0.41369116896759195
5,260,1.0231189330311343
5,261,0.9740862390634447
5,262,0.6210804238223654
5,263,1.05244744293645
5,264,0.778804532861382
5,265,0.6722018151193804
5,266,0.5595244952299042
5,267,0.7317814593540496
5,268,0.4839483671839084
5,269,0.598559572657909
5,270,0.5345202634420518
5,271,0.45193974913796936
5,272,0.6936674476023291
5,273,1.064823989817754
5,274,0.4940022867930939
5,275,0.6546325428771068
5,276,1.1263280926785493
5,277,1.093009370915181
5,278,0.5781628502735543
5,279,1.0572457207221855
5,280,0.7214946225511772
5,281,0.9823063020834412
5,282,0.5385102228305344
