Image_ID,Cell_ID,Projected_Area_To_Volume
3,286,0.011765560998051058
3,287,0.008638013682316401
3,288,0.008792630031143112
3,289,0.009586696603484152
3,290,0.008561361751700003
3,291,0.0063602506035967095
3,292,0.010464869311514446
3,293,0.013117787840150904
3,294,0.006897366757948241
3,295,0.014031062910612575
3,296,0.015902090645137323
3,297,0.013989590508190618
3,298,0.01411604901361896
3,299,0.024215649269665223
3,300,0.007558357463733033
3,301,0.009024686899320707
3,302,0.009258061589010706
3,303,0.05507707282275105
3,304,0.012459096019617524
3,305,0.01071778101018094
3,306,0.007831550182805387
3,307,0.015089667689529926
3,308,0.0071518968976424045
3,309,0.006834497239870622
3,310,0.007897132176115203
3,311,0.013954253200109798
3,312,0.0054964206261955304
3,313,0.0228302209372543
3,314,0.00955556325820661
3,315,0.009564424012749819
3,316,0.011080752829297841
3,317,0.011482061312416617
3,318,0.01349366059935511
3,319,0.012968467743769413
3,320,0.005617039335133005
3,321,0.006773641288673068
3,322,0.008620820974128406
3,323,0.014794238150275625
3,324,0.015272686237692984
3,325,0.008478577214705723
3,326,0.02361724923147563
3,327,0.026811125356695373
3,328,0.022357305919004086
3,329,0.016902474972536392
3,330,0.04627336877872128
3,331,0.009277475202310183
3,332,0.007275087288901001
3,333,0.010335969824513295
3,334,0.050147612324154704
3,335,0.012321370411498304
3,336,0.005456273203193741
3,337,0.046524208719051205
3,338,0.014177964546616769
3,339,0.014411578390699752
3,340,0.005901608727388866
3,341,0.04001682013904886
3,342,0.00473099478709061
3,343,0.007211925216905323
3,344,0.009835257930807561
3,345,0.008693106301407882
3,346,0.01606144919022109
3,347,0.03838273439753004
3,348,0.014781426928676435
3,349,0.015895364706017708
3,350,0.0180488116445302
3,351,0.008410254646928251
3,352,0.06559502772131008
3,353,0.021715070074240214
3,354,0.01905944550020695
3,355,0.012785134968865783
3,356,0.020818447885696534
3,357,0.012189014255422853
3,358,0.015738041449935056
3,359,0.01937591556297423
3,360,0.017125334227912806
3,361,0.014711087233484693
3,362,0.027144760515367277
3,363,0.026720857687942613
3,364,0.04806417307633913
3,365,0.01406793635924449
3,366,0.05959504906251864
3,367,0.012966799626665578
3,368,0.015391569674555912
3,369,0.028765034245509188
3,370,0.016447753233079836
3,371,0.010939332964048474
3,372,0.01357875130053752
4,1,0.0095483085453604
4,2,0.024381844708121738
4,3,0.009413983621374192
4,4,0.003222589817079458
4,5,0.008986821676525045
4,6,0.011398025558578894
4,7,0.006572943267770711
4,8,0.010673738296174663
4,9,0.00598611278777614
4,10,0.008225942340152977
4,11,0.008042182224686327
4,12,0.00835160978043495
4,13,0.009262908627389816
4,14,0.011667006937483381
4,15,0.01946689336891628
4,16,0.004428455254048876
4,17,0.011399655416569413
4,18,0.00844493314146592
4,19,0.006633815708394325
4,20,0.006297161051763613
4,21,0.010370420511053956
4,22,0.026152353562695504
4,23,0.010293839251599036
4,24,0.01360942824216852
4,25,0.017170968696847377
4,26,0.019585157225782825
4,27,0.014266087752401072
4,28,0.00670772239203839
4,29,0.008378413110814437
4,30,0.009444683848307383
4,31,0.01571755951844071
4,32,0.013394624808929485
4,33,0.009596960377014673
4,34,0.01017592541515717
4,35,0.010167637786196422
4,36,0.007288937274111719
4,37,0.003536417406502742
4,38,0.0091142982488279
4,39,0.012127207912916669
4,40,0.003166519866715884
4,41,0.019849659890783047
4,42,0.007273726385292731
4,43,0.0050469863764412955
4,44,0.01542235076600951
4,45,0.009294972494217376
4,46,0.009042464868485126
4,47,0.017206585047995226
4,48,0.014437319562810831
4,49,0.013827207579800308
4,50,0.010895717621635645
4,51,0.01133497471107588
4,52,0.006387895607354127
4,53,0.012235527480876411
4,54,0.011762254700075537
4,55,0.012881861746779088
4,56,0.011075698105983146
4,57,0.01519253153359475
4,58,0.015759452990450992
4,59,0.012251683884200408
4,60,0.012831040827689589
4,61,0.013988240177764448
4,62,0.010106271688856278
4,63,0.020219943798742826
4,64,0.007211378929994089
4,65,0.017991633824736432
4,66,0.02040104185350459
4,67,0.015673229129362056
4,68,0.01181379105646868
4,69,0.011897232623032567
4,70,0.009277948622997169
4,71,0.006853881059986745
4,72,0.0147521114903552
4,73,0.004823826457963707
4,74,0.011153695851523008
4,75,0.004759254847355352
4,76,0.012107950248801411
4,77,0.01136804861399219
4,78,0.06317819762487743
4,79,0.0077570902546876585
4,80,0.021659430055692867
4,81,0.009110825787146825
4,82,0.0073684548580597465
4,83,0.012342214760841191
4,84,0.007190647362563267
4,85,0.0066821281531701335
4,86,0.010790617542002837
4,87,0.008622822307492548
4,88,0.004604268843000056
4,89,0.004715380725126385
4,90,0.006994687674167871
4,91,0.0071520804357526075
4,92,0.01106299125650605
4,93,0.011028096377301993
4,94,0.016262694068255437
4,95,0.012534512923737197
4,96,0.005432145284764052
4,97,0.008237923590609578
4,98,0.005584049606755092
4,99,0.007921205623029627
4,100,0.005299322731042262
4,101,0.009836707372480349
4,102,0.007826380589715205
4,103,0.009526382391573126
4,104,0.006639101354915499
4,105,0.011208097534811836
4,106,0.006630592312698607
4,107,0.006150073036727482
4,108,0.013975576344060018
4,109,0.009656870345449918
4,110,0.007591906568656452
4,111,0.009551381960519334
4,112,0.020496609577614153
4,113,0.009759342290293328
4,114,0.007227884111491489
4,115,0.005783859702459322
4,116,0.01911083776386979
4,117,0.014952148059321128
4,118,0.006481096281714976
4,119,0.010736582879901051
4,120,0.007714699225154595
4,121,0.008240051417661539
4,122,0.016991932202660823
4,123,0.00945696496039823
4,124,0.008038109707783347
4,125,0.009451420224831338
4,126,0.009917009572334231
4,127,0.007496861701312357
4,128,0.007610178937000411
4,129,0.015769615873079932
4,130,0.007099535118766276
4,131,0.01732764449884063
4,132,0.01103337379305643
4,133,0.009229637911741256
4,134,0.011149336164633232
4,135,0.00977491983456825
4,136,0.005370468187109801
4,137,0.013007981017788073
4,138,0.012216969723965774
4,139,0.009891282906214893
4,140,0.0036340332745027817
4,141,0.004470713620782509
4,142,0.009674006924278802
4,143,0.011058388851335041
4,144,0.008418469017410305
4,145,0.008985715975633931
4,146,0.004682455352505036
4,147,0.007223846866329985
4,148,0.005089021242341844
4,149,0.01337628955136866
4,150,0.011215014976645647
4,151,0.012956142436448393
4,152,0.007238509017771441
4,153,0.00797721079026583
4,154,0.007787797893970913
4,155,0.006476526962525478
4,156,0.011272303346368091
4,157,0.010315982619672669
4,158,0.009143763722497651
4,159,0.01086655489512059
4,160,0.006427930686333552
4,161,0.007456461983749126
4,162,0.013311403192156087
4,163,0.009845661498629102
4,164,0.00968552760327756
4,165,0.010834105972409441
4,166,0.00799781038595841
4,167,0.010267533689577463
4,168,0.013703250975387053
4,169,0.009793851562252731
4,170,0.01040083736129291
4,171,0.00774840981795827
4,172,0.013086379047495622
4,173,0.009284638598175356
4,174,0.010619231298296169
4,175,0.010521839932988542
4,176,0.00794676639634239
4,177,0.0075630693904004025
4,178,0.0069439305239366225
4,179,0.01201978105726395
4,180,0.009622816239157728
4,181,0.011777689388770562
4,182,0.009462695967718298
4,183,0.007196617593974163
4,184,0.011024718379818386
4,185,0.011432179980853439
4,186,0.009063630487604602
4,187,0.00694713114846765
4,188,0.00486710315009503
4,189,0.008788852047506623
4,190,0.009062141798649767
4,191,0.009195957317115758
4,192,0.007109982481378824
4,193,0.010667691335825147
4,194,0.00713433370477695
4,195,0.012045710928751575
4,196,0.0056437396336151
4,197,0.0060621444690817676
4,198,0.005263848740040732
4,199,0.009527811061446987
4,200,0.008958386835743085
4,201,0.008835246269412112
4,202,0.008053512340658245
4,203,0.00805776583506358
4,204,0.009826993703471627
4,205,0.009817219453440024
4,206,0.005309269091533404
4,207,0.007402444906418883
4,208,0.007016779486539398
4,209,0.012948679469661072
4,210,0.008585521632562206
4,211,0.00942797963703287
4,212,0.004921130533246668
4,213,0.008289334156155822
4,214,0.007998907065624514
4,215,0.009574067122702916
4,216,0.007365555610488892
4,217,0.008334885915123045
4,218,0.008293913754087322
4,219,0.007621503126756101
4,220,0.007109752293651103
4,221,0.0070799405648620806
4,222,0.00935920977540381
4,223,0.0072695481940340916
4,224,0.01581976127563436
4,225,0.006501839398406905
4,226,0.016591557136021735
4,227,0.008450356889547728
4,228,0.00440217671516207
4,229,0.006007745716344194
4,230,0.006138033153012798
4,231,0.009661530255951355
4,232,0.006954225634000644
4,233,0.008791896399720393
4,234,0.0104019237058631
4,235,0.011700687616391857
4,236,0.0074174354093426405
4,237,0.00787179194461839
4,238,0.008046746654556357
4,239,0.01161608380446293
4,240,0.0066522708853309995
4,241,0.009717646013835068
4,242,0.008120072568130184
4,243,0.005055347628004049
4,244,0.008206180035908894
4,245,0.005374457608735462
4,246,0.008446442595717564
4,247,0.008822981792937905
4,248,0.011482689858654464
4,249,0.007885226740072837
4,250,0.00647650518048047
4,251,0.00922706350600884
4,252,0.01172757659444476
4,253,0.0069095464488631644
4,254,0.007945965575049993
4,255,0.006801016162341735
4,256,0.018269414437385244
4,257,0.016789799680141958
4,258,0.0050808269286121855
4,259,0.008441415189294636
4,260,0.00788668626993666
4,261,0.007773941258941339
4,262,0.010308193322089116
4,263,0.007298178491601639
4,264,0.006651011101965153
4,265,0.006545780953034928
4,266,0.009823372702926533
4,267,0.009719867180336935
4,268,0.028481817386389895
4,269,0.0059336145644833
4,270,0.010512443443568992
4,271,0.007656716932121752
4,272,0.00731562735109589
4,273,0.012838485477862871
4,274,0.009477238437494326
4,275,0.00955273234634607
4,276,0.009940052729137616
4,277,0.009124418931370065
4,278,0.011711810726122446
4,279,0.013453962247860333
4,280,0.010123281220232152
4,281,0.014784327437825246
4,282,0.01210073963091161
4,283,0.014512918862609322
4,284,0.013778848231342272
4,285,0.0080043115648633
4,286,0.012037588886498892
4,287,0.003855188970534767
4,288,0.014659876359081442
4,289,0.00634126325024124
4,290,0.01129875494369389
4,291,0.008755106044705559
4,292,0.006407496480161655
4,293,0.011132513216404696
4,294,0.01218735179382391
4,295,0.013555154372561067
4,296,0.006796281503990666
4,297,0.006855741545644981
4,298,0.04370735695397396
4,299,0.014781091997130607
4,300,0.006894911864670619
4,301,0.010609373072381098
4,302,0.00799616472845924
4,303,0.008829970486362226
4,304,0.007641662871582478
4,305,0.008933448008952224
4,306,0.010119697487122119
4,307,0.008221802497082252
4,308,0.0073420432253438524
4,309,0.019126788956803063
4,310,0.007769795855179856
4,311,0.01317297662435981
4,312,0.01565039718140367
4,313,0.011951062214240415
4,314,0.032361540717470424
4,315,0.00897692279691219
4,316,0.011673170867504542
4,317,0.01291420524462723
4,318,0.009378880411510413
4,319,0.013891223288736012
4,320,0.009947768260718191
4,321,0.011745692423287466
4,322,0.006076915065093375
4,323,0.007866837339428183
4,324,0.0102177232178944
4,325,0.011404330515579097
4,326,0.011071963889010977
4,327,0.018382823776444155
4,328,0.008023635285164067
4,329,0.011987363048095275
4,330,0.005333264287531892
4,331,0.009046053136894926
4,332,0.01055826006123777
4,333,0.007120446359014997
4,334,0.008704593722611384
4,335,0.009549247142090279
4,336,0.006423175469653188
4,337,0.008847331222989373
4,338,0.017761555972685365
4,339,0.011287666152964969
4,340,0.013437205523967054
4,341,0.008634786439377791
4,342,0.007905435606458218
4,343,0.013118926902555374
4,344,0.006078743094551119
4,345,0.05339766365951478
4,346,0.014121199442138918
4,347,0.016509790705756915
4,348,0.008093678618200118
4,349,0.007921359780378784
4,350,0.0195321610481408
4,351,0.0091010270790801
4,352,0.016713653364028497
4,353,0.007989683870809332
4,354,0.007134757234503854
4,355,0.009465266635734274
4,356,0.006043861276844102
4,357,0.00692653739828208
4,358,0.006870455632184115
4,359,0.009032365221588127
4,360,0.006648167860285463
4,361,0.005559790837363892
4,362,0.010703167174631973
4,363,0.007890776370890999
4,364,0.010202775529657216
4,365,0.009708834296621147
4,366,0.00855990235117095
4,367,0.005964933353404737
4,368,0.009730782820757154
4,369,0.015822868896437907
4,370,0.015493710876792226
4,371,0.012511900951322544
4,372,0.017442169018010326
4,373,0.010817584724157883
4,374,0.017409031261058285
4,375,0.007671226997442899
4,376,0.011884102056075362
4,377,0.00872307694822763
4,378,0.005862163846068403
4,379,0.013277621573035912
4,380,0.6251794079134501
4,381,0.007782335862107082
4,382,0.006275134110296658
4,383,0.0252060393755224
4,384,0.014982862492009886
4,385,0.027063557071682058
4,386,0.007865700984506684
4,387,0.026893073124215985
4,388,0.057905641686390355
4,389,0.009774349645231214
5,1,0.00795703075391941
5,2,0.005706713583237789
5,3,0.00922812409726576
5,4,0.01937030151984144
5,5,0.006914812883560031
5,6,0.005389954492887931
5,7,0.017997296375100384
5,8,0.004265534091788195
5,9,0.006392793577770196
5,10,0.008984447500665278
5,11,0.02457498419433893
5,12,0.008221888428615666
5,13,0.008194171379917464
5,14,0.009794949791621568
5,15,0.016742969331447338
5,16,0.015906648709952034
5,17,0.00805904707046208
5,18,0.009560615272957018
5,19,0.010964476728985291
5,20,0.0073620835373866675
5,21,0.013607362623251283
5,22,0.013510283530118752
5,23,0.00820364299662
5,24,0.009554085406781758
5,25,0.005775899683203819
5,26,0.009571168985014833
5,27,0.010287390790501585
5,28,0.011813662999050569
5,29,0.0073699224310362944
5,30,0.01073046930256307
5,31,0.015119256359333332
5,32,0.007561938753119324
5,33,0.010527246688765738
5,34,0.008973679551804937
5,35,0.00530403357614537
5,36,0.004585677143551562
5,37,0.004186372045829674
5,38,0.007764160181240992
5,39,0.00971135137377094
5,40,0.008943664570588171
5,41,0.00947782785267025
5,42,0.005626976983854611
5,43,0.012581498678017325
5,44,0.009351574016889101
5,45,0.007943565644526947
5,46,0.01105288896055331
5,47,0.010501043754137707
5,48,0.007573362723397716
5,49,0.007771621445226379
5,50,0.011334003422419813
5,51,0.009975038380993726
5,52,0.007576963847707848
5,53,0.009235191365589911
5,54,0.005479159671458705
5,55,0.006962789161132951
5,56,0.008538636128351151
5,57,0.015231264447780592
5,58,0.008418894242373505
5,59,0.015364471299739137
5,60,0.009678048855114642
5,61,0.012593256663229207
5,62,0.02234645886856392
5,63,0.010517850086033585
5,64,0.012284287597572613
5,65,0.015524760874030936
5,66,0.013987625457808057
5,67,0.008279883921077152
5,68,0.007266707360432358
5,69,0.007299583927000185
5,70,0.026320263521668136
5,71,0.00818418483990436
5,72,0.009757608844416923
5,73,0.014008364105623058
5,74,0.008712680145653483
5,75,0.0069485973360827675
5,76,0.009251165630759582
5,77,0.007673753775264905
5,78,0.009500007729808147
5,79,0.0125452951539287
5,80,0.011124794189952611
5,81,0.010081092622670611
5,82,0.008951970792178424
5,83,0.011143325203727121
5,84,0.012128782206994725
5,85,0.010444688314269444
5,86,0.012348618586554876
5,87,0.010031970520071874
5,88,0.006815454388534199
5,89,0.010463005590344398
5,90,0.012134634742209
5,91,0.012392451844005465
5,92,0.0074559154593621104
5,93,0.007925845025114241
5,94,0.014566555920766092
5,95,0.007392749360623277
5,96,0.020336041356620305
5,97,0.007135137810997657
5,98,0.008030326156299875
5,99,0.0045945427530756444
5,100,0.00796688974231197
5,101,0.0068871810011879395
5,102,0.01018556283528677
5,103,0.01064428833375496
5,104,0.016534654352676446
5,105,0.009993571876746737
5,106,0.00707298358558492
5,107,0.009314368101774932
5,108,0.00633211371341811
5,109,0.0063309328662364515
5,110,0.007267282765977038
5,111,0.01050905061687225
5,112,0.009979567846607118
5,113,0.021209784134216314
5,114,0.012032853025015267
5,115,0.005562038918990034
5,116,0.013245717062853457
5,117,0.029221846065639587
5,118,0.007904597044590534
5,119,0.008024811017362089
5,120,0.014682228893523072
5,121,0.0126107201433147
5,122,0.008948405916773317
5,123,0.009155082151431657
5,124,0.010181878845896808
5,125,0.010343220046065506
5,126,0.00864528675829475
5,127,0.007864358462843273
5,128,0.009832678377600516
5,129,0.013193282041350743
5,130,0.012693931445234069
5,131,0.007478939769158119
5,132,0.008768536746831899
5,133,0.004150179390183933
5,134,0.008243547349444142
5,135,0.007598266362724113
5,136,0.011126581510824076
5,137,0.010550662805623473
5,138,0.012885694662420783
5,139,0.01173136862810219
5,140,0.008307693940754805
5,141,0.008014805349152608
5,142,0.007996066653848935
5,143,0.0075625109066106595
5,144,0.008872442236638198
5,145,0.008306709652170398
5,146,0.006020952402561715
5,147,0.010753929098035726
5,148,0.007095731883686392
5,149,0.0071152445332037595
5,150,0.010565373786110792
