Image_ID,Cell_ID,Phase_Surface_Area
4,10,415477.8204903106
4,11,198100.84393929213
4,12,207852.00548151234
4,13,453372.4842159581
4,14,277781.7770056907
4,15,236274.60661713989
4,16,122543.34498027866
4,17,146048.85995722387
4,18,114339.93174061948
4,19,265689.9725114859
4,20,139389.6192450554
4,21,266048.1035082737
4,22,124136.48812151467
4,23,191431.5501400388
4,24,303057.01218483836
4,25,145120.04719867738
4,26,185375.77055866367
4,27,323344.84795109445
4,28,177508.737074586
4,29,158864.98872830244
4,30,290874.1425069429
4,31,118450.24007211582
4,32,161402.95190193213
4,33,257052.27536261917
4,34,201439.26512610744
4,35,309810.1267417383
4,36,122870.21788210419
4,37,136751.36605802644
4,38,149955.34950032487
4,39,288273.3989517855
4,40,573203.2934686659
4,41,180797.18601331138
4,42,399449.52357914136
4,43,251970.33768735392
4,44,136392.5186484127
4,45,107425.66139296934
4,46,263456.03529977915
4,47,176360.88658086877
4,48,223033.20795684005
4,49,167636.63780891866
4,50,231500.73139944155
4,51,293590.761768724
4,52,168770.96885487554
4,53,170917.2567603554
4,54,124865.15867677896
4,55,149343.54347723597
4,56,192178.12117810355
4,57,176667.07790352326
4,58,54268.86301801943
4,59,205062.65760249915
4,60,190935.88935539225
4,61,134164.8560246307
4,62,244788.5402387329
4,63,137496.58428679075
4,64,248520.49252089285
4,65,212361.42052083465
4,66,126940.26310586483
4,67,246076.3662625867
4,68,199158.29748899702
4,69,226539.32712008932
4,70,257644.7141243961
4,71,181206.70596007915
4,72,290831.0374801485
4,73,405760.36223062105
4,74,130620.23168221694
4,75,284250.5944755038
4,76,225779.84141337234
4,77,188659.87428492814
4,78,70462.37137423766
4,79,175340.54726676788
4,80,197575.68154793067
4,81,187277.62153227284
4,82,103498.38427440939
4,83,188920.42330169334
4,84,200505.6633494422
4,85,184625.70409277265
4,86,138571.58170760772
4,87,169054.43307977682
4,88,345501.2444044925
4,89,184434.26573417787
4,90,296349.0220176388
4,91,212462.1768961817
4,92,130135.47313630636
4,93,284835.90483135893
4,94,125290.72560614177
4,95,147906.15494538975
4,96,70729.22482368014
4,97,222497.56705287143
4,98,270053.3638291635
4,99,127375.16642467151
4,100,186587.7979541532
4,101,273786.61015736597
4,102,277546.4032084383
4,103,236442.92760514584
4,104,400489.1017919647
4,105,173191.85491716527
4,106,189345.33064883898
4,107,411936.6252060284
4,108,85997.66096283213
4,109,115902.55283385346
4,110,201754.3871942235
4,111,255200.25951522103
4,112,137313.48382323686
4,113,254821.26697845015
4,114,196615.5847105787
4,115,421630.5061759951
4,116,245632.4404606278
4,117,252922.71608448526
4,118,160377.835738541
4,119,236482.09347557544
4,120,254437.74608573175
4,121,252588.69578688566
4,122,154874.74636504083
4,123,160000.4744030939
4,124,153693.17906741583
4,125,269853.6088148544
4,126,207781.33023672414
4,127,334273.2429795098
4,128,163658.72795642432
4,129,199550.33486394596
4,130,227053.71051452038
4,131,179282.242610654
4,132,208249.55862698366
4,133,182063.68212111408
4,134,222388.1146039924
4,135,157106.10333706808
4,136,292414.89386106026
4,137,188981.98083647146
4,138,265774.30113975675
4,139,118725.94213714078
4,140,282760.16323563294
4,141,294115.2923299459
4,142,258489.15503623235
4,143,150496.33540948486
4,144,124236.57976995768
4,145,150334.24964833798
4,146,181658.07088847033
4,147,136092.93392699398
4,148,126002.26737087028
4,149,171445.70554919128
4,150,157301.6080330606
4,151,173034.9415968466
4,152,441772.0464720002
4,153,196738.4717587701
4,154,160453.6460632438
4,155,444964.97511129535
4,156,301411.5435336298
4,157,240713.22632668726
4,158,340340.3320596233
4,159,140024.0183515203
4,160,118667.59106201128
4,161,333269.41462932795
4,162,169888.97065369718
4,163,152172.05210016711
4,164,178642.84972795623
4,165,100942.2895709053
4,166,275621.14853357646
4,167,160632.92345594213
4,168,201959.42873856548
4,169,293607.42546569183
4,170,102598.14777807283
4,171,112998.35769232456
4,172,69189.81078308019
4,173,123808.7624216839
4,174,178143.5343879398
4,175,209740.66137955672
4,176,223543.61405614333
4,177,211439.31696668244
4,178,190991.22550649033
4,179,142543.62056795132
4,180,131865.7178515599
4,181,97067.29036461422
4,182,173523.19600101718
4,183,157014.9323813049
4,184,206370.7444327956
4,185,137878.16398273365
4,186,70741.59861632255
4,187,89543.92462084777
4,188,352699.2658263269
4,189,148023.2400465901
4,190,106487.13881515745
4,191,178585.93451418713
4,192,213639.49489094698
4,193,184895.1795019214
4,194,237517.91223062904
4,195,94476.9321768378
4,196,154154.5683867268
4,197,228874.61318447738
4,198,456624.2993288948
4,199,190667.54030123987
4,200,341432.15213652956
4,201,223793.97732923654
4,202,147034.40950818316
4,203,262471.64801318775
4,204,210910.44944073912
4,205,188301.50887352953
4,206,91921.98950897419
4,207,198328.80064919556
4,208,241633.38922671363
4,209,108328.97286509555
4,210,299189.35460936645
4,211,285742.4427963177
4,212,521273.1254338187
4,213,121199.54225535535
4,214,143363.87176269013
4,215,114805.17372319594
4,216,192298.8186069742
4,217,168654.0347236091
4,218,397648.1267905468
4,219,345037.9032409586
4,220,196193.53937713077
4,221,222418.6718796371
4,222,228744.06286352532
4,223,214951.4030706726
4,224,181944.1543089014
4,225,210633.51289963248
4,226,117.58389562561752
4,227,191691.0582805144
4,228,211350.17300604942
4,229,176450.6950692577
4,230,356857.2300412267
4,231,167145.9871625441
4,232,208978.87244509702
4,233,248388.2482017376
4,234,194648.70997463353
4,235,198346.98376167755
4,236,174730.46435342755
4,237,166612.16338015496
4,238,234994.60664886827
4,239,152295.62978816417
4,240,252636.2140226197
4,241,251226.56074839932
4,242,292967.4876030773
4,243,147091.78607538104
4,244,244162.78410255292
4,245,214042.60514538907
4,246,279860.8992207477
4,247,229930.28335378258
4,248,324497.5255874254
4,249,222581.18339774339
4,250,161958.8725173452
4,251,260711.91843442983
4,252,238025.02903476145
4,253,248626.72400433925
4,254,132887.47225705435
4,255,134904.6371023503
4,256,106640.35221922511
4,257,233245.6473133503
4,258,126620.80586930153
4,259,398067.684133131
4,260,263048.90593930735
4,261,218488.14615771727
4,262,160034.19627911737
4,263,160052.64981671594
4,264,173826.39747351408
4,265,333615.15400233085
4,266,90721.49082036884
4,267,124714.85280668683
4,268,300767.7636748838
4,269,107911.01675476643
4,270,132979.25422827725
4,271,131219.50491771818
4,272,245832.50314058247
4,273,239446.2488574951
4,274,173543.90120023885
4,275,216073.71600888463
4,276,177896.51759933465
4,277,74643.35152841399
4,278,221141.80513612874
4,279,116703.0036926051
4,280,192488.64444760722
4,281,188068.21457013296
4,282,167210.99097792286
4,283,302293.36478022486
4,284,183848.09483957925
4,285,177452.89592718048
4,286,209979.09655448768
4,287,347356.2707652971
4,288,150476.18840030846
4,289,247152.56187027507
4,290,89266.31868384083
4,291,288840.5890493243
4,292,141672.7501583335
4,293,283096.69643036666
4,294,298105.3716158785
4,295,250450.78150027804
4,296,246485.51874830812
4,297,230175.10846921557
4,298,130318.16182114668
4,299,112864.81103027875
4,300,144329.4620965832
4,301,284565.32442185155
4,302,191672.78636402532
4,303,228241.7157813437
4,304,155487.94218898957
4,305,219398.75422455466
4,306,301217.90924524865
4,307,115860.0406209593
4,308,285849.3222521109
4,309,215252.41362433505
4,310,276852.10116213176
4,311,184699.3143735477
4,312,87784.36951951512
4,313,159514.14929133595
4,314,154810.42241069832
4,315,162493.3062459069
4,316,176685.67740853858
4,317,313990.89025469817
4,318,168866.57251458333
4,319,248871.91233215333
4,320,187578.9095679197
4,321,200846.87201571802
4,322,474743.9783108116
4,323,418459.81414433726
4,324,163303.2301862413
4,325,181483.54088127048
4,326,162552.1052651866
4,327,105497.58716856386
4,328,424312.3104001709
4,329,76448.79787835354
4,330,142694.56206222787
4,331,168748.49827863398
4,332,224182.89975836853
4,333,221950.3658157868
4,334,249205.80796876276
4,335,496099.3649812602
4,336,326530.0615164419
4,337,179329.82483205516
4,338,82201.11991565605
4,339,275432.68598244176
4,340,216469.29293374307
4,341,211571.93781030984
4,342,98400.73292184269
4,343,239355.4090097278
4,344,398620.0104316966
4,345,142628.34818422582
4,346,197478.44727858424
4,347,219639.31622251787
4,348,260757.1468978449
4,349,162894.26564459858
4,350,252271.48043839025
4,351,337823.0214857234
4,352,212816.82973768684
4,353,401781.0267956499
4,354,148728.37275742207
4,355,192864.97064940818
4,356,253938.76168952975
4,357,273266.51587844815
4,358,241417.00316656788
4,359,395167.86337192636
4,360,484089.5572547352
4,361,520148.49250750773
4,362,206269.08744197543
4,363,283758.4520782322
4,364,462998.6858525688
4,365,116432.53592161395
4,366,352879.1717117758
4,367,0.0
4,368,180949.83532492083
4,369,196739.72983869634
4,370,213283.63120004194
4,371,148178.70257009155
4,372,273160.4317879142
4,373,207706.89851087803
4,374,178381.1142475485
4,375,394915.049376655
4,376,431521.40822990047
4,377,369075.1325170511
4,378,435100.42694689013
4,379,130455.80981806725
4,380,168047.77445915074
4,381,216511.5159483555
4,382,141010.2250192312
4,383,302458.7700578619
4,384,122980.14507238143
4,385,133658.73004818294
4,386,174420.54844893824
4,387,129679.21013525149
4,388,107059.72618224731
4,389,110468.90712211092
5,1,48038.41444950705
5,2,37488.01049830268
5,3,19717.102506572955
5,4,26834.881675650402
5,5,35068.44106521472
5,6,93374.06417787628
5,7,172036.01775913616
5,8,86079.72945941558
5,9,159111.84622867382
5,10,184023.37028926576
5,11,179107.5524323146
5,12,177485.26665949484
5,13,189737.31464567033
5,14,178096.15883557397
5,15,83001.59536903555
5,16,76554.61953079881
5,17,116364.49383147617
5,18,269640.4215339904
5,19,285760.25370286294
5,20,41118.46867183359
5,21,85636.51651181975
5,22,251679.48597270806
5,23,131313.33666369412
5,24,255813.81002002125
5,25,185032.89740279864
5,26,134479.65335884254
5,27,282269.84076346655
5,28,110431.31285057552
5,29,508339.99134413485
5,30,197732.4376538674
5,31,355910.2114247844
5,32,135548.6211236367
5,33,36926.41075318929
5,34,184424.5734486423
5,35,284171.9547188726
5,36,381130.2792040255
5,37,294929.0752769721
5,38,255602.12549796375
5,39,119498.37253712623
5,40,63541.4615090526
5,41,141367.86367375037
5,42,206094.9323444223
5,43,283950.6306761417
5,44,210644.22221913296
5,45,168398.91477812311
5,46,246815.80938568598
5,47,150278.71975312004
5,48,483421.2487651015
5,49,221510.84938299813
5,50,148627.5116273078
5,51,272095.4861155549
5,52,370735.1831335974
5,53,224434.486855986
5,54,126848.48319670228
5,55,246160.27156713512
5,56,157363.763736116
5,57,157323.18590733485
5,58,318230.1983196737
5,59,142900.38516911535
5,60,97568.48747329532
5,61,257797.47119144074
5,62,37735.68980940681
5,63,244401.7357325584
5,64,115508.79952113298
5,65,98165.54129568153
5,66,168024.3403298016
5,67,106223.1962938365
5,68,244317.76155930664
5,69,187508.67950911235
5,70,48240.410530831796
5,71,127409.26256887655
5,72,103857.77260067908
5,73,158693.89253876518
5,74,63207.596728043834
5,75,236970.41036013272
5,76,155758.4587863267
5,77,244953.66266432186
5,78,210604.45903189547
5,79,152529.96224900422
5,80,115956.7336182058
5,81,72471.67745488975
5,82,150817.17375003526
5,83,160385.64554392846
5,84,123349.91197912602
5,85,94976.73261426324
5,86,163493.17455454412
5,87,171430.89692086924
5,88,472952.8054983371
5,89,97761.47200625246
5,90,220774.84549061308
5,91,217418.85047496334
5,92,179057.6302924354
5,93,75828.8029697104
5,94,179521.68283860612
5,95,83257.63135478331
5,96,54247.82554100535
5,97,222101.4064047185
5,98,45668.799555391546
5,99,321029.42840194906
5,100,300555.31816793827
5,101,70319.06391924128
5,102,327139.53035502246
5,103,266725.946041701
5,104,232966.0503316866
5,105,237318.83171514826
5,106,114536.64791791256
5,107,225495.25485865126
5,108,22761.670249779152
5,109,276861.2334355262
5,110,80327.34134899004
5,111,171634.61493607482
5,112,269956.52769885823
5,113,46597.91336893786
5,114,248020.84067621542
5,115,485829.98772973235
5,116,161383.05400652226
5,117,41884.27813226464
5,118,101084.17722523859
5,119,129755.52040715564
5,120,117051.41495050782
5,121,217346.5345727781
5,122,95103.12926650266
5,123,255848.27939559938
5,124,179073.5922954369
5,125,280062.44012067147
5,126,424742.2015545129
5,127,189005.85594338967
5,128,207937.36576682993
5,129,117411.64024120553
5,130,45106.03883887965
5,131,197408.29956705222
5,132,178840.48131430233
5,133,185947.2803756583
5,134,163675.8532535536
5,135,533493.5794682655
5,136,186271.85547117016
5,137,222929.90831414599
5,138,269935.6742178972
5,139,263744.6667424147
5,140,258905.97656569752
5,141,200487.81608763768
5,142,148580.14627516485
5,143,476431.5672478353
5,144,291251.7228144076
5,145,0.0
5,146,174400.88986029814
5,147,0.0
5,148,362695.8508591141
5,149,271417.1982193403
5,150,466009.4716549883
5,151,75747.42924297965
5,152,199197.54689933514
5,153,373043.587136074
5,154,206219.4117399863
5,155,188650.4260922231
5,156,317409.5121551214
5,157,213092.67277621027
5,158,227154.63731366672
5,159,285842.0898481845
5,160,317527.74872316944
5,161,244426.87448918392
5,162,473580.9557121089
5,163,176752.3312691543
5,164,219331.83103108752
5,165,466098.1736097005
5,166,412055.7962131463
5,167,316546.828843551
5,168,246243.83257004054
5,169,178494.70145017555
5,170,177677.57352132807
5,171,259651.291682723
5,172,134182.5253437476
5,173,274070.4097006255
5,174,110837.64184631051
5,175,261815.9921810745
5,176,164064.57976144124
5,177,205374.69223776885
5,178,236262.8775711598
5,179,337494.42320246686
5,180,124547.15488707776
5,181,240758.39115165005
5,182,167331.67883397246
5,183,148157.50192575727
5,184,156559.80432958057
5,185,145954.30381808808
5,186,192398.74742298786
5,187,267237.0598776342
5,188,149588.80460483147
5,189,70167.03916019145
5,190,412519.31515125505
5,191,172472.93489746956
5,192,268912.7075774677
5,193,183227.99058488762
5,194,220478.0394738958
5,195,186975.786799858
5,196,406804.6478167215
5,197,172827.58764284765
5,198,190881.55766587067
5,199,169863.219609668
5,200,275933.82912965683
5,201,201234.00245820713
5,202,278559.78448657267
5,203,250916.83337676755
5,204,302087.26515755214
5,205,215225.85319946703
5,206,184906.46708575284
5,207,91709.83551206917
5,208,152354.90236668903
5,209,223257.77042187506
5,210,277117.0380869569
5,211,141811.30035824014
5,212,277229.28161754424
5,213,210475.25954296198
5,214,46315.50055278915
5,215,316872.27042665106
5,216,136357.03215295932
5,217,158462.42505454997
5,218,175296.37884012054
5,219,180009.1603293121
5,220,208503.32483614306
5,221,301513.31600930943
5,222,216356.32719074874
5,223,176177.1977945752
5,224,185005.52770337646
5,225,345602.5722507465
5,226,199112.59195960773
5,227,206261.65085452536
5,228,193809.30225955907
5,229,148439.55204914208
5,230,235727.72026911957
5,231,241590.70048561238
5,232,160418.36187920114
5,233,188386.08071008942
5,234,414680.6245870688
5,235,387900.00274730154
5,236,276257.30363890127
5,237,763632.2322474886
5,238,158787.66535982097
5,239,131516.59670356143
5,240,229895.7238115899
5,241,365883.8991225592
5,242,249666.9024302608
5,243,213082.66683873386
5,244,95741.80604295898
5,245,320499.1656367013
5,246,223712.17138987378
5,247,242068.97549962974
5,248,609001.9306320478
5,249,344693.8381014267
5,250,177684.95562568356
5,251,235360.28768330402
5,252,155760.18483877255
5,253,157380.90471926215
5,254,187567.8535110967
5,255,232319.6971906005
5,256,232572.87696895032
5,257,168824.93554836014
5,258,221920.92405187892
5,259,582933.8264229869
5,260,342004.8360622697
5,261,307205.2372213581
5,262,173278.65799344805
5,263,225046.83038874675
5,264,238912.29039140156
5,265,129548.26588397931
5,266,201610.13687604756
5,267,240605.08931944577
5,268,148004.60803454396
5,269,259729.52959183799
5,270,291995.9805939365
5,271,260237.55110286153
5,272,295809.968939004
5,273,229512.58830623596
5,274,134908.04911739065
5,275,244163.66512949415
5,276,235830.62184626347
5,277,311166.4986424329
5,278,290533.3776005569
5,279,282393.09479098185
5,280,150950.58974591948
5,281,258662.63844875706
5,282,78834.34997878873
5,283,132513.4894540896
5,284,234880.07660626332
5,285,169643.68016163178
5,286,138809.23799425416
5,287,329335.1897615518
5,288,157930.73497431094
5,289,252425.32493192915
5,290,324307.989087901
5,291,303723.7988047833
5,292,190047.95474831978
5,293,117110.05647970705
5,294,129362.74875052614
5,295,248583.85614214925
5,296,279932.55286595435
5,297,87070.50849060284
5,298,511171.8692720873
5,299,189388.6637653073
5,300,326236.241620267
5,301,99484.93552253774
5,302,212250.03180706315
5,303,147064.04873949324
5,304,274172.97036449733
5,305,127298.00428409442
5,306,162888.3090109892
5,307,206080.41516302736
5,308,285662.9152119955
5,309,165833.9041163814
5,310,273488.1324880728
5,311,263192.96483585937
