Image_ID,Cell_ID,Energy
3,368,28274213.709589913
3,369,4501971.337574229
3,370,3495191.986381251
3,371,4562105.227897344
3,372,12654076.033676643
4,1,3896778.087179864
4,2,2281883.675617669
4,3,7018126.946134348
4,4,5358342.029027792
4,5,6097286.962443855
4,6,23411480.82288228
4,7,4966541.046304656
4,8,17491422.773952015
4,9,14685338.362269904
4,10,22814920.71607641
4,11,18583419.052099235
4,12,8274508.896932043
4,13,23497222.199639067
4,14,20759196.40385719
4,15,8227476.301724507
4,16,6396843.37080309
4,17,8694793.73521862
4,18,3658661.953340597
4,19,22467448.911471166
4,20,6090674.265541209
4,21,12949492.2261992
4,22,6102852.634807335
4,23,7330942.036279032
4,24,10868678.877898458
4,25,4952132.5719457315
4,26,5699311.028714838
4,27,18739878.96404015
4,28,6535055.087298499
4,29,6117381.240533762
4,30,10175602.184171824
4,31,4284730.162036598
4,32,4382864.6827631965
4,33,13193436.254829807
4,34,8976356.546822038
4,35,12907109.77007864
4,36,5733647.295737947
4,37,2672208.0493238396
4,38,10520617.11208031
4,39,11412833.445782846
4,40,53326717.483295545
4,41,7109218.81909712
4,42,45500918.539777234
4,43,14443693.481905337
4,44,3024008.638935649
4,45,2646805.8939414783
4,46,11338995.847642139
4,47,5033268.895778161
4,48,10539868.413271789
4,49,4424696.891585099
4,50,8576579.869688714
4,51,14691931.748881772
4,52,12561752.381084755
4,53,9641853.306412762
4,54,3836779.065708427
4,55,5670508.590093181
4,56,7340079.206290882
4,57,7256430.298928052
4,58,2431096.5472684526
4,59,7285923.640711599
4,60,9636302.457215123
4,61,2540717.6341202743
4,62,10597961.378276182
4,63,3311903.5595414327
4,64,15754735.391832722
4,65,15171479.518438332
4,66,8169928.998143163
4,67,11811359.786299929
4,68,9339166.994140932
4,69,9900454.337082148
4,70,17260926.23146994
4,71,9068945.683029741
4,72,18025810.050938442
4,73,28968259.57266656
4,74,4567158.04745346
4,75,19895470.964460418
4,76,6766254.794911774
4,77,9361505.820589859
4,78,846593.6708184427
4,79,12970705.943863727
4,80,6156782.404044067
4,81,9747865.493014935
4,82,2293853.589325125
4,83,5099697.471760241
4,84,7378270.322216536
4,85,10823908.539636916
4,86,5399154.156059759
4,87,5442497.737275991
4,88,13506708.517901115
4,89,8110801.713889904
4,90,18943481.348267067
4,91,10337153.516809355
4,92,5685579.728386062
4,93,25600538.75445223
4,94,3924285.8946327856
4,95,5534427.883018784
4,96,4381442.253954106
4,97,14893596.070199883
4,98,10381859.427529518
4,99,6432855.476227841
4,100,5491408.378829165
4,101,16339854.634170149
4,102,20701098.055748414
4,103,6083023.417585727
4,104,26409014.434350252
4,105,7286219.238959179
4,106,15102848.274225527
4,107,19863084.57071283
4,108,2302926.1227914654
4,109,2614311.95779479
4,110,7864669.281128876
4,111,13935917.10629823
4,112,2884509.275815121
4,113,10077001.532787414
4,114,9065036.22914082
4,115,30405013.905514948
4,116,10779406.00804306
4,117,15635762.091438862
4,118,8723719.351077827
4,119,8331187.778144227
4,120,15011654.327546794
4,121,11417993.783343257
4,122,4294436.802149871
4,123,4686607.771448626
4,124,8058105.34867046
4,125,11342541.969924467
4,126,14598640.409497801
4,127,19149355.485803597
4,128,7130500.311762782
4,129,9019238.071743194
4,130,15870429.775250021
4,131,5136564.984074345
4,132,6108490.114522565
4,133,6794862.6744822245
4,134,17130341.96965199
4,135,6763012.987368677
4,136,24056037.386884544
4,137,6451912.275611885
4,138,6252512.285781725
4,139,6015621.7610457
4,140,17175581.693218045
4,141,24443364.297857404
4,142,14229373.66999651
4,143,5884297.306369414
4,144,6614012.578394788
4,145,6504521.284212938
4,146,6218588.967240972
4,147,4063503.953715671
4,148,5327065.45884514
4,149,8447419.116702419
4,150,5150294.481171822
4,151,6042824.754367337
4,152,34713746.63045542
4,153,6715833.349762747
4,154,6208984.173646424
4,155,30081942.758113153
4,156,19588875.28772427
4,157,7496282.034211639
4,158,23230803.59734258
4,159,3449476.3149350043
4,160,5031030.05197882
4,161,24634941.296879113
4,162,5703198.045058697
4,163,4679251.014978709
4,164,9092372.609579675
4,165,2255768.95723778
4,166,12757127.407546815
4,167,8058889.816856271
4,168,6443215.2677127095
4,169,20512247.756792746
4,170,2263737.756333851
4,171,4646452.074099675
4,172,1697520.013835634
4,173,4136688.919620158
4,174,7676473.067406626
4,175,8716123.405837815
4,176,10040771.084048165
4,177,7105748.093990241
4,178,7056237.437256016
4,179,3070051.395480172
4,180,4558239.723837098
4,181,2648064.0442408486
4,182,7311837.992613865
4,183,5729333.6739599705
4,184,9822284.218989674
4,185,6676587.032367979
4,186,1739198.9087410136
4,187,2341130.880866993
4,188,19750570.971224114
4,189,5767409.227808885
4,190,4057883.330623303
4,191,7435105.6620911835
4,192,11707386.913347397
4,193,12823440.142320972
4,194,8081055.787139561
4,195,3104007.0430817585
4,196,5903288.180888431
4,197,14182967.766263912
4,198,32930909.562293243
4,199,8229118.572158141
4,200,16502500.221710067
4,201,6340936.990182759
4,202,3716081.3257400747
4,203,17338169.699229643
4,204,6875302.826874265
4,205,11795917.102809006
4,206,3632229.864127091
4,207,8880545.367076464
4,208,10595071.678699277
4,209,3240211.574521141
4,210,17862666.48398315
4,211,16620727.608801022
4,212,44717792.63724701
4,213,3406520.73975208
4,214,4503318.310684295
4,215,6167042.575387295
4,216,10149215.948214367
4,217,7877270.788182195
4,218,31392061.93614748
4,219,16312699.204970209
4,220,8390130.571299009
4,221,11740052.862566285
4,222,10112197.328482546
4,223,9926693.07055729
4,224,7208926.862553817
4,225,8276696.679621799
4,226,964.4144514856848
4,227,6369725.719736067
4,228,16244382.330644174
4,229,4958902.555290581
4,230,23037123.534518067
4,231,6176017.7445627265
4,232,8610188.768054102
4,233,9545351.196888419
4,234,6692188.732727921
4,235,8677913.67396761
4,236,7188535.778723746
4,237,7967851.250655529
4,238,18645433.379530955
4,239,2540585.729707486
4,240,13703507.13407213
4,241,12479759.066041654
4,242,12966166.781273134
4,243,4441040.641014906
4,244,7562128.631220557
4,245,9423207.63949662
4,246,15090816.157179063
4,247,9730750.65122823
4,248,10666330.482688434
4,249,9910943.509500239
4,250,6710310.8913304135
4,251,19909715.18261525
4,252,11518218.688513692
4,253,6524795.0777636655
4,254,4795457.486699316
4,255,4189319.372024388
4,256,3570890.6874930705
4,257,7997419.04320537
4,258,4120685.6111230133
4,259,11917418.892835837
4,260,15259279.287896663
4,261,6436543.378968582
4,262,6072642.093915252
4,263,6848768.004699122
4,264,14245077.244933367
4,265,12873240.700497068
4,266,1689001.8224844206
4,267,4802610.210282451
4,268,19840437.981797814
4,269,3267770.0011997414
4,270,4343764.661704655
4,271,5909327.76601422
4,272,12589262.842229377
4,273,12000575.316191802
4,274,5782908.268570506
4,275,9594618.8529342
4,276,12162940.689936623
4,277,1615362.0429746683
4,278,6210860.922327986
4,279,3786512.983153089
4,280,4565015.113461243
4,281,7645014.185920583
4,282,7630593.719073864
4,283,18708150.42679149
4,284,7747130.922516521
4,285,8308939.09105536
4,286,8359907.405964241
4,287,23076763.70949029
4,288,6506125.743417839
4,289,12001931.529562026
4,290,2314124.7622292265
4,291,15784749.654631123
4,292,5255360.941781944
4,293,13544970.408524673
4,294,17688330.110876538
4,295,15083164.415396735
4,296,19504133.564818915
4,297,9457989.411913222
4,298,1843443.4532904092
4,299,2811988.6331595187
4,300,4337714.404983088
4,301,26118230.63480804
4,302,10002991.017635081
4,303,15582091.030145865
4,304,5729613.556418588
4,305,15469554.709124
4,306,12740091.202406682
4,307,2834865.8424470546
4,308,17799850.637666374
4,309,6161041.303119591
4,310,12268641.758489981
4,311,7385376.966237025
4,312,2896758.680319003
4,313,7488131.601133892
4,314,6461352.155358126
4,315,7014021.957888996
4,316,6389771.910578134
4,317,8180650.280429987
4,318,12405691.962100241
4,319,10657133.475973612
4,320,7828957.0909337085
4,321,6621503.004513692
4,322,39573655.66658039
4,323,12498910.155601535
4,324,7506929.696478123
4,325,6953133.731663089
4,326,9447096.282788536
4,327,2594203.8806269676
4,328,34969721.71193786
4,329,1438272.3015597677
4,330,5546675.850635363
4,331,13085673.03720174
4,332,8783094.295421135
4,333,9599823.817908455
4,334,17477480.080961134
4,335,22483796.31076216
4,336,27764740.665816
4,337,9027720.566076202
4,338,3125346.455320503
4,339,17180599.461209252
4,340,9383959.34015125
4,341,11493803.156786613
4,342,4936343.723105301
4,343,11282553.792773226
4,344,24894926.56425585
4,345,5325784.640864402
4,346,8636638.07949704
4,347,10921709.374185562
4,348,10158293.62273611
4,349,13658188.57693759
4,350,11887477.371019494
4,351,16746844.015572427
4,352,8542385.491341872
4,353,32585917.139006164
4,354,3106687.9889267124
4,355,8411721.70522156
4,356,19300457.735667147
4,357,14385352.044149287
4,358,10679134.750640068
4,359,12624471.037602406
4,360,28286221.881138757
4,361,28358947.45908129
4,362,6718262.135220059
4,363,17021191.477432054
4,364,25355161.84253034
4,365,5640790.573888114
4,366,30780716.765471835
4,367,186.60233632787862
4,368,4078575.6614297233
4,369,5810215.6546336785
4,370,12633694.385797907
4,371,6634017.724704247
4,372,14658406.226235107
4,373,11089911.77284192
4,374,8001020.383413664
4,375,23284164.868285507
4,376,17900471.051241837
4,377,20494697.540800184
4,378,23745761.096010026
4,379,10930483.052391235
4,380,4075200.9116633036
4,381,16193166.026048996
4,382,4706093.13330824
4,383,25879572.2724154
4,384,4080516.1332207313
4,385,4743442.412271742
4,386,7924432.875345832
4,387,7327468.770552859
4,388,4055757.250815388
4,389,2613614.3664411916
5,1,1888238.3445674991
5,2,850181.3706610943
5,3,293916.8308599355
5,4,527609.129298133
5,5,1063227.2624499234
5,6,3506745.740377167
5,7,12207740.132320274
5,8,2798628.5096200914
5,9,6756666.724816306
5,10,11897355.98002395
5,11,14895531.220046574
5,12,13156867.391329404
5,13,7271202.348887974
5,14,10319551.296999818
5,15,6167227.459443588
5,16,4352502.208893634
5,17,2870832.456878365
5,18,11907349.212287027
5,19,13506986.595947647
5,20,1133107.6370743443
5,21,5525529.202438427
5,22,12129297.83547753
5,23,6113132.208902517
5,24,11798985.606232014
5,25,11153622.8866732
5,26,3457512.617372345
5,27,18068757.281934626
5,28,1650629.9054693985
5,29,31425732.216519237
5,30,6547542.828680335
5,31,20417485.5321253
5,32,4641120.994297808
5,33,1656706.2070657406
5,34,5513202.452750582
5,35,21007874.077259425
5,36,35729884.54225108
5,37,20254095.520161066
5,38,8827351.475465091
5,39,6561595.936987378
5,40,1384866.4419568423
5,41,5343012.66460779
5,42,10429068.327552257
5,43,12555360.31038244
5,44,9011248.433962272
5,45,10846891.75319669
5,46,7294310.540020389
5,47,3715458.209326763
5,48,38072646.911731
5,49,11305087.775630478
5,50,5282442.8945530355
5,51,12485927.551679159
5,52,25675751.05160805
5,53,10175638.707992312
5,54,4789754.512591079
5,55,10783264.98702215
5,56,6342429.954410566
5,57,3844169.437886634
5,58,24894160.07988675
5,59,5188539.835554629
5,60,3516501.362497503
5,61,13706233.960211527
5,62,920321.4316561925
5,63,8612089.315479316
5,64,3097745.1468110774
5,65,2492454.816790404
5,66,6466504.120499213
5,67,2375938.3788284645
5,68,11619013.03576066
5,69,5459584.769616535
5,70,965525.522896187
5,71,4594272.487530116
5,72,4223246.831902958
5,73,5518356.705127425
5,74,1165163.2913984552
5,75,12352191.448576506
5,76,4170581.007320745
5,77,8411100.790706435
5,78,10169570.485374197
5,79,5370244.058604074
5,80,3362497.630395514
5,81,1221615.850264493
5,82,6095905.872177521
5,83,5637094.520563056
5,84,3591382.706714003
5,85,3027097.6587994555
5,86,4595069.627546496
5,87,3560281.798832299
5,88,41101370.52017172
5,89,3043912.8338794196
5,90,14594830.842585921
5,91,8128515.56850863
5,92,8069070.413284615
5,93,2403659.830450596
5,94,13321849.670649031
5,95,2394955.966178639
5,96,1253283.916105873
5,97,9767064.480103444
5,98,1029462.4368313284
5,99,18705104.114764474
5,100,17359182.298346408
5,101,2184171.2260109866
5,102,15311366.70078318
5,103,14152277.178454852
5,104,12839907.744677847
5,105,12470359.833035525
5,106,4729216.657941547
5,107,17436663.436319247
5,108,362233.69506347587
5,109,17903327.55141706
5,110,2109368.695181934
5,111,7528113.015004804
5,112,15204551.006556336
5,113,1865816.5886544534
5,114,15936978.466327209
5,115,35852884.61572619
5,116,6162502.969510935
5,117,1136537.391672475
5,118,3248964.6428105
5,119,3334233.498117513
5,120,4256886.83176308
5,121,13211014.814786285
5,122,3521232.853631516
5,123,18348424.700865008
5,124,6015383.58347549
5,125,14313631.420838766
5,126,28719294.21508025
5,127,8188031.401948733
5,128,6813154.769717305
5,129,4522622.856756419
5,130,1094987.1927195152
5,131,8995636.781234004
5,132,6554930.772725023
5,133,9228458.458967444
5,134,7871109.598102289
5,135,49800385.38168414
5,136,12767049.745451283
5,137,8738242.254315585
5,138,11672460.080769408
5,139,13769625.191328349
5,140,7943874.297636237
5,141,8234220.305940567
5,142,5040175.370193778
5,143,46161953.33110537
5,144,11450162.877499726
5,145,69.91331604042004
5,146,5521463.898327781
5,147,0.0
5,148,18337848.280762542
5,149,18624465.32150444
5,150,25312766.905068457
5,151,1627739.4500568968
5,152,7736851.40892345
5,153,19983159.985487368
5,154,6155129.703342449
5,155,7275924.2453324385
5,156,19786868.491421126
5,157,9197934.866048474
5,158,16780948.882346086
5,159,16127787.145998262
5,160,13802811.934975993
5,161,11407060.58068864
5,162,17162425.61263939
5,163,7749131.41331262
5,164,10566219.676802278
5,165,18716500.158925295
5,166,23937894.348359525
5,167,17545775.510020137
5,168,13996530.547906999
5,169,8200353.68405536
5,170,7377243.254925502
5,171,16837245.11280415
5,172,4747328.852210136
5,173,16111451.176026337
5,174,5461045.299318405
5,175,16304467.326436725
5,176,8851435.9907702
5,177,7722398.042668656
5,178,15624933.929654099
5,179,20049049.7437224
5,180,4186634.182457568
5,181,17104793.050421894
5,182,5456047.716482564
5,183,6425666.533446419
5,184,6077819.462552888
5,185,14996362.97426936
5,186,7844988.446251281
5,187,11313739.663387058
5,188,5712951.75918161
5,189,897426.5884184912
5,190,20859810.417813502
5,191,5875901.398890331
5,192,15156112.955176564
5,193,3883694.711764238
5,194,13844357.260850772
5,195,10517003.509802965
5,196,40629953.83858004
5,197,6639879.7303627245
5,198,8443186.696333729
5,199,11232891.458244689
5,200,15609473.674901212
5,201,7335696.114890449
5,202,18824264.290898822
5,203,15307838.40561709
5,204,14777306.756703932
5,205,10482893.588446582
5,206,4340248.309891139
5,207,2160495.8783659004
5,208,5759408.585736924
5,209,13244021.367947526
5,210,16726490.35936945
5,211,4959135.201083087
5,212,23442124.44138164
5,213,8895993.159536535
5,214,486378.77551808034
5,215,22590681.869843952
5,216,3428030.1885599876
5,217,10342195.840671794
5,218,7528718.999565762
5,219,4357972.624532376
5,220,8548627.690610103
5,221,17498054.280166395
5,222,6674720.508597181
5,223,7623059.779512716
5,224,10058881.74487718
5,225,13333840.500075515
5,226,8676783.783497721
5,227,10485674.534676116
5,228,9274482.760280203
5,229,10076946.613093104
5,230,13031278.219175156
5,231,7771065.889638074
5,232,5910067.911639573
5,233,14631208.015801331
5,234,45973964.40469864
5,235,23602289.121355433
5,236,7848951.329211364
5,237,69704092.89670669
5,238,6787365.03999686
5,239,3510540.0034192996
5,240,17545185.62767874
5,241,17487347.94553435
5,242,28446628.739534646
5,243,7975093.006177299
5,244,5013503.021419587
5,245,37739607.71551409
5,246,12702695.84674843
5,247,20836389.397000592
5,248,62569259.12614364
5,249,14036157.196268702
5,250,4619324.744338894
5,251,7062499.4599384405
5,252,11268380.282618152
5,253,7232781.577763934
5,254,7619310.5590459285
5,255,10452774.421212235
5,256,10545681.412898274
5,257,14052164.33428739
5,258,11976610.913789727
5,259,67972897.55944885
5,260,15800699.880337268
5,261,14637384.23801889
5,262,7415817.586669438
5,263,12297224.369143724
5,264,11242193.811574016
5,265,3151497.7828433495
5,266,7411447.844533116
5,267,6363435.117176684
5,268,7259076.565941552
5,269,23179633.916971236
5,270,18621323.032924853
5,271,16354885.027189428
5,272,21661321.441404797
5,273,11961812.649751164
5,274,4095585.8240386313
5,275,8627328.065260334
5,276,7340974.428842753
5,277,10297807.767197229
5,278,18734266.03005207
5,279,11424546.569631768
5,280,5629052.266898097
5,281,14883706.498119956
5,282,1577989.317096195
5,283,4798486.6953550335
5,284,12078626.645606227
5,285,9417913.454189163
5,286,5937507.70957071
5,287,19777816.734880127
5,288,4586264.477675151
5,289,14084279.110450841
5,290,15964580.07025606
5,291,17650303.449742056
5,292,7497164.412322314
5,293,1807822.7597660113
5,294,5292034.580173388
5,295,11249396.723092284
5,296,12137474.775896007
5,297,3445799.421500978
5,298,38032563.034662254
5,299,5594420.0856037
5,300,24731699.532159805
5,301,2405946.9326828513
5,302,14078918.303468728
5,303,6607998.502575694
5,304,15116999.39083815
5,305,3871087.4052811675
5,306,6632468.214856006
5,307,13424121.680444166
5,308,9327143.922089938
5,309,9057620.320671491
5,310,15356903.63327477
5,311,9590655.624662958
5,312,6550622.371904744
5,313,21341890.253465664
5,314,15397663.503284426
5,315,7895161.598210901
5,316,9439400.42936074
5,317,10983040.293932512
5,318,21245125.087102737
5,319,30330840.146230236
5,320,14948309.789641827
5,321,8707853.058233298
5,322,22477775.763256717
5,323,9955323.551220972
5,324,22625401.422637604
5,325,7191018.198745355
5,326,14686353.746899374
5,327,11627071.801989902
