Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
3,289,0.22492893488296936
3,290,0.15493067451941675
3,291,0.09814940409660215
3,292,0.16502615573233828
3,293,0.17851722375744228
3,294,0.12237827153652486
3,295,0.22085386352677433
3,296,0.28765658839640074
3,297,0.20772037536038152
3,298,0.20550661063641393
3,299,0.3786927690428938
3,300,0.12075401067265444
3,301,0.1742155783422559
3,302,0.1310006705942452
3,303,0.6701376675362125
3,304,0.17146661281739886
3,305,0.17225387815399423
3,306,0.11783277911509898
3,307,0.19928465889564814
3,308,0.10206776687393845
3,309,0.13745881404477067
3,310,0.14907894267624885
3,311,0.242901676583397
3,312,0.10738271501289981
3,313,0.2648555494050468
3,314,0.15133524000682014
3,315,0.14474366785666995
3,316,0.1720286250649217
3,317,0.13900469338143165
3,318,0.1935497761862474
3,319,0.21991585006378536
3,320,0.11580490068627132
3,321,0.1323556530777537
3,322,0.14212365539365845
3,323,0.2566654895745799
3,324,0.1907246324731297
3,325,0.21800329771292548
3,326,0.28030179015366047
3,327,0.3915475094458556
3,328,0.31584586722540375
3,329,0.37845838030149065
3,330,0.656261831573246
3,331,0.1316524434940394
3,332,0.14068839205289368
3,333,0.17109829760529113
3,334,0.6978606736842037
3,335,0.22757789261857111
3,336,0.08070657611428257
3,337,0.6883812356742026
3,338,0.3304021111705344
3,339,0.2524190573642531
3,340,0.11897656926496875
3,341,0.5723208585321946
3,342,0.09512785937810027
3,343,0.11986762637897738
3,344,0.2094029659480124
3,345,0.1440491023744248
3,346,0.2562771931729056
3,347,0.6968014483544245
3,348,0.3034501482340763
3,349,0.2703795375239031
3,350,0.2796976993882938
3,351,0.19051196019657982
3,352,1.206542019436163
3,353,0.2889794024460908
3,354,0.31858342615456203
3,355,0.2627675812969066
3,356,0.31416205481802595
3,357,0.20671499923836062
3,358,0.2753615132048638
3,359,0.40240374588271133
3,360,0.3574438974687052
3,361,0.2768074152244579
3,362,0.3723981004687226
3,363,0.5084979220679446
3,364,0.7128589548840434
3,365,0.2874219397285234
3,366,0.9321897964644074
3,367,0.20378086743626375
3,368,0.5071680532610543
3,369,0.47144997503946584
3,370,0.5256639785786983
3,371,0.18242606895060023
3,372,0.4106319196889046
4,1,0.14247352145508116
4,2,0.30554110637832854
4,3,0.1213349619927808
4,4,0.06862341667956602
4,5,0.14284941088559658
4,6,0.3232663087141151
4,7,0.07105067553787632
4,8,0.22932004691271163
4,9,0.1345841918783739
4,10,0.21051411117743912
4,11,0.17158460805858214
4,12,0.13782444159288745
4,13,0.18635668495518753
4,14,0.23433708744988108
4,15,0.29231220672376884
4,16,0.07173532318924508
4,17,0.15603623969026756
4,18,0.11789903283874341
4,19,0.15025902073397715
4,20,0.11861606504461117
4,21,0.2017572730931779
4,22,0.29064112152060906
4,23,0.14542919592811665
4,24,0.23690021025936522
4,25,0.21099507093425093
4,26,0.2296403296800804
4,27,0.2177934832463218
4,28,0.10026773309117101
4,29,0.11161731693170623
4,30,0.20448189919059057
4,31,0.22163674979846085
4,32,0.1771349433658396
4,33,0.16606667798562916
4,34,0.14430348029618725
4,35,0.22917694806879602
4,36,0.13863673544877672
4,37,0.0583365393595456
4,38,0.16718504946216353
4,39,0.18104357560080153
4,40,0.08061557257097517
4,41,0.22450814210665423
4,42,0.11734598300687446
4,43,0.0985424921794179
4,44,0.20382686671078623
4,45,0.12925806703181353
4,46,0.14290893482835215
4,47,0.20400461136763423
4,48,0.2362437047976334
4,49,0.1889117024420309
4,50,0.162680851243498
4,51,0.19644887013305729
4,52,0.1166134484150308
4,53,0.18959771460084662
4,54,0.16166161799907772
4,55,0.17896026789282285
4,56,0.15429553118838138
4,57,0.23278578941867456
4,58,0.16244018909358054
4,59,0.21041564969847953
4,60,0.1615500291322295
4,61,0.15208510773806497
4,62,0.13401405709486253
4,63,0.2177112926231805
4,64,0.1227517427011589
4,65,0.25471526110078174
4,66,0.2372618983525088
4,67,0.1997830236598985
4,68,0.17617480447001438
4,69,0.16972235976152222
4,70,0.19207829816255043
4,71,0.10556474372480865
4,72,0.22161011827287305
4,73,0.08511926814181375
4,74,0.16921002743773722
4,75,0.08841967448504456
4,76,0.167610734948828
4,77,0.18045390175689682
4,78,0.6704345818974539
4,79,0.136972049391203
4,80,0.24335380467405474
4,81,0.12288468013048288
4,82,0.10695977172624213
4,83,0.14827958264537527
4,84,0.10779555284804972
4,85,0.11184883183292607
4,86,0.16191369143445494
4,87,0.13491220145680757
4,88,0.10482903557359818
4,89,0.10042468610805774
4,90,0.15169182960545052
4,91,0.1851976329941001
4,92,0.16221832129219554
4,93,0.1670405642220816
4,94,0.17086496772515064
4,95,0.18613771191398237
4,96,0.10124148224531505
4,97,0.16022010109074183
4,98,0.09641888619521294
4,99,0.1868453489847116
4,100,0.09548903515534186
4,101,0.15856101069304476
4,102,0.13951084025791852
4,103,0.161871774498718
4,104,0.09509612798054091
4,105,0.1629165927105807
4,106,0.13427504747011418
4,107,0.11370917107361356
4,108,0.16078486638082282
4,109,0.11526837542978187
4,110,0.12580701908789177
4,111,0.18002327585328912
4,112,0.25028553736477743
4,113,0.15322784764565098
4,114,0.1164848082623935
4,115,0.16064899169952995
4,116,0.2819364395907786
4,117,0.22297982891868315
4,118,0.08498971339939113
4,119,0.13387870267403235
4,120,0.13016649088711382
4,121,0.13554828009143646
4,122,0.2160608530491843
4,123,0.12583109189830793
4,124,0.12749253195891433
4,125,0.13448456926424673
4,126,0.17036539403968035
4,127,0.16347033744726464
4,128,0.09849523166075609
4,129,0.19019837583251117
4,130,0.12409359442987139
4,131,0.22118468956299825
4,132,0.15226608499473365
4,133,0.15345953085445144
4,134,0.12551150841502873
4,135,0.13181970520525632
4,136,0.09537837138888025
4,137,0.16437806883482511
4,138,0.2406044157415762
4,139,0.12316223198587929
4,140,0.060694615587839826
4,141,0.07859565113567953
4,142,0.14504790462131603
4,143,0.18773231784083774
4,144,0.13662727597941382
4,145,0.13147064416058496
4,146,0.057766098903732244
4,147,0.0847147362583515
4,148,0.0864188969317514
4,149,0.19550787721778984
4,150,0.11590932259797752
4,151,0.14681501963400614
4,152,0.12479106115851386
4,153,0.11506042960223387
4,154,0.12268832271883007
4,155,0.10467953718444545
4,156,0.14823744986073764
4,157,0.1398588261960822
4,158,0.14206763668521288
4,159,0.15808609683658892
4,160,0.10543013822540201
4,161,0.11791272695278333
4,162,0.17210506744838178
4,163,0.11853121159256307
4,164,0.12070109886071051
4,165,0.11584951931237589
4,166,0.16611647960298592
4,167,0.1289526155777329
4,168,0.1971856600534634
4,169,0.14130454754723187
4,170,0.14237580368373998
4,171,0.11977531931003667
4,172,0.15090734835531458
4,173,0.15255734762743053
4,174,0.1236436206510791
4,175,0.1641396553718741
4,176,0.15783641761868436
4,177,0.10172584135355499
4,178,0.0966639796354651
4,179,0.15547578133724876
4,180,0.13371122983458184
4,181,0.15554127832979975
4,182,0.12808090851048498
4,183,0.10457903053141716
4,184,0.16498762430783498
4,185,0.1462875161095346
4,186,0.12401851256494946
4,187,0.11351704158568084
4,188,0.07675491650970358
4,189,0.14568357853998185
4,190,0.09164307233385169
4,191,0.12297032057129875
4,192,0.11729521745214315
4,193,0.18070588221790954
4,194,0.09880653333616501
4,195,0.1518401353485599
4,196,0.06150641550420639
4,197,0.09340094045301303
4,198,0.11511500204475024
4,199,0.12770785937019632
4,200,0.16098322615785873
4,201,0.14872319693982974
4,202,0.11817798717320871
4,203,0.14600863500403855
4,204,0.1378068921975076
4,205,0.16366509393761167
4,206,0.06193382966145363
4,207,0.12462801529387128
4,208,0.12219734838118879
4,209,0.21221136866985388
4,210,0.15004069370508416
4,211,0.15173043830581318
4,212,0.08208809899946515
4,213,0.11326533318238648
4,214,0.12755887506094205
4,215,0.15046576855023233
4,216,0.13024254181894113
4,217,0.1512331510001595
4,218,0.13387697455145833
4,219,0.11646180063774735
4,220,0.10452510053099165
4,221,0.1284429834766225
4,222,0.16449202222188933
4,223,0.12571195366029783
4,224,0.3057156756945302
4,225,0.09709360317587236
4,226,0.02438624903185561
4,227,0.1516720838020075
4,228,0.08031081660360001
4,229,0.10713197649805846
4,230,0.09628138500595007
4,231,0.20677157645733377
4,232,0.09304009165955472
4,233,0.16531443944721513
4,234,0.1999724474667468
4,235,0.21528720748134852
4,236,0.1064519041795479
4,237,0.11002821187679084
4,238,0.15367265866644192
4,239,0.17034942693045507
4,240,0.09023380032874762
4,241,0.15310948802923652
4,242,0.15896540323687058
4,243,0.06251367060404006
4,244,0.13010673794898076
4,245,0.08900293290655294
4,246,0.13945893923622085
4,247,0.12762948749137948
4,248,0.2265109085848752
4,249,0.10055016322915741
4,250,0.10875349682564668
4,251,0.13691550530266824
4,252,0.23848413151645478
4,253,0.13721229216746522
4,254,0.1353742666551237
4,255,0.10137995771358352
4,256,0.37039102479881353
4,257,0.26098951647158897
4,258,0.09243367818725905
4,259,0.16512307593163397
4,260,0.12949963762755276
4,261,0.13566405862660416
4,262,0.12170147055627419
4,263,0.11247884510507514
4,264,0.13034062000123448
4,265,0.14880897585773573
4,266,0.1425905626389778
4,267,0.1682459132125284
4,268,0.4319925628190072
4,269,0.08261966202377853
4,270,0.1070395780430894
4,271,0.18727131502854175
4,272,0.1708711623528372
4,273,0.20000827512593952
4,274,0.23067558640219096
4,275,0.17840055109017
4,276,0.18662804910473293
4,277,0.11752842274146182
4,278,0.2375030688113152
4,279,0.25760751532275866
4,280,0.1570831664203471
4,281,0.1845031230824169
4,282,0.26226528389508164
4,283,0.20106136919159331
4,284,0.19220144130622024
4,285,0.13349513788424947
4,286,0.24004197902007396
4,287,0.0655629896646493
4,288,0.20879908347698695
4,289,0.10065892471361271
4,290,0.15374973468512207
4,291,0.13021781602173294
4,292,0.11297668300863019
4,293,0.191410732738024
4,294,0.17317040207394283
4,295,0.20995046419077493
4,296,0.13471531741621803
4,297,0.13166633741391248
4,298,0.3728878832276661
4,299,0.20075392961219152
4,300,0.11632249218366565
4,301,0.15247776213406988
4,302,0.10862134470088748
4,303,0.1402970841702708
4,304,0.11032371725203009
4,305,0.1507102932790424
4,306,0.16766964352394506
4,307,0.11057206863487573
4,308,0.1194829535958009
4,309,0.29996994446886244
4,310,0.13537346180663093
4,311,0.16043783387919736
4,312,0.15692292967441665
4,313,0.27253231197032024
4,314,0.35900421270746036
4,315,0.13735309465014275
4,316,0.19052952445548804
4,317,0.20821272409203576
4,318,0.14339333536586044
4,319,0.2772361912189796
4,320,0.1533271588315431
4,321,0.20345714384441624
4,322,0.1530898824016627
4,323,0.14922734773167953
4,324,0.1889679735709073
4,325,0.18570644085667293
4,326,0.17688167465148474
4,327,0.2684212531155385
4,328,0.19747837735825408
4,329,0.15023270405873443
4,330,0.09141475217675472
4,331,0.21885417665946166
4,332,0.22858342413628713
4,333,0.15971558101617644
4,334,0.15483478313227625
4,335,0.1926937337091764
4,336,0.1351827187390755
4,337,0.15132001511205118
4,338,0.2609508118676223
4,339,0.19280571826258833
4,340,0.19807574932097616
4,341,0.19507512008086972
4,342,0.12783905632570594
4,343,0.20193479836204906
4,344,0.14583861786106353
4,345,0.756307901157245
4,346,0.2047454140634951
4,347,0.2678138213876905
4,348,0.15844478561486147
4,349,0.1559328198587868
4,350,0.3027592739647029
4,351,0.20160894862152307
4,352,0.24882453461120457
4,353,0.145220691670953
4,354,0.10800415608213772
4,355,0.20958879126173513
4,356,0.1336908230370289
4,357,0.1155197279176268
4,358,0.1295310276541005
4,359,0.19153745456452254
4,360,0.1917943168081496
4,361,0.13513630012672348
4,362,0.19374572407637067
4,363,0.18596964191856483
4,364,0.25820561149385285
4,365,0.2110969557419868
4,366,0.15538123722298805
4,367,0.0
4,368,0.14362019159857878
4,369,0.2008378678682777
4,370,0.24514502348411213
4,371,0.3261208882414193
4,372,0.2917642633360368
4,373,0.19089948788729702
4,374,0.241105775956365
4,375,0.15915329595349048
4,376,0.25711930081652024
4,377,0.16616623383863466
4,378,0.14933430868015138
4,379,0.2903843880583805
4,380,6.877905606385915
4,381,0.1187013268843999
4,382,0.12255651979484557
4,383,0.4262671326558872
4,384,0.1775139309120345
4,385,0.3988181553238748
4,386,0.2170790948818053
4,387,0.42452495202165413
4,388,0.9770468311035898
4,389,0.20764648521886245
5,1,0.08951830003378318
5,2,0.047173834337205026
5,3,0.07396417429640854
5,4,0.15066659400191773
5,5,0.0772266586255135
5,6,0.06746406926739279
5,7,0.44073782189369487
5,8,0.06627726003989924
5,9,0.10080963218214321
5,10,0.17682869617747538
5,11,0.46332266001166983
5,12,0.12237015179852968
5,13,0.12052248630790283
5,14,0.11903397706414924
5,15,0.29380405195030945
5,16,0.2452623242699798
5,17,0.16266902569269048
5,18,0.16279938947423034
5,19,0.2600175644642302
5,20,0.14766712258119782
5,21,0.22715148810299757
5,22,0.19259480114448213
5,23,0.13999320788614925
5,24,0.1741408613584272
5,25,0.12369577007998953
5,26,0.11024646572537042
5,27,0.1745608752814208
5,28,0.1356131304115823
5,29,0.12486006681552861
5,30,0.13991176078903994
5,31,0.22374626725304958
5,32,0.11307340000074098
5,33,0.09322144732122674
5,34,0.18096960345614316
5,35,0.09777863050455804
5,36,0.07716293201153752
5,37,0.07510236230181944
5,38,0.13748083443241102
5,39,0.15279666679418202
5,40,0.09689574050501376
5,41,0.12634231737855373
5,42,0.07105952455828049
5,43,0.16316622445645412
5,44,0.14186928594254647
5,45,0.12018758616416172
5,46,0.15633396761312776
5,47,0.17932766039128545
5,48,0.13035871337354438
5,49,0.1269541642636592
5,50,0.184506541670279
5,51,0.12524978852320284
5,52,0.09825278347941994
5,53,0.1379497793779038
5,54,0.09254635066805306
5,55,0.10008537639528131
5,56,0.1478186928856452
5,57,0.18611503287937597
5,58,0.12090010759850542
5,59,0.20226521111492782
5,60,0.11418048228369929
5,61,0.2186201832892424
5,62,0.22637826582625395
5,63,0.14659713813524075
5,64,0.1598809367175161
5,65,0.17477024709693403
5,66,0.1682363307321788
5,67,0.11385316958430536
5,68,0.12717662437015556
5,69,0.10945504543124714
5,70,0.24559000339747533
5,71,0.13630600721301875
5,72,0.14772646071280285
5,73,0.18688876233893578
5,74,0.14048662578237234
5,75,0.11490662680801524
5,76,0.10133244026892746
5,77,0.13026431695324364
5,78,0.17627700341278155
5,79,0.21452168119185652
5,80,0.1332639252522416
5,81,0.12761461885468176
5,82,0.10954246932001738
5,83,0.14471493168467228
5,84,0.15657605626863308
5,85,0.13487455734380543
5,86,0.18042134531538018
5,87,0.13976348672406666
5,88,0.11065527888098878
5,89,0.147282768628037
5,90,0.15666795966644548
5,91,0.174957963278572
5,92,0.1200034655113811
5,93,0.09844510086451223
5,94,0.23090619267625526
5,95,0.09662524347960484
5,96,0.21215115840550158
5,97,0.09873670671115664
5,98,0.06760098720672385
5,99,0.10479456012704735
5,100,0.12219908554781618
5,101,0.10381567439355174
5,102,0.1241005676848151
5,103,0.16094715848987715
5,104,0.1939095453381657
5,105,0.17019467545395747
5,106,0.08032878836602031
5,107,0.12694746503215656
5,108,0.05685581235855132
5,109,0.11341248024223458
5,110,0.09860836206457264
5,111,0.14640558895865166
5,112,0.16180477380211591
5,113,0.27879596154022124
5,114,0.17743152931020387
5,115,0.09049582383674555
5,116,0.15881383893830558
5,117,0.31914887305123124
5,118,0.106750793393385
5,119,0.115760259002434
5,120,0.21309059722431548
5,121,0.20235484102005002
5,122,0.12943291325201978
5,123,0.1173209124051666
5,124,0.13159910655010165
5,125,0.17727952538593328
5,126,0.2246569673164999
5,127,0.11829763650738824
5,128,0.13433516690346378
5,129,0.18629523567526532
5,130,0.16174377536350384
5,131,0.11666572756964888
5,132,0.10179612672674868
5,133,0.07138895195890937
5,134,0.12194032049311707
5,135,0.13521101799876603
5,136,0.19406076620528245
5,137,0.14216127482085897
5,138,0.2610362984215019
5,139,0.2137537761140747
5,140,0.19230322867590982
5,141,0.11832627546532569
5,142,0.10939749107318993
5,143,0.1666521241242074
5,144,0.18848388672444868
5,145,0.0
5,146,0.07647920297256104
5,147,0.0
5,148,0.13703900495323645
5,149,0.107617706093488
5,150,0.22384925009788376
5,151,0.11164343059920241
5,152,0.12490739173496139
5,153,0.34840724129804235
5,154,0.15260288870480412
5,155,0.1016755599094582
5,156,0.13498542283317483
5,157,0.1067445868215408
5,158,0.14229552585307836
5,159,0.27934888944198805
5,160,0.15901633337010856
5,161,0.20130429323211105
5,162,0.507639759927385
5,163,0.10472099222756483
5,164,0.09725280567781783
5,165,0.1725063967091679
5,166,0.14310135863605097
5,167,0.15997508088867946
5,168,0.26957716542367766
5,169,0.10430057268258404
5,170,0.13307854129389685
5,171,0.28588814847911387
5,172,0.19236398639009425
5,173,0.12832065225717043
5,174,0.10718637716221492
5,175,0.3064113799882268
5,176,0.12678902033162429
5,177,0.13351484508622666
5,178,0.1190411481901084
5,179,0.23649947620095965
5,180,0.1457206092728529
5,181,0.1718053203139584
5,182,0.13648855980120236
5,183,0.11443992734358192
5,184,0.14340109762137535
5,185,0.15972718042469242
5,186,0.1410199302330319
5,187,0.20341385429121114
5,188,0.16617101487735622
5,189,0.11621865830911352
5,190,0.16137705980516223
5,191,0.11916153257557922
5,192,0.19728972929250504
5,193,0.1489141082388522
5,194,0.1496481282973312
5,195,0.12992795347526756
5,196,0.0673761052611151
5,197,0.13409579447187964
5,198,0.20308998697939828
5,199,0.07834288680339116
5,200,0.14467551488918806
5,201,0.1355248729450851
5,202,0.1291384098902795
5,203,0.12317465604774237
5,204,0.1249498187911143
5,205,0.11433675367041833
5,206,0.19759953069108194
5,207,0.09218299105559809
5,208,0.08469701280268369
5,209,0.10656438610174791
5,210,0.15789050084480163
5,211,0.08115941538305932
5,212,0.11617544491777654
5,213,0.1271268244496436
5,214,0.10014630010116106
5,215,0.10996251641600033
5,216,0.11451200524036462
5,217,0.14209774486989757
5,218,0.15500394667710876
5,219,0.4262008747050463
5,220,0.10670955930270765
5,221,0.15265727688037903
5,222,0.2017110102085992
5,223,0.2313715332534203
5,224,0.0975327158271771
5,225,0.15981317540069326
