Image_ID,Cell_ID,Phase_Kurtosis
3,332,5.203278968421007
3,333,2.4772826152933676
3,334,2.176333834132312
3,335,2.491751857192958
3,336,2.2502525658071364
3,337,2.7234771180374997
3,338,2.95740848661913
3,339,2.5475004218322197
3,340,2.4989975103463116
3,341,2.5235490168868067
3,342,5.1748204123686845
3,343,2.349675071443241
3,344,3.840288312496021
3,345,3.653813870347747
3,346,3.6819742693422692
3,347,2.525677536933425
3,348,3.3342233590037784
3,349,2.1307137135357253
3,350,3.362428045712271
3,351,2.0704184326860795
3,352,11.096228824462958
3,353,2.799671172398339
3,354,2.256216565144124
3,355,4.251739646311382
3,356,2.3817715427098114
3,357,3.2564211429501313
3,358,2.0099177866738644
3,359,4.386977461960249
3,360,3.0637679538724285
3,361,2.3261544169227513
3,362,2.3778358012054874
3,363,2.686971284149075
3,364,2.1310506912680856
3,365,2.511112827222072
3,366,2.58435597583794
3,367,2.519652069911044
3,368,10.160097511611875
3,369,2.5528927720913965
3,370,5.028216656314937
3,371,13.165381133092394
3,372,7.1751157456106975
4,1,2.8416656621246745
4,2,2.4005284414046835
4,3,4.87148162566556
4,4,2.729023544081066
4,5,4.996237468224672
4,6,3.8562984714187927
4,7,2.401397237975362
4,8,2.7489965596486194
4,9,4.922724565742889
4,10,4.344828495823011
4,11,7.230551490859622
4,12,2.8915664983745537
4,13,3.2852155102820477
4,14,3.7361723929857584
4,15,4.571827197638278
4,16,2.607124657227144
4,17,2.262547354198088
4,18,3.1688066613921495
4,19,2.6261492858392224
4,20,2.7911775385032684
4,21,2.6238220829643217
4,22,2.546596614680378
4,23,2.899193477785698
4,24,2.3343350461039787
4,25,2.4764907006018158
4,26,2.765413302712905
4,27,2.821026994763928
4,28,3.9382326482196808
4,29,2.57004347848833
4,30,2.5340558339617596
4,31,4.606809707784202
4,32,2.6100590968021513
4,33,2.3812845258951967
4,34,5.181670654893501
4,35,2.550318998982038
4,36,2.2681956761459316
4,37,2.650661620531668
4,38,3.1711271698786465
4,39,2.7467780260310595
4,40,4.010911846991093
4,41,2.6028073315042075
4,42,2.525234548709357
4,43,2.172185041004937
4,44,2.60326552707508
4,45,2.088712526100684
4,46,2.2766922806817536
4,47,2.526675217016186
4,48,2.1698638346818506
4,49,2.610671959598642
4,50,2.4675104909398864
4,51,2.869608423133759
4,52,2.9867798054902184
4,53,2.4480937593687386
4,54,4.471621391941519
4,55,2.723253520527604
4,56,2.7466564163163976
4,57,4.157033399722322
4,58,2.0302530959783143
4,59,2.748537879861157
4,60,3.0573875755256887
4,61,3.740373546399046
4,62,2.936718162217711
4,63,2.6832682407044373
4,64,2.1975921340491094
4,65,1.9592456974212182
4,66,2.25765906255225
4,67,3.1344304724028413
4,68,2.2989124508007395
4,69,2.7469125637452994
4,70,2.5910300411823557
4,71,3.284402061781893
4,72,2.167023548305671
4,73,4.5690623116803755
4,74,2.3247767663267025
4,75,2.4382369530399046
4,76,2.5572433266116152
4,77,2.741765563017923
4,78,3.87043240209197
4,79,3.6365522972466504
4,80,2.586955351946079
4,81,2.445608949542116
4,82,2.4631076687278877
4,83,3.1855259913913505
4,84,3.535266276285475
4,85,1.9643127009768775
4,86,2.611015828127623
4,87,2.908662202557301
4,88,6.358511416041018
4,89,2.092247867643427
4,90,3.1011478575487224
4,91,2.5587802672080238
4,92,2.2683335152688087
4,93,2.02934960688195
4,94,3.1063072943118586
4,95,2.267546464259183
4,96,1.9146202890105621
4,97,2.772524273422976
4,98,3.7480506873801906
4,99,3.011384399884709
4,100,3.651688781301758
4,101,2.375611112168401
4,102,2.652639649917265
4,103,3.0127823581633137
4,104,2.8147353855991795
4,105,2.000720491126404
4,106,3.105269560945341
4,107,2.8471955890495177
4,108,2.9296583978674944
4,109,3.360414807195167
4,110,3.535240982660783
4,111,2.682250849152668
4,112,2.3383708311403604
4,113,3.5573795643192856
4,114,2.7307671347652973
4,115,3.098750963693077
4,116,2.51195669222661
4,117,2.3551853773453404
4,118,2.3033293534424804
4,119,2.9473158335114698
4,120,2.852883563893085
4,121,2.9856398462243217
4,122,2.609268786002085
4,123,2.5940368869357293
4,124,2.4748167018228444
4,125,2.9066241977377234
4,126,2.7321655405457914
4,127,3.3931321695054164
4,128,2.1778154777576866
4,129,2.4865623126093155
4,130,2.5799588142439682
4,131,3.0047159274286614
4,132,2.7826861256133126
4,133,2.4342594604911874
4,134,2.5180352204741143
4,135,2.142515157209783
4,136,2.49770752253973
4,137,3.1989423835242046
4,138,6.088744697597729
4,139,2.542698603358997
4,140,2.4138805072258456
4,141,2.9278322198880655
4,142,2.2747826268792743
4,143,2.8572759602325526
4,144,2.5601590751648238
4,145,2.2775278154711294
4,146,3.4333543291089814
4,147,2.584299776374426
4,148,2.2245736599410937
4,149,2.5278989317026554
4,150,2.4252575464133255
4,151,3.554610200520794
4,152,2.4588696205650855
4,153,2.678209388004193
4,154,2.906428131016874
4,155,2.708240431418868
4,156,2.162238715434347
4,157,2.933311115023564
4,158,2.078935175007035
4,159,2.8552880683955366
4,160,3.1483305515119553
4,161,1.8526143040932503
4,162,2.1633458797467036
4,163,3.5716477977263037
4,164,2.327003562354298
4,165,2.4474157714315745
4,166,3.838026930630505
4,167,1.9039368618326922
4,168,3.450986978189965
4,169,2.0372250718142553
4,170,2.9737276262934094
4,171,1.8740254064206945
4,172,2.1766260353403895
4,173,2.4931933206815953
4,174,2.500254240083544
4,175,2.247678358653978
4,176,2.907710457218344
4,177,3.555415300239428
4,178,3.153713524038484
4,179,3.134587121801419
4,180,3.3064086127976875
4,181,2.3787456364401542
4,182,2.3027962157678834
4,183,2.731735613517347
4,184,2.2145537780989235
4,185,2.579598104918624
4,186,2.5221657778343807
4,187,3.0121460075802537
4,188,2.4267703350091137
4,189,2.832001806431676
4,190,2.157298582414014
4,191,2.5275999307738286
4,192,3.6118787356335718
4,193,2.1077761096389
4,194,3.8836880836397825
4,195,2.5714252459584652
4,196,3.1401877142526513
4,197,2.40406357239244
4,198,4.106293437200196
4,199,2.7502778682605102
4,200,2.480381876442684
4,201,3.6381439675782365
4,202,2.190577750795857
4,203,2.323877935230382
4,204,2.409035654102194
4,205,3.006803025540995
4,206,3.607930388275973
4,207,3.2194344214465827
4,208,2.249857789821299
4,209,2.7330313052728927
4,210,3.5325716512053567
4,211,2.5568794975158933
4,212,2.6287567134679763
4,213,2.993644954068049
4,214,3.076286861687619
4,215,2.3629640982837747
4,216,2.05369698199189
4,217,2.3428526067572264
4,218,2.369662586770067
4,219,2.411428119684334
4,220,2.6471781356628643
4,221,2.082864179400067
4,222,2.901420441605873
4,223,2.4550421062655685
4,224,2.884576905873791
4,225,2.6334170883393977
4,226,2.140501652696767
4,227,2.735529526155075
4,228,2.8562703776525096
4,229,2.348855952536354
4,230,2.4441734186581643
4,231,2.8019412081580497
4,232,2.703516721624384
4,233,3.3092478911938232
4,234,2.7821304295765255
4,235,2.4129421574873926
4,236,2.6680676397893412
4,237,1.9747347928822359
4,238,5.14774684332711
4,239,3.9167544606200426
4,240,2.91926381762891
4,241,3.9064894397815286
4,242,3.9260205086235387
4,243,2.570061722938216
4,244,2.7490330563857586
4,245,1.9969622949635755
4,246,2.4068709016659624
4,247,2.543759356924359
4,248,2.7240246217651913
4,249,2.021536436602633
4,250,2.941715049145973
4,251,1.9155516903246
4,252,3.7649154289321713
4,253,3.3436701019389177
4,254,3.8965406742407747
4,255,3.747663481518148
4,256,3.576109505553891
4,257,3.1109582300759273
4,258,4.139532007956961
4,259,3.088818833266106
4,260,2.3650838920273363
4,261,3.528850573571044
4,262,2.609248096057605
4,263,2.4776751714954637
4,264,2.665549572124638
4,265,2.237989656215655
4,266,2.853844738933242
4,267,2.447256588666865
4,268,2.4799356581252443
4,269,2.790948404823334
4,270,2.3088840782998217
4,271,2.981033892742635
4,272,3.0621503845400584
4,273,2.54374663806081
4,274,2.8050046760343075
4,275,2.122291178983426
4,276,3.0482675051010903
4,277,2.498995114836722
4,278,4.263865040776443
4,279,2.0569935962452313
4,280,3.0030161724876345
4,281,2.3141006972181057
4,282,3.020245674031506
4,283,2.381280524360801
4,284,1.9832233588179407
4,285,3.246831525530628
4,286,3.5680099134396266
4,287,2.4262180665705833
4,288,2.4655180134697243
4,289,3.6438648578960597
4,290,2.6632935296750797
4,291,2.710990867927302
4,292,3.254274162969014
4,293,3.701947169615354
4,294,2.785042880951281
4,295,2.1857776999568403
4,296,2.156983516032238
4,297,2.497520618441722
4,298,5.3126426121218415
4,299,2.5895614901818664
4,300,4.436707316907883
4,301,4.946875067327562
4,302,2.379055426014091
4,303,1.968267679789266
4,304,2.4529922193394387
4,305,2.026555514069828
4,306,2.809183705724468
4,307,3.534531842398406
4,308,2.2645752462462485
4,309,2.9668290062231346
4,310,2.5567588598568354
4,311,2.7892148058115565
4,312,2.5465386885130226
4,313,2.552589210011852
4,314,5.205657366053839
4,315,4.403263741231012
4,316,7.020050613262778
4,317,2.9457633918827817
4,318,2.7424016282898287
4,319,4.55364531749294
4,320,2.057602965602411
4,321,4.8884606731735945
4,322,2.187122983724773
4,323,6.851928904328924
4,324,4.044099790764927
4,325,3.048307649670641
4,326,2.306914204562689
4,327,2.934849490710658
4,328,2.617659442529383
4,329,3.187662135023341
4,330,4.027014347466741
4,331,2.6920971885725424
4,332,5.220647897868258
4,333,4.183913169489462
4,334,2.0752449227128973
4,335,4.1254123133592815
4,336,3.4688439732009697
4,337,2.578411533973612
4,338,3.3377040051970552
4,339,5.161744935972098
4,340,2.426358999021411
4,341,5.150084768622561
4,342,2.130546792163369
4,343,2.129716672227695
4,344,2.7837360455812674
4,345,4.556259421625466
4,346,2.6050200818200673
4,347,8.097271335851783
4,348,2.6821092679113367
4,349,2.1267272421640464
4,350,3.219551871518998
4,351,3.4067103486134847
4,352,2.730658961652121
4,353,2.0978676782090853
4,354,4.2067691930848765
4,355,2.8384301901396114
4,356,3.488322849156969
4,357,2.388286423661054
4,358,3.042401512668638
4,359,6.478721881511054
4,360,3.7292486153031703
4,361,4.22629897710557
4,362,4.215314416445005
4,363,3.704522181283465
4,364,2.5493860462023274
4,365,3.106287255512826
4,366,2.4748665719939096
4,367,2.746665142504903
4,368,3.5321712250861967
4,369,3.7375759187846413
4,370,2.3360473569566294
4,371,5.290180076062953
4,372,2.3326240553408586
4,373,2.0924167106641267
4,374,2.4931655773848758
4,375,2.2216836930526602
4,376,2.9368339154513143
4,377,2.0458932573765916
4,378,2.764307125875599
4,379,2.335176856815494
4,380,5.396578380077438
4,381,2.6701829040789296
4,382,6.738521131792318
4,383,1.8880542787832126
4,384,3.0418319767731683
4,385,2.4261448225172937
4,386,3.7775170978219688
4,387,1.9169293014814206
4,388,2.443318135269733
4,389,3.175368973222288
5,1,4.412510391662129
5,2,2.4344637432371337
5,3,4.990988267504266
5,4,5.120452994437371
5,5,2.7324127898938886
5,6,2.9535580248605053
5,7,2.6745201600977135
5,8,3.552020511502228
5,9,2.538845338104637
5,10,2.3930965124983556
5,11,4.378859012252586
5,12,2.3812860642622335
5,13,3.4819232242457456
5,14,2.6223194207233447
5,15,3.3826438069996696
5,16,2.7227449429256305
5,17,3.007577045973579
5,18,2.9303518664092714
5,19,2.207119763662554
5,20,11.994638154331799
5,21,2.4511336066923444
5,22,2.5120580015220444
5,23,2.1476354241757627
5,24,3.019511650642563
5,25,2.0375583396553645
5,26,2.8191236519589227
5,27,2.574365255119511
5,28,2.567373432344028
5,29,2.2807554027713417
5,30,2.572810384379638
5,31,2.1206994591076147
5,32,2.881116309147498
5,33,4.2078463246619
5,34,3.4832633671535076
5,35,2.934959545825621
5,36,2.1057790968419923
5,37,2.7714486155642946
5,38,2.339244368540907
5,39,2.1586211207684216
5,40,2.611709036256395
5,41,2.333212592810942
5,42,3.169740924287866
5,43,2.466485131908068
5,44,2.0527740239252705
5,45,2.0843354634934212
5,46,3.500417826102318
5,47,2.9371218043729095
5,48,2.558025791598397
5,49,2.415381890333044
5,50,3.5807176994426215
5,51,3.0977871732439097
5,52,2.5621589986457716
5,53,2.4843557591079715
5,54,4.952007254691319
5,55,2.4040716660300787
5,56,4.552163117534596
5,57,2.2277434457854923
5,58,1.8851020976083421
5,59,2.7321282405150864
5,60,2.5857095111430475
5,61,2.6525280545587937
5,62,2.9484294749080293
5,63,2.3868481739169933
5,64,2.844991478392391
5,65,2.3804506924491102
5,66,2.6999997250311996
5,67,2.8935988204216048
5,68,2.6246210959973477
5,69,2.8527557139099486
5,70,2.4445594811761207
5,71,3.5449931052950756
5,72,4.424908716317258
5,73,2.414132693487137
5,74,2.43282946670921
5,75,2.657208600374234
5,76,2.795857584301223
5,77,3.430079540177834
5,78,2.280864065378685
5,79,3.585358315771215
5,80,2.4681865879496643
5,81,4.164807376015878
5,82,2.28275918472784
5,83,2.7330056496711337
5,84,17.298095660365366
5,85,2.983122888136054
5,86,2.9855482420453914
5,87,2.8342135106926345
5,88,1.9156300389331145
5,89,3.097716238636468
5,90,2.3350348912113503
5,91,2.4924711835044926
5,92,2.8022564062514728
5,93,2.194858524096669
5,94,2.5168020970651748
5,95,3.8671446269844987
5,96,3.1395550469446114
5,97,2.663413291825797
5,98,2.8707083248121
5,99,3.9680754366362208
5,100,2.2204323319005135
5,101,2.6273639405753895
5,102,3.54357367214155
5,103,2.4461889691703993
5,104,2.158589035006595
5,105,2.641073219251744
5,106,2.974239992166944
5,107,2.028394444575106
5,108,3.5063542636206417
5,109,2.6301629563398676
5,110,2.2140606065868806
5,111,2.4490819369048453
5,112,3.27131801132897
5,113,2.129818047042379
5,114,1.9496185635623584
5,115,2.8254594139920037
5,116,2.0431584021512568
5,117,3.0829433567951887
5,118,2.73297053185593
5,119,2.623804415248113
5,120,2.521546445082589
5,121,2.025851699925766
5,122,2.6519627756401167
5,123,2.712440708059413
5,124,2.645483249412095
5,125,2.3502132748733118
5,126,2.7529833468161136
5,127,4.24385758386732
5,128,3.7491112369169137
5,129,1.8601664881175366
5,130,2.6144207719807206
5,131,2.759448839711818
5,132,2.40914622406576
5,133,2.3509414113747087
5,134,2.1985074975262844
5,135,2.446387526043192
5,136,2.3001613082640286
5,137,2.1527706666964233
5,138,2.740257254116294
5,139,3.4237969303825895
5,140,5.117033980187915
5,141,2.412072235291974
5,142,2.2282022158040595
5,143,2.8277038963469
5,144,3.968353668731009
5,145,1.0000000000000002
5,146,2.3072401120941977
5,147,
5,148,3.5184307250077014
5,149,2.152322508563937
5,150,3.355719673475752
5,151,3.8969970090695756
5,152,2.3801298239856026
5,153,2.1609381596413426
5,154,3.1260049874500777
5,155,2.9047013499395518
5,156,2.1088705179801743
5,157,2.050243766436323
5,158,1.86109480611187
5,159,2.9494428137387168
5,160,3.6290152883763898
5,161,3.180814349894533
5,162,2.726048013202504
5,163,2.2838942904208803
5,164,2.749429159423176
5,165,4.166359503577374
5,166,3.1110757549387227
5,167,2.974862905342779
5,168,2.235781571226833
5,169,2.7459414946107095
5,170,3.6094929993444462
5,171,2.18423368769673
5,172,2.821520460284922
5,173,3.1890284057476834
5,174,2.1593612170255567
5,175,1.9492728583599586
5,176,2.3493678203202557
5,177,2.5290084672539668
5,178,2.2101567973700877
5,179,3.9702252943872884
5,180,2.705951886664341
5,181,2.1678958709460012
5,182,2.7342214814137975
5,183,2.589310074255116
5,184,2.493556505285947
5,185,5.160541250606983
5,186,5.576156120542455
5,187,2.150294264447406
5,188,2.7778243693062237
5,189,3.300046656942012
5,190,3.353775666491105
5,191,2.2942570950965018
5,192,2.017437953036334
5,193,2.781576996333777
5,194,2.7366778972380406
5,195,2.4740336740133446
5,196,2.9487234725975355
5,197,2.2440698817433122
5,198,2.369189331251294
5,199,2.720462847485964
5,200,2.4083393734959926
5,201,2.381148809461517
5,202,2.0938961019920668
5,203,3.0137431971091324
5,204,2.5406958727454083
5,205,2.5381296015834414
5,206,12.560793189659275
5,207,3.215989908131066
5,208,5.151934887336932
5,209,3.2155959295955703
5,210,2.3852924569814293
5,211,2.537973544356864
5,212,2.28244695281467
5,213,2.601692816465452
5,214,3.405160204483807
5,215,2.271124284791153
5,216,2.799795132210479
5,217,7.423841870992685
5,218,2.534021304993974
5,219,2.931391503675838
5,220,2.501096127873486
5,221,1.9636679563771642
5,222,7.10577833042248
5,223,3.519551694234573
5,224,2.2586289299156053
5,225,3.120130152367566
5,226,2.1874010431665507
5,227,2.781272635829135
5,228,2.3054997931265016
5,229,2.3724391348762133
5,230,2.0604519139831003
5,231,2.9377744596389754
5,232,2.7213756098807056
5,233,2.584673415180802
5,234,2.1121900530256745
5,235,2.3068160641857918
5,236,3.554602647530817
5,237,3.724373490749704
5,238,3.8304316442881357
5,239,3.527442108483735
5,240,18.066506469707246
5,241,2.483591360393558
5,242,2.020776578598636
5,243,3.526842628749521
5,244,23.953418143127372
5,245,3.7904502736563455
5,246,2.66102077650824
5,247,2.134643239884738
5,248,5.735769696534981
5,249,3.1134682657980552
5,250,2.8183440589740516
5,251,4.623273812989542
5,252,2.2051909434635406
5,253,6.86528451821738
5,254,2.8169690233537072
5,255,2.5465420800227503
5,256,2.5647578962022837
5,257,3.562227860727524
5,258,3.2534774347102964
5,259,2.665203151957861
5,260,2.520905920440057
5,261,3.8215350083343202
5,262,2.604713376651484
5,263,9.629399013108035
5,264,2.827788684996607
5,265,2.3419668812070196
5,266,3.58850737211442
5,267,6.549019763029291
5,268,3.1215406652481987
5,269,2.4863964214759715
5,270,2.655688583068499
5,271,2.5269020422128126
5,272,2.511836438966225
5,273,2.3292457797378767
5,274,3.8445133615528024
5,275,2.319535839995002
5,276,2.3330727105629916
5,277,2.3114039679041376
5,278,2.411055437397982
5,279,2.763496097166121
5,280,2.309719463032639
5,281,2.05438936445653
5,282,2.933657932521056
5,283,2.571868175925128
5,284,2.0781712310889624
5,285,2.525376883094525
5,286,3.1810072255836124
5,287,2.493928337130021
5,288,3.1313628231262514
5,289,2.004296292638234
5,290,2.6297342398338235
5,291,2.0883050544904322
5,292,3.332957873701993
5,293,2.8313552229954495
5,294,2.1336580181734415
5,295,2.7191030869390302
5,296,2.194152292568405
5,297,2.9168095799052107
5,298,3.2412352640811193
5,299,2.83059701411792
5,300,2.218265412874464
5,301,2.488328166429022
5,302,2.605320492098327
5,303,2.7971926035974395
5,304,2.526348484249069
5,305,2.8677727036456937
5,306,2.0790421122337945
5,307,2.9076381738633943
5,308,3.3183107146899773
5,309,2.3461538711590135
5,310,2.4516240185814655
5,311,3.2970488458238028
5,312,4.271100424346652
5,313,2.2324157399534337
5,314,3.966978952156173
5,315,3.4880699832370166
5,316,2.794866890095995
