Image_ID,Cell_ID,Mean_OPD
4,9,167.05331747875454
4,10,121.56661919677438
4,11,124.3443597846359
4,12,119.73739509988458
4,13,107.95745054021859
4,14,85.71178583833976
4,15,51.36926478452633
4,16,225.81237533916905
4,17,87.72194978336789
4,18,118.414199763151
4,19,150.74280684864607
4,20,158.8017190254226
4,21,96.42810519921423
4,22,38.23747631748256
4,23,97.1454843580019
4,24,73.4784725857565
4,25,58.23783256815336
4,26,51.05907440373023
4,27,70.09630231888163
4,28,149.08190016732533
4,29,119.35434392811808
4,30,105.87966903510633
4,31,63.62310884375814
4,32,74.65681303244516
4,33,104.19965913322548
4,34,98.27116052860286
4,35,98.35126122978137
4,36,137.19421122633642
4,37,282.7720500869627
4,38,109.7177174478134
4,39,82.45921131894686
4,40,315.8041136931622
4,41,50.37869694000843
4,42,137.48111312270032
4,43,198.13804227169618
4,44,64.84095811152058
4,45,107.58504133520823
4,46,110.58931547361696
4,47,58.11728458672349
4,48,69.26493492434048
4,49,72.32118229430978
4,50,91.77917735444046
4,51,88.22251707565418
4,52,156.5460773730773
4,53,81.72921041311507
4,54,85.01771348256709
4,55,77.62853069355714
4,56,90.28776248964346
4,57,65.82181500092545
4,58,63.45397905662858
4,59,81.62143338431912
4,60,77.93600016001696
4,61,71.48862096245594
4,62,98.94845802558959
4,63,49.45612163680568
4,64,138.66973427796557
4,65,55.58138909125167
4,66,49.01710447832913
4,67,63.80306136956876
4,68,84.64683311395174
4,69,84.05316023358576
4,70,107.78244638273908
4,71,145.9027361647758
4,72,67.78690634583334
4,73,207.30430680172776
4,74,89.65638056765306
4,75,210.11692629901614
4,76,82.59036248509459
4,77,87.96584479496023
4,78,15.828245147757011
4,79,128.91431801965868
4,80,46.16926657020527
4,81,109.75953479549116
4,82,135.713663076348
4,83,81.022735333755
4,84,139.0695370776085
4,85,149.65292150608934
4,86,92.67310198952626
4,87,115.97131012790089
4,88,217.1897502293586
4,89,212.07195310261974
4,90,142.96564000893233
4,91,139.81945658791665
4,92,90.39146617890604
4,93,90.67748102548309
4,94,61.4904268507385
4,95,79.77972547351663
4,96,184.08933258923972
4,97,121.38981249351491
4,98,179.08150364393038
4,99,126.24340884330302
4,100,188.70335904288692
4,101,101.66003339670839
4,102,127.7729837613723
4,103,104.97164179390728
4,104,150.6227946436778
4,105,89.22120787172362
4,106,150.81608894651023
4,107,162.599695000063
4,108,71.55339968680617
4,109,103.55321799170429
4,110,131.719218480447
4,111,104.69689141670841
4,112,48.78855677146592
4,113,102.46592139662968
4,114,138.3530760281722
4,115,172.89492682106302
4,116,52.32632982163458
4,117,66.88002259157692
4,118,154.29488415737404
4,119,93.13950361916416
4,120,129.62268143123373
4,121,121.35846602323653
4,122,58.85145892021666
4,123,105.74217036729829
4,124,124.40735898785931
4,125,105.80420468161387
4,126,100.836849324995
4,127,133.38914866536032
4,128,131.4029549473583
4,129,63.41308552144791
4,130,140.85429303063654
4,131,57.71124863895428
4,132,90.63410872831336
4,133,108.34661224660555
4,134,89.69143859632615
4,135,102.30262927206597
4,136,186.20350501287766
4,137,76.87588094051847
4,138,81.85335828722903
4,139,101.09912025382269
4,140,275.1763466273772
4,141,223.67793708624308
4,142,103.36978336146376
4,143,90.42908632022589
4,144,118.78644417790119
4,145,111.28773741698987
4,146,213.56316819230676
4,147,138.430398443377
4,148,196.5014395459321
4,149,74.75914723284981
4,150,89.16617606685486
4,151,77.1834676027323
4,152,138.1499971257721
4,153,125.3570986516048
4,154,128.40600303381925
4,155,154.40374228135025
4,156,88.71301359381866
4,157,96.93696052695856
4,158,109.36415576220143
4,159,92.0254864261561
4,160,155.5710614811239
4,161,134.11186192317953
4,162,75.12356027118634
4,163,101.56757878982928
4,164,103.24682773725226
4,165,92.3011093436449
4,166,125.03422208604486
4,167,97.39437242023335
4,168,72.97538385570981
4,169,102.10487606879609
4,170,96.14610490127805
4,171,129.05873895342089
4,172,76.41533203116049
4,173,107.70478456711527
4,174,94.16877473611935
4,175,95.04041178812801
4,176,125.83734693148446
4,177,132.22144983480817
4,178,144.01065744434962
4,179,83.19619094855867
4,180,103.91968163444099
4,181,84.90629757594473
4,182,105.67812845424497
4,183,138.95416658477384
4,184,90.70526480119243
4,185,87.47238074232519
4,186,110.33106450749479
4,187,143.94431005100185
4,188,205.46102458923124
4,189,113.78050223108464
4,190,110.3491892114287
4,191,108.7434364379632
4,192,140.64732263673199
4,193,93.74099498377075
4,194,140.1672589733822
4,195,83.01710093450173
4,196,177.18747938757227
4,197,164.95812745806595
4,198,189.97506375767594
4,199,104.95590157600482
4,200,111.62724029845398
4,201,113.18303638711578
4,202,124.16942542590878
4,203,124.1038794709662
4,204,101.76052108863419
4,205,101.86183620959936
4,206,188.3498430310647
4,207,135.09050221135317
4,208,142.51552324230008
4,209,77.22795226671673
4,210,116.47515932023416
4,211,106.06726345398803
4,212,203.20533935121202
4,213,120.63695119075162
4,214,125.01707943295439
4,215,104.4488185829309
4,216,135.76708301217002
4,217,119.97764698681391
4,218,120.57033984796264
4,219,131.2077136712564
4,220,140.65187628167922
4,221,141.2441235683566
4,222,106.8466274394255
4,223,137.56013074109217
4,224,63.21207903056051
4,225,153.80263010572395
4,226,60.27161837805518
4,227,118.33819719932812
4,228,227.16034923263726
4,229,166.45178528103807
4,230,162.9186377902112
4,231,103.50327261916043
4,232,143.79746252563245
4,233,113.7411036863222
4,234,96.13606370101951
4,235,85.4650626343591
4,236,134.81748674756892
4,237,127.03587785798348
4,238,124.2738267935606
4,239,86.08753318530617
4,240,150.32460602365302
4,241,102.90558007322907
4,242,123.15160875837724
4,243,197.81033344977305
4,244,121.8593786175985
4,245,186.06528747656947
4,246,118.39303809476084
4,247,113.34036762950372
4,248,87.08760859253755
4,249,126.81943499709215
4,250,154.40426157828125
4,251,108.37684159741403
4,252,85.26910840844052
4,253,144.72729974404197
4,254,125.85002924502456
4,255,147.0368509837034
4,256,54.73629181861846
4,257,59.55997206939548
4,258,196.81835536821708
4,259,118.46354877416708
4,260,126.79596547562825
4,261,128.63487987509964
4,262,97.01021010705438
4,263,137.0204909554826
4,264,150.35307935428543
4,265,152.77015946223398
4,266,101.7980311082043
4,267,102.88206427583465
4,268,35.110119078210666
4,269,168.531337708667
4,270,95.12536313446253
4,271,130.60427972787681
4,272,136.69367670158854
4,273,77.89080742617801
4,274,105.51596929794967
4,275,104.68209133719748
4,276,100.60308805693413
4,277,109.59602003388575
4,278,85.3838935229344
4,279,74.32754615905336
4,280,98.78220097268695
4,281,67.63919455960715
4,282,82.639576629306
4,283,68.90412669338157
4,284,72.57500650347062
4,285,124.9326680872496
4,286,83.07311451062921
4,287,259.3906570191516
4,288,68.21339931564457
4,289,157.69728531014024
4,290,88.50532691286702
4,291,114.21906198437496
4,292,156.06719458935558
4,293,89.82697622369905
4,294,82.05227984858548
4,295,73.77267514003702
4,296,147.13928482992006
4,297,145.86314162254803
4,298,22.879443409333817
4,299,67.65400013707553
4,300,145.03448624542673
4,301,94.2562763301495
4,302,125.05995486072078
4,303,113.25066165787155
4,304,130.86156989714394
4,305,111.93886156810878
4,306,98.8171831492548
4,307,121.62783043680257
4,308,136.20186769646355
4,309,52.28269116465143
4,310,128.70351018725086
4,311,75.91298675432051
4,312,63.89614195786889
4,313,83.6745706844735
4,314,30.900877332461146
4,315,111.39674726221014
4,316,85.66652637491782
4,317,77.43411081499077
4,318,106.62253447359565
4,319,71.98790050483682
4,320,100.52505987185147
4,321,85.13759461446148
4,322,164.55717897788892
4,323,127.11588620093255
4,324,97.86916113060198
4,325,87.68598898759831
4,326,90.31821364523316
4,327,54.398606664630336
4,328,124.63178652312736
4,329,83.4211824558775
4,330,187.50242742288256
4,331,110.54544837034327
4,332,94.71257519705074
4,333,140.4406338563211
4,334,114.8818694894814
4,335,104.72029733027786
4,336,155.68623412587448
4,337,113.02843476703428
4,338,56.30137368245504
4,339,88.59227287983944
4,340,74.42023553307764
4,341,115.81062334554487
4,342,126.49524324542801
4,343,76.22574677241435
4,344,164.5076925353833
4,345,18.727411116269185
4,346,70.81551422720587
4,347,60.57011974423776
4,348,123.55321321399109
4,349,126.24095202404531
4,350,51.19761185335847
4,351,109.87770845101986
4,352,59.83132342281447
4,353,125.16139764347184
4,354,140.15893843787373
4,355,105.64942737320199
4,356,165.4571397644927
4,357,144.372280477114
4,358,145.55075435107653
4,359,110.71297223565698
4,360,150.4173813019609
4,361,179.8628814018727
4,362,93.43028878126299
4,363,126.73024212027994
4,364,98.01254541896179
4,365,102.99897695730768
4,366,116.82376258219877
4,367,167.6464665660024
4,368,102.7666548951084
4,369,63.1996641408767
4,370,64.54231706994632
4,371,79.92390635847362
4,372,57.33231910362904
4,373,92.44207699772346
4,374,57.44145007292098
4,375,130.35724276355486
4,376,84.14602931559162
4,377,114.6384476412514
4,378,170.5854742819366
4,379,75.31469356159329
4,380,1.5995408475425028
4,381,128.49612477779237
4,382,159.35914395186128
4,383,39.673031732668825
4,384,66.74292048887744
4,385,36.95005787123045
4,386,127.13425058615003
4,387,37.18429631976665
4,388,17.26947445666648
4,389,102.30859712368564
5,1,125.67502010815127
5,2,175.23220421246987
5,3,108.36438581231198
5,4,51.62542250442913
5,5,144.6170730631772
5,6,185.5303233672018
5,7,55.56390133039759
5,8,234.43723071517658
5,9,156.4261363728875
5,10,111.30344964739926
5,11,40.69178608995236
5,12,121.62655923663173
5,13,122.03796499190045
5,14,102.09342786579495
5,15,59.726562248534876
5,16,62.86679351725091
5,17,124.08414931154674
5,18,104.59577877049209
5,19,91.20362281917534
5,20,135.83111288016866
5,21,73.48962673275656
5,22,74.01769161769843
5,23,121.89706456168466
5,24,104.66726614042742
5,25,173.13320086011475
5,26,104.48044555118155
5,27,97.20637821237497
5,28,84.64775066635701
5,29,135.68663840867436
5,30,93.19256891785162
5,31,66.14081911394311
5,32,132.24121916981895
5,33,94.99159937680196
5,34,111.43700799956285
5,35,188.53575974659188
5,36,218.0703020940349
5,37,238.87031277981308
5,38,128.79693059606146
5,39,102.97228073745393
5,40,111.81099113316098
5,41,105.50940738159359
5,42,177.71531727769332
5,43,79.4817871536419
5,44,106.9338699767529
5,45,125.88805138017484
5,46,90.47408361460094
5,47,95.22862902137435
5,48,132.04174110273698
5,49,128.67327713372316
5,50,88.23007746952838
5,51,100.25024083169278
5,52,131.97898526367075
5,53,108.28145951863807
5,54,182.50973871213577
5,55,143.62060617634512
5,56,117.11472241798226
5,57,65.6544309521009
5,58,118.78044446346127
5,59,65.08522034318085
5,60,103.32661210648068
5,61,79.40757714562268
5,62,44.74981946274982
5,63,95.07646446947153
5,64,81.40480203325758
5,65,64.41323045901154
5,66,71.49176270242413
5,67,120.77464002296153
5,68,137.6139082530085
5,69,136.99410952741206
5,70,37.9935405729031
5,71,122.18687866434917
5,72,102.48412453755789
5,73,71.38592290006174
5,74,114.77524519236168
5,75,143.91393710600946
5,76,108.09448667474494
5,77,130.31431933916582
5,78,105.26307224596279
5,79,79.7111576674893
5,80,89.88930338173382
5,81,99.19559688908872
5,82,111.70724561274561
5,83,89.73982018092131
5,84,82.44850826188431
5,85,95.74244533786695
5,86,80.98071804475326
5,87,99.68131365609672
5,88,146.72536018762358
5,89,95.57483185546918
5,90,82.40874334038332
5,91,80.69428169565369
5,92,134.12169242669427
5,93,126.1695121253757
5,94,68.65040751152435
5,95,135.26767258286853
5,96,49.17377883254818
5,97,140.15146259104657
5,98,124.52794326610127
5,99,217.6495145965477
5,100,125.51949786489736
5,101,145.19728751538756
5,102,98.17817789465784
5,103,93.94709807219517
5,104,60.47903867056835
5,105,100.06432257987976
5,106,141.38305114097082
5,107,107.3610135516806
5,108,157.92514873523876
5,109,157.95460497347997
5,110,137.60301232279858
5,111,95.15607417424586
5,112,100.20473986155453
5,113,47.148051751586074
5,114,83.10581022813841
5,115,179.79018388127025
5,116,75.49610151378057
5,117,34.2209728212841
5,118,126.50866253635843
5,119,124.61352645395002
5,120,68.10954980010841
5,121,79.29761255784653
5,122,111.75174766329638
5,123,109.22894884603761
5,124,98.21370054928416
5,125,96.68169057085791
5,126,115.66996306288473
5,127,127.1559536260585
5,128,101.7016891631547
5,129,75.79615116737236
5,130,78.77780058245467
5,131,133.7087917359397
5,132,114.04411350175424
5,133,240.95343983568884
5,134,121.30700020391457
5,135,131.60896871236847
5,136,89.87486399368822
5,137,94.7807752387843
5,138,77.60543969091178
5,139,85.24154612314592
5,140,120.37034670888991
5,141,124.76909375044629
5,142,125.06148876568538
5,143,132.2312142552898
5,144,112.70853879110783
5,145,120.38460977611244
5,146,166.08668083383841
5,147,92.98926846957326
5,148,140.9297893990433
5,149,140.54330744831523
5,150,94.64880469393302
5,151,86.26527240348041
5,152,118.65787799417501
5,153,45.53312134547368
5,154,90.30048185751471
5,155,171.79774629351525
5,156,109.98295029011234
5,157,126.82881307545844
5,158,104.06507527893775
5,159,55.83869320883836
5,160,136.6752047342563
5,161,119.27464680874557
5,162,35.79157998320931
5,163,120.9054795235726
5,164,145.22054731501808
5,165,100.49909630654513
5,166,142.3717227535398
5,167,117.95683194240883
5,168,67.26396895545977
5,169,144.90679071743517
5,170,107.45538520465671
5,171,56.95997786027309
5,172,87.138655839521
5,173,139.7333745869703
5,174,128.7751723261136
5,175,49.43356092994963
5,176,117.58262118924554
5,177,89.14611181961985
5,178,169.20000436843839
5,179,108.52021983620959
5,180,136.642411728169
5,181,84.49467661406327
5,182,111.25007760879491
5,183,127.86481113745423
5,184,104.47478928601274
5,185,116.92546292505632
5,186,121.97919317167465
5,187,79.50138378545883
5,188,97.26741995985336
5,189,89.04870328618901
5,190,146.23827688767452
5,191,100.79301434697497
5,192,69.03188150339169
5,193,93.24951446239842
5,194,118.48087680884082
5,195,117.23607519698896
5,196,260.98196683031915
5,197,104.91141618358249
5,198,88.33520691026636
5,199,172.69631231588016
5,200,99.830413275785
5,201,90.18215756109869
5,202,125.81299292975415
5,203,105.00420951483622
5,204,109.34729505030492
5,205,158.65027831792392
5,206,60.50848338745855
5,207,129.87822640247884
5,208,190.15038252754798
5,209,125.18975203759938
5,210,107.54421941940404
5,211,173.25908910521434
5,212,157.77179691421833
5,213,132.66283370234814
5,214,81.63784627750562
5,215,141.5343296045357
5,216,123.14025434788674
5,217,133.3929370251136
5,218,96.37116180242407
5,219,28.41288646007805
5,220,129.9589596156477
5,221,109.21202826963578
5,222,70.49657848514101
5,223,69.0968388260924
5,224,157.87399979664892
5,225,89.08511538089934
5,226,82.23387127003875
5,227,166.88505031814162
5,228,71.17193721201136
5,229,95.7371741485156
5,230,64.64201812435178
5,231,83.49849951894052
5,232,129.2355830725758
5,233,121.70736296070041
5,234,174.32933221637086
5,235,127.94192452804519
5,236,139.33425279801867
5,237,183.0242253375548
5,238,64.3037721898849
5,239,56.02690613471634
5,240,156.82467724655632
5,241,81.32415689199573
5,242,91.15176548485354
5,243,119.34229209766053
5,244,81.59943934246908
5,245,205.94997347970443
5,246,124.66258269611448
5,247,153.93678319766227
5,248,162.1256224371222
5,249,125.26821598319097
5,250,108.59894735489604
5,251,145.9256714476162
5,252,93.98237427227454
5,253,142.66103324982495
5,254,106.88388878506572
5,255,97.7910812147791
5,256,103.10786438058301
5,257,81.74877661492857
5,258,217.31040782184436
5,259,306.72700656883177
5,260,97.74172955340288
5,261,92.59479265656144
5,262,135.23777194463264
5,263,87.13606125254039
5,264,124.55053844389994
5,265,95.45432352045286
5,266,134.59994709201436
5,267,138.55610597235776
5,268,203.07255654755627
5,269,154.53143755004038
5,270,152.67655898776133
5,271,181.47606391886163
5,272,152.79236561368108
5,273,75.8410976900011
5,274,116.45712266826594
5,275,140.69339734937145
5,276,75.18134314692935
5,277,77.29781696637002
5,278,170.2274122373666
5,279,85.11874225367279
5,280,98.22501687728189
5,281,79.12312932075716
5,282,82.70814348680037
5,283,94.99526530816934
5,284,112.78134408535041
5,285,69.53886394510738
5,286,135.044371211967
5,287,139.88406464237258
5,288,88.57748323086932
5,289,168.8451245487225
5,290,117.96271755234844
5,291,100.97270007345958
5,292,114.32949247472264
5,293,14.289229686156444
5,294,67.01798144114156
5,295,64.15434237599085
5,296,110.26775673366154
5,297,51.03000585373991
5,298,174.3178761391368
5,299,61.01101279595081
5,300,148.00792387353627
5,301,95.21222482251949
5,302,91.00450895901956
5,303,102.31186686968934
5,304,88.02321309418348
5,305,106.11823939455454
5,306,103.85880736107767
5,307,84.03018856121149
5,308,79.51669035865662
5,309,106.98675326993566
5,310,95.28700252243812
5,311,122.54866763367605
5,312,144.76704983479257
5,313,155.34222700929678
5,314,133.04269454595257
5,315,153.29105835096556
5,316,204.75684665814842
5,317,181.28339220298838
5,318,167.0969965838665
5,319,18.923048535927155
