Image_ID,Cell_ID,Phase_Skewness
3,233,-0.31217720821447664
3,234,0.08337504750070913
3,235,-0.48010064333441843
3,236,0.3164737294329272
3,237,-0.1347872310575545
3,238,-0.8417289889393501
3,239,-0.20650720989587795
3,240,-0.1794549442667985
3,241,0.3309739160078994
3,242,-0.17087260915585104
3,243,-0.018701796830621946
3,244,-0.944236740159046
3,245,-0.13120599719928214
3,246,0.14349408202825245
3,247,-0.5353200506338893
3,248,-0.20679172760798947
3,249,-0.3603150447393567
3,250,-0.5183283427904977
3,251,-0.7696837247952093
3,252,-0.5721916469335142
3,253,-0.5787979038446294
3,254,-0.46844243784490963
3,255,-0.3974186398535018
3,256,-0.039842243223754334
3,257,-0.24321626857754505
3,258,-0.2896150600756863
3,259,0.8214233089519761
3,260,-0.36308036685811806
3,261,-0.6158839557488843
3,262,-0.09821077682159823
3,263,0.28821246219318364
3,264,-0.5447292567124503
3,265,-0.07196624339537193
3,266,-0.3342008915135094
3,267,-0.47166480715739556
3,268,-0.44055491728915613
3,269,-0.17293386892695467
3,270,-0.1937882783648588
3,271,0.017231075608790135
3,272,-0.2759143669324688
3,273,-0.6711059624796463
3,274,-0.8294894945049721
3,275,-0.4485191143306547
3,276,-0.04955662299592257
3,277,-0.09493864515288418
3,278,-0.17156840235648566
3,279,-0.24417779089463632
3,280,0.09043452928556737
3,281,-0.6262597797601396
3,282,-0.33904945093685807
3,283,-0.23400319049672633
3,284,0.16902880614787502
3,285,-0.37253851160683893
3,286,-0.024444868619355735
3,287,0.9803273111073219
3,288,-0.1396616951640685
3,289,0.2546785422508178
3,290,-0.23507029454187384
3,291,-0.26631441948193224
3,292,-0.36450029024080466
3,293,-0.22092152755336333
3,294,-0.5180502681577472
3,295,-0.12847341475362334
3,296,-0.32336844470577125
3,297,-0.8590360989267039
3,298,0.07500021288150531
3,299,1.0230813046388718
3,300,-0.6123086912445938
3,301,-0.2860180825173221
3,302,0.04857079852742229
3,303,-0.3288715021499173
3,304,0.001004023841547838
3,305,0.12714710989126918
3,306,-0.6280322819744154
3,307,-0.2416586065097133
3,308,-0.3602070192841911
3,309,-0.3427330811599986
3,310,-0.6834032704513701
3,311,-0.12704627807488023
3,312,-0.005649076017245918
3,313,-0.3139002848875517
3,314,0.1663486293533135
3,315,-0.47451602614518806
3,316,-0.5037145655218476
3,317,0.06609761374041098
3,318,-0.4003400867035638
3,319,0.018348937219015583
3,320,-0.17457761028790786
3,321,-0.4021741187905427
3,322,-0.018926983199497312
3,323,-0.3838598690821124
3,324,1.0292613358420561
3,325,-0.5486044299135061
3,326,-0.2927496770756639
3,327,-0.14209355025927933
3,328,0.10974943850438464
3,329,0.23197692042764176
3,330,-0.3790225093367527
3,331,0.0955833552741707
3,332,-0.9190391448728308
3,333,0.05755416885810942
3,334,0.02429428794524719
3,335,-0.12737685388868297
3,336,-0.4139130104536296
3,337,-0.46999605966633307
3,338,-0.16070278692848136
3,339,-0.028884708057922252
3,340,-0.424655146374811
3,341,-0.19884835129833575
3,342,0.282489962662549
3,343,0.16237586399515636
3,344,-0.4711156883760317
3,345,-0.9762140376536911
3,346,-0.6450157462370424
3,347,-0.1859232970998519
3,348,-0.11149289694916167
3,349,-0.25472235583892955
3,350,-0.5943174177513793
3,351,-0.034992434786979026
3,352,1.4261432568643027
3,353,-0.5634291405111971
3,354,-0.41691264082561413
3,355,-0.9983805048058059
3,356,-0.33718059195108424
3,357,-0.06560139057707087
3,358,-0.10812365496947623
3,359,-0.8633702269542975
3,360,-0.4275961026924139
3,361,-0.2877893540091022
3,362,-0.1253789930023006
3,363,-0.24431396203753536
3,364,-0.037253419029325656
3,365,-0.09529872626549749
3,366,0.25858414732314805
3,367,-0.427076388546209
3,368,2.2318656055413415
3,369,-0.4971980480761152
3,370,-0.31963033122067896
3,371,-2.1103950801382956
3,372,1.7774777463459726
4,1,-0.11286736260565215
4,2,-0.3429807051643525
4,3,-0.1802696299749998
4,4,-0.43038509973375694
4,5,-0.07798041120939558
4,6,0.35444915367212665
4,7,0.24911452162250614
4,8,-0.595832264132436
4,9,0.7208149253478594
4,10,-0.47973387055678735
4,11,1.6581426253821567
4,12,-0.16281909496575153
4,13,-0.51002999780525
4,14,0.2139809002995411
4,15,-0.9414582024438559
4,16,-0.3339795869751756
4,17,0.00261800795011056
4,18,-0.570463235937459
4,19,0.3129746845677976
4,20,-0.13106471486254032
4,21,0.09870055894710528
4,22,-0.37131472162054596
4,23,-0.22920797169756468
4,24,-0.16377955455562415
4,25,0.07884472998440928
4,26,-0.4161315988849596
4,27,0.548779539251799
4,28,-0.34662046667539326
4,29,-0.5811726058423942
4,30,-0.40618282103211795
4,31,-0.9477425158540129
4,32,-0.2683611302359872
4,33,-0.14166618160824063
4,34,-1.1001378009470777
4,35,0.05195068499156215
4,36,-0.43777114449108884
4,37,0.030860945037329376
4,38,0.4557028824172884
4,39,-0.35899053333275566
4,40,-0.5419686001511324
4,41,-0.4370650303320317
4,42,-0.5819324421815286
4,43,-0.17745387401740279
4,44,-0.13212205384915895
4,45,-0.15699801173565187
4,46,-0.2601841232166324
4,47,-0.2923860792783554
4,48,-0.18892304248566025
4,49,-0.16512654279534908
4,50,0.29224586406842396
4,51,-0.3590963491712458
4,52,-0.7416120572089316
4,53,-0.42706001889952344
4,54,-0.19703174943365712
4,55,-0.6469851173388775
4,56,0.015214730262957984
4,57,-0.6115850794863554
4,58,0.010191886489736434
4,59,0.10807642454428838
4,60,0.16076706785953832
4,61,-0.6932372083695353
4,62,0.10099907900518484
4,63,-0.3174941377529808
4,64,-0.15209869949196272
4,65,0.24323321468607417
4,66,0.1917218098817824
4,67,-0.6585018436306646
4,68,0.13248307763959244
4,69,-0.2820827406447128
4,70,-0.08981969846297866
4,71,-0.4284244820407999
4,72,0.07111594705933699
4,73,-0.8248446283050609
4,74,-0.21501396758236813
4,75,-0.2558745656171189
4,76,-0.3516157424430474
4,77,-0.321724208476506
4,78,-0.7584293226423753
4,79,0.7872477181939868
4,80,-0.19067584218699676
4,81,-0.6768382828111794
4,82,0.018649724110530973
4,83,-0.6248013174875916
4,84,-0.3894967142413771
4,85,0.1688941215897171
4,86,-0.16303507705551348
4,87,-0.7339259573801027
4,88,-0.9703330583846862
4,89,-0.006905538068162267
4,90,-0.5303245772141932
4,91,-0.1553527927033127
4,92,-0.280002755049781
4,93,-0.1147099419677087
4,94,-0.7739793278021165
4,95,-0.17609193077736365
4,96,0.3176936520154114
4,97,-0.1987392771071444
4,98,-0.8437398449464493
4,99,0.7414421107720762
4,100,0.2516820465309225
4,101,0.19344749308532083
4,102,-0.6164489121240947
4,103,-0.06177156517884356
4,104,-0.42355686106081236
4,105,-0.23852746241703487
4,106,-0.6659901012011681
4,107,0.0009135561351861245
4,108,0.000390838611914903
4,109,-0.5393832284605801
4,110,-0.4352190584306678
4,111,-0.009073220337007363
4,112,-0.31685231029737393
4,113,-0.23779296249967782
4,114,-0.6692385140735534
4,115,-0.11261433970677254
4,116,-0.1714471685306758
4,117,-0.4171282463482834
4,118,-0.05844058803473016
4,119,-0.08533378044477946
4,120,-0.2275036734327708
4,121,-0.353118276968949
4,122,-0.4314537080604512
4,123,-0.3354857251700535
4,124,-0.23186451490394003
4,125,-0.15455503824228253
4,126,-0.3958011011752527
4,127,-0.350080258184966
4,128,-0.09819859600770577
4,129,-0.13876822787729218
4,130,-0.5249301240370023
4,131,-0.6247521542315803
4,132,-0.5235182059102339
4,133,-0.22429361673094633
4,134,-0.27546895484128686
4,135,-0.4402552210478247
4,136,0.2352504659575435
4,137,-0.5517820620449617
4,138,0.6513334459709638
4,139,-0.09234544210197743
4,140,-0.26563333566167585
4,141,-0.8017009935123022
4,142,-0.2377982000461999
4,143,-0.5552374052205384
4,144,-0.6077710983633606
4,145,0.2655928617341726
4,146,-0.795638853482319
4,147,-0.6369752904811229
4,148,-0.10666290206171948
4,149,-0.19571033416005038
4,150,-0.20721013819657588
4,151,-0.8364327523221765
4,152,0.3569660192282153
4,153,-0.3928878493701782
4,154,-0.4439778163845135
4,155,-0.7051230677789724
4,156,-0.11154102764657096
4,157,-0.2722569178525809
4,158,-0.2995659751409703
4,159,-0.3838317937815934
4,160,-0.6742427869040861
4,161,-0.1542673762075848
4,162,-0.14944810104920236
4,163,-0.6664884194589775
4,164,-0.08438487508417472
4,165,-0.5223003662348144
4,166,-0.6052175090173808
4,167,-0.07968684765738948
4,168,-0.36420581147076797
4,169,-0.08501265267458924
4,170,-0.524046017485458
4,171,-0.14429067581149277
4,172,-0.18346586704247533
4,173,-0.3191307303019405
4,174,0.1430438980627225
4,175,0.24083462066873287
4,176,-0.42765386099244396
4,177,-0.5787650338959914
4,178,-0.6856847314342166
4,179,0.16782265993700948
4,180,-0.6262820727753159
4,181,-0.4167226268135727
4,182,-0.48262277159247546
4,183,-0.48511916066986116
4,184,-0.08589397937641842
4,185,-0.8284643670502048
4,186,-0.003293044408917525
4,187,-0.6920895439832958
4,188,-0.5487985905062035
4,189,-0.7417380546124038
4,190,-0.368695499656374
4,191,-0.5330482713944054
4,192,-0.8499636852444133
4,193,-0.1803281660513087
4,194,-0.8383146102739675
4,195,-0.3862485042318196
4,196,-0.6088762471077181
4,197,-0.5178347983577873
4,198,0.17229562711599683
4,199,-0.09455171730718816
4,200,-0.3490317917888845
4,201,0.061622659662261874
4,202,0.03226722339500391
4,203,-0.5142369933300199
4,204,-0.21525204418491412
4,205,0.5373930605519931
4,206,-1.0407437840721327
4,207,-0.6664487958874021
4,208,-0.4144582153526652
4,209,0.11901541364074623
4,210,-0.20026526320285357
4,211,-0.2695493105210822
4,212,-0.554282591193975
4,213,-0.5036477373288087
4,214,-0.26131030331900573
4,215,-0.41447676070385225
4,216,-0.2744093423240016
4,217,-0.3033083419916984
4,218,-0.400945016379312
4,219,-0.35771801273778364
4,220,-0.3977817449068737
4,221,0.026470251744354988
4,222,-0.4194396906558104
4,223,-0.48054563501995246
4,224,-0.42004199104739254
4,225,-0.514264059684541
4,226,-0.0021857358390371274
4,227,-0.7236726801134654
4,228,-0.7215501621175426
4,229,0.07284619044356995
4,230,-0.04740631923774508
4,231,-0.36113167939537494
4,232,-0.6004249438965958
4,233,-0.9575814155736426
4,234,-0.5513178051116524
4,235,0.3557034685854907
4,236,-0.3983377380040746
4,237,-0.03331682961750646
4,238,1.418633232497996
4,239,-0.0873472865516129
4,240,-0.2978194354073435
4,241,0.6859202198943934
4,242,-0.6983993743921633
4,243,-0.3436311727583986
4,244,-0.3656491363089368
4,245,-0.17771329171860017
4,246,-0.2846229691543697
4,247,0.0456277466161303
4,248,-0.2279054197574955
4,249,-0.18178291769728583
4,250,-0.7472567193010177
4,251,0.3350129966542757
4,252,-0.3776117298903634
4,253,-0.3496268671855892
4,254,-0.825914510850407
4,255,-0.7436955004701916
4,256,0.23288089926857253
4,257,0.32892113392672134
4,258,-0.897038170408095
4,259,-0.28430614329572546
4,260,-0.2935911193675064
4,261,-0.21256403175721006
4,262,-0.395432823998631
4,263,-0.6181657699869546
4,264,-0.6843538563367972
4,265,-0.25419037196310273
4,266,-0.29698743541324096
4,267,-0.09513283258236489
4,268,0.6109884866305776
4,269,-0.5059695403394312
4,270,-0.08482839352766973
4,271,-0.10706950849226878
4,272,-0.5992176611286525
4,273,-0.09230140115443836
4,274,0.09910311011590221
4,275,-0.2704473329162063
4,276,-0.6767002945653277
4,277,-0.44265688316859
4,278,-0.5713415520718669
4,279,-0.329321257533553
4,280,0.14357094482451735
4,281,-0.034377209646848365
4,282,-0.06458416460341289
4,283,0.08673182313247248
4,284,0.010958664992260307
4,285,-0.12229209467683984
4,286,-0.46230569048164133
4,287,-0.5529175910767645
4,288,-0.48871187410067896
4,289,-1.0232346900294544
4,290,-0.44475134337767935
4,291,-0.027372192998136438
4,292,0.10293255664390397
4,293,-0.42538395893960373
4,294,-0.6260099451349679
4,295,-0.2326709015687674
4,296,-0.4511826642541201
4,297,-0.318131035399567
4,298,0.17226240668801554
4,299,-0.037774448119043715
4,300,-0.9823534684438352
4,301,-0.7917634190459798
4,302,-0.16618388713581317
4,303,-0.013347448244423653
4,304,-0.2905795414667603
4,305,0.07210749924176654
4,306,-0.4150801607613704
4,307,-0.5950139525460494
4,308,-0.35774138794485616
4,309,-0.4106843932525857
4,310,-0.14692823057128904
4,311,-0.4893915841232717
4,312,-0.4757716109636913
4,313,0.04237197275574867
4,314,0.5464475820845713
4,315,-0.6540587092946447
4,316,-1.027400676509678
4,317,-0.4311393492917504
4,318,-0.618179031221188
4,319,0.1502033863796248
4,320,-0.009593829207544998
4,321,0.31495010320471795
4,322,0.05738810709438067
4,323,-1.26638786287754
4,324,0.14857658909727806
4,325,-0.4452599502665784
4,326,-0.21650285306893063
4,327,0.17601151977368226
4,328,0.1291184941910798
4,329,-0.19027759773014122
4,330,-1.1581038611117715
4,331,0.07448067699589764
4,332,-0.6174034755272083
4,333,-0.25486442073310467
4,334,-0.2943832318660209
4,335,-0.9431462264353396
4,336,0.06618835814828292
4,337,-0.374050710722621
4,338,0.3125234110683432
4,339,0.8152821517840473
4,340,-0.30523045455084674
4,341,0.9671295827712734
4,342,-0.2894151386941259
4,343,-0.12864985152153854
4,344,-0.38895924743860655
4,345,0.9679942691666995
4,346,-0.12447732414054896
4,347,1.5858224213115635
4,348,-0.03435565233072298
4,349,-0.3543700070030646
4,350,-0.5446866705059605
4,351,-0.44924513574295905
4,352,-0.4110469687498098
4,353,-0.22158040926745767
4,354,-0.714014357412005
4,355,-0.7216970368223699
4,356,-0.3942569169860638
4,357,-0.40578968271009935
4,358,0.4904450123029818
4,359,-0.6182106439868306
4,360,-0.7704962462511183
4,361,-0.8677635866890506
4,362,-0.5287563102338733
4,363,-0.9484831049326344
4,364,-0.16689934483453953
4,365,-0.9219307740717442
4,366,-0.3933839676183379
4,367,0.7860600564441035
4,368,-0.712587273354996
4,369,-0.3241946559012619
4,370,0.015411717885056584
4,371,-0.8428838379639043
4,372,-0.07368878008961924
4,373,-0.21766622968996496
4,374,0.05047976268258327
4,375,0.10839003107543199
4,376,-0.0293392868938118
4,377,-0.009458904161059175
4,378,-0.44374050131019244
4,379,0.23056585290208068
4,380,-1.5378125741813204
4,381,-0.6362507643095144
4,382,-1.1029988043083965
4,383,0.2209535016693047
4,384,-0.7840900761396161
4,385,-0.29453793479061596
4,386,-0.4389722103707027
4,387,-0.20787007065630517
4,388,0.25135254508630145
4,389,-0.6852525645217182
5,1,0.9309236857098333
5,2,-0.346347339628701
5,3,-1.3448498076228548
5,4,1.5045210691172095
5,5,-0.5821714519642317
5,6,-0.5924716876487062
5,7,0.4761402290536503
5,8,-0.8621932807296442
5,9,-0.3620753561985907
5,10,0.0775212692211808
5,11,1.124824678107745
5,12,-0.33682092349816944
5,13,0.5391498680224283
5,14,-0.5546022606536416
5,15,0.33933739177453726
5,16,0.8167762402620383
5,17,0.2331685365945392
5,18,-0.1697837788082352
5,19,0.08772834648615262
5,20,-1.1780829011587353
5,21,-0.2791179159204913
5,22,-0.1365642780634752
5,23,-0.10258954509474338
5,24,-0.40608083729700944
5,25,-0.0568103476672435
5,26,-0.1558428908778766
5,27,0.01323956276932487
5,28,-0.42254990241068663
5,29,-0.31035590708477
5,30,-0.4308211035580042
5,31,-0.015460656013882234
5,32,-0.7121967312356382
5,33,-0.5741115135198013
5,34,-0.6756495130159647
5,35,0.4396162733255281
5,36,-0.24236275292812318
5,37,-0.5041799624423048
5,38,-0.25739793373169184
5,39,-0.4878635352677071
5,40,-0.442343053432661
5,41,-0.18097288575147322
5,42,-0.6829656977940878
5,43,-0.35853463748955633
5,44,-0.24919876233424568
5,45,-0.037204182230596065
5,46,-0.07256400053166617
5,47,-0.43740043966299136
5,48,-0.05573326140456976
5,49,-0.4448403364947503
5,50,-0.04307001889029395
5,51,-0.43429742954032824
5,52,-0.5374859054607198
5,53,0.027645667903036478
5,54,-0.6831429340795785
5,55,-0.4078736479291192
5,56,-0.8136884491171262
5,57,-0.15717235556405387
5,58,0.013623513924524681
5,59,-0.04706083433822662
5,60,-0.660127766747833
5,61,0.07757516573797765
5,62,-0.08334285432510856
5,63,0.18767571696037522
5,64,-0.12299056042494927
5,65,-0.1970439525175279
5,66,-0.24987746951259263
5,67,-0.11690601278960704
5,68,-0.3357732989732431
5,69,-0.0425269599086951
5,70,0.08770154622409042
5,71,-0.9244587972267018
5,72,-0.4828444898074797
5,73,-0.023015055403603435
5,74,-0.006021502740847559
5,75,-0.6932501279431903
5,76,-0.29614498551937396
5,77,-0.4176342449928788
5,78,0.11042585777350236
5,79,-0.4789132251355108
5,80,-0.29199563436157533
5,81,-0.5400807629867855
5,82,-0.29180690043242713
5,83,-0.670197282377662
5,84,-1.787800243107881
5,85,-0.6432770452746007
5,86,-0.5798297582799664
5,87,0.0011020449700790411
5,88,-0.27007742557965686
5,89,-0.7901989710078157
5,90,-0.34762557392638754
5,91,-0.2713027413148531
5,92,-0.4113588342130436
5,93,-0.5394518755068101
5,94,0.6102442143918959
5,95,-0.823764267989024
5,96,-0.11720199033505337
5,97,-0.45534523204071853
5,98,-0.7134682822650927
5,99,0.4071612613699468
5,100,-0.4172865981363109
5,101,-0.5694565771556148
5,102,-0.5759381376102399
5,103,-0.28071610824658444
5,104,0.32564334682263435
5,105,-0.5700635435379913
5,106,-0.8023505784963357
5,107,-0.09533972233543363
5,108,-1.0632455405633325
5,109,-0.519566611429358
5,110,-0.4525226771418101
5,111,-0.011846769798696222
5,112,-0.08884517128300694
5,113,0.4774285792400984
5,114,0.05040206919554657
5,115,-0.5228697760432048
5,116,-0.08100419258251045
5,117,0.7926498552979632
5,118,-0.10444228429707099
5,119,-0.49461238194991164
5,120,-0.44841758551627514
5,121,0.24210209643323377
5,122,-0.5724662992441855
5,123,-0.6266296168947333
5,124,-0.2269664328855614
5,125,0.10965334809642618
5,126,0.29021847180668725
5,127,-0.8880210040599419
5,128,-0.7116793788908377
5,129,-0.1748810893658064
5,130,-0.10497640270429494
5,131,-0.8198676946908852
5,132,-0.4414764162382881
5,133,-0.504901538586281
5,134,0.07422996663382925
5,135,0.053474452741819396
5,136,0.28886303166688576
5,137,-0.16010772229955764
5,138,-0.10709530308539793
5,139,-0.24703142599204048
5,140,0.21645056961253661
5,141,-0.13923099364616115
5,142,-0.19726706847129089
5,143,0.33869275884366074
5,144,-0.7521011427961584
5,145,0.0
5,146,-0.2605141141248708
5,147,
5,148,0.07865834607864858
5,149,-0.27847523839970956
5,150,-0.154618731270548
5,151,-0.852517029116033
5,152,-0.17514658649779807
5,153,0.09663700901427057
5,154,-0.2623263226252885
5,155,0.10792379227992076
5,156,0.3024580792332025
5,157,-0.0777506531077953
5,158,-0.11373861772526103
5,159,0.6889994721399568
5,160,-0.6499282826746481
5,161,-0.22449730028372142
5,162,-0.06798050597746016
5,163,-0.36508147197098306
5,164,-0.7082566423600629
5,165,0.5021836490679306
5,166,-0.40818176934617706
5,167,-0.6009243003823533
5,168,-0.28147010021070024
5,169,-0.40038120229412605
5,170,-0.7555219811489268
5,171,0.007335509824593242
5,172,-0.3946931669937659
5,173,-0.5317747159387308
5,174,-0.4224610112624484
5,175,0.0020373356192887808
5,176,-0.37937493897854324
5,177,-0.09405456091011541
5,178,-0.0738421046153649
5,179,-0.1677041197455104
5,180,-0.08633639867872571
5,181,-0.14584515190180342
5,182,-0.32590763080908286
5,183,-0.3834786015605907
5,184,-0.41795410451934906
5,185,0.9978861826934609
5,186,-1.4709196363871322
5,187,-0.07312156997417539
5,188,0.22203331541810437
5,189,-0.6287128873227322
5,190,0.12468853123873684
5,191,-0.10241668263128273
