Image_ID,Cell_ID,Phase Volume
4,11,230907.47612006884
4,12,301618.49825660925
4,13,486564.22958476515
4,14,237078.7996288478
4,15,161659.07627690435
4,16,341654.1238881628
4,17,187198.64083770712
4,18,193962.45921204137
4,19,353642.62486692367
4,20,235026.54415762547
4,21,263730.86771985097
4,22,85422.52209325603
4,23,263264.26261018513
4,24,255852.04154360417
4,25,137557.76052597823
4,26,161448.79326459498
4,27,296927.93662278255
4,28,354069.5128973977
4,29,284660.11026856164
4,30,284498.6706973307
4,31,106886.82285751367
4,32,182237.28061219864
4,33,309577.1872848129
4,34,279188.36706176074
4,35,270367.61712066893
4,36,177254.92090442666
4,37,468836.0590441841
4,38,179388.4680271749
4,39,318457.47411377274
4,40,1422065.9239603095
4,41,161060.69411720696
4,42,680806.472183612
4,43,511394.28710324777
4,44,133831.73754217848
4,45,166218.88886289674
4,46,368704.777789039
4,47,172898.92164550239
4,48,188816.21260375215
4,49,177476.1813502362
4,50,284607.22897611983
4,51,298897.8878523163
4,52,289453.69706281996
4,53,180294.63817133184
4,54,154477.1853978244
4,55,166901.34099114785
4,56,249103.93670892622
4,57,151785.1053921341
4,58,66817.0399466299
4,59,194911.9829217541
4,60,236379.88848533144
4,61,176433.91653534127
4,62,365317.7070304768
4,63,126310.93466040172
4,64,404915.62409165956
4,65,166744.167273755
4,66,107004.3390761925
4,67,246343.61994790495
4,68,226091.69124736512
4,69,266952.83690186834
4,70,268270.5090466375
4,71,343309.1381957175
4,72,262470.90137106675
4,73,953392.506981146
4,74,154388.28733749856
4,75,642957.7944749895
4,76,269409.7624263786
4,77,209094.8130776205
4,78,21019.909556221315
4,79,256023.83558704215
4,80,162377.31052741193
4,81,304802.22812707897
4,82,193527.68354687226
4,83,254816.50262465945
4,84,372011.01168260275
4,85,330134.3448424332
4,86,171167.219374655
4,87,250614.00118639378
4,88,659170.8919461033
4,89,367308.6227737375
4,90,390725.094144412
4,91,229443.72826077126
4,92,160444.85246755823
4,93,341038.00613684184
4,94,146654.66803901133
4,95,158921.21314324514
4,96,139723.80343523296
4,97,277739.8909851622
4,98,560166.9433982142
4,99,136342.88155076726
4,100,390804.6565778188
4,101,345339.13344861846
4,102,397885.0714329133
4,103,292136.07911244396
4,104,842282.6676474462
4,105,212614.13835831743
4,106,282026.0863299741
4,107,724544.2409202808
4,108,106972.33253177523
4,109,201100.3493398897
4,110,320736.2969998885
4,111,283519.1819564463
4,112,109725.46417902685
4,113,332604.38085345994
4,114,337581.5055087402
4,115,524908.9978287474
4,116,174246.67830604315
4,117,226857.03663062886
4,118,377405.2866489369
4,119,353278.1372274897
4,120,390942.007196601
4,121,372691.8491573594
4,122,143362.1539296478
4,123,254309.91973335238
4,124,241101.46171847137
4,125,401315.34835736145
4,126,243924.33851716292
4,127,408971.1298079947
4,128,332318.07306186913
4,129,209833.89999047114
4,130,365939.4532935937
4,131,162110.89742682257
4,132,273533.7401420498
4,133,237279.08082006616
4,134,354370.8738940846
4,135,238365.12620391368
4,136,613168.1420074062
4,137,229935.7598930907
4,138,220922.21401723113
4,139,192796.02232403983
4,140,931747.1096802992
4,141,748426.3774905694
4,142,356419.01303032704
4,143,160330.7700457605
4,144,181862.04603636672
4,145,228696.3003919142
4,146,628943.5303263434
4,147,321296.95478707796
4,148,291608.13628616324
4,149,175384.95940826565
4,150,271421.8399475062
4,151,235718.3100587445
4,152,708018.735269582
4,153,341974.1651215779
4,154,261563.02817988978
4,155,850147.0050011143
4,156,406660.4543140647
4,157,344223.14683122985
4,158,479124.3663942045
4,159,177149.0613703505
4,160,225111.3259631863
4,161,565281.4980062017
4,162,197424.71639267768
4,163,256762.83918068843
4,164,296008.65512270224
4,165,174264.49444080156
4,166,331840.8254163631
4,167,249134.80465095688
4,168,204841.90248297746
4,169,415566.8456
4,170,144123.0112470158
4,171,188683.87634990137
4,172,91698.39843739259
4,173,162311.11034264273
4,174,288156.4506925252
4,175,255563.66729827618
4,176,283259.8679427715
4,177,415704.2382806369
4,178,395165.2440272953
4,179,183364.4048506233
4,180,197239.55574216903
4,181,124812.25743663876
4,182,270958.72135668405
4,183,300279.9539896962
4,184,250165.12032168877
4,185,188502.9804997108
4,186,114082.32070074962
4,187,157762.96381589802
4,188,919027.1629876314
4,189,203211.97698471713
4,190,232395.39247926883
4,191,290453.7187257997
4,192,364276.56562913593
4,193,204636.59204957157
4,194,480773.69827870093
4,195,124442.63430081808
4,196,501263.3791874419
4,197,490090.596677914
4,198,793335.8662520546
4,199,298599.53998373373
4,200,424183.51313412515
4,201,300953.69375334086
4,202,248835.52855352117
4,203,359528.9388273891
4,204,306095.6474346117
4,205,230105.88799748488
4,206,296839.3526169579
4,207,318273.22320994805
4,208,395480.57699738274
4,209,102095.3528965995
4,210,398810.9455124818
4,211,376644.8525251115
4,212,1270033.3709450748
4,213,214009.95141239336
4,214,224780.70882045198
4,215,152599.72394966203
4,216,295293.40555146977
4,217,223038.44574848702
4,218,594050.0644309119
4,219,592534.034939394
4,220,375399.8577958018
4,221,346330.59098961035
4,222,278121.7712248246
4,223,341974.4850223551
4,224,119028.34481454543
4,225,433877.21952824725
4,226,964.3458940488829
4,227,252770.38921776484
4,228,526330.5291720206
4,229,329408.08307117433
4,230,741279.801945461
4,231,161672.1118311286
4,232,449223.2729300757
4,233,300503.99593926326
4,234,194675.52899456455
4,235,184262.67503967823
4,236,328280.58023033035
4,237,302853.5328134326
4,238,305837.88773895265
4,239,178803.8064258809
4,240,559959.1574381075
4,241,328165.89485352754
4,242,368592.76501382305
4,243,470590.78327701
4,244,375326.88614220335
4,245,480978.7681269321
4,246,401352.39914123924
4,247,360309.02869419236
4,248,286518.23226944846
4,249,442726.6475748487
4,250,297845.8205845045
4,251,380836.221373313
4,252,199614.98278415925
4,253,362397.1585590811
4,254,196326.04562223834
4,255,266136.70028050314
4,256,57582.578993186624
4,257,178739.47618025582
4,258,273971.1506725582
4,259,482146.64351086004
4,260,406254.27338391286
4,261,322101.7392072495
4,262,262994.6796002244
4,263,284591.55971453735
4,264,266726.3627745023
4,265,448380.4180216568
4,266,127247.53888525537
4,267,148253.0546214777
4,268,139246.7322641835
4,269,261223.57344843383
4,270,248467.44850721606
4,271,140138.3921480118
4,272,287740.18945684383
4,273,239436.34202807123
4,274,150465.77221887626
4,275,242234.35935427496
4,276,190642.85186789016
4,277,127021.78721927358
4,278,186222.27177351993
4,279,90605.27876788603
4,280,245078.64061323635
4,281,203864.53240265592
4,282,127512.86673901917
4,283,300697.6088899172
4,284,191307.71714314856
4,285,265856.71768966713
4,286,174951.9791593851
4,287,1059610.8339232344
4,288,144134.91275395697
4,289,491069.3464557767
4,290,116118.98890968152
4,291,443626.8367473123
4,292,250799.98170509443
4,293,295800.23270464095
4,294,344291.36624466476
4,295,238580.83140287973
4,296,365935.4013720111
4,297,349633.9504692476
4,298,69896.69961551481
4,299,112440.94822781952
4,300,248154.00596592505
4,301,373254.854267392
4,302,352919.192616954
4,303,325369.150943065
4,304,281875.821558448
4,305,291152.9789386509
4,306,359299.27793069044
4,307,209564.7518426108
4,308,478477.1612176765
4,309,143515.98724696817
4,310,409019.75537508324
4,311,230244.08882585412
4,312,111882.14456822842
4,313,117060.72438757842
4,314,86244.34863489904
4,315,236606.69118493435
4,316,185468.02960169705
4,317,301605.8616243891
4,318,235529.1786521728
4,319,179537.823859063
4,320,244677.9957280865
4,321,197434.08191093616
4,322,620216.0075676633
4,323,560835.2899185144
4,324,172836.9385566431
4,325,195452.0694533566
4,326,183797.5647680495
4,327,78605.98663039083
4,328,429730.39993174304
4,329,101773.84259617055
4,330,312191.54165909946
4,331,154210.90047662889
4,332,196149.7432330921
4,333,277932.0144016595
4,334,321898.9983095269
4,335,514909.70197297615
4,336,483094.3844925885
4,337,237020.6277064709
4,338,63001.23715066719
4,339,285710.0800374822
4,340,218572.231760649
4,341,216913.29752620557
4,342,153944.7110296859
4,343,237062.07246220863
4,344,546659.0622950788
4,345,37717.00598816613
4,346,192901.46075490877
4,347,164023.88426739586
4,348,329145.76000207226
4,349,208928.77559979496
4,350,166648.22658268182
4,351,335127.0107756106
4,352,171057.75366582657
4,353,553338.538981789
4,354,275412.3140304219
4,355,184041.30248411786
4,356,379889.59289927525
4,357,473107.9631235026
4,358,372755.4818931069
4,359,412627.24752229353
4,360,504800.73164938076
4,361,769813.132400015
4,362,212927.62813249836
4,363,305166.4230256341
4,364,358627.90368798125
4,365,110311.90432127652
4,366,454210.7889195888
4,367,1173.5252659620169
4,368,251983.83780280582
4,369,195918.95883671776
4,370,174006.0868205753
4,371,90873.4815295845
4,372,187247.35419245245
4,373,217608.64925264101
4,374,147969.17538784444
4,375,496270.0232008534
4,376,335658.51093989494
4,377,444223.9846098491
4,378,582719.9801470954
4,379,89850.4294189808
4,380,4886.597289242346
4,381,364800.4982441525
4,382,230114.60386648765
4,383,141910.43450775638
4,384,138558.3029349096
4,385,67027.40497841203
4,386,160697.69274089366
4,387,61093.79885337662
4,388,21914.963085509764
4,389,106400.94100863308
5,1,107326.4671723612
5,2,158935.60922071018
5,3,53315.277819657495
5,4,35621.5415280561
5,5,90819.52188367528
5,6,276811.2424638651
5,7,78067.28136920862
5,8,259756.4516324156
5,9,315667.94320048694
5,10,208137.45084063665
5,11,77314.39357090948
5,12,290079.34377936664
5,13,314857.94967910316
5,14,299235.83707464504
5,15,56501.327887114
5,16,62426.72596263015
5,17,143069.0241562134
5,18,331254.8313661484
5,19,219800.7309942126
5,20,55690.75628086916
5,21,75400.35702780823
5,22,261356.46910209316
5,23,187599.58236043266
5,24,293801.01605617977
5,25,299174.1710862783
5,26,243961.84036200895
5,27,323405.62031257147
5,28,162862.2722820709
5,29,814255.5170904548
5,30,282653.06152784394
5,31,318137.3399380664
5,32,239753.33035488176
5,33,79222.99388025283
5,34,203818.2876312004
5,35,581255.7472987428
5,36,987858.4684859781
5,37,785405.5884200253
5,38,371836.73863082944
5,39,156414.8944401925
5,40,131154.29259919783
5,41,223785.45305636004
5,42,580062.795594391
5,43,348050.7459457979
5,44,296955.3569254428
5,45,280226.8023722692
5,46,315754.5518149573
5,47,167602.38707761889
5,48,741678.4597740734
5,49,348961.9275866572
5,50,161108.12145935884
5,51,434484.5437645565
5,52,754655.8377376692
5,53,325385.78585350746
5,54,274129.62754562794
5,55,491900.57615398197
5,56,212914.5653558918
5,57,169060.1597016598
5,58,526434.9298620604
5,59,141300.01336504563
5,60,170902.21642411905
5,61,235840.50412249938
5,62,33338.615499748616
5,63,333433.1608944366
5,64,144493.5236090322
5,65,112336.67392051611
5,66,199747.98499057296
5,67,186596.81883547554
5,68,384218.0318423997
5,69,342622.2679280576
5,70,39285.320952381815
5,71,186945.92435645426
5,72,140608.2188655294
5,73,169827.1105792469
5,74,89983.79223081155
5,75,412457.343745823
5,76,307420.7201029746
5,77,376087.1256128325
5,78,238947.17399833552
5,79,142204.70527880092
5,80,174025.69134703669
5,81,113578.95843800658
5,82,275358.3604354179
5,83,221657.35584687558
5,84,157559.09928846091
5,85,140837.1370920023
5,86,181234.8469841578
5,87,245315.712907654
5,88,854821.9484530948
5,89,132753.4414472467
5,90,281837.90222411096
5,91,248538.38762261334
5,92,298420.7656493948
5,93,154052.97430508374
5,94,155493.17301360265
5,95,172331.0148705745
5,96,51140.72998585011
5,97,449886.1949172595
5,98,135112.81844371988
5,99,612683.3835892818
5,100,491910.91213253274
5,101,135469.0692518566
5,102,527216.8152943125
5,103,331445.36199870455
5,104,240283.22063816804
5,105,278879.2670301249
5,106,285169.6141513382
5,107,355257.5938425111
5,108,80068.05040876605
5,109,488237.6839730266
5,110,162921.9665901935
5,111,234464.5667653418
5,112,333681.7837389765
5,113,33427.96869187453
5,114,279567.9456074576
5,115,1073706.978138946
5,116,203235.5052750973
5,117,26247.486153924903
5,118,189383.46781692858
5,119,224179.73409065604
5,120,109860.70382757485
5,121,214817.23241920627
5,122,146953.54817723474
5,123,436151.19274222804
5,124,272150.1642220664
5,125,315955.7647855637
5,126,378125.1092525701
5,127,319542.91146228503
5,128,309579.9418126429
5,129,126048.99939134024
5,130,55774.682812377905
5,131,338416.9518836634
5,132,351369.91369890486
5,133,520941.3369247592
5,134,268452.3914512629
5,135,789127.3763993616
5,136,191972.70949051806
5,137,313629.5852651373
5,138,206818.49677627994
5,139,246774.27602650743
5,140,269268.46558778675
5,141,338872.85862621205
5,142,271633.55359906866
5,143,571767.7704398731
5,144,309046.8133652177
5,145,240.76921955222488
5,146,456074.0255697202
5,147,92.98926846957326
5,148,529332.2889828066
5,149,504409.9304320033
5,150,416360.09184861137
5,151,135695.27349067468
5,152,318952.37604834244
5,153,214142.26968776272
5,154,270269.34219954157
5,155,371083.13199399295
5,156,470287.0954405204
5,157,399257.1035615432
5,158,319271.65095578105
5,159,204648.81061039257
5,160,399364.94823349686
5,161,242843.180902606
5,162,186581.50645247017
5,163,337568.0988298147
5,164,451055.0199604461
5,165,540383.6408402931
5,166,575893.6185380685
5,167,395745.1711667817
5,168,182688.93968302876
5,169,342269.83967458183
5,170,267026.63223357196
5,171,181645.36939641088
5,172,139508.9879990731
5,173,427164.92611236824
5,174,206812.92675573842
5,175,170891.82013483587
5,176,258799.34923752944
5,177,307643.2318895081
5,178,396943.2102483565
5,179,285408.17816923134
5,180,170939.65707193944
5,181,280268.84232884785
5,182,245195.17104978405
5,183,258926.24255334484
5,184,218352.30960776663
5,185,182754.49855186304
5,186,272867.4551250362
5,187,262752.0734109414
5,188,180041.99434568855
5,189,120750.04165607231
5,190,511249.0159993101
5,191,289477.5372045121
5,192,272606.90005689376
5,193,246085.46866626944
5,194,294661.9406235872
5,195,287814.5646086079
5,196,1207563.5605238867
5,197,257767.3495630621
5,198,187977.3203050468
5,199,433640.4402251751
5,200,381452.0091267745
5,201,296969.84484869795
5,202,431412.752756127
5,203,407416.33291756455
5,204,483533.7387124484
5,205,376477.11044843344
5,206,187152.7391174093
5,207,198973.44284859762
5,208,359764.52374212083
5,209,419010.10006984515
5,210,351024.3321849348
5,211,349463.5827252174
5,212,477259.6856655104
5,213,331126.43292106094
5,214,92495.67983241387
5,215,576327.7901496694
5,216,238153.25190881296
5,217,223032.99070598997
5,218,226183.11675028934
5,219,84471.51144581204
5,220,390786.5915642526
5,221,395019.9062512726
5,222,214521.0883302841
5,223,152289.43277270763
5,224,379371.2215113474
5,225,432508.2351742663
5,226,227870.05728927735
5,227,448920.785355801
5,228,208035.5724707092
5,229,163614.83061981318
5,230,175438.43718949074
5,231,242479.6426030033
5,232,261443.5845558208
5,233,267025.9543357766
5,234,725733.0100167518
5,235,617959.4954704583
5,236,500209.96754488704
5,237,1119742.2106151604
5,238,143654.62707220286
5,239,100232.13507500754
5,240,348778.08219634125
5,241,327004.43486271484
5,242,281658.9553481974
5,243,298952.4417046396
5,244,88208.99392920907
5,245,654303.0657450211
5,246,299938.17396685143
5,247,421940.72274479235
5,248,731348.6828138581
5,249,431298.46763012646
5,250,259985.87996762112
5,251,365981.58399062144
5,252,185239.25969065313
5,253,229826.92456546798
5,254,204041.3436906905
5,255,279095.74578697956
5,256,340462.16818468506
5,257,189493.6641934044
5,258,501335.1108449949
5,259,1409103.8681772132
5,260,334276.71507263783
5,261,315377.8637882483
5,262,278995.5235217771
5,263,213831.89431373414
5,264,306767.9761873255
5,265,192722.2791877943
5,266,360324.0583653224
5,267,328793.63947240496
5,268,305827.27016061975
5,269,433924.2766405134
5,270,546276.72805821
5,271,575823.5508145479
5,272,426443.49242778384
5,273,215540.39963498316
5,274,273091.95265708363
5,275,372978.19637318375
5,276,209380.04066419826
5,277,284687.8598871408
5,278,502511.3209247061
5,279,267102.6131920252
5,280,209219.2859486104
5,281,263321.7743794798
5,282,146393.41397163665
5,283,196640.19918791056
5,284,292893.150589655
5,285,174820.70395799994
5,286,184200.52233312296
5,287,527083.1555724599
5,288,200096.5346185338
5,289,508730.3602653009
5,290,407089.3382731544
5,291,423378.53140801593
5,292,255412.08618853037
5,293,39181.06779944097
5,294,151661.69200130334
5,295,216200.13380708918
5,296,444930.3984203243
5,297,77922.81893866084
5,298,789659.9789102898
5,299,172295.1001357651
5,300,536232.708193822
5,301,144436.94505576204
5,302,246986.23731477908
5,303,248515.5246264754
5,304,343642.6239196923
5,305,197910.51647084422
5,306,225685.18839562184
5,307,244443.8185245642
5,308,354962.50576104317
5,309,231519.33407614083
5,310,319306.7454526901
5,311,379778.3209967621
5,312,233509.2513835204
5,313,503774.8421911494
5,314,458199.0400162607
5,315,416798.3876562754
5,316,503701.842779045
